,episode,reward,epochs,epsilon,abs_size,rate,success
2021,2022,-1018.9300470008764,200,0.35969049949820686,148,0.0,False
2022,2023,-1306.5589814100624,200,0.3593308089987087,148,0.0,False
2023,2024,-1280.481007257924,200,0.35897147818971,148,0.0,False
2024,2025,-1388.0033452942735,200,0.3586125067115203,148,0.0,False
2025,2026,-1106.867373025983,200,0.35825389420480874,148,0.0,False
2026,2027,-1069.9002375245525,200,0.35789564031060395,148,0.0,False
2027,2028,-1590.8234859208928,200,0.35753774467029337,148,0.0,False
2028,2029,-1192.2097528782458,200,0.3571802069256231,148,0.0,False
2029,2030,-1133.303955315604,200,0.3568230267186975,148,0.0,False
2030,2031,-1070.0033713448495,200,0.3564662036919788,148,0.0,False
2031,2032,-988.7972362797478,200,0.35610973748828684,148,0.0,False
2032,2033,-1051.9125281717768,200,0.35575362775079855,148,0.0,False
2033,2034,-980.8261269665766,200,0.35539787412304774,148,0.0,False
2034,2035,-1203.7530616245665,200,0.3550424762489247,148,0.0,False
2035,2036,-1355.747812704587,200,0.3546874337726758,148,0.0,False
2036,2037,-981.1472851213223,200,0.35433274633890316,148,0.0,False
2037,2038,-1237.8945386751052,200,0.35397841359256427,148,0.0,False
2038,2039,-1032.9864946732037,200,0.3536244351789717,148,0.0,False
2039,2040,-1267.8490847022356,200,0.35327081074379274,148,0.0,False
2040,2041,-965.5827093102688,200,0.352917539933049,148,0.0,False
2041,2042,-1073.4792294428335,200,0.3525646223931159,148,0.0,False
2042,2043,-818.6308092335597,200,0.3522120577707228,148,0.0,False
2043,2044,-1077.530993047623,200,0.3518598457129521,148,0.0,False
2044,2045,-1137.363039870592,200,0.35150798586723914,148,0.0,False
2045,2046,-1183.0197114479784,200,0.3511564778813719,148,0.0,False
2046,2047,-859.5728329387002,200,0.3508053214034905,148,0.0,False
2047,2048,-1193.3198019509787,200,0.35045451608208705,148,0.0,False
2048,2049,-1161.0013519709469,200,0.350104061566005,148,0.0,False
2049,2050,-1395.8963670443752,200,0.349753957504439,148,0.0,False
2050,2051,-1075.5748118964382,200,0.3494042035469346,148,0.0,False
2051,2052,-1008.8254268896623,200,0.3490547993433876,148,0.0,False
2052,2053,-1253.1551978183616,200,0.34870574454404424,148,0.0,False
2053,2054,-1308.9593069084644,200,0.3483570387995002,148,0.0,False
2054,2055,-1247.6825164085435,200,0.3480086817607007,148,0.0,False
2055,2056,-1104.2840374181785,200,0.34766067307894,148,0.0,False
2056,2057,-1338.5218227725488,200,0.34731301240586104,148,0.0,False
2057,2058,-1300.4841054137287,200,0.3469656993934552,148,0.0,False
2058,2059,-1059.9124738725955,200,0.3466187336940617,148,0.0,False
2059,2060,-1213.558696764376,200,0.34627211496036764,148,0.0,False
2060,2061,-1194.5024021026775,200,0.3459258428454073,148,0.0,False
2061,2062,-986.6765399157141,200,0.34557991700256185,148,0.0,False
2062,2063,-1040.1610007250276,200,0.3452343370855593,148,0.0,False
2063,2064,-1075.6623372984093,200,0.34488910274847373,148,0.0,False
2064,2065,-996.826960638233,200,0.34454421364572524,148,0.0,False
2065,2066,-1174.3426556502266,200,0.3441996694320795,148,0.0,False
2066,2067,-1227.3463096096402,200,0.34385546976264747,148,0.0,False
2067,2068,-1188.0514107892961,200,0.34351161429288485,148,0.0,False
2068,2069,-968.7505192202586,200,0.34316810267859194,148,0.0,False
2069,2070,-1356.379264622961,200,0.34282493457591334,148,0.0,False
2070,2071,-965.0707852690894,200,0.3424821096413374,148,0.0,False
2071,2072,-881.9484069209242,200,0.3421396275316961,148,0.0,False
2072,2073,-857.6489744892903,200,0.34179748790416437,148,0.0,False
2073,2074,-1228.7905952698575,200,0.3414556904162602,148,0.0,False
2074,2075,-1065.775939527329,200,0.34111423472584396,148,0.0,False
2075,2076,-810.3344074338507,200,0.34077312049111813,148,0.0,False
2076,2077,-1067.1906384533668,200,0.340432347370627,148,0.0,False
2077,2078,-938.1925849748126,200,0.34009191502325636,148,0.0,False
2078,2079,-885.8821245740797,200,0.3397518231082331,148,0.0,False
2079,2080,-1139.6036499212632,200,0.33941207128512485,148,0.0,False
2080,2081,-1126.0906520685537,200,0.3390726592138397,148,0.0,False
2081,2082,-1071.7184926493799,200,0.3387335865546259,148,0.0,False
2082,2083,-978.2634289396784,200,0.33839485296807126,148,0.0,False
2083,2084,-961.5875566252122,200,0.3380564581151032,148,0.0,False
2084,2085,-1101.0851665152006,200,0.33771840165698813,148,0.0,False
2085,2086,-1091.9702743386536,200,0.33738068325533116,148,0.0,False
2086,2087,-1195.221370412107,200,0.3370433025720758,148,0.0,False
2087,2088,-1080.7593890091835,200,0.33670625926950376,148,0.0,False
2088,2089,-1083.0013683608033,200,0.33636955301023425,148,0.0,False
2089,2090,-1185.096486474709,200,0.336033183457224,148,0.0,False
2090,2091,-1180.0172938662745,200,0.3356971502737668,148,0.0,False
2091,2092,-1073.1386583491928,200,0.335361453123493,148,0.0,False
2092,2093,-1190.1059031314862,200,0.3350260916703695,148,0.0,False
2093,2094,-889.2663803709132,200,0.33469106557869915,148,0.0,False
2094,2095,-1205.4329979788774,200,0.33435637451312045,148,0.0,False
2095,2096,-992.2349078534374,200,0.3340220181386073,148,0.0,False
2096,2097,-1260.42668638653,200,0.33368799612046873,148,0.0,False
2097,2098,-1058.4877193820225,200,0.33335430812434824,148,0.0,False
2098,2099,-1308.331135926615,200,0.3330209538162239,148,0.0,False
2099,2100,-1074.5745949131056,200,0.33268793286240766,148,0.0,False
2100,2101,-981.6306949997264,200,0.33268793286240766,148,0.0,False
2101,2102,-1005.2006088828614,200,0.33268793286240766,148,0.0,False
2102,2103,-1280.94220233084,200,0.33268793286240766,148,0.0,False
2103,2104,-1299.553042765111,200,0.33268793286240766,148,0.0,False
2104,2105,-936.6712175243345,200,0.33268793286240766,148,0.0,False
2105,2106,-1040.9123024198932,200,0.33268793286240766,148,0.0,False
2106,2107,-1247.102663676351,200,0.33268793286240766,148,0.0,False
2107,2108,-1064.6339480384834,200,0.33268793286240766,148,0.0,False
2108,2109,-992.4593368815649,200,0.33268793286240766,148,0.0,False
2109,2110,-855.7857430734867,200,0.33268793286240766,148,0.0,False
2110,2111,-1341.9341594170394,200,0.33268793286240766,148,0.0,False
2111,2112,-1157.1476514313867,200,0.33268793286240766,148,0.0,False
2112,2113,-1091.6043474827868,200,0.33268793286240766,148,0.0,False
2113,2114,-999.3976054642542,200,0.33268793286240766,148,0.0,False
2114,2115,-1174.8037475300546,200,0.33268793286240766,148,0.0,False
2115,2116,-1030.99827232519,200,0.33268793286240766,148,0.0,False
2116,2117,-1137.37003609414,200,0.33268793286240766,148,0.0,False
2117,2118,-1201.1417377010885,200,0.33268793286240766,148,0.0,False
2118,2119,-1125.8210239153643,200,0.33268793286240766,148,0.0,False
2119,2120,-981.5938828201004,200,0.33268793286240766,148,0.0,False
2120,2121,-1070.4541952554184,200,0.33268793286240766,148,0.0,False
2121,2122,-1172.282542385053,200,0.33268793286240766,148,0.0,False
2122,2123,-1227.502659055986,200,0.33268793286240766,148,0.0,False
2123,2124,-1100.706232320941,200,0.33268793286240766,148,0.0,False
2124,2125,-1087.7575166707556,200,0.33268793286240766,148,0.0,False
2125,2126,-1176.0901109150734,200,0.33268793286240766,148,0.0,False
2126,2127,-1300.8392490800613,200,0.33268793286240766,148,0.0,False
2127,2128,-1116.983583952259,200,0.33268793286240766,148,0.0,False
2128,2129,-1085.0868462697556,200,0.33268793286240766,148,0.0,False
2129,2130,-1382.1189542390593,200,0.33268793286240766,148,0.0,False
2130,2131,-1174.6582222361865,200,0.33268793286240766,148,0.0,False
2131,2132,-1402.7916616417888,200,0.33268793286240766,148,0.0,False
2132,2133,-1172.8379219486278,200,0.33268793286240766,148,0.0,False
2133,2134,-1414.8421261408025,200,0.33268793286240766,148,0.0,False
2134,2135,-1344.9959020134534,200,0.33268793286240766,148,0.0,False
2135,2136,-1147.8179746510546,200,0.33268793286240766,148,0.0,False
2136,2137,-1145.5190768197854,200,0.33268793286240766,148,0.0,False
2137,2138,-1168.5523775744232,200,0.33268793286240766,148,0.0,False
2138,2139,-677.7834367070437,200,0.33268793286240766,148,0.0,False
2139,2140,-1378.1963819305734,200,0.33268793286240766,148,0.0,False
2140,2141,-1192.24572533358,200,0.33268793286240766,148,0.0,False
2141,2142,-917.5775471744952,200,0.33268793286240766,148,0.0,False
2142,2143,-1089.0424096739957,200,0.33268793286240766,148,0.0,False
2143,2144,-1165.0279791736448,200,0.33268793286240766,148,0.0,False
2144,2145,-999.6531593637907,200,0.33268793286240766,148,0.0,False
2145,2146,-991.8968400664553,200,0.33268793286240766,148,0.0,False
2146,2147,-1246.338945222115,200,0.33268793286240766,148,0.0,False
2147,2148,-1082.3247117913738,200,0.33268793286240766,148,0.0,False
2148,2149,-1111.9373795268968,200,0.33268793286240766,148,0.0,False
2149,2150,-1209.83944197485,200,0.33268793286240766,148,0.0,False
2150,2151,-1075.8875465800052,200,0.33268793286240766,148,0.0,False
2151,2152,-1067.30211263487,200,0.33268793286240766,148,0.0,False
2152,2153,-1285.1261591120508,200,0.33268793286240766,148,0.0,False
2153,2154,-1272.2195489749931,200,0.33268793286240766,148,0.0,False
2154,2155,-1212.7448437406351,200,0.33268793286240766,148,0.0,False
2155,2156,-1197.551891440497,200,0.33268793286240766,148,0.0,False
2156,2157,-1148.9287096114413,200,0.33268793286240766,148,0.0,False
2157,2158,-1420.4281360393672,200,0.33268793286240766,148,0.0,False
2158,2159,-1075.8124607636698,200,0.33268793286240766,148,0.0,False
2159,2160,-1275.9210016460413,200,0.33268793286240766,148,0.0,False
2160,2161,-1194.1262499514373,200,0.33268793286240766,148,0.0,False
2161,2162,-936.8689830668277,200,0.33268793286240766,148,0.0,False
2162,2163,-1283.2748317243065,200,0.33268793286240766,148,0.0,False
2163,2164,-1071.9748519223067,200,0.33268793286240766,148,0.0,False
2164,2165,-1227.8976083853595,200,0.33268793286240766,148,0.0,False
2165,2166,-1177.761219671624,200,0.33268793286240766,148,0.0,False
2166,2167,-1288.2040885176436,200,0.33268793286240766,148,0.0,False
2167,2168,-1166.7527178545786,200,0.33268793286240766,148,0.0,False
2168,2169,-1079.8309410960799,200,0.33268793286240766,148,0.0,False
2169,2170,-1139.2096684236371,200,0.33268793286240766,148,0.0,False
2170,2171,-1294.080753567597,200,0.33268793286240766,148,0.0,False
2171,2172,-1075.93716562234,200,0.33268793286240766,148,0.0,False
2172,2173,-959.7667718005712,200,0.33268793286240766,148,0.0,False
2173,2174,-1208.0558794794172,200,0.33268793286240766,148,0.0,False
2174,2175,-1525.7318971022435,200,0.33268793286240766,148,0.0,False
2175,2176,-1191.1085817984365,200,0.33268793286240766,148,0.0,False
2176,2177,-1077.9716098335068,200,0.33268793286240766,148,0.0,False
2177,2178,-1189.2450372980375,200,0.33268793286240766,148,0.0,False
2178,2179,-994.9268101503021,200,0.33268793286240766,148,0.0,False
2179,2180,-1114.0013221453896,200,0.33268793286240766,148,0.0,False
2180,2181,-1181.2778993371794,200,0.33268793286240766,148,0.0,False
2181,2182,-986.7523803314373,200,0.33268793286240766,148,0.0,False
2182,2183,-1278.7242928740488,200,0.33268793286240766,148,0.0,False
2183,2184,-1194.4031324382568,200,0.33268793286240766,148,0.0,False
2184,2185,-940.9025850419403,200,0.33268793286240766,148,0.0,False
2185,2186,-1264.7473132125385,200,0.33268793286240766,148,0.0,False
2186,2187,-1073.838002153681,200,0.33268793286240766,148,0.0,False
2187,2188,-1007.8062940535199,200,0.33268793286240766,148,0.0,False
2188,2189,-1216.534510245469,200,0.33268793286240766,148,0.0,False
2189,2190,-1346.251959189525,200,0.33268793286240766,148,0.0,False
2190,2191,-1354.3766670934608,200,0.33268793286240766,148,0.0,False
2191,2192,-1267.1725792409175,200,0.33268793286240766,148,0.0,False
2192,2193,-1266.9810416696507,200,0.33268793286240766,148,0.0,False
2193,2194,-969.1250669017064,200,0.33268793286240766,148,0.0,False
2194,2195,-1259.2251501639187,200,0.33268793286240766,148,0.0,False
2195,2196,-1379.326556654629,200,0.33268793286240766,148,0.0,False
2196,2197,-1219.2007552276589,200,0.33268793286240766,148,0.0,False
2197,2198,-1276.598777304826,200,0.33268793286240766,148,0.0,False
2198,2199,-1294.7306450792473,200,0.33268793286240766,148,0.0,False
2199,2200,-919.2715591877502,200,0.33268793286240766,148,0.0,False
2200,2201,-1069.5778264692256,200,0.33235524492954527,162,0.0,False
2201,2202,-1487.7072206269552,200,0.33202288968461574,162,0.0,False
2202,2203,-739.636475067864,200,0.33169086679493115,162,0.0,False
2203,2204,-1565.7749094920682,200,0.33135917592813624,162,0.0,False
2204,2205,-1189.2960270496412,200,0.3310278167522081,162,0.0,False
2205,2206,-1665.7580352561783,200,0.3306967889354559,162,0.0,False
2206,2207,-1196.7371132614664,200,0.33036609214652046,162,0.0,False
2207,2208,-1025.2611404407826,200,0.3300357260543739,162,0.0,False
2208,2209,-1282.9436871572218,200,0.32970569032831953,162,0.0,False
2209,2210,-922.3014536914827,200,0.3293759846379912,162,0.0,False
2210,2211,-1492.648439769372,200,0.3290466086533532,162,0.0,False
2211,2212,-982.7794699821217,200,0.3287175620446999,162,0.0,False
2212,2213,-1160.6988897176782,200,0.32838884448265515,162,0.0,False
2213,2214,-1094.433780771417,200,0.3280604556381725,162,0.0,False
2214,2215,-1085.3386198875128,200,0.32773239518253433,162,0.0,False
2215,2216,-1114.291074043824,200,0.3274046627873518,162,0.0,False
2216,2217,-1070.2601222988812,200,0.32707725812456445,162,0.0,False
2217,2218,-1160.4606384653173,200,0.32675018086643987,162,0.0,False
2218,2219,-1164.9292761766117,200,0.32642343068557345,162,0.0,False
2219,2220,-962.892923714564,200,0.3260970072548879,162,0.0,False
2220,2221,-871.1441266121617,200,0.325770910247633,162,0.0,False
2221,2222,-957.7196250160765,200,0.32544513933738534,162,0.0,False
2222,2223,-1080.390976801927,200,0.3251196941980479,162,0.0,False
2223,2224,-1540.6098307225966,200,0.32479457450384985,162,0.0,False
2224,2225,-987.6669028024805,200,0.324469779929346,162,0.0,False
2225,2226,-1457.449678759607,200,0.32414531014941667,162,0.0,False
2226,2227,-1299.3606657060052,200,0.32382116483926726,162,0.0,False
2227,2228,-1204.4639768188563,200,0.323497343674428,162,0.0,False
2228,2229,-1176.3385439625295,200,0.3231738463307536,162,0.0,False
2229,2230,-1190.363660819025,200,0.32285067248442284,162,0.0,False
2230,2231,-1168.3233263131708,200,0.3225278218119384,162,0.0,False
2231,2232,-1073.3179211487486,200,0.3222052939901265,162,0.0,False
2232,2233,-1015.8335142957897,200,0.32188308869613635,162,0.0,False
2233,2234,-1243.9878201219879,200,0.3215612056074402,162,0.0,False
2234,2235,-1164.8218118442942,200,0.3212396444018328,162,0.0,False
2235,2236,-1236.1628105149186,200,0.32091840475743094,162,0.0,False
2236,2237,-942.4609878245479,200,0.3205974863526735,162,0.0,False
2237,2238,-1388.9618683168471,200,0.32027688886632083,162,0.0,False
2238,2239,-1277.858368854977,200,0.3199566119774545,162,0.0,False
2239,2240,-1020.1042615893942,200,0.31963665536547703,162,0.0,False
2240,2241,-1230.936215148963,200,0.31931701871011153,162,0.0,False
2241,2242,-1081.4632281187844,200,0.3189977016914014,162,0.0,False
2242,2243,-1174.090580854408,200,0.31867870398971,162,0.0,False
2243,2244,-1343.0800038970378,200,0.31836002528572027,162,0.0,False
2244,2245,-994.4134388019133,200,0.31804166526043454,162,0.0,False
2245,2246,-1320.5940602459602,200,0.3177236235951741,162,0.0,False
2246,2247,-1090.3561822692152,200,0.3174058999715789,162,0.0,False
2247,2248,-1216.209680599146,200,0.31708849407160733,162,0.0,False
2248,2249,-972.4323057849493,200,0.31677140557753575,162,0.0,False
2249,2250,-1219.3335357900096,200,0.31645463417195824,162,0.0,False
2250,2251,-1153.183531308144,200,0.3161381795377863,162,0.0,False
2251,2252,-1221.606233616784,200,0.3158220413582485,162,0.0,False
2252,2253,-914.5014893112143,200,0.3155062193168902,162,0.0,False
2253,2254,-1071.700654563116,200,0.31519071309757335,162,0.0,False
2254,2255,-1051.3128232949975,200,0.3148755223844758,162,0.0,False
2255,2256,-1154.6893712950775,200,0.31456064686209134,162,0.0,False
2256,2257,-1172.9137936431048,200,0.31424608621522926,162,0.0,False
2257,2258,-990.7056747376521,200,0.31393184012901404,162,0.0,False
2258,2259,-1260.6464270463787,200,0.31361790828888503,162,0.0,False
2259,2260,-1341.703007070097,200,0.31330429038059615,162,0.0,False
2260,2261,-1082.5339413183608,200,0.31299098609021553,162,0.0,False
2261,2262,-1143.224824487004,200,0.3126779951041253,162,0.0,False
2262,2263,-1119.5912824183074,200,0.31236531710902116,162,0.0,False
2263,2264,-1070.1893636973555,200,0.3120529517919121,162,0.0,False
2264,2265,-953.7794971804105,200,0.3117408988401202,162,0.0,False
2265,2266,-1077.5941782238822,200,0.31142915794128007,162,0.0,False
2266,2267,-1092.92493101153,200,0.31111772878333877,162,0.0,False
2267,2268,-1083.8805908804402,200,0.3108066110545554,162,0.0,False
2268,2269,-1216.824291210558,200,0.3104958044435009,162,0.0,False
2269,2270,-1249.6195728754276,200,0.3101853086390574,162,0.0,False
2270,2271,-1252.2856139913335,200,0.30987512333041833,162,0.0,False
2271,2272,-1170.1366755112326,200,0.3095652482070879,162,0.0,False
2272,2273,-1189.411700493777,200,0.30925568295888084,162,0.0,False
2273,2274,-1184.2876093091575,200,0.308946427275922,162,0.0,False
2274,2275,-1078.8764549523353,200,0.30863748084864606,162,0.0,False
2275,2276,-1256.0086182916891,200,0.3083288433677974,162,0.0,False
2276,2277,-1144.4489095320205,200,0.30802051452442963,162,0.0,False
2277,2278,-975.4733766051486,200,0.3077124940099052,162,0.0,False
2278,2279,-1167.2777135906092,200,0.3074047815158953,162,0.0,False
2279,2280,-1160.4558751599955,200,0.30709737673437937,162,0.0,False
2280,2281,-1099.8913860505845,200,0.30679027935764497,162,0.0,False
2281,2282,-1081.0565128325807,200,0.3064834890782873,162,0.0,False
2282,2283,-1084.6601964745828,200,0.306177005589209,162,0.0,False
2283,2284,-985.5149816980729,200,0.3058708285836198,162,0.0,False
2284,2285,-1038.9695543573325,200,0.30556495775503617,162,0.0,False
2285,2286,-1159.3394310434726,200,0.30525939279728115,162,0.0,False
2286,2287,163.7421486588695,200,0.30495413340448385,162,0.01,True
2287,2288,-1007.288241352639,200,0.3046491792710794,162,0.01,False
2288,2289,-1283.8416645207644,200,0.3043445300918083,162,0.01,False
2289,2290,-1105.8983936137988,200,0.30404018556171647,162,0.01,False
