,episode,reward,epochs,epsilon,abs_size,rate,success
1721,1722,-1371.5910940408041,200,0.4063866225452039,113,0.0,False
1722,1723,-1206.0952538095296,200,0.4063866225452039,113,0.0,False
1723,1724,-1311.2672083433451,200,0.4063866225452039,113,0.0,False
1724,1725,-1091.683945543876,200,0.4063866225452039,113,0.0,False
1725,1726,-1274.465983701249,200,0.4063866225452039,113,0.0,False
1726,1727,-1226.7495580379805,200,0.4063866225452039,113,0.0,False
1727,1728,-1275.2357305024937,200,0.4063866225452039,113,0.0,False
1728,1729,-1097.7336160128073,200,0.4063866225452039,113,0.0,False
1729,1730,-1118.7169011999113,200,0.4063866225452039,113,0.0,False
1730,1731,-959.696512494013,200,0.4063866225452039,113,0.0,False
1731,1732,-1268.0977670198042,200,0.4063866225452039,113,0.0,False
1732,1733,-1164.822563579283,200,0.4063866225452039,113,0.0,False
1733,1734,-1085.862339269579,200,0.4063866225452039,113,0.0,False
1734,1735,-1195.1190239679179,200,0.4063866225452039,113,0.0,False
1735,1736,-1228.0187421309029,200,0.4063866225452039,113,0.0,False
1736,1737,-1211.838311542385,200,0.4063866225452039,113,0.0,False
1737,1738,-1143.508124087218,200,0.4063866225452039,113,0.0,False
1738,1739,-839.6424822532898,200,0.4063866225452039,113,0.0,False
1739,1740,-1228.5776386377993,200,0.4063866225452039,113,0.0,False
1740,1741,-1083.3137985683768,200,0.4063866225452039,113,0.0,False
1741,1742,-1263.8990345560997,200,0.4063866225452039,113,0.0,False
1742,1743,-1206.719110797891,200,0.4063866225452039,113,0.0,False
1743,1744,-788.6322009725461,200,0.4063866225452039,113,0.0,False
1744,1745,-942.0786254569424,200,0.4063866225452039,113,0.0,False
1745,1746,-873.6567613072615,200,0.4063866225452039,113,0.0,False
1746,1747,-1011.2037229516163,200,0.4063866225452039,113,0.0,False
1747,1748,-941.130097033182,200,0.4063866225452039,113,0.0,False
1748,1749,-1317.949511953111,200,0.4063866225452039,113,0.0,False
1749,1750,-1284.2548768092759,200,0.4063866225452039,113,0.0,False
1750,1751,-1069.1487589973678,200,0.4063866225452039,113,0.0,False
1751,1752,-1527.7243809961876,200,0.4063866225452039,113,0.0,False
1752,1753,-1021.7861810411238,200,0.4063866225452039,113,0.0,False
1753,1754,-1000.2704625292321,200,0.4063866225452039,113,0.0,False
1754,1755,-1407.7704512336452,200,0.4063866225452039,113,0.0,False
1755,1756,-1056.1051641897436,200,0.4063866225452039,113,0.0,False
1756,1757,-1400.022387801653,200,0.4063866225452039,113,0.0,False
1757,1758,-1180.9479484373737,200,0.4063866225452039,113,0.0,False
1758,1759,-1364.7207471811162,200,0.4063866225452039,113,0.0,False
1759,1760,-1164.9521627004756,200,0.4063866225452039,113,0.0,False
1760,1761,-1012.3265435090724,200,0.4063866225452039,113,0.0,False
1761,1762,-1136.8632388842295,200,0.4063866225452039,113,0.0,False
1762,1763,-1141.8740725478183,200,0.4063866225452039,113,0.0,False
1763,1764,-1025.1827597591455,200,0.4063866225452039,113,0.0,False
1764,1765,-1222.41841126172,200,0.4063866225452039,113,0.0,False
1765,1766,-516.3672328338643,200,0.4063866225452039,113,0.0,False
1766,1767,-864.2479071420032,200,0.4063866225452039,113,0.0,False
1767,1768,-1189.2766073096818,200,0.4063866225452039,113,0.0,False
1768,1769,-1413.4779928092782,200,0.4063866225452039,113,0.0,False
1769,1770,-1274.991833755562,200,0.4063866225452039,113,0.0,False
1770,1771,-815.3457535499572,200,0.4063866225452039,113,0.0,False
1771,1772,-1060.836224293535,200,0.4063866225452039,113,0.0,False
1772,1773,-1126.2308826900385,200,0.4063866225452039,113,0.0,False
1773,1774,-1214.315017021235,200,0.4063866225452039,113,0.0,False
1774,1775,-438.5901020933916,200,0.4063866225452039,113,0.0,False
1775,1776,-1283.1817051246276,200,0.4063866225452039,113,0.0,False
1776,1777,-778.5987746146759,200,0.4063866225452039,113,0.0,False
1777,1778,-1073.970689891077,200,0.4063866225452039,113,0.0,False
1778,1779,-965.6232483949611,200,0.4063866225452039,113,0.0,False
1779,1780,-1068.4706482029985,200,0.4063866225452039,113,0.0,False
1780,1781,-1091.8970016676565,200,0.4063866225452039,113,0.0,False
1781,1782,-1475.0997759167744,200,0.4063866225452039,113,0.0,False
1782,1783,-624.5781944031474,200,0.4063866225452039,113,0.0,False
1783,1784,-1110.9145538144858,200,0.4063866225452039,113,0.0,False
1784,1785,-1304.0968960139237,200,0.4063866225452039,113,0.0,False
1785,1786,-1233.0797067908006,200,0.4063866225452039,113,0.0,False
1786,1787,-1034.9673213550093,200,0.4063866225452039,113,0.0,False
1787,1788,-1157.1543793215849,200,0.4063866225452039,113,0.0,False
1788,1789,-1090.6795376956989,200,0.4063866225452039,113,0.0,False
1789,1790,-1206.3948380110114,200,0.4063866225452039,113,0.0,False
1790,1791,-1000.9596996492679,200,0.4063866225452039,113,0.0,False
1791,1792,-1152.0153980580167,200,0.4063866225452039,113,0.0,False
1792,1793,-1035.9914641071523,200,0.4063866225452039,113,0.0,False
1793,1794,-1334.743486655859,200,0.4063866225452039,113,0.0,False
1794,1795,-1267.5314284028577,200,0.4063866225452039,113,0.0,False
1795,1796,-1465.5063936000067,200,0.4063866225452039,113,0.0,False
1796,1797,-1082.6889525397569,200,0.4063866225452039,113,0.0,False
1797,1798,-1404.5868984033189,200,0.4063866225452039,113,0.0,False
1798,1799,-1248.7395228919604,200,0.4063866225452039,113,0.0,False
1799,1800,-1173.6252284656302,200,0.4063866225452039,113,0.0,False
1800,1801,-1451.6635868748933,200,0.4059802359226587,127,0.0,False
1801,1802,-1583.6304609642466,200,0.40557425568673605,127,0.0,False
1802,1803,-1491.8570037731456,200,0.40516868143104934,127,0.0,False
1803,1804,-838.3777341218342,200,0.4047635127496183,127,0.0,False
1804,1805,-1460.1597226220506,200,0.4043587492368687,127,0.0,False
1805,1806,-1425.0994300019108,200,0.4039543904876318,127,0.0,False
1806,1807,-1680.1660299096286,200,0.4035504360971442,127,0.0,False
1807,1808,-918.8220970943814,200,0.40314688566104706,127,0.0,False
1808,1809,-1127.5965455641426,200,0.402743738775386,127,0.0,False
1809,1810,-888.9452910114718,200,0.4023409950366106,127,0.0,False
1810,1811,-1481.4852745942505,200,0.401938654041574,127,0.0,False
1811,1812,-1736.8590390031318,200,0.4015367153875324,127,0.0,False
1812,1813,-1612.244830164079,200,0.4011351786721449,127,0.0,False
1813,1814,-1603.3629432103721,200,0.40073404349347275,127,0.0,False
1814,1815,-1164.8281470923062,200,0.40033330944997925,127,0.0,False
1815,1816,-1135.4011599900866,200,0.39993297614052925,127,0.0,False
1816,1817,-1069.917043887751,200,0.3995330431643887,127,0.0,False
1817,1818,-1605.6086432956847,200,0.39913351012122433,127,0.0,False
1818,1819,-1129.7906941085728,200,0.3987343766111031,127,0.0,False
1819,1820,-1753.3703203443315,200,0.398335642234492,127,0.0,False
1820,1821,-1197.5976703844437,200,0.3979373065922575,127,0.0,False
1821,1822,-1786.64929575355,200,0.39753936928566525,127,0.0,False
1822,1823,-1722.1034360882047,200,0.3971418299163796,127,0.0,False
1823,1824,-915.710700060329,200,0.3967446880864632,127,0.0,False
1824,1825,-1499.5232222815475,200,0.3963479433983767,127,0.0,False
1825,1826,-1346.6980831955848,200,0.3959515954549783,127,0.0,False
1826,1827,-1422.9080918710367,200,0.39555564385952335,127,0.0,False
1827,1828,-1260.4141852366308,200,0.39516008821566384,127,0.0,False
1828,1829,-1238.9036893722391,200,0.3947649281274482,127,0.0,False
1829,1830,-1449.0765298863757,200,0.3943701631993207,127,0.0,False
1830,1831,-1620.9771557843399,200,0.3939757930361214,127,0.0,False
1831,1832,-1172.8529254492466,200,0.3935818172430853,127,0.0,False
1832,1833,-1448.608431102704,200,0.3931882354258422,127,0.0,False
1833,1834,-1580.5252758391493,200,0.39279504719041636,127,0.0,False
1834,1835,-1614.024018603039,200,0.39240225214322594,127,0.0,False
1835,1836,-1251.762583080084,200,0.39200984989108273,127,0.0,False
1836,1837,-1416.7898955913984,200,0.39161784004119166,127,0.0,False
1837,1838,-1511.907469887206,200,0.39122622220115044,127,0.0,False
1838,1839,-1595.6211624117343,200,0.3908349959789493,127,0.0,False
1839,1840,-994.724320509749,200,0.3904441609829703,127,0.0,False
1840,1841,-1616.6993281461598,200,0.3900537168219873,127,0.0,False
1841,1842,-1612.8792792094146,200,0.3896636631051653,127,0.0,False
1842,1843,-1224.2153603710979,200,0.38927399944206015,127,0.0,False
1843,1844,-1375.7288245176296,200,0.3888847254426181,127,0.0,False
1844,1845,-1427.002608676076,200,0.38849584071717547,127,0.0,False
1845,1846,-1658.268598137506,200,0.3881073448764583,127,0.0,False
1846,1847,-1246.240158915101,200,0.3877192375315819,127,0.0,False
1847,1848,-1356.90083532928,200,0.3873315182940503,127,0.0,False
1848,1849,-1099.9933520078837,200,0.38694418677575626,127,0.0,False
1849,1850,-1131.6357846682774,200,0.3865572425889805,127,0.0,False
1850,1851,-1670.9249009648536,200,0.38617068534639154,127,0.0,False
1851,1852,-1372.0632019184554,200,0.38578451466104513,127,0.0,False
1852,1853,-1562.4898941774918,200,0.3853987301463841,127,0.0,False
1853,1854,-1615.5453763005241,200,0.3850133314162377,127,0.0,False
1854,1855,-1188.3290515154338,200,0.3846283180848215,127,0.0,False
1855,1856,-1423.8900876530024,200,0.3842436897667367,127,0.0,False
1856,1857,-1171.7960294952427,200,0.3838594460769699,127,0.0,False
1857,1858,-1583.3945627753787,200,0.38347558663089293,127,0.0,False
1858,1859,-1098.24100226625,200,0.38309211104426205,127,0.0,False
1859,1860,-1369.5193926158809,200,0.3827090189332178,127,0.0,False
1860,1861,-1180.1298429133205,200,0.38232630991428457,127,0.0,False
1861,1862,-1598.2023306342044,200,0.38194398360437026,127,0.0,False
1862,1863,-1637.7794753776911,200,0.3815620396207659,127,0.0,False
1863,1864,-1626.4778610442722,200,0.38118047758114515,127,0.0,False
1864,1865,-1349.0864506851144,200,0.380799297103564,127,0.0,False
1865,1866,-1392.981791578928,200,0.3804184978064605,127,0.0,False
1866,1867,-1625.5897972128912,200,0.380038079308654,127,0.0,False
1867,1868,-714.3261524924333,200,0.3796580412293454,127,0.0,False
1868,1869,-1502.3575198507688,200,0.379278383188116,127,0.0,False
1869,1870,-1293.618491610519,200,0.3788991048049279,127,0.0,False
1870,1871,-1577.0732043501228,200,0.37852020570012296,127,0.0,False
1871,1872,-1466.1075068994066,200,0.37814168549442284,127,0.0,False
1872,1873,-1667.492690478085,200,0.3777635438089284,127,0.0,False
1873,1874,-1322.5673570439926,200,0.3773857802651195,127,0.0,False
1874,1875,-1638.1655676846754,200,0.37700839448485435,127,0.0,False
1875,1876,-1624.3036792247233,200,0.3766313860903695,127,0.0,False
1876,1877,-1480.931863912391,200,0.37625475470427916,127,0.0,False
1877,1878,-1632.3854558697544,200,0.3758784999495749,127,0.0,False
1878,1879,-1078.295550387497,200,0.3755026214496253,127,0.0,False
1879,1880,-1103.8023819896227,200,0.3751271188281757,127,0.0,False
1880,1881,-1629.2645461552618,200,0.3747519917093475,127,0.0,False
1881,1882,-1537.834564043954,200,0.37437723971763814,127,0.0,False
1882,1883,-1559.2508179101185,200,0.37400286247792053,127,0.0,False
1883,1884,-931.9991641376022,200,0.3736288596154426,127,0.0,False
1884,1885,-968.8032992067309,200,0.37325523075582717,127,0.0,False
1885,1886,-1417.196186560132,200,0.37288197552507135,127,0.0,False
1886,1887,-1131.676217027502,200,0.37250909354954626,127,0.0,False
1887,1888,-1489.1370556679494,200,0.37213658445599673,127,0.0,False
1888,1889,-1713.8884810826553,200,0.3717644478715407,127,0.0,False
1889,1890,-1259.7660871830547,200,0.3713926834236692,127,0.0,False
1890,1891,-943.3927504051023,200,0.37102129074024554,127,0.0,False
1891,1892,-1140.761925996169,200,0.3706502694495053,127,0.0,False
1892,1893,-1697.9946370895916,200,0.3702796191800558,127,0.0,False
1893,1894,-1350.2971647856743,200,0.36990933956087574,127,0.0,False
1894,1895,-1460.073270310289,200,0.36953943022131486,127,0.0,False
1895,1896,-725.4353931901626,200,0.3691698907910935,127,0.0,False
1896,1897,-1401.3432673909683,200,0.3688007209003024,127,0.0,False
1897,1898,-1187.0895676363716,200,0.36843192017940213,127,0.0,False
1898,1899,-1666.2600061600688,200,0.36806348825922275,127,0.0,False
1899,1900,-1019.1742242396,200,0.3676954247709635,127,0.0,False
1900,1901,-1346.5997907431147,200,0.3676954247709635,127,0.0,False
1901,1902,-1445.0646943524769,200,0.3676954247709635,127,0.0,False
1902,1903,-1607.6259373625471,200,0.3676954247709635,127,0.0,False
1903,1904,-1251.5515982402435,200,0.3676954247709635,127,0.0,False
1904,1905,-613.527940234817,200,0.3676954247709635,127,0.0,False
1905,1906,-1744.9806654691165,200,0.3676954247709635,127,0.0,False
1906,1907,-1616.7612107862706,200,0.3676954247709635,127,0.0,False
1907,1908,-1284.9931346977542,200,0.3676954247709635,127,0.0,False
1908,1909,-1459.3021092558783,200,0.3676954247709635,127,0.0,False
1909,1910,-1277.3680069958746,200,0.3676954247709635,127,0.0,False
1910,1911,-1467.1899298793282,200,0.3676954247709635,127,0.0,False
1911,1912,-1163.066962341429,200,0.3676954247709635,127,0.0,False
1912,1913,-1560.3780807260719,200,0.3676954247709635,127,0.0,False
1913,1914,-775.3389439581183,200,0.3676954247709635,127,0.0,False
1914,1915,-1290.445222749299,200,0.3676954247709635,127,0.0,False
1915,1916,-1370.21347630984,200,0.3676954247709635,127,0.0,False
1916,1917,-1387.9836128466072,200,0.3676954247709635,127,0.0,False
1917,1918,-1378.9901059168872,200,0.3676954247709635,127,0.0,False
1918,1919,-1457.762531381022,200,0.3676954247709635,127,0.0,False
1919,1920,-1563.3704160814632,200,0.3676954247709635,127,0.0,False
1920,1921,-1455.7780721656422,200,0.3676954247709635,127,0.0,False
1921,1922,-1224.1378379787907,200,0.3676954247709635,127,0.0,False
1922,1923,-1118.7142097066112,200,0.3676954247709635,127,0.0,False
1923,1924,-1370.2866271223243,200,0.3676954247709635,127,0.0,False
1924,1925,-1451.8446350636536,200,0.3676954247709635,127,0.0,False
1925,1926,-1423.6774785189723,200,0.3676954247709635,127,0.0,False
1926,1927,-1069.0415654508727,200,0.3676954247709635,127,0.0,False
1927,1928,-1646.9242228352828,200,0.3676954247709635,127,0.0,False
1928,1929,-1421.4068390181947,200,0.3676954247709635,127,0.0,False
1929,1930,-1430.564173975794,200,0.3676954247709635,127,0.0,False
1930,1931,-1464.9244718471411,200,0.3676954247709635,127,0.0,False
1931,1932,-1550.0072772859046,200,0.3676954247709635,127,0.0,False
1932,1933,-1697.591052825412,200,0.3676954247709635,127,0.0,False
1933,1934,-1239.2595466792593,200,0.3676954247709635,127,0.0,False
1934,1935,-1739.246757051377,200,0.3676954247709635,127,0.0,False
1935,1936,-756.5667167032389,200,0.3676954247709635,127,0.0,False
1936,1937,-1064.6763932311437,200,0.3676954247709635,127,0.0,False
1937,1938,-1599.7100328748804,200,0.3676954247709635,127,0.0,False
1938,1939,-1522.7500735365707,200,0.3676954247709635,127,0.0,False
1939,1940,-1604.4797508554161,200,0.3676954247709635,127,0.0,False
1940,1941,-1099.6974096766482,200,0.3676954247709635,127,0.0,False
1941,1942,-1289.5447961616655,200,0.3676954247709635,127,0.0,False
1942,1943,-967.9931254067335,200,0.3676954247709635,127,0.0,False
1943,1944,-1389.8044204825767,200,0.3676954247709635,127,0.0,False
1944,1945,-1378.740263657693,200,0.3676954247709635,127,0.0,False
1945,1946,-1250.9098933871312,200,0.3676954247709635,127,0.0,False
1946,1947,-1103.5768761558058,200,0.3676954247709635,127,0.0,False
1947,1948,-1601.3967680204778,200,0.3676954247709635,127,0.0,False
1948,1949,-1034.622507351911,200,0.3676954247709635,127,0.0,False
1949,1950,-1562.7189849405845,200,0.3676954247709635,127,0.0,False
1950,1951,-926.7676999124119,200,0.3676954247709635,127,0.0,False
1951,1952,-1430.9033265122985,200,0.3676954247709635,127,0.0,False
1952,1953,-1445.4609245463514,200,0.3676954247709635,127,0.0,False
1953,1954,-1532.910714639358,200,0.3676954247709635,127,0.0,False
1954,1955,-1451.0062255122034,200,0.3676954247709635,127,0.0,False
1955,1956,-1218.610138629426,200,0.3676954247709635,127,0.0,False
1956,1957,-1339.4702372956208,200,0.3676954247709635,127,0.0,False
1957,1958,-1284.4444108067034,200,0.3676954247709635,127,0.0,False
1958,1959,-1525.6412544674058,200,0.3676954247709635,127,0.0,False
1959,1960,-1558.2409400993324,200,0.3676954247709635,127,0.0,False
1960,1961,-1517.851253616657,200,0.3676954247709635,127,0.0,False
1961,1962,-1181.8954934793028,200,0.3676954247709635,127,0.0,False
1962,1963,-1308.4467875447926,200,0.3676954247709635,127,0.0,False
1963,1964,-1071.8551111786687,200,0.3676954247709635,127,0.0,False
1964,1965,-1139.067592822314,200,0.3676954247709635,127,0.0,False
1965,1966,-1437.8374097557892,200,0.3676954247709635,127,0.0,False
1966,1967,-1406.788978025736,200,0.3676954247709635,127,0.0,False
1967,1968,-1502.5935747703827,200,0.3676954247709635,127,0.0,False
1968,1969,-1563.7896401114842,200,0.3676954247709635,127,0.0,False
1969,1970,-1223.7062643477216,200,0.3676954247709635,127,0.0,False
1970,1971,-1377.6549000621474,200,0.3676954247709635,127,0.0,False
1971,1972,-1548.4823780756187,200,0.3676954247709635,127,0.0,False
1972,1973,-1094.5834012747423,200,0.3676954247709635,127,0.0,False
1973,1974,-1508.8376722616492,200,0.3676954247709635,127,0.0,False
1974,1975,-1373.049175478631,200,0.3676954247709635,127,0.0,False
1975,1976,-1459.7314126087906,200,0.3676954247709635,127,0.0,False
1976,1977,-903.3842386988778,200,0.3676954247709635,127,0.0,False
1977,1978,-1651.6307861918388,200,0.3676954247709635,127,0.0,False
1978,1979,-1434.8187623570516,200,0.3676954247709635,127,0.0,False
1979,1980,-885.2617538926984,200,0.3676954247709635,127,0.0,False
1980,1981,-1239.937555179458,200,0.3676954247709635,127,0.0,False
1981,1982,-1471.8246362961497,200,0.3676954247709635,127,0.0,False
1982,1983,-1487.109151752996,200,0.3676954247709635,127,0.0,False
1983,1984,-1382.824888306332,200,0.3676954247709635,127,0.0,False
1984,1985,-1062.6400910608345,200,0.3676954247709635,127,0.0,False
1985,1986,-1477.0121186690092,200,0.3676954247709635,127,0.0,False
1986,1987,-1545.9768633513816,200,0.3676954247709635,127,0.0,False
1987,1988,-1350.925839387022,200,0.3676954247709635,127,0.0,False
1988,1989,-1418.2099480199308,200,0.3676954247709635,127,0.0,False
1989,1990,-1654.7068463156402,200,0.3676954247709635,127,0.0,False
1990,1991,-1073.352645680213,200,0.3676954247709635,127,0.0,False
1991,1992,-1618.628671438431,200,0.3676954247709635,127,0.0,False
1992,1993,-1278.7953172173936,200,0.3676954247709635,127,0.0,False
1993,1994,-1084.8765052480198,200,0.3676954247709635,127,0.0,False
1994,1995,-1336.699879690299,200,0.3676954247709635,127,0.0,False
