,episode,reward,epochs,epsilon,abs_size,rate,success
1688,1689,66.16577095865068,200,0.009697737297875247,4,0.96,False
1689,1690,1219.575514435841,172,0.009697737297875247,4,0.96,True
1690,1691,1222.1357650052669,168,0.009697737297875247,4,0.96,True
1691,1692,1244.6973949730163,173,0.009697737297875247,4,0.96,True
1692,1693,1079.8135292513762,98,0.009697737297875247,4,0.96,True
1693,1694,1243.6718825490098,172,0.009697737297875247,4,0.96,True
1694,1695,1232.7152047652635,171,0.009697737297875247,4,0.96,True
1695,1696,1105.3749590321677,88,0.009697737297875247,4,0.96,True
1696,1697,1113.6620972922537,86,0.009697737297875247,4,0.96,True
1697,1698,1216.1906341432841,168,0.009697737297875247,4,0.96,True
1698,1699,1097.1515198776033,90,0.009697737297875247,4,0.96,True
1699,1700,1114.4543767767027,86,0.009697737297875247,4,0.96,True
1700,1701,1269.0509478075546,191,0.009697737297875247,4,0.96,True
1701,1702,1269.674199937057,192,0.009697737297875247,4,0.96,True
1702,1703,1256.8941321236925,177,0.009697737297875247,4,0.96,True
1703,1704,1253.9194299723022,176,0.009697737297875247,4,0.96,True
1704,1705,1257.79546693468,177,0.009697737297875247,4,0.96,True
1705,1706,1066.9716937996272,107,0.009697737297875247,4,0.96,True
1706,1707,1105.8785262512974,88,0.009697737297875247,4,0.96,True
1707,1708,120.74466233138992,200,0.009697737297875247,4,0.95,False
1708,1709,1069.1200227444788,105,0.009697737297875247,4,0.95,True
1709,1710,1068.1004918408871,106,0.009697737297875247,4,0.95,True
1710,1711,1112.385682636581,87,0.009697737297875247,4,0.95,True
1711,1712,1253.469584357459,175,0.009697737297875247,4,0.95,True
1712,1713,1111.2987101245963,87,0.009697737297875247,4,0.95,True
1713,1714,1031.6975020526443,140,0.009697737297875247,4,0.95,True
1714,1715,1079.2192598356924,99,0.009697737297875247,4,0.95,True
1715,1716,1266.8068953757174,185,0.009697737297875247,4,0.95,True
1716,1717,1259.7144445015583,178,0.009697737297875247,4,0.95,True
1717,1718,1222.4271972891147,168,0.009697737297875247,4,0.95,True
1718,1719,1222.2304474886478,169,0.009697737297875247,4,0.95,True
1719,1720,1084.779820643831,95,0.009697737297875247,4,0.95,True
1720,1721,1085.5829426293494,95,0.009697737297875247,4,0.95,True
1721,1722,1105.4984443059657,88,0.009697737297875247,4,0.95,True
1722,1723,1208.8176944572606,167,0.009697737297875247,4,0.95,True
1723,1724,1110.8681918355287,87,0.009697737297875247,4,0.95,True
1724,1725,1098.1747064928059,90,0.009697737297875247,4,0.95,True
1725,1726,1239.0095777792158,171,0.009697737297875247,4,0.95,True
1726,1727,1256.7957523266377,177,0.009697737297875247,4,0.95,True
1727,1728,1110.4459089234879,87,0.009697737297875247,4,0.95,True
1728,1729,251.74226415983867,200,0.009697737297875247,4,0.94,False
1729,1730,1084.9390644582454,95,0.009697737297875247,4,0.94,True
1730,1731,1247.7832748075598,173,0.009697737297875247,4,0.94,True
1731,1732,1256.211603896576,177,0.009697737297875247,4,0.94,True
1732,1733,1221.2077547110384,168,0.009697737297875247,4,0.94,True
1733,1734,1233.3017333436874,171,0.009697737297875247,4,0.94,True
1734,1735,1233.0941193152103,171,0.009697737297875247,4,0.94,True
1735,1736,1259.622982955305,178,0.009697737297875247,4,0.94,True
1736,1737,1109.7029693821823,87,0.009697737297875247,4,0.94,True
1737,1738,1113.7357548379805,86,0.009697737297875247,4,0.94,True
1738,1739,1086.7678435870912,95,0.009697737297875247,4,0.94,True
1739,1740,1249.6132475654595,174,0.009697737297875247,4,0.94,True
1740,1741,1075.389108491072,101,0.009697737297875247,4,0.94,True
1741,1742,1254.7962574055418,176,0.009697737297875247,4,0.94,True
1742,1743,1247.3466922166408,173,0.009697737297875247,4,0.94,True
1743,1744,1247.239138994657,174,0.009697737297875247,4,0.94,True
1744,1745,1232.3347021580557,170,0.009697737297875247,4,0.94,True
1745,1746,1084.9875842747279,95,0.009697737297875247,4,0.94,True
1746,1747,88.09117400633113,200,0.009697737297875247,4,0.93,False
1747,1748,1234.68147976842,170,0.009697737297875247,4,0.93,True
1748,1749,1090.208459940739,93,0.009697737297875247,4,0.93,True
1749,1750,1219.9331893349445,169,0.009697737297875247,4,0.93,True
1750,1751,1089.1722323773429,94,0.009697737297875247,4,0.94,True
1751,1752,1072.8541758153588,102,0.009697737297875247,4,0.94,True
1752,1753,1109.4277051234385,87,0.009697737297875247,4,0.94,True
1753,1754,1229.8371863182692,170,0.009697737297875247,4,0.94,True
1754,1755,1105.0098681692034,87,0.009697737297875247,4,0.94,True
1755,1756,1259.275814669556,179,0.009697737297875247,4,0.94,True
1756,1757,1213.3178604763275,168,0.009697737297875247,4,0.95,True
1757,1758,1230.6277435377124,170,0.009697737297875247,4,0.95,True
1758,1759,1261.0076472809596,179,0.009697737297875247,4,0.95,True
1759,1760,1066.385899656365,107,0.009697737297875247,4,0.95,True
1760,1761,1249.5749638309935,174,0.009697737297875247,4,0.95,True
1761,1762,1099.1803531898186,90,0.009697737297875247,4,0.95,True
1762,1763,1224.239238068214,169,0.009697737297875247,4,0.95,True
1763,1764,1082.3563484699698,97,0.009697737297875247,4,0.95,True
1764,1765,1239.2593434004812,171,0.009697737297875247,4,0.95,True
1765,1766,1268.8710925261257,189,0.009697737297875247,4,0.95,True
1766,1767,1049.8125559991458,122,0.009697737297875247,4,0.95,True
1767,1768,1255.0757584365783,176,0.009697737297875247,4,0.95,True
1768,1769,1103.2367681002943,88,0.009697737297875247,4,0.95,True
1769,1770,1249.0175337221008,174,0.009697737297875247,4,0.95,True
1770,1771,1139.9673509254935,167,0.009697737297875247,4,0.95,True
1771,1772,1089.355753558455,93,0.009697737297875247,4,0.95,True
1772,1773,1042.6368741142796,129,0.009697737297875247,4,0.96,True
1773,1774,1098.0405891677365,90,0.009697737297875247,4,0.96,True
1774,1775,1091.9235003824579,92,0.009697737297875247,4,0.96,True
1775,1776,1221.50988747472,168,0.009697737297875247,4,0.96,True
1776,1777,1088.809760116972,93,0.009697737297875247,4,0.96,True
1777,1778,1215.600883899613,168,0.009697737297875247,4,0.96,True
1778,1779,1246.6715264426311,173,0.009697737297875247,4,0.96,True
1779,1780,1109.7798652543715,87,0.009697737297875247,4,0.96,True
1780,1781,1112.6420513674384,86,0.009697737297875247,4,0.96,True
1781,1782,1094.0130729658995,91,0.009697737297875247,4,0.96,True
1782,1783,1255.233537409571,177,0.009697737297875247,4,0.96,True
1783,1784,1104.386627231259,88,0.009697737297875247,4,0.96,True
1784,1785,1097.7001538048498,90,0.009697737297875247,4,0.96,True
1785,1786,1087.071081762435,94,0.009697737297875247,4,0.96,True
1786,1787,1229.993198631797,170,0.009697737297875247,4,0.96,True
1787,1788,1113.7671429116745,86,0.009697737297875247,4,0.96,True
1788,1789,1081.3231883285916,97,0.009697737297875247,4,0.97,True
1789,1790,1048.825849287212,123,0.009697737297875247,4,0.97,True
1790,1791,1228.2195064152183,169,0.009697737297875247,4,0.97,True
1791,1792,1223.707123866945,169,0.009697737297875247,4,0.97,True
1792,1793,1260.8562756934552,180,0.009697737297875247,4,0.97,True
1793,1794,1246.482740550302,174,0.009697737297875247,4,0.97,True
1794,1795,1103.4850559512852,88,0.009697737297875247,4,0.97,True
1795,1796,1089.425148746348,93,0.009697737297875247,4,0.97,True
1796,1797,1099.34301965544,90,0.009697737297875247,4,0.97,True
1797,1798,1116.0598479915643,86,0.009697737297875247,4,0.97,True
1798,1799,1218.362020476372,169,0.009697737297875247,4,0.97,True
1799,1800,1092.0581551825162,92,0.009697737297875247,4,0.97,True
1800,1801,1098.0633339625783,90,0.009697737297875247,4,0.97,True
1801,1802,1088.9139535044087,94,0.009697737297875247,4,0.97,True
1802,1803,1103.9540130058303,88,0.009697737297875247,4,0.97,True
1803,1804,1097.5164932620246,90,0.009697737297875247,4,0.97,True
1804,1805,1254.1900700714905,176,0.009697737297875247,4,0.97,True
1805,1806,1086.384902228252,95,0.009697737297875247,4,0.97,True
1806,1807,1216.2544299559231,168,0.009697737297875247,4,0.97,True
1807,1808,1268.5855774271768,189,0.009697737297875247,4,0.98,True
1808,1809,1112.4676487327088,86,0.009697737297875247,4,0.98,True
1809,1810,1110.0846654259512,87,0.009697737297875247,4,0.98,True
1810,1811,1260.9495708499453,179,0.009697737297875247,4,0.98,True
1811,1812,1227.9872166060668,170,0.009697737297875247,4,0.98,True
1812,1813,1098.660360429436,90,0.009697737297875247,4,0.98,True
1813,1814,1225.5883979108366,152,0.009697737297875247,4,0.98,True
1814,1815,1090.5452796125319,93,0.009697737297875247,4,0.98,True
1815,1816,1225.6324414607952,169,0.009697737297875247,4,0.98,True
1816,1817,1252.8984154376085,175,0.009697737297875247,4,0.98,True
1817,1818,1246.701002781745,173,0.009697737297875247,4,0.98,True
1818,1819,1232.383273227315,171,0.009697737297875247,4,0.98,True
1819,1820,1247.7176007854287,174,0.009697737297875247,4,0.98,True
1820,1821,1099.2626240665559,90,0.009697737297875247,4,0.98,True
1821,1822,1213.1238116760032,168,0.009697737297875247,4,0.98,True
1822,1823,1098.954383761622,89,0.009697737297875247,4,0.98,True
1823,1824,1260.4580603926443,180,0.009697737297875247,4,0.98,True
1824,1825,1268.484064649674,196,0.009697737297875247,4,0.98,True
1825,1826,1222.6954869087494,168,0.009697737297875247,4,0.98,True
1826,1827,1240.7757009014895,172,0.009697737297875247,4,0.98,True
1827,1828,1266.7947969366796,185,0.009697737297875247,4,0.98,True
1828,1829,1234.3665174603811,170,0.009697737297875247,4,0.99,True
1829,1830,1250.3575071120868,174,0.009697737297875247,4,0.99,True
1830,1831,1089.942520022858,93,0.009697737297875247,4,0.99,True
1831,1832,1242.9300827097031,172,0.009697737297875247,4,0.99,True
1832,1833,1108.1640409488173,87,0.009697737297875247,4,0.99,True
1833,1834,1245.7085921808612,173,0.009697737297875247,4,0.99,True
1834,1835,1076.0396657198726,101,0.009697737297875247,4,0.99,True
1835,1836,1026.4423133909586,145,0.009697737297875247,4,0.99,True
1836,1837,242.65719250033726,200,0.009697737297875247,4,0.98,False
1837,1838,1227.802945723699,169,0.009697737297875247,4,0.98,True
1838,1839,1216.5593266292562,168,0.009697737297875247,4,0.98,True
1839,1840,1213.682326070746,168,0.009697737297875247,4,0.98,True
1840,1841,1248.082446889137,173,0.009697737297875247,4,0.98,True
1841,1842,1055.5788328030612,117,0.009697737297875247,4,0.98,True
1842,1843,1265.2284362942446,183,0.009697737297875247,4,0.98,True
1843,1844,1103.122065829928,88,0.009697737297875247,4,0.98,True
1844,1845,1259.1657850948395,179,0.009697737297875247,4,0.98,True
1845,1846,1259.7154709179886,178,0.009697737297875247,4,0.98,True
1846,1847,1243.452993166924,172,0.009697737297875247,4,0.99,True
1847,1848,1221.1712132952089,168,0.009697737297875247,4,0.99,True
1848,1849,1185.400088012917,130,0.009697737297875247,4,0.99,True
1849,1850,1097.948467703769,90,0.009697737297875247,4,0.99,True
1850,1851,1217.912093998173,168,0.009697737297875247,4,0.99,True
1851,1852,1260.5877671951894,180,0.009697737297875247,4,0.99,True
1852,1853,1209.1569109756929,167,0.009697737297875247,4,0.99,True
1853,1854,1067.3619709601044,107,0.009697737297875247,4,0.99,True
1854,1855,1099.0554959168658,89,0.009697737297875247,4,0.99,True
1855,1856,1260.546468145796,179,0.009697737297875247,4,0.99,True
1856,1857,1062.2790710977279,111,0.009697737297875247,4,0.99,True
1857,1858,1211.8994074858238,168,0.009697737297875247,4,0.99,True
1858,1859,1209.0876336904184,167,0.009697737297875247,4,0.99,True
1859,1860,71.07820820237976,200,0.009697737297875247,4,0.98,False
1860,1861,1230.5354155857058,170,0.009697737297875247,4,0.98,True
1861,1862,1082.9975241573993,96,0.009697737297875247,4,0.98,True
1862,1863,1246.9015656879055,174,0.009697737297875247,4,0.98,True
1863,1864,230.94415832729283,200,0.009697737297875247,4,0.97,False
1864,1865,1091.511667959625,92,0.009697737297875247,4,0.97,True
1865,1866,1051.5641578548239,120,0.009697737297875247,4,0.97,True
1866,1867,1077.4736997021828,100,0.009697737297875247,4,0.97,True
1867,1868,1269.733692126585,194,0.009697737297875247,4,0.97,True
1868,1869,1246.8915922073647,173,0.009697737297875247,4,0.97,True
1869,1870,1255.8888645168045,177,0.009697737297875247,4,0.97,True
1870,1871,1086.4212522722082,95,0.009697737297875247,4,0.97,True
1871,1872,1211.5811006432596,168,0.009697737297875247,4,0.97,True
1872,1873,1230.5003788244503,170,0.009697737297875247,4,0.97,True
1873,1874,1094.8467091447674,91,0.009697737297875247,4,0.97,True
1874,1875,1267.710414743342,186,0.009697737297875247,4,0.97,True
1875,1876,1090.6412589900428,93,0.009697737297875247,4,0.97,True
1876,1877,1222.8229626352986,168,0.009697737297875247,4,0.97,True
1877,1878,1142.1716343212174,130,0.009697737297875247,4,0.97,True
1878,1879,1237.551529520424,171,0.009697737297875247,4,0.97,True
1879,1880,1105.1509771089186,87,0.009697737297875247,4,0.97,True
1880,1881,1096.6771960281767,91,0.009697737297875247,4,0.97,True
1881,1882,1250.5298936720937,174,0.009697737297875247,4,0.97,True
1882,1883,222.72652595565887,200,0.009697737297875247,4,0.96,False
1883,1884,1239.031598753063,171,0.009697737297875247,4,0.96,True
1884,1885,1067.4482888756029,106,0.009697737297875247,4,0.96,True
1885,1886,1112.1751190658542,87,0.009697737297875247,4,0.96,True
1886,1887,1250.8141877658782,175,0.009697737297875247,4,0.96,True
1887,1888,1081.6858273908147,97,0.009697737297875247,4,0.96,True
1888,1889,1263.6745805481441,182,0.009697737297875247,4,0.96,True
1889,1890,1206.951001092093,161,0.009697737297875247,4,0.96,True
1890,1891,1243.0856248976197,173,0.009697737297875247,4,0.96,True
1891,1892,1163.428880644089,134,0.009697737297875247,4,0.96,True
1892,1893,1071.2961291332904,104,0.009697737297875247,4,0.96,True
1893,1894,1233.2232814362505,169,0.009697737297875247,4,0.96,True
1894,1895,1246.6356482794508,173,0.009697737297875247,4,0.96,True
1895,1896,1221.1120101188571,168,0.009697737297875247,4,0.96,True
1896,1897,1111.1945103781763,87,0.009697737297875247,4,0.96,True
1897,1898,1114.6091699111275,86,0.009697737297875247,4,0.96,True
1898,1899,1233.4339077406912,171,0.009697737297875247,4,0.96,True
1899,1900,1158.5081427081532,134,0.009697737297875247,4,0.96,True
1900,1901,1235.852506556199,170,0.009697737297875247,4,0.96,True
1901,1902,1227.5183358564682,169,0.009697737297875247,4,0.96,True
1902,1903,1211.6401517875001,167,0.009697737297875247,4,0.96,True
1903,1904,1097.8289208679926,90,0.009697737297875247,4,0.96,True
1904,1905,1242.1099961836298,172,0.009697737297875247,4,0.96,True
1905,1906,1246.6471674047643,174,0.009697737297875247,4,0.96,True
1906,1907,1253.972551325569,176,0.009697737297875247,4,0.96,True
1907,1908,1258.315505732433,178,0.009697737297875247,4,0.96,True
1908,1909,1269.8524754511309,195,0.009697737297875247,4,0.96,True
1909,1910,1078.0219569989422,100,0.009697737297875247,4,0.96,True
1910,1911,1232.5860075620585,171,0.009697737297875247,4,0.96,True
1911,1912,1097.953987868037,90,0.009697737297875247,4,0.96,True
1912,1913,1108.6496826516523,87,0.009697737297875247,4,0.96,True
1913,1914,1255.246682438883,176,0.009697737297875247,4,0.96,True
1914,1915,1112.0382955865934,87,0.009697737297875247,4,0.96,True
1915,1916,1089.9214219169226,93,0.009697737297875247,4,0.96,True
1916,1917,1073.6911620481114,102,0.009697737297875247,4,0.96,True
1917,1918,1217.8703942743887,169,0.009697737297875247,4,0.96,True
1918,1919,1228.2154535949812,170,0.009697737297875247,4,0.96,True
1919,1920,1048.771845499985,123,0.009697737297875247,4,0.96,True
1920,1921,1268.5845833914645,188,0.009697737297875247,4,0.96,True
1921,1922,1244.5953242729302,173,0.009697737297875247,4,0.96,True
1922,1923,1100.3252594067017,89,0.009697737297875247,4,0.96,True
1923,1924,1209.024603352631,167,0.009697737297875247,4,0.96,True
1924,1925,1223.2317010568368,168,0.009697737297875247,4,0.96,True
1925,1926,1269.0805434676004,189,0.009697737297875247,4,0.96,True
1926,1927,1103.647255355725,88,0.009697737297875247,4,0.96,True
1927,1928,1108.857928300462,87,0.009697737297875247,4,0.96,True
1928,1929,1213.5507913904876,168,0.009697737297875247,4,0.96,True
1929,1930,1093.3333315385971,91,0.009697737297875247,4,0.96,True
1930,1931,1243.9373653121293,173,0.009697737297875247,4,0.96,True
1931,1932,1254.3060561991297,176,0.009697737297875247,4,0.96,True
1932,1933,1209.3299522060843,167,0.009697737297875247,4,0.96,True
1933,1934,1082.9888966266299,96,0.009697737297875247,4,0.96,True
1934,1935,1096.214054241078,90,0.009697737297875247,4,0.96,True
1935,1936,1245.483116517542,173,0.009697737297875247,4,0.96,True
1936,1937,1070.1040075670753,105,0.009697737297875247,4,0.97,True
1937,1938,1107.2085249849479,87,0.009697737297875247,4,0.97,True
1938,1939,1214.3650064716057,168,0.009697737297875247,4,0.97,True
1939,1940,1218.752690845402,168,0.009697737297875247,4,0.97,True
1940,1941,1251.4288231270039,175,0.009697737297875247,4,0.97,True
1941,1942,1110.2247235722316,87,0.009697737297875247,4,0.97,True
1942,1943,1262.7633263694588,181,0.009697737297875247,4,0.97,True
1943,1944,1268.8803558484651,190,0.009697737297875247,4,0.97,True
1944,1945,1268.9641729788273,200,0.009697737297875247,4,0.96,False
1945,1946,1109.056264687446,87,0.009697737297875247,4,0.96,True
1946,1947,1247.9413808537647,174,0.009697737297875247,4,0.96,True
1947,1948,1108.7117609888664,87,0.009697737297875247,4,0.96,True
1948,1949,1219.7601653050078,169,0.009697737297875247,4,0.96,True
1949,1950,1104.6402511618799,88,0.009697737297875247,4,0.96,True
1950,1951,1079.1432313478726,99,0.009697737297875247,4,0.96,True
1951,1952,1072.357561560464,103,0.009697737297875247,4,0.96,True
1952,1953,1070.4667836655717,104,0.009697737297875247,4,0.96,True
1953,1954,1084.2897904932033,96,0.009697737297875247,4,0.96,True
1954,1955,1260.1010520155542,179,0.009697737297875247,4,0.96,True
1955,1956,1221.16899513331,168,0.009697737297875247,4,0.96,True
1956,1957,1078.9270319724455,99,0.009697737297875247,4,0.96,True
1957,1958,1265.6800959338211,184,0.009697737297875247,4,0.96,True
1958,1959,1262.9112854384584,181,0.009697737297875247,4,0.96,True
1959,1960,1216.1638013300108,168,0.009697737297875247,4,0.97,True
1960,1961,1215.8998017985214,168,0.009697737297875247,4,0.97,True
1961,1962,1074.7333619943674,101,0.009697737297875247,4,0.97,True
1962,1963,1221.0835116391827,169,0.009697737297875247,4,0.97,True
