,episode,reward,epochs,epsilon,abs_size,rate,success
1403,1404,1141.8071684588795,123,0.009697737297875247,4,0.92,True
1404,1405,1103.6585529711738,161,0.009697737297875247,4,0.92,True
1405,1406,1038.877357952275,190,0.009697737297875247,4,0.92,True
1406,1407,154.99454441742273,200,0.009697737297875247,4,0.91,False
1407,1408,1063.6417634959362,174,0.009697737297875247,4,0.92,True
1408,1409,1132.4966337585938,124,0.009697737297875247,4,0.92,True
1409,1410,1131.8122436498707,125,0.009697737297875247,4,0.92,True
1410,1411,1157.1882368092192,157,0.009697737297875247,4,0.92,True
1411,1412,1093.939004967513,163,0.009697737297875247,4,0.92,True
1412,1413,1067.5041330237873,159,0.009697737297875247,4,0.92,True
1413,1414,1112.0879152666894,130,0.009697737297875247,4,0.92,True
1414,1415,1149.8148897600495,122,0.009697737297875247,4,0.92,True
1415,1416,1138.3230102569796,123,0.009697737297875247,4,0.93,True
1416,1417,1147.930786208366,157,0.009697737297875247,4,0.93,True
1417,1418,211.26311501211603,200,0.009697737297875247,4,0.92,False
1418,1419,1114.935502897075,160,0.009697737297875247,4,0.92,True
1419,1420,1114.813767681946,129,0.009697737297875247,4,0.92,True
1420,1421,1112.5239445598854,160,0.009697737297875247,4,0.92,True
1421,1422,1116.4026589946589,129,0.009697737297875247,4,0.93,True
1422,1423,1134.0679355059983,158,0.009697737297875247,4,0.93,True
1423,1424,134.9715134934513,200,0.009697737297875247,4,0.92,False
1424,1425,1056.1458108185034,170,0.009697737297875247,4,0.92,True
1425,1426,1082.795950714295,165,0.009697737297875247,4,0.92,True
1426,1427,1130.774808750677,124,0.009697737297875247,4,0.93,True
1427,1428,1118.882695860928,128,0.009697737297875247,4,0.93,True
1428,1429,1159.479368585511,157,0.009697737297875247,4,0.93,True
1429,1430,1128.2620370084187,159,0.009697737297875247,4,0.93,True
1430,1431,1128.5751359236892,125,0.009697737297875247,4,0.93,True
1431,1432,1075.6773534987442,167,0.009697737297875247,4,0.93,True
1432,1433,1118.2521074597535,160,0.009697737297875247,4,0.93,True
1433,1434,1145.70086073922,157,0.009697737297875247,4,0.93,True
1434,1435,1165.9712051577517,157,0.009697737297875247,4,0.93,True
1435,1436,1093.5708391921362,139,0.009697737297875247,4,0.94,True
1436,1437,1119.2049978843424,128,0.009697737297875247,4,0.94,True
1437,1438,1161.262735622353,157,0.009697737297875247,4,0.94,True
1438,1439,1140.658810040739,123,0.009697737297875247,4,0.94,True
1439,1440,1159.2278074005153,157,0.009697737297875247,4,0.94,True
1440,1441,1051.2612670650196,181,0.009697737297875247,4,0.94,True
1441,1442,1099.652684770117,136,0.009697737297875247,4,0.94,True
1442,1443,1132.6087996461429,124,0.009697737297875247,4,0.94,True
1443,1444,1087.5241259212198,164,0.009697737297875247,4,0.94,True
1444,1445,1147.6922696459078,122,0.009697737297875247,4,0.94,True
1445,1446,1040.8556440486682,188,0.009697737297875247,4,0.95,True
1446,1447,1131.2060864296218,124,0.009697737297875247,4,0.95,True
1447,1448,1135.424397362629,158,0.009697737297875247,4,0.95,True
1448,1449,1143.3800440799387,123,0.009697737297875247,4,0.95,True
1449,1450,1095.660334657703,138,0.009697737297875247,4,0.95,True
1450,1451,1117.414251530543,128,0.009697737297875247,4,0.95,True
1451,1452,1081.3718486251018,148,0.009697737297875247,4,0.95,True
1452,1453,1068.9696525183244,158,0.009697737297875247,4,0.95,True
1453,1454,1138.3342384367716,158,0.009697737297875247,4,0.95,True
1454,1455,1128.2335355286486,125,0.009697737297875247,4,0.95,True
1455,1456,1111.5398706599954,130,0.009697737297875247,4,0.95,True
1456,1457,1082.703569474601,147,0.009697737297875247,4,0.95,True
1457,1458,1133.6823905857746,124,0.009697737297875247,4,0.95,True
1458,1459,1093.6605127792864,163,0.009697737297875247,4,0.95,True
1459,1460,149.47808314082067,200,0.009697737297875247,4,0.94,False
1460,1461,1128.308353790082,159,0.009697737297875247,4,0.94,True
1461,1462,1107.7270212827134,160,0.009697737297875247,4,0.94,True
1462,1463,1133.4142340794206,124,0.009697737297875247,4,0.94,True
1463,1464,1107.4829855092685,131,0.009697737297875247,4,0.94,True
1464,1465,1132.4025097488193,124,0.009697737297875247,4,0.94,True
1465,1466,1094.2317945128598,163,0.009697737297875247,4,0.94,True
1466,1467,1133.669534087996,124,0.009697737297875247,4,0.94,True
1467,1468,1160.6265991303371,156,0.009697737297875247,4,0.94,True
1468,1469,1093.4429109535704,163,0.009697737297875247,4,0.94,True
1469,1470,1168.884457965527,157,0.009697737297875247,4,0.94,True
1470,1471,1137.8324383463478,123,0.009697737297875247,4,0.94,True
1471,1472,1082.2332368575735,166,0.009697737297875247,4,0.94,True
1472,1473,185.8682998950826,200,0.009697737297875247,4,0.93,False
1473,1474,1050.8577379459675,175,0.009697737297875247,4,0.93,True
1474,1475,1133.2448230903246,158,0.009697737297875247,4,0.93,True
1475,1476,1132.1472891331505,125,0.009697737297875247,4,0.93,True
1476,1477,1170.7686293555016,157,0.009697737297875247,4,0.93,True
1477,1478,1055.8716211955907,178,0.009697737297875247,4,0.93,True
1478,1479,1118.3184239624534,128,0.009697737297875247,4,0.93,True
1479,1480,1140.4793658829876,157,0.009697737297875247,4,0.93,True
1480,1481,1098.4683854898904,137,0.009697737297875247,4,0.93,True
1481,1482,1137.1770093137166,158,0.009697737297875247,4,0.93,True
1482,1483,1089.8957307360542,164,0.009697737297875247,4,0.93,True
1483,1484,1075.6324236075743,168,0.009697737297875247,4,0.93,True
1484,1485,1081.5137070335622,148,0.009697737297875247,4,0.93,True
1485,1486,1083.6481615206867,146,0.009697737297875247,4,0.93,True
1486,1487,1160.9936995516764,157,0.009697737297875247,4,0.93,True
1487,1488,1109.9583224658272,131,0.009697737297875247,4,0.93,True
1488,1489,1142.6970929738018,123,0.009697737297875247,4,0.93,True
1489,1490,1089.3943179003254,164,0.009697737297875247,4,0.93,True
1490,1491,1118.6129800295457,128,0.009697737297875247,4,0.93,True
1491,1492,1058.855315655659,177,0.009697737297875247,4,0.93,True
1492,1493,1078.1085180060327,167,0.009697737297875247,4,0.93,True
1493,1494,1099.138898376841,136,0.009697737297875247,4,0.94,True
1494,1495,135.0078587455755,200,0.009697737297875247,4,0.93,False
1495,1496,1075.9446051803243,152,0.009697737297875247,4,0.93,True
1496,1497,1166.7279378021194,157,0.009697737297875247,4,0.93,True
1497,1498,1074.668123826821,168,0.009697737297875247,4,0.93,True
1498,1499,1143.609013555164,157,0.009697737297875247,4,0.93,True
1499,1500,1117.7012444076045,160,0.009697737297875247,4,0.93,True
1500,1501,1068.8333803965652,174,0.009697737297875247,4,0.93,True
1501,1502,1168.9217573016722,157,0.009697737297875247,4,0.94,True
1502,1503,1127.5393569046864,125,0.009697737297875247,4,0.94,True
1503,1504,1156.4118704756256,157,0.009697737297875247,4,0.94,True
1504,1505,1134.7612474004272,158,0.009697737297875247,4,0.94,True
1505,1506,1104.7004607353665,161,0.009697737297875247,4,0.94,True
1506,1507,1166.782676283532,157,0.009697737297875247,4,0.95,True
1507,1508,1078.7517789703852,167,0.009697737297875247,4,0.95,True
1508,1509,1148.9951882945606,157,0.009697737297875247,4,0.95,True
1509,1510,1149.874016220705,122,0.009697737297875247,4,0.95,True
1510,1511,1163.0770831211703,156,0.009697737297875247,4,0.95,True
1511,1512,1132.638438317692,124,0.009697737297875247,4,0.95,True
1512,1513,1137.2656273924513,158,0.009697737297875247,4,0.95,True
1513,1514,1066.750678742872,173,0.009697737297875247,4,0.95,True
1514,1515,1099.106402649195,136,0.009697737297875247,4,0.95,True
1515,1516,1131.5909939683042,124,0.009697737297875247,4,0.95,True
1516,1517,1130.5371280240943,125,0.009697737297875247,4,0.95,True
1517,1518,1161.3562346812105,157,0.009697737297875247,4,0.96,True
1518,1519,1111.9151840547565,130,0.009697737297875247,4,0.96,True
1519,1520,1082.4303599243285,166,0.009697737297875247,4,0.96,True
1520,1521,1144.1479111873778,157,0.009697737297875247,4,0.96,True
1521,1522,1095.3765857232502,163,0.009697737297875247,4,0.96,True
1522,1523,1147.0913446580453,123,0.009697737297875247,4,0.96,True
1523,1524,1156.8391845326405,157,0.009697737297875247,4,0.97,True
1524,1525,1113.2068131330889,130,0.009697737297875247,4,0.97,True
1525,1526,1075.4624509863643,167,0.009697737297875247,4,0.97,True
1526,1527,1090.1501265155384,164,0.009697737297875247,4,0.97,True
1527,1528,1159.0398003626615,156,0.009697737297875247,4,0.97,True
1528,1529,1166.162446029688,157,0.009697737297875247,4,0.97,True
1529,1530,1166.1019610442454,157,0.009697737297875247,4,0.97,True
1530,1531,1100.2467771081137,161,0.009697737297875247,4,0.97,True
1531,1532,1149.9945349014106,122,0.009697737297875247,4,0.97,True
1532,1533,1172.4029867612844,157,0.009697737297875247,4,0.97,True
1533,1534,1092.2053742429707,92,0.009697737297875247,4,0.97,True
1534,1535,1087.3672518026142,143,0.009697737297875247,4,0.97,True
1535,1536,1040.3478082495094,189,0.009697737297875247,4,0.97,True
1536,1537,1133.8744895834243,124,0.009697737297875247,4,0.97,True
1537,1538,1119.811753322254,128,0.009697737297875247,4,0.97,True
1538,1539,1075.1980551429442,168,0.009697737297875247,4,0.97,True
1539,1540,1147.2731741957832,157,0.009697737297875247,4,0.97,True
1540,1541,1095.5149374213652,163,0.009697737297875247,4,0.97,True
1541,1542,1094.253211497824,163,0.009697737297875247,4,0.97,True
1542,1543,1139.4045182152186,157,0.009697737297875247,4,0.97,True
1543,1544,1139.1345838056877,123,0.009697737297875247,4,0.97,True
1544,1545,22.083295657557755,200,0.009697737297875247,4,0.96,False
1545,1546,1096.7739421380102,137,0.009697737297875247,4,0.96,True
1546,1547,1122.0030862446874,159,0.009697737297875247,4,0.96,True
1547,1548,1159.5181386411423,156,0.009697737297875247,4,0.96,True
1548,1549,1137.9309215089306,123,0.009697737297875247,4,0.96,True
1549,1550,1094.0858482203912,163,0.009697737297875247,4,0.96,True
1550,1551,1138.8376600746997,157,0.009697737297875247,4,0.96,True
1551,1552,1138.748108770349,123,0.009697737297875247,4,0.96,True
1552,1553,1132.5754232249456,124,0.009697737297875247,4,0.96,True
1553,1554,1113.2795914928429,130,0.009697737297875247,4,0.96,True
1554,1555,1147.820330037328,123,0.009697737297875247,4,0.96,True
1555,1556,185.2801495891356,200,0.009697737297875247,4,0.95,False
1556,1557,1122.175957746571,127,0.009697737297875247,4,0.95,True
1557,1558,1063.6404930918507,163,0.009697737297875247,4,0.95,True
1558,1559,1156.233117746655,157,0.009697737297875247,4,0.95,True
1559,1560,1147.184091313742,122,0.009697737297875247,4,0.96,True
1560,1561,1140.6557928117109,123,0.009697737297875247,4,0.96,True
1561,1562,1129.6939747069264,124,0.009697737297875247,4,0.96,True
1562,1563,1136.1394412968075,158,0.009697737297875247,4,0.96,True
1563,1564,1140.9406188247376,157,0.009697737297875247,4,0.96,True
1564,1565,1113.197948312969,130,0.009697737297875247,4,0.96,True
1565,1566,1148.974043566457,123,0.009697737297875247,4,0.96,True
1566,1567,1108.0158602449228,131,0.009697737297875247,4,0.96,True
1567,1568,1144.0271548662568,157,0.009697737297875247,4,0.96,True
1568,1569,1093.3353073250037,163,0.009697737297875247,4,0.96,True
1569,1570,1126.1917892932543,159,0.009697737297875247,4,0.96,True
1570,1571,1047.2940816463888,184,0.009697737297875247,4,0.96,True
1571,1572,1027.0044415721495,200,0.009697737297875247,4,0.95,False
1572,1573,1047.5342882429395,183,0.009697737297875247,4,0.96,True
1573,1574,1121.8296181478072,127,0.009697737297875247,4,0.96,True
1574,1575,1113.436784499092,129,0.009697737297875247,4,0.96,True
1575,1576,1110.1774758357496,160,0.009697737297875247,4,0.96,True
1576,1577,1134.1355834588758,124,0.009697737297875247,4,0.96,True
1577,1578,131.67297746167606,200,0.009697737297875247,4,0.95,False
1578,1579,1125.7426829180913,159,0.009697737297875247,4,0.95,True
1579,1580,145.15146188859944,200,0.009697737297875247,4,0.94,False
1580,1581,1126.1680915778852,159,0.009697737297875247,4,0.94,True
1581,1582,1099.1573543657432,136,0.009697737297875247,4,0.94,True
1582,1583,1112.777322445705,130,0.009697737297875247,4,0.94,True
1583,1584,1120.03737522359,128,0.009697737297875247,4,0.94,True
1584,1585,1131.5387933403254,164,0.009697737297875247,4,0.94,True
1585,1586,1080.8420307957276,148,0.009697737297875247,4,0.94,True
1586,1587,1127.2748045974295,159,0.009697737297875247,4,0.94,True
1587,1588,1158.2137387767434,157,0.009697737297875247,4,0.94,True
1588,1589,1142.8886005168606,123,0.009697737297875247,4,0.94,True
1589,1590,1077.2982168793387,167,0.009697737297875247,4,0.94,True
1590,1591,1075.5162504197942,168,0.009697737297875247,4,0.94,True
1591,1592,1120.563332370686,159,0.009697737297875247,4,0.94,True
1592,1593,1111.4645778365375,160,0.009697737297875247,4,0.94,True
1593,1594,1121.6408590700594,159,0.009697737297875247,4,0.94,True
1594,1595,1159.2215875132242,157,0.009697737297875247,4,0.95,True
1595,1596,1151.068508953671,157,0.009697737297875247,4,0.95,True
1596,1597,1128.3686496173614,159,0.009697737297875247,4,0.95,True
1597,1598,1097.8744827764458,137,0.009697737297875247,4,0.95,True
1598,1599,1116.342046364909,129,0.009697737297875247,4,0.95,True
1599,1600,1171.9559611579316,157,0.009697737297875247,4,0.95,True
1600,1601,1050.5727702987497,181,0.009697737297875247,4,0.95,True
1601,1602,1131.1259656354669,124,0.009697737297875247,4,0.95,True
1602,1603,1119.6421161827166,127,0.009697737297875247,4,0.95,True
1603,1604,1107.4249871936627,131,0.009697737297875247,4,0.95,True
1604,1605,1160.7585792912869,156,0.009697737297875247,4,0.95,True
1605,1606,1075.9813828801125,167,0.009697737297875247,4,0.95,True
1606,1607,1105.0420412902604,133,0.009697737297875247,4,0.95,True
1607,1608,1080.26713457999,166,0.009697737297875247,4,0.95,True
1608,1609,1112.33316466643,160,0.009697737297875247,4,0.95,True
1609,1610,1090.0929338591231,141,0.009697737297875247,4,0.95,True
1610,1611,1158.6415565977804,157,0.009697737297875247,4,0.95,True
1611,1612,1132.5995794464252,124,0.009697737297875247,4,0.95,True
1612,1613,1099.7406076733023,136,0.009697737297875247,4,0.95,True
1613,1614,1093.35886633661,163,0.009697737297875247,4,0.95,True
1614,1615,1159.3188108146423,157,0.009697737297875247,4,0.95,True
1615,1616,1150.060378928098,122,0.009697737297875247,4,0.95,True
1616,1617,1106.4374937774264,160,0.009697737297875247,4,0.95,True
1617,1618,1112.6052037428017,130,0.009697737297875247,4,0.95,True
1618,1619,1128.9917137144366,125,0.009697737297875247,4,0.95,True
1619,1620,1076.6564613851951,167,0.009697737297875247,4,0.95,True
1620,1621,1163.47482019366,156,0.009697737297875247,4,0.95,True
1621,1622,1108.63229676435,160,0.009697737297875247,4,0.95,True
1622,1623,1106.2040822868003,160,0.009697737297875247,4,0.95,True
1623,1624,1112.8215350146056,130,0.009697737297875247,4,0.95,True
1624,1625,1138.2373411355074,123,0.009697737297875247,4,0.95,True
1625,1626,1160.7159704016522,156,0.009697737297875247,4,0.95,True
1626,1627,1139.2988938777708,157,0.009697737297875247,4,0.95,True
1627,1628,154.84695523919072,200,0.009697737297875247,4,0.94,False
1628,1629,1137.3607239605626,158,0.009697737297875247,4,0.94,True
1629,1630,1137.4000003209803,157,0.009697737297875247,4,0.94,True
1630,1631,1138.084699521598,124,0.009697737297875247,4,0.94,True
1631,1632,1100.078552406776,161,0.009697737297875247,4,0.94,True
1632,1633,1140.140020589868,123,0.009697737297875247,4,0.94,True
1633,1634,1137.1481249668868,158,0.009697737297875247,4,0.94,True
1634,1635,1129.9187299771584,125,0.009697737297875247,4,0.94,True
1635,1636,1057.5297483339673,177,0.009697737297875247,4,0.94,True
1636,1637,1119.1694216168034,160,0.009697737297875247,4,0.94,True
1637,1638,1090.2335727388272,164,0.009697737297875247,4,0.94,True
1638,1639,1132.7260070141638,124,0.009697737297875247,4,0.94,True
1639,1640,1116.201790180523,129,0.009697737297875247,4,0.94,True
1640,1641,1160.5410743609536,156,0.009697737297875247,4,0.94,True
1641,1642,1091.9519796679087,163,0.009697737297875247,4,0.94,True
1642,1643,1111.897624726058,160,0.009697737297875247,4,0.94,True
1643,1644,1118.1223437977824,160,0.009697737297875247,4,0.94,True
1644,1645,1156.8221972699976,157,0.009697737297875247,4,0.95,True
1645,1646,1132.505480116699,124,0.009697737297875247,4,0.95,True
1646,1647,1070.197610139934,157,0.009697737297875247,4,0.95,True
1647,1648,1071.0773060065694,160,0.009697737297875247,4,0.95,True
1648,1649,1130.1848329963395,124,0.009697737297875247,4,0.95,True
1649,1650,1088.2448140719207,143,0.009697737297875247,4,0.95,True
1650,1651,1093.0204575636599,163,0.009697737297875247,4,0.95,True
1651,1652,1170.7377082662279,157,0.009697737297875247,4,0.95,True
1652,1653,1045.078249516897,185,0.009697737297875247,4,0.95,True
1653,1654,1114.2821286997932,160,0.009697737297875247,4,0.95,True
1654,1655,1117.6494088275358,128,0.009697737297875247,4,0.95,True
1655,1656,1127.9135326438118,125,0.009697737297875247,4,0.96,True
1656,1657,1098.9718674047617,136,0.009697737297875247,4,0.96,True
1657,1658,1127.8652275521308,159,0.009697737297875247,4,0.96,True
1658,1659,1143.2352254735888,123,0.009697737297875247,4,0.96,True
1659,1660,1112.425426605856,160,0.009697737297875247,4,0.96,True
1660,1661,1107.1900857900036,160,0.009697737297875247,4,0.96,True
1661,1662,1098.9170330155175,137,0.009697737297875247,4,0.96,True
1662,1663,18.39778029716399,200,0.009697737297875247,4,0.95,False
1663,1664,1118.8539564516686,159,0.009697737297875247,4,0.95,True
1664,1665,1172.2860858467757,157,0.009697737297875247,4,0.95,True
1665,1666,1074.976400647036,168,0.009697737297875247,4,0.95,True
1666,1667,1147.8713011008294,123,0.009697737297875247,4,0.95,True
1667,1668,1160.2318778273184,156,0.009697737297875247,4,0.95,True
1668,1669,1106.749068921199,131,0.009697737297875247,4,0.95,True
1669,1670,1118.1096520730061,128,0.009697737297875247,4,0.95,True
1670,1671,1117.2440585449658,161,0.009697737297875247,4,0.95,True
1671,1672,1090.783076617401,164,0.009697737297875247,4,0.96,True
1672,1673,1167.5575509315822,157,0.009697737297875247,4,0.96,True
1673,1674,1148.5678138270741,123,0.009697737297875247,4,0.96,True
