,episode,reward,epochs,epsilon,abs_size,rate,success
1300,1301,1084.5055988812237,96,0.009697737297875247,7,1.0,True
1301,1302,1091.3196356368717,93,0.009697737297875247,7,1.0,True
1302,1303,1109.7367528193572,87,0.009697737297875247,7,1.0,True
1303,1304,1278.1971677578258,171,0.009697737297875247,7,1.0,True
1304,1305,1110.9127588037518,86,0.009697737297875247,7,1.0,True
1305,1306,1266.8685343430843,166,0.009697737297875247,7,1.0,True
1306,1307,1250.0809485340724,162,0.009697737297875247,7,1.0,True
1307,1308,1094.5382745959796,91,0.009697737297875247,7,1.0,True
1308,1309,1102.5342286569066,89,0.009697737297875247,7,1.0,True
1309,1310,1249.8375994837843,162,0.009697737297875247,7,1.0,True
1310,1311,1229.2106981026009,162,0.009697737297875247,7,1.0,True
1311,1312,1237.3460586492147,160,0.009697737297875247,7,1.0,True
1312,1313,1072.787905694393,103,0.009697737297875247,7,1.0,True
1313,1314,1148.1795118436858,197,0.009697737297875247,7,1.0,True
1314,1315,1267.779132813448,166,0.009697737297875247,7,1.0,True
1315,1316,1115.4688196990173,86,0.009697737297875247,7,1.0,True
1316,1317,1235.3347572952916,160,0.009697737297875247,7,1.0,True
1317,1318,1251.3901131511957,162,0.009697737297875247,7,1.0,True
1318,1319,1282.844003215927,177,0.009697737297875247,7,1.0,True
1319,1320,1090.9576737994794,92,0.009697737297875247,7,1.0,True
1320,1321,1081.1176761971437,98,0.009697737297875247,7,1.0,True
1321,1322,1067.6055731060333,107,0.009697737297875247,7,1.0,True
1322,1323,1083.0940332168248,97,0.009697737297875247,7,1.0,True
1323,1324,1104.1970523186028,88,0.009697737297875247,7,1.0,True
1324,1325,1272.1841167176608,168,0.009697737297875247,7,1.0,True
1325,1326,995.3118775389157,176,0.009697737297875247,7,1.0,True
1326,1327,1259.331750790181,164,0.009697737297875247,7,1.0,True
1327,1328,1235.4996340789658,160,0.009697737297875247,7,1.0,True
1328,1329,1286.4605891365209,183,0.009697737297875247,7,1.0,True
1329,1330,1264.236208933231,165,0.009697737297875247,7,1.0,True
1330,1331,1086.926111214445,94,0.009697737297875247,7,1.0,True
1331,1332,1105.9861300821067,170,0.009697737297875247,7,1.0,True
1332,1333,1250.1254452815047,162,0.009697737297875247,7,1.0,True
1333,1334,1220.9977870969105,158,0.009697737297875247,7,1.0,True
1334,1335,1245.9922440732626,162,0.009697737297875247,7,1.0,True
1335,1336,1276.5353105367976,170,0.009697737297875247,7,1.0,True
1336,1337,1267.7171580400318,166,0.009697737297875247,7,1.0,True
1337,1338,1276.820708645624,170,0.009697737297875247,7,1.0,True
1338,1339,1229.1395566892024,160,0.009697737297875247,7,1.0,True
1339,1340,1288.2923264467681,185,0.009697737297875247,7,1.0,True
1340,1341,1236.5560981368762,160,0.009697737297875247,7,1.0,True
1341,1342,1115.2660143305548,86,0.009697737297875247,7,1.0,True
1342,1343,1090.9961190019967,92,0.009697737297875247,7,1.0,True
1343,1344,1248.0102202957496,162,0.009697737297875247,7,1.0,True
1344,1345,1114.3797970673768,86,0.009697737297875247,7,1.0,True
1345,1346,1235.154061392328,160,0.009697737297875247,7,1.0,True
1346,1347,1253.6418592736372,163,0.009697737297875247,7,1.0,True
1347,1348,1272.047257686616,168,0.009697737297875247,7,1.0,True
1348,1349,1284.640376783791,181,0.009697737297875247,7,1.0,True
1349,1350,1231.7788655338663,160,0.009697737297875247,7,1.0,True
1350,1351,1080.5322551708086,98,0.009697737297875247,7,1.0,True
1351,1352,1277.025970269693,170,0.009697737297875247,7,1.0,True
1352,1353,1253.7434446733532,163,0.009697737297875247,7,1.0,True
1353,1354,1090.6387019216781,93,0.009697737297875247,7,1.0,True
1354,1355,1101.9546670436393,89,0.009697737297875247,7,1.0,True
1355,1356,1223.0506588447424,159,0.009697737297875247,7,1.0,True
1356,1357,1099.5087959526572,90,0.009697737297875247,7,1.0,True
1357,1358,1084.5291854321258,95,0.009697737297875247,7,1.0,True
1358,1359,1109.9952202490967,87,0.009697737297875247,7,1.0,True
1359,1360,1236.907289312163,160,0.009697737297875247,7,1.0,True
1360,1361,1230.7739944997738,160,0.009697737297875247,7,1.0,True
1361,1362,1238.0084980486718,160,0.009697737297875247,7,1.0,True
1362,1363,1282.4661793832784,175,0.009697737297875247,7,1.0,True
1363,1364,1064.9960086624487,109,0.009697737297875247,7,1.0,True
1364,1365,1287.1651522783795,182,0.009697737297875247,7,1.0,True
1365,1366,1221.441481541647,158,0.009697737297875247,7,1.0,True
1366,1367,1220.2064160996024,158,0.009697737297875247,7,1.0,True
1367,1368,1107.0300237247138,87,0.009697737297875247,7,1.0,True
1368,1369,1089.1800222009188,94,0.009697737297875247,7,1.0,True
1369,1370,1246.6160323384102,162,0.009697737297875247,7,1.0,True
1370,1371,1090.210504563409,93,0.009697737297875247,7,1.0,True
1371,1372,1231.6305879700085,160,0.009697737297875247,7,1.0,True
1372,1373,1284.7625767485588,180,0.009697737297875247,7,1.0,True
1373,1374,1194.257829827373,123,0.009697737297875247,7,1.0,True
1374,1375,1233.1763828137045,160,0.009697737297875247,7,1.0,True
1375,1376,1246.4408134241821,162,0.009697737297875247,7,1.0,True
1376,1377,1241.2355761798972,161,0.009697737297875247,7,1.0,True
1377,1378,1098.9934118886013,90,0.009697737297875247,7,1.0,True
1378,1379,1230.9683699586603,160,0.009697737297875247,7,1.0,True
1379,1380,1091.571048376849,92,0.009697737297875247,7,1.0,True
1380,1381,1282.3598880758946,175,0.009697737297875247,7,1.0,True
1381,1382,1066.2314695522073,107,0.009697737297875247,7,1.0,True
1382,1383,1077.7863955603389,100,0.009697737297875247,7,1.0,True
1383,1384,1249.054507633322,162,0.009697737297875247,7,1.0,True
1384,1385,1259.202770151489,164,0.009697737297875247,7,1.0,True
1385,1386,1068.9394323245506,106,0.009697737297875247,7,1.0,True
1386,1387,1249.4234632322914,162,0.009697737297875247,7,1.0,True
1387,1388,1087.1228675845778,94,0.009697737297875247,7,1.0,True
1388,1389,1115.6906530965352,86,0.009697737297875247,7,1.0,True
1389,1390,1115.3712301478954,169,0.009697737297875247,7,1.0,True
1390,1391,1091.7712800062727,92,0.009697737297875247,7,1.0,True
1391,1392,1073.8456424248616,102,0.009697737297875247,7,1.0,True
1392,1393,1262.950370243867,165,0.009697737297875247,7,1.0,True
1393,1394,1222.6011270450654,159,0.009697737297875247,7,1.0,True
1394,1395,1235.0219301795878,160,0.009697737297875247,7,1.0,True
1395,1396,1222.865480639477,159,0.009697737297875247,7,1.0,True
1396,1397,1226.7964345257424,159,0.009697737297875247,7,1.0,True
1397,1398,1223.2451657183829,159,0.009697737297875247,7,1.0,True
1398,1399,1070.3143741919775,104,0.009697737297875247,7,1.0,True
1399,1400,1102.2312008916633,88,0.009697737297875247,7,1.0,True
1400,1401,1093.1353075860534,91,0.009697737297875247,7,1.0,True
1401,1402,1267.2720020689303,166,0.009697737297875247,7,1.0,True
1402,1403,1286.5016522184014,183,0.009697737297875247,7,1.0,True
1403,1404,1099.2497924254276,89,0.009697737297875247,7,1.0,True
1404,1405,1101.4506297685439,89,0.009697737297875247,7,1.0,True
1405,1406,1269.4511017008917,167,0.009697737297875247,7,1.0,True
1406,1407,1286.46005905536,183,0.009697737297875247,7,1.0,True
1407,1408,1278.3307001995854,171,0.009697737297875247,7,1.0,True
1408,1409,1082.7460331092007,97,0.009697737297875247,7,1.0,True
1409,1410,1052.572121400619,119,0.009697737297875247,7,1.0,True
1410,1411,1088.5174314717297,94,0.009697737297875247,7,1.0,True
1411,1412,1286.612627199036,183,0.009697737297875247,7,1.0,True
1412,1413,1090.8538515508408,92,0.009697737297875247,7,1.0,True
1413,1414,1082.9787385700038,97,0.009697737297875247,7,1.0,True
1414,1415,1223.7221983365016,159,0.009697737297875247,7,1.0,True
1415,1416,1098.200470379321,90,0.009697737297875247,7,1.0,True
1416,1417,1085.0203419712489,96,0.009697737297875247,7,1.0,True
1417,1418,1226.4504053091441,159,0.009697737297875247,7,1.0,True
1418,1419,1245.0802215333533,161,0.009697737297875247,7,1.0,True
1419,1420,1236.9363531592535,161,0.009697737297875247,7,1.0,True
1420,1421,1285.2230884715682,179,0.009697737297875247,7,1.0,True
1421,1422,1258.9042617129162,164,0.009697737297875247,7,1.0,True
1422,1423,1247.819589362247,162,0.009697737297875247,7,1.0,True
1423,1424,1095.97432228853,91,0.009697737297875247,7,1.0,True
1424,1425,1050.455558836693,121,0.009697737297875247,7,1.0,True
1425,1426,1084.699376374425,95,0.009697737297875247,7,1.0,True
1426,1427,1098.5852574119344,89,0.009697737297875247,7,1.0,True
1427,1428,1115.8258431626018,86,0.009697737297875247,7,1.0,True
1428,1429,1081.3852948545245,98,0.009697737297875247,7,1.0,True
1429,1430,1104.139337909408,88,0.009697737297875247,7,1.0,True
1430,1431,1222.295202411071,159,0.009697737297875247,7,1.0,True
1431,1432,1271.4303038284997,168,0.009697737297875247,7,1.0,True
1432,1433,1055.806854723196,116,0.009697737297875247,7,1.0,True
1433,1434,1094.416600666009,91,0.009697737297875247,7,1.0,True
1434,1435,1072.893409923061,103,0.009697737297875247,7,1.0,True
1435,1436,1096.0543056672905,90,0.009697737297875247,7,1.0,True
1436,1437,1101.3299202725757,89,0.009697737297875247,7,1.0,True
1437,1438,1225.4640443283206,159,0.009697737297875247,7,1.0,True
1438,1439,1098.3297128186096,90,0.009697737297875247,7,1.0,True
1439,1440,1264.5928240286012,165,0.009697737297875247,7,1.0,True
1440,1441,1110.3410496289725,87,0.009697737297875247,7,1.0,True
1441,1442,1081.5290307210525,97,0.009697737297875247,7,1.0,True
1442,1443,1104.0162919899449,88,0.009697737297875247,7,1.0,True
1443,1444,1087.0399437788874,95,0.009697737297875247,7,1.0,True
1444,1445,1263.9930325661553,165,0.009697737297875247,7,1.0,True
1445,1446,1070.2680602437758,105,0.009697737297875247,7,1.0,True
1446,1447,1266.4296236319933,166,0.009697737297875247,7,1.0,True
1447,1448,1253.5432213952736,163,0.009697737297875247,7,1.0,True
1448,1449,1232.232586019396,160,0.009697737297875247,7,1.0,True
1449,1450,1098.6492559260223,89,0.009697737297875247,7,1.0,True
1450,1451,1224.096994731728,159,0.009697737297875247,7,1.0,True
1451,1452,1111.2695566719049,86,0.009697737297875247,7,1.0,True
1452,1453,1096.4727206586394,91,0.009697737297875247,7,1.0,True
1453,1454,1109.4856694897899,87,0.009697737297875247,7,1.0,True
1454,1455,1240.0097533120424,161,0.009697737297875247,7,1.0,True
1455,1456,1256.0842990841484,163,0.009697737297875247,7,1.0,True
1456,1457,1271.6448535573436,168,0.009697737297875247,7,1.0,True
1457,1458,1096.3150128163397,91,0.009697737297875247,7,1.0,True
1458,1459,1266.801415688824,166,0.009697737297875247,7,1.0,True
1459,1460,1089.0328567468096,94,0.009697737297875247,7,1.0,True
1460,1461,1230.9655351393449,160,0.009697737297875247,7,1.0,True
1461,1462,1223.5514330394763,159,0.009697737297875247,7,1.0,True
1462,1463,1077.8804331097053,99,0.009697737297875247,7,1.0,True
1463,1464,1234.1899485320173,160,0.009697737297875247,7,1.0,True
1464,1465,1235.4173855044937,160,0.009697737297875247,7,1.0,True
1465,1466,1071.7379693997354,103,0.009697737297875247,7,1.0,True
1466,1467,1259.2479930147529,164,0.009697737297875247,7,1.0,True
1467,1468,1266.9551116874209,166,0.009697737297875247,7,1.0,True
1468,1469,1111.4086511290807,87,0.009697737297875247,7,1.0,True
1469,1470,1222.9777505192023,152,0.009697737297875247,7,1.0,True
1470,1471,1221.857911851309,159,0.009697737297875247,7,1.0,True
1471,1472,1223.7984668693498,159,0.009697737297875247,7,1.0,True
1472,1473,1255.18755789625,163,0.009697737297875247,7,1.0,True
1473,1474,1259.157970900298,164,0.009697737297875247,7,1.0,True
1474,1475,1091.7369690086925,92,0.009697737297875247,7,1.0,True
1475,1476,1256.4335552621633,163,0.009697737297875247,7,1.0,True
1476,1477,1259.2847259312402,164,0.009697737297875247,7,1.0,True
1477,1478,1091.5259703036863,92,0.009697737297875247,7,1.0,True
1478,1479,1105.3900016350672,88,0.009697737297875247,7,1.0,True
1479,1480,1232.944373599108,160,0.009697737297875247,7,1.0,True
1480,1481,1279.2748313694829,173,0.009697737297875247,7,1.0,True
1481,1482,1107.452980532311,87,0.009697737297875247,7,1.0,True
1482,1483,1264.113623848185,165,0.009697737297875247,7,1.0,True
1483,1484,1262.1053634058953,165,0.009697737297875247,7,1.0,True
1484,1485,1091.3574297275627,92,0.009697737297875247,7,1.0,True
1485,1486,1255.246521357447,163,0.009697737297875247,7,1.0,True
1486,1487,1102.9646316567669,88,0.009697737297875247,7,1.0,True
1487,1488,1283.2052570894593,174,0.009697737297875247,7,1.0,True
1488,1489,1082.6621770646889,97,0.009697737297875247,7,1.0,True
1489,1490,1249.6801234505838,162,0.009697737297875247,7,1.0,True
1490,1491,1111.7337387623265,87,0.009697737297875247,7,1.0,True
1491,1492,1094.0334102928173,92,0.009697737297875247,7,1.0,True
1492,1493,1113.2638525718357,86,0.009697737297875247,7,1.0,True
1493,1494,1234.4114386700458,160,0.009697737297875247,7,1.0,True
1494,1495,1283.121769202582,174,0.009697737297875247,7,1.0,True
1495,1496,1270.0641688574106,167,0.009697737297875247,7,1.0,True
1496,1497,1111.0065810302913,87,0.009697737297875247,7,1.0,True
1497,1498,1091.7055138070136,92,0.009697737297875247,7,1.0,True
1498,1499,1220.5864315671924,158,0.009697737297875247,7,1.0,True
1499,1500,1222.3470202909011,159,0.009697737297875247,7,1.0,True
1500,1501,1106.299781795009,87,0.009697737297875247,7,1.0,True
1501,1502,1107.4107630018843,87,0.009697737297875247,7,1.0,True
1502,1503,1112.5338776299614,87,0.009697737297875247,7,1.0,True
1503,1504,1105.4404611927457,88,0.009697737297875247,7,1.0,True
1504,1505,1224.0028342460319,159,0.009697737297875247,7,1.0,True
1505,1506,1275.0279279360548,169,0.009697737297875247,7,1.0,True
1506,1507,1223.4529920704445,159,0.009697737297875247,7,1.0,True
1507,1508,1082.9958671142813,97,0.009697737297875247,7,1.0,True
1508,1509,1282.4684347555158,175,0.009697737297875247,7,1.0,True
1509,1510,1098.0058442873415,90,0.009697737297875247,7,1.0,True
1510,1511,1222.793708195597,159,0.009697737297875247,7,1.0,True
1511,1512,1097.9413436914328,90,0.009697737297875247,7,1.0,True
1512,1513,1069.0678494517633,105,0.009697737297875247,7,1.0,True
1513,1514,1282.3271868868032,173,0.009697737297875247,7,1.0,True
1514,1515,1263.9572220810223,165,0.009697737297875247,7,1.0,True
1515,1516,1234.5795767294621,160,0.009697737297875247,7,1.0,True
1516,1517,1232.4207457317389,160,0.009697737297875247,7,1.0,True
1517,1518,1256.696327129146,163,0.009697737297875247,7,1.0,True
1518,1519,1071.0244940487173,104,0.009697737297875247,7,1.0,True
1519,1520,1111.6814728346653,87,0.009697737297875247,7,1.0,True
1520,1521,1049.8288780311705,122,0.009697737297875247,7,1.0,True
1521,1522,1256.6177208961453,163,0.009697737297875247,7,1.0,True
1522,1523,1094.840398048982,91,0.009697737297875247,7,1.0,True
1523,1524,1226.3130660536408,160,0.009697737297875247,7,1.0,True
1524,1525,1082.6287116090534,97,0.009697737297875247,7,1.0,True
1525,1526,1052.8737979002763,119,0.009697737297875247,7,1.0,True
1526,1527,1091.4476300767856,92,0.009697737297875247,7,1.0,True
1527,1528,1071.590980110952,104,0.009697737297875247,7,1.0,True
1528,1529,1248.407974910573,162,0.009697737297875247,7,1.0,True
1529,1530,1089.7833232373232,93,0.009697737297875247,7,1.0,True
1530,1531,1086.816486509866,95,0.009697737297875247,7,1.0,True
1531,1532,1281.9344935570844,174,0.009697737297875247,7,1.0,True
1532,1533,1287.0735518515576,182,0.009697737297875247,7,1.0,True
1533,1534,1271.887336247717,168,0.009697737297875247,7,1.0,True
1534,1535,1082.819443739485,97,0.009697737297875247,7,1.0,True
1535,1536,1267.6153018482728,166,0.009697737297875247,7,1.0,True
1536,1537,1258.85557423727,164,0.009697737297875247,7,1.0,True
1537,1538,1240.7588738837512,161,0.009697737297875247,7,1.0,True
1538,1539,1268.7344766720198,167,0.009697737297875247,7,1.0,True
1539,1540,1264.625080855636,165,0.009697737297875247,7,1.0,True
1540,1541,1286.774748064403,182,0.009697737297875247,7,1.0,True
1541,1542,1262.426204731979,165,0.009697737297875247,7,1.0,True
1542,1543,1244.4883832888445,161,0.009697737297875247,7,1.0,True
1543,1544,1228.5350037633325,160,0.009697737297875247,7,1.0,True
1544,1545,1221.1668961797996,159,0.009697737297875247,7,1.0,True
1545,1546,1221.2149274653705,158,0.009697737297875247,7,1.0,True
1546,1547,1230.806814068288,160,0.009697737297875247,7,1.0,True
1547,1548,1256.5196943202754,163,0.009697737297875247,7,1.0,True
1548,1549,1282.4545575529337,175,0.009697737297875247,7,1.0,True
1549,1550,1264.6722544209624,165,0.009697737297875247,7,1.0,True
1550,1551,1228.9043882343467,160,0.009697737297875247,7,1.0,True
1551,1552,1221.4129946271255,159,0.009697737297875247,7,1.0,True
1552,1553,1277.563051294128,171,0.009697737297875247,7,1.0,True
1553,1554,1300.6608381291153,161,0.009697737297875247,7,1.0,True
1554,1555,1106.6210416291724,87,0.009697737297875247,7,1.0,True
1555,1556,1101.9385754746618,89,0.009697737297875247,7,1.0,True
1556,1557,1272.0175851935055,168,0.009697737297875247,7,1.0,True
1557,1558,1263.1013136487454,165,0.009697737297875247,7,1.0,True
1558,1559,1231.4021334132267,160,0.009697737297875247,7,1.0,True
1559,1560,1244.1807275498286,161,0.009697737297875247,7,1.0,True
1560,1561,1277.2029398564482,170,0.009697737297875247,7,1.0,True
1561,1562,1285.1636889709625,179,0.009697737297875247,7,1.0,True
1562,1563,1230.9182983772334,160,0.009697737297875247,7,1.0,True
1563,1564,1110.8892311828095,86,0.009697737297875247,7,1.0,True
1564,1565,1232.354685945771,160,0.009697737297875247,7,1.0,True
1565,1566,1275.3597334355,169,0.009697737297875247,7,1.0,True
1566,1567,1079.1839970829897,98,0.009697737297875247,7,1.0,True
1567,1568,1224.7934778624694,159,0.009697737297875247,7,1.0,True
1568,1569,1044.4257261750172,127,0.009697737297875247,7,1.0,True
1569,1570,1236.8451102771505,160,0.009697737297875247,7,1.0,True
1570,1571,1092.063769218279,92,0.009697737297875247,7,1.0,True
1571,1572,1111.364818701113,86,0.009697737297875247,7,1.0,True
1572,1573,1274.868827615166,169,0.009697737297875247,7,1.0,True
1573,1574,1237.441123720433,160,0.009697737297875247,7,1.0,True
1574,1575,1059.2030515438528,113,0.009697737297875247,7,1.0,True
1575,1576,1104.595590650104,88,0.009697737297875247,7,1.0,True
1576,1577,1106.2400909592398,87,0.009697737297875247,7,1.0,True
1577,1578,1105.1253121021437,88,0.009697737297875247,7,1.0,True
1578,1579,1099.000047066249,89,0.009697737297875247,7,1.0,True
1579,1580,1269.6124949914374,167,0.009697737297875247,7,1.0,True
1580,1581,1095.539724654518,91,0.009697737297875247,7,1.0,True
1581,1582,1073.8412505700799,102,0.009697737297875247,7,1.0,True
