,episode,reward,epochs,epsilon,abs_size,rate,success
1393,1394,-123.66557981182733,86,0.4964114134310989,3316,0.0,False
1394,1395,-141.8238616226262,76,0.4964114134310989,3316,0.0,False
1395,1396,-437.93456706926634,68,0.4964114134310989,3316,0.0,False
1396,1397,-94.27024790215776,86,0.4964114134310989,3316,0.0,False
1397,1398,-114.02766811537649,98,0.4964114134310989,3316,0.0,False
1398,1399,-132.58912362430084,87,0.4964114134310989,3316,0.0,False
1399,1400,-336.52168407796546,64,0.4964114134310989,3316,0.0,False
1400,1401,-434.7189308920379,156,0.4959150020176678,3826,0.0,False
1401,1402,-185.72444589225137,59,0.49541908701565013,3826,0.0,False
1402,1403,-123.28597502588121,63,0.49492366792863446,3826,0.0,False
1403,1404,-142.05250647922492,114,0.4944287442607058,3826,0.0,False
1404,1405,-127.54772840086584,91,0.4939343155164451,3826,0.0,False
1405,1406,-133.7026191996772,87,0.4934403812009287,3826,0.0,False
1406,1407,-140.97064270045283,91,0.4929469408197278,3826,0.0,False
1407,1408,-152.1415214334982,83,0.49245399387890804,3826,0.0,False
1408,1409,-121.1133143635947,78,0.4919615398850291,3826,0.0,False
1409,1410,-137.9157660861881,82,0.4914695783451441,3826,0.0,False
1410,1411,-186.98076415968168,62,0.4909781087667989,3826,0.0,False
1411,1412,-96.21504345893243,57,0.4904871306580321,3826,0.0,False
1412,1413,-142.17149414654102,69,0.4899966435273741,3826,0.0,False
1413,1414,-315.33253925706055,109,0.4895066468838467,3826,0.0,False
1414,1415,-103.42706730883529,66,0.48901714023696286,3826,0.0,False
1415,1416,-63.984166415311975,72,0.4885281230967259,3826,0.0,False
1416,1417,-111.91872174325918,80,0.48803959497362914,3826,0.0,False
1417,1418,-567.3883335620969,66,0.4875515553786555,3826,0.0,False
1418,1419,-114.58122161385947,66,0.48706400382327686,3826,0.0,False
1419,1420,-144.1623224438544,63,0.4865769398194536,3826,0.0,False
1420,1421,-110.29189100407572,60,0.48609036287963414,3826,0.0,False
1421,1422,-56.16797768543874,91,0.48560427251675453,3826,0.0,False
1422,1423,-97.4637643261108,87,0.48511866824423777,3826,0.0,False
1423,1424,-189.19461236078223,83,0.4846335495759935,3826,0.0,False
1424,1425,-126.35085691431141,64,0.4841489160264175,3826,0.0,False
1425,1426,-425.6754413869915,71,0.4836647671103911,3826,0.0,False
1426,1427,-114.73411204571224,55,0.4831811023432807,3826,0.0,False
1427,1428,-119.69350443757294,94,0.4826979212409374,3826,0.0,False
1428,1429,-83.8172712864207,102,0.48221522331969646,3826,0.0,False
1429,1430,-92.7631881752205,53,0.48173300809637676,3826,0.0,False
1430,1431,-151.81382889649487,91,0.48125127508828036,3826,0.0,False
1431,1432,-184.90955064163813,71,0.48077002381319206,3826,0.0,False
1432,1433,-507.94332453256686,111,0.48028925378937887,3826,0.0,False
1433,1434,-443.5310873030261,123,0.47980896453558947,3826,0.0,False
1434,1435,-151.5965710793456,64,0.4793291555710539,3826,0.0,False
1435,1436,-133.69212161086602,55,0.47884982641548285,3826,0.0,False
1436,1437,-115.33972795811482,63,0.47837097658906735,3826,0.0,False
1437,1438,-395.0545551315178,64,0.47789260561247826,3826,0.0,False
1438,1439,-124.35168566169943,57,0.4774147130068658,3826,0.0,False
1439,1440,-172.86719414113782,94,0.4769372982938589,3826,0.0,False
1440,1441,-140.61822337547528,92,0.47646036099556505,3826,0.0,False
1441,1442,10.583478991911349,102,0.47598390063456947,3826,0.0,False
1442,1443,18.375902571714064,85,0.4755079167339349,3826,0.0,False
1443,1444,-543.5174184998133,88,0.47503240881720094,3826,0.0,False
1444,1445,-169.0480053594489,84,0.47455737640838375,3826,0.0,False
1445,1446,-193.95957482431197,80,0.47408281903197536,3826,0.0,False
1446,1447,-535.5422542777494,60,0.47360873621294336,3826,0.0,False
1447,1448,-176.8997280325026,71,0.4731351274767304,3826,0.0,False
1448,1449,-117.94959815993026,56,0.4726619923492537,3826,0.0,False
1449,1450,-138.9603307128349,98,0.47218933035690447,3826,0.0,False
1450,1451,-266.9276831638463,149,0.47171714102654755,3826,0.0,False
1451,1452,-161.6636323539054,72,0.471245423885521,3826,0.0,False
1452,1453,-113.71158882370582,57,0.47077417846163544,3826,0.0,False
1453,1454,-186.1219148474015,167,0.4703034042831738,3826,0.0,False
1454,1455,-395.81591653431065,51,0.46983310087889063,3826,0.0,False
1455,1456,-96.32127472816266,86,0.46936326777801174,3826,0.0,False
1456,1457,-143.25217105358996,82,0.4688939045102337,3826,0.0,False
1457,1458,-167.48079111478086,95,0.4684250106057235,3826,0.0,False
1458,1459,-246.4357088205045,88,0.46795658559511777,3826,0.0,False
1459,1460,-510.02947751883926,76,0.46748862900952265,3826,0.0,False
1460,1461,-159.80752851257563,74,0.4670211403805131,3826,0.0,False
1461,1462,-128.336330480871,79,0.4665541192401326,3826,0.0,False
1462,1463,-310.8454095944475,53,0.4660875651208925,3826,0.0,False
1463,1464,-594.6617872507736,87,0.4656214775557716,3826,0.0,False
1464,1465,-136.0863628944535,92,0.46515585607821586,3826,0.0,False
1465,1466,-198.55490852252302,122,0.46469070022213765,3826,0.0,False
1466,1467,-605.5613629268923,145,0.4642260095219155,3826,0.0,False
1467,1468,-118.49099187185176,92,0.4637617835123936,3826,0.0,False
1468,1469,-221.91458071460013,82,0.46329802172888124,3826,0.0,False
1469,1470,-242.9265525677849,130,0.46283472370715234,3826,0.0,False
1470,1471,-397.8121813932438,78,0.46237188898344517,3826,0.0,False
1471,1472,-95.12997646859257,59,0.4619095170944617,3826,0.0,False
1472,1473,-107.03846169827224,61,0.46144760757736725,3826,0.0,False
1473,1474,-126.52062263738583,58,0.46098615996978987,3826,0.0,False
1474,1475,-105.9680058885498,86,0.46052517380982005,3826,0.0,False
1475,1476,-180.4581499889693,67,0.4600646486360102,3826,0.0,False
1476,1477,-131.5430129932814,68,0.4596045839873742,3826,0.0,False
1477,1478,-425.1478550366562,62,0.45914497940338683,3826,0.0,False
1478,1479,-107.39599936607615,55,0.4586858344239834,3826,0.0,False
1479,1480,-746.6642902414359,176,0.45822714858955943,3826,0.0,False
1480,1481,-537.7990508147108,94,0.45776892144096987,3826,0.0,False
1481,1482,-398.4007724578589,64,0.4573111525195289,3826,0.0,False
1482,1483,-87.38948246865257,52,0.4568538413670094,3826,0.0,False
1483,1484,-117.21833418375441,96,0.4563969875256424,3826,0.0,False
1484,1485,-588.7261001867994,67,0.45594059053811675,3826,0.0,False
1485,1486,-492.11521660635975,96,0.45548464994757865,3826,0.0,False
1486,1487,-125.76730522131302,87,0.45502916529763104,3826,0.0,False
1487,1488,-171.92856592670023,112,0.45457413613233344,3826,0.0,False
1488,1489,-252.69715887783906,148,0.4541195619962011,3826,0.0,False
1489,1490,-534.0150423594699,64,0.4536654424342049,3826,0.0,False
1490,1491,-163.89062578799007,74,0.45321177699177073,3826,0.0,False
1491,1492,-138.10789055678893,84,0.452758565214779,3826,0.0,False
1492,1493,-159.43306484114677,83,0.4523058066495642,3826,0.0,False
1493,1494,-121.30002601502338,67,0.45185350084291465,3826,0.0,False
1494,1495,-123.33359037174316,58,0.4514016473420717,3826,0.0,False
1495,1496,-199.62946425755123,73,0.45095024569472963,3826,0.0,False
1496,1497,-119.76250407418904,75,0.4504992954490349,3826,0.0,False
1497,1498,-146.89608341321986,79,0.45004879615358584,3826,0.0,False
1498,1499,-144.8827923383685,88,0.44959874735743227,3826,0.0,False
1499,1500,-518.0155716562376,148,0.4491491486100748,3826,0.0,False
1500,1501,-252.74186900635436,128,0.4491491486100748,3826,0.0,False
1501,1502,-113.29356050502442,78,0.4491491486100748,3826,0.0,False
1502,1503,-124.20642558108918,62,0.4491491486100748,3826,0.0,False
1503,1504,-189.79165165671526,66,0.4491491486100748,3826,0.0,False
1504,1505,-146.5006449797569,71,0.4491491486100748,3826,0.0,False
1505,1506,-166.87324966038256,121,0.4491491486100748,3826,0.0,False
1506,1507,-527.2983558520662,66,0.4491491486100748,3826,0.0,False
1507,1508,-135.28265926852646,79,0.4491491486100748,3826,0.0,False
1508,1509,-121.56195610131847,85,0.4491491486100748,3826,0.0,False
1509,1510,-100.28596494703152,96,0.4491491486100748,3826,0.0,False
1510,1511,-102.56550720991741,108,0.4491491486100748,3826,0.0,False
1511,1512,-134.0521700110068,74,0.4491491486100748,3826,0.0,False
1512,1513,-100.86847375070826,56,0.4491491486100748,3826,0.0,False
1513,1514,-596.0518541838435,88,0.4491491486100748,3826,0.0,False
1514,1515,-115.05486601535654,86,0.4491491486100748,3826,0.0,False
1515,1516,-513.3993156384442,77,0.4491491486100748,3826,0.0,False
1516,1517,-380.23385065789773,52,0.4491491486100748,3826,0.0,False
1517,1518,29.907094581038933,111,0.4491491486100748,3826,0.0,False
1518,1519,-154.05429938774253,118,0.4491491486100748,3826,0.0,False
1519,1520,-233.8520097501542,57,0.4491491486100748,3826,0.0,False
1520,1521,-130.06592115881836,157,0.4491491486100748,3826,0.0,False
1521,1522,-206.0170872390523,122,0.4491491486100748,3826,0.0,False
1522,1523,-481.359699092299,63,0.4491491486100748,3826,0.0,False
1523,1524,-131.90195368977714,96,0.4491491486100748,3826,0.0,False
1524,1525,-567.3592084139311,89,0.4491491486100748,3826,0.0,False
1525,1526,-149.49013274198384,75,0.4491491486100748,3826,0.0,False
1526,1527,-103.73719636320838,68,0.4491491486100748,3826,0.0,False
1527,1528,-146.5729772710267,77,0.4491491486100748,3826,0.0,False
1528,1529,-402.9835394513028,150,0.4491491486100748,3826,0.0,False
1529,1530,-124.07797879672954,87,0.4491491486100748,3826,0.0,False
1530,1531,-224.1030821127804,88,0.4491491486100748,3826,0.0,False
1531,1532,-125.56458914992737,61,0.4491491486100748,3826,0.0,False
1532,1533,-574.1882730791596,81,0.4491491486100748,3826,0.0,False
1533,1534,-186.24545125677844,98,0.4491491486100748,3826,0.0,False
1534,1535,-395.13105861455824,79,0.4491491486100748,3826,0.0,False
1535,1536,-140.29394083077887,70,0.4491491486100748,3826,0.0,False
1536,1537,-135.634861146917,76,0.4491491486100748,3826,0.0,False
1537,1538,-220.6264577808722,210,0.4491491486100748,3826,0.0,False
1538,1539,-101.82827524455534,67,0.4491491486100748,3826,0.0,False
1539,1540,-313.95314967782383,92,0.4491491486100748,3826,0.0,False
1540,1541,-584.7780840945273,85,0.4491491486100748,3826,0.0,False
1541,1542,-120.08864692406662,72,0.4491491486100748,3826,0.0,False
1542,1543,-521.6276640399142,108,0.4491491486100748,3826,0.0,False
1543,1544,-161.56601585446126,86,0.4491491486100748,3826,0.0,False
1544,1545,-2.0858306880680573,97,0.4491491486100748,3826,0.0,False
1545,1546,-584.498836970861,70,0.4491491486100748,3826,0.0,False
1546,1547,-116.2032228993337,68,0.4491491486100748,3826,0.0,False
1547,1548,-625.7869502333385,76,0.4491491486100748,3826,0.0,False
1548,1549,-205.47630489317197,98,0.4491491486100748,3826,0.0,False
1549,1550,-207.98099112041092,165,0.4491491486100748,3826,0.0,False
1550,1551,-568.6155494085081,81,0.4491491486100748,3826,0.0,False
1551,1552,23.230524953074465,106,0.4491491486100748,3826,0.0,False
1552,1553,-381.23036313911564,175,0.4491491486100748,3826,0.0,False
1553,1554,-142.2152210711851,88,0.4491491486100748,3826,0.0,False
1554,1555,-66.05443469241767,60,0.4491491486100748,3826,0.0,False
1555,1556,-131.75976939760176,49,0.4491491486100748,3826,0.0,False
1556,1557,-125.05417283251441,65,0.4491491486100748,3826,0.0,False
1557,1558,-141.55067840158762,54,0.4491491486100748,3826,0.0,False
1558,1559,-293.38049774129024,102,0.4491491486100748,3826,0.0,False
1559,1560,-241.96883925655442,94,0.4491491486100748,3826,0.0,False
1560,1561,-38.93554524603244,101,0.4491491486100748,3826,0.0,False
1561,1562,-600.3150870973889,90,0.4491491486100748,3826,0.0,False
1562,1563,-144.40518419612832,105,0.4491491486100748,3826,0.0,False
1563,1564,-163.7271000985382,75,0.4491491486100748,3826,0.0,False
1564,1565,-360.98779646109756,47,0.4491491486100748,3826,0.0,False
1565,1566,-607.9202509037541,91,0.4491491486100748,3826,0.0,False
1566,1567,-157.26957824020036,91,0.4491491486100748,3826,0.0,False
1567,1568,-193.757724181157,157,0.4491491486100748,3826,0.0,False
1568,1569,-152.5105021974814,100,0.4491491486100748,3826,0.0,False
1569,1570,-556.489555102328,84,0.4491491486100748,3826,0.0,False
1570,1571,-133.63246591138696,72,0.4491491486100748,3826,0.0,False
1571,1572,-116.26094351485736,68,0.4491491486100748,3826,0.0,False
1572,1573,-170.07561998273437,71,0.4491491486100748,3826,0.0,False
1573,1574,-52.25791757642281,108,0.4491491486100748,3826,0.0,False
1574,1575,-150.07052293003028,57,0.4491491486100748,3826,0.0,False
1575,1576,-156.7177101878268,71,0.4491491486100748,3826,0.0,False
1576,1577,-74.37537388492645,62,0.4491491486100748,3826,0.0,False
1577,1578,-241.14985302537158,167,0.4491491486100748,3826,0.0,False
1578,1579,-218.7320493209491,62,0.4491491486100748,3826,0.0,False
1579,1580,-436.1817226429273,86,0.4491491486100748,3826,0.0,False
1580,1581,-107.2137842115225,79,0.4491491486100748,3826,0.0,False
1581,1582,-574.7751464052052,73,0.4491491486100748,3826,0.0,False
1582,1583,-95.23618022251823,52,0.4491491486100748,3826,0.0,False
1583,1584,-204.64564376013834,58,0.4491491486100748,3826,0.0,False
1584,1585,-102.59630022461985,63,0.4491491486100748,3826,0.0,False
1585,1586,-608.3741673671467,117,0.4491491486100748,3826,0.0,False
1586,1587,-154.55573118964583,92,0.4491491486100748,3826,0.0,False
1587,1588,-139.91744959605637,88,0.4491491486100748,3826,0.0,False
1588,1589,-151.9356761956921,73,0.4491491486100748,3826,0.0,False
1589,1590,-505.19144517999035,59,0.4491491486100748,3826,0.0,False
1590,1591,-105.04399185747074,85,0.4491491486100748,3826,0.0,False
1591,1592,-94.19010595434129,64,0.4491491486100748,3826,0.0,False
1592,1593,-78.68867030265669,57,0.4491491486100748,3826,0.0,False
1593,1594,-89.49053998631615,107,0.4491491486100748,3826,0.0,False
1594,1595,-254.2522241777071,108,0.4491491486100748,3826,0.0,False
1595,1596,-128.152125590807,63,0.4491491486100748,3826,0.0,False
1596,1597,-163.43569594665763,74,0.4491491486100748,3826,0.0,False
1597,1598,-134.9358678330929,89,0.4491491486100748,3826,0.0,False
1598,1599,-642.5854119845545,85,0.4491491486100748,3826,0.0,False
1599,1600,-176.14088683239675,162,0.4491491486100748,3826,0.0,False
1600,1601,-118.82817314714325,93,0.44869999946146477,4336,0.0,False
1601,1602,-243.75968080613373,75,0.4482512994620033,4336,0.0,False
1602,1603,-118.20018060435913,103,0.4478030481625413,4336,0.0,False
1603,1604,-112.47788560573838,83,0.44735524511437874,4336,0.0,False
1604,1605,-172.03850952404892,79,0.4469078898692644,4336,0.0,False
1605,1606,-217.66553599301582,82,0.4464609819793951,4336,0.0,False
1606,1607,-207.13509148633437,80,0.44601452099741573,4336,0.0,False
1607,1608,-123.08656099730266,79,0.4455685064764183,4336,0.0,False
1608,1609,-136.7727244913735,104,0.4451229379699419,4336,0.0,False
1609,1610,-128.3614531507594,62,0.44467781503197196,4336,0.0,False
1610,1611,-144.78601489017814,62,0.44423313721693997,4336,0.0,False
1611,1612,-96.91963996809008,93,0.44378890407972305,4336,0.0,False
1612,1613,-432.767835216518,56,0.44334511517564335,4336,0.0,False
1613,1614,-349.2009938129537,51,0.4429017700604677,4336,0.0,False
1614,1615,-299.95321308097016,146,0.44245886829040726,4336,0.0,False
1615,1616,-139.66420223980006,94,0.44201640942211684,4336,0.0,False
1616,1617,-292.6202763987026,66,0.44157439301269474,4336,0.0,False
1617,1618,-110.41618979349218,81,0.44113281861968207,4336,0.0,False
1618,1619,-456.8152293902659,116,0.4406916858010624,4336,0.0,False
1619,1620,-469.8065357766793,91,0.4402509941152613,4336,0.0,False
1620,1621,-136.49032711412121,54,0.43981074312114604,4336,0.0,False
1621,1622,-64.30349961685613,102,0.4393709323780249,4336,0.0,False
1622,1623,-93.18846913792869,91,0.4389315614456469,4336,0.0,False
1623,1624,-212.52701929887252,87,0.43849262988420123,4336,0.0,False
1624,1625,-10.459630913355,92,0.438054137254317,4336,0.0,False
1625,1626,-190.45819547649342,102,0.4376160831170627,4336,0.0,False
1626,1627,-146.83961806850905,55,0.43717846703394564,4336,0.0,False
1627,1628,-102.15890436325111,59,0.4367412885669117,4336,0.0,False
1628,1629,-631.4450976990362,87,0.4363045472783448,4336,0.0,False
1629,1630,-136.09225012052022,98,0.43586824273106645,4336,0.0,False
1630,1631,-125.05523713906038,72,0.4354323744883354,4336,0.0,False
1631,1632,-129.39890624121637,70,0.43499694211384704,4336,0.0,False
1632,1633,-580.3917101320158,90,0.4345619451717332,4336,0.0,False
1633,1634,-119.91711535456469,87,0.43412738322656147,4336,0.0,False
1634,1635,-599.8101427947631,84,0.4336932558433349,4336,0.0,False
1635,1636,-137.7582176033994,83,0.43325956258749154,4336,0.0,False
1636,1637,-108.83737987292378,57,0.43282630302490405,4336,0.0,False
1637,1638,-161.43295091272972,69,0.43239347672187917,4336,0.0,False
1638,1639,-134.13208882829977,79,0.4319610832451573,4336,0.0,False
1639,1640,-150.3613442741632,68,0.43152912216191214,4336,0.0,False
1640,1641,-330.4135807777545,58,0.4310975930397502,4336,0.0,False
1641,1642,-133.05381976250368,82,0.43066649544671043,4336,0.0,False
1642,1643,-113.87648121445382,118,0.4302358289512637,4336,0.0,False
1643,1644,-105.9745712563493,87,0.4298055931223125,4336,0.0,False
1644,1645,-105.31524621589097,84,0.42937578752919014,4336,0.0,False
1645,1646,-108.28786792836978,57,0.4289464117416609,4336,0.0,False
1646,1647,-108.09768101995428,58,0.42851746532991924,4336,0.0,False
1647,1648,-221.00283541915485,92,0.42808894786458934,4336,0.0,False
1648,1649,-113.08310483192437,98,0.42766085891672473,4336,0.0,False
1649,1650,-611.6346746072307,71,0.427233198057808,4336,0.0,False
1650,1651,-466.20294932693304,188,0.4268059648597502,4336,0.0,False
1651,1652,-239.94813486855463,94,0.4263791588948904,4336,0.0,False
1652,1653,-559.8539765682934,88,0.42595277973599555,4336,0.0,False
1653,1654,-390.46428042643663,55,0.42552682695625954,4336,0.0,False
1654,1655,-214.44671511082544,88,0.4251013001293033,4336,0.0,False
1655,1656,-458.99715093481416,79,0.424676198829174,4336,0.0,False
1656,1657,-127.23093401950709,90,0.4242515226303448,4336,0.0,False
1657,1658,-123.70809921641512,84,0.42382727110771445,4336,0.0,False
1658,1659,-126.11175659738268,63,0.4234034438366067,4336,0.0,False
1659,1660,-117.95025467599555,53,0.4229800403927701,4336,0.0,False
1660,1661,-106.867601707602,52,0.42255706035237733,4336,0.0,False
1661,1662,-118.58438378948668,82,0.42213450329202495,4336,0.0,False
1662,1663,-123.4875646609444,78,0.4217123687887329,4336,0.0,False
1663,1664,30.512388484363015,73,0.4212906564199442,4336,0.0,False
1664,1665,-102.01491978432412,91,0.42086936576352424,4336,0.0,False
1665,1666,-547.2095797394127,86,0.4204484963977607,4336,0.0,False
1666,1667,-99.57264212300304,77,0.42002804790136294,4336,0.0,False
1667,1668,-119.12314118313091,81,0.4196080198534616,4336,0.0,False
