,episode,reward,epochs,epsilon,abs_size,rate,success
1832,1833,-124.81368486013042,62,0.21572150942606796,1786,0.0,False
1833,1834,-131.9407839422848,69,0.2155057879166419,1786,0.0,False
1834,1835,-90.30340699779501,54,0.21529028212872525,1786,0.0,False
1835,1836,-117.53184209942009,64,0.21507499184659654,1786,0.0,False
1836,1837,-111.40606063641664,62,0.21485991685474995,1786,0.0,False
1837,1838,-94.49545835427003,51,0.2146450569378952,1786,0.0,False
1838,1839,-124.57834297986767,67,0.21443041188095732,1786,0.0,False
1839,1840,-132.51150868558335,63,0.21421598146907636,1786,0.0,False
1840,1841,-147.18196032896742,88,0.21400176548760727,1786,0.0,False
1841,1842,-121.2965756300512,84,0.21378776372211966,1786,0.0,False
1842,1843,-114.86386047549377,86,0.21357397595839755,1786,0.0,False
1843,1844,-102.34296920984204,59,0.21336040198243916,1786,0.0,False
1844,1845,-112.16410374411615,84,0.21314704158045672,1786,0.0,False
1845,1846,-112.80000940586646,61,0.21293389453887626,1786,0.0,False
1846,1847,-70.85100839562132,88,0.21272096064433738,1786,0.0,False
1847,1848,-95.3792192571741,57,0.21250823968369303,1786,0.0,False
1848,1849,-106.35356976682449,76,0.21229573144400934,1786,0.0,False
1849,1850,-97.48471134694421,89,0.21208343571256533,1786,0.0,False
1850,1851,-378.7903006863303,63,0.21187135227685275,1786,0.0,False
1851,1852,-94.17175574605722,53,0.2116594809245759,1786,0.0,False
1852,1853,-125.75325096220885,68,0.21144782144365132,1786,0.0,False
1853,1854,-86.92805199764263,52,0.21123637362220768,1786,0.0,False
1854,1855,-212.02532553035016,89,0.21102513724858546,1786,0.0,False
1855,1856,-115.89721854992189,65,0.21081411211133688,1786,0.0,False
1856,1857,-161.07050839622207,88,0.21060329799922556,1786,0.0,False
1857,1858,-145.01115409562132,54,0.21039269470122635,1786,0.0,False
1858,1859,-146.35029809377684,70,0.21018230200652513,1786,0.0,False
1859,1860,-115.79322290626686,78,0.2099721197045186,1786,0.0,False
1860,1861,-135.05817242342602,67,0.20976214758481407,1786,0.0,False
1861,1862,-110.5243609115731,78,0.20955238543722926,1786,0.0,False
1862,1863,-121.5808177704987,87,0.20934283305179202,1786,0.0,False
1863,1864,-115.20836280569247,64,0.20913349021874023,1786,0.0,False
1864,1865,-107.44665938609472,77,0.2089243567285215,1786,0.0,False
1865,1866,-112.376087249356,60,0.20871543237179296,1786,0.0,False
1866,1867,-115.79693182333827,60,0.20850671693942116,1786,0.0,False
1867,1868,-96.65852835183173,52,0.20829821022248174,1786,0.0,False
1868,1869,-131.9903428935454,57,0.20808991201225926,1786,0.0,False
1869,1870,-91.31760422282862,59,0.207881822100247,1786,0.0,False
1870,1871,-129.75547120682168,92,0.20767394027814676,1786,0.0,False
1871,1872,-144.16180565664698,59,0.2074662663378686,1786,0.0,False
1872,1873,-94.37337766582982,56,0.20725880007153075,1786,0.0,False
1873,1874,-149.8395928798101,63,0.20705154127145922,1786,0.0,False
1874,1875,-147.46599204299667,91,0.20684448973018776,1786,0.0,False
1875,1876,-151.9827378823512,58,0.20663764524045758,1786,0.0,False
1876,1877,-125.879343387587,79,0.20643100759521713,1786,0.0,False
1877,1878,-122.449240013002,80,0.20622457658762192,1786,0.0,False
1878,1879,-90.17542936799407,53,0.2060183520110343,1786,0.0,False
1879,1880,-102.29371325217505,55,0.20581233365902327,1786,0.0,False
1880,1881,-138.4837674498958,63,0.20560652132536425,1786,0.0,False
1881,1882,-93.94109918217674,53,0.20540091480403888,1786,0.0,False
1882,1883,-458.0408649097466,58,0.20519551388923485,1786,0.0,False
1883,1884,-522.3540228445919,83,0.20499031837534562,1786,0.0,False
1884,1885,-100.27915615279282,58,0.20478532805697028,1786,0.0,False
1885,1886,-103.65447855663115,51,0.2045805427289133,1786,0.0,False
1886,1887,-131.42904284215922,84,0.20437596218618437,1786,0.0,False
1887,1888,-199.56900205879197,90,0.2041715862239982,1786,0.0,False
1888,1889,-165.0814686176516,71,0.2039674146377742,1786,0.0,False
1889,1890,-108.08960916856236,60,0.20376344722313644,1786,0.0,False
1890,1891,-88.3435842763594,54,0.2035596837759133,1786,0.0,False
1891,1892,-98.28137306821297,59,0.20335612409213738,1786,0.0,False
1892,1893,-116.27137388954813,65,0.20315276796804524,1786,0.0,False
1893,1894,-9.275412498981979,118,0.2029496152000772,1786,0.0,False
1894,1895,-119.54773085855427,86,0.20274666558487714,1786,0.0,False
1895,1896,-122.93939898059622,86,0.20254391891929227,1786,0.0,False
1896,1897,-95.02942746734993,55,0.20234137500037297,1786,0.0,False
1897,1898,-100.38879117609544,78,0.20213903362537258,1786,0.0,False
1898,1899,-116.98383118544572,80,0.2019368945917472,1786,0.0,False
1899,1900,-141.7820613398502,63,0.20173495769715546,1786,0.0,False
1900,1901,-116.66858852617895,64,0.2015332227394583,1786,0.0,False
1901,1902,-132.01622844609554,56,0.20133168951671884,1786,0.0,False
1902,1903,-123.19918498216853,77,0.20113035782720212,1786,0.0,False
1903,1904,-450.76302772095505,68,0.20092922746937492,1786,0.0,False
1904,1905,-109.05509148780413,77,0.20072829824190555,1786,0.0,False
1905,1906,-105.46477496834328,85,0.20052756994366364,1786,0.0,False
1906,1907,-162.13103191589852,88,0.20032704237371998,1786,0.0,False
1907,1908,-263.61556794557924,54,0.20012671533134627,1786,0.0,False
1908,1909,-129.9846023945574,57,0.19992658861601492,1786,0.0,False
1909,1910,-133.90199190290932,66,0.19972666202739892,1786,0.0,False
1910,1911,-128.75823327733093,65,0.19952693536537153,1786,0.0,False
1911,1912,-122.00028090927842,61,0.19932740843000615,1786,0.0,False
1912,1913,-518.6058868744415,57,0.19912808102157614,1786,0.0,False
1913,1914,-80.14368819087403,52,0.19892895294055457,1786,0.0,False
1914,1915,-703.0478215965725,98,0.19873002398761402,1786,0.0,False
1915,1916,-234.19306567445727,78,0.1985312939636264,1786,0.0,False
1916,1917,-111.53993574036548,76,0.19833276266966277,1786,0.0,False
1917,1918,-120.71630004960582,60,0.1981344299069931,1786,0.0,False
1918,1919,-104.47039783269688,79,0.1979362954770861,1786,0.0,False
1919,1920,-117.02184370843261,67,0.197738359181609,1786,0.0,False
1920,1921,-100.23159685303435,59,0.1975406208224274,1786,0.0,False
1921,1922,-117.45101458072587,59,0.197343080201605,1786,0.0,False
1922,1923,-131.9137356198606,57,0.19714573712140337,1786,0.0,False
1923,1924,-103.18163115621041,58,0.19694859138428197,1786,0.0,False
1924,1925,-169.93184807345887,67,0.1967516427928977,1786,0.0,False
1925,1926,-140.3294216350712,64,0.1965548911501048,1786,0.0,False
1926,1927,-143.45375050933148,75,0.19635833625895469,1786,0.0,False
1927,1928,-239.81876851909965,86,0.19616197792269574,1786,0.0,False
1928,1929,-137.73624647817547,86,0.19596581594477305,1786,0.0,False
1929,1930,-135.940357993821,78,0.19576985012882828,1786,0.0,False
1930,1931,-120.40431885390205,65,0.19557408027869944,1786,0.0,False
1931,1932,-193.44707666484607,79,0.19537850619842073,1786,0.0,False
1932,1933,-235.93412529478587,81,0.19518312769222232,1786,0.0,False
1933,1934,-124.42166239897264,71,0.19498794456453009,1786,0.0,False
1934,1935,15.99706207841109,117,0.19479295661996557,1786,0.0,False
1935,1936,-117.95928109286913,69,0.1945981636633456,1786,0.0,False
1936,1937,-105.82863786361577,87,0.19440356549968224,1786,0.0,False
1937,1938,-125.60020695462697,69,0.19420916193418256,1786,0.0,False
1938,1939,-125.60645632409327,53,0.19401495277224837,1786,0.0,False
1939,1940,-355.9380106722811,87,0.19382093781947612,1786,0.0,False
1940,1941,-132.45559265021805,72,0.19362711688165665,1786,0.0,False
1941,1942,-124.10506547693507,72,0.193433489764775,1786,0.0,False
1942,1943,-396.440189494499,50,0.19324005627501023,1786,0.0,False
1943,1944,-115.63242485044145,79,0.1930468162187352,1786,0.0,False
1944,1945,-33.81038350576321,80,0.19285376940251647,1786,0.0,False
1945,1946,-109.70974532137772,59,0.19266091563311397,1786,0.0,False
1946,1947,-91.52324532740613,54,0.19246825471748086,1786,0.0,False
1947,1948,-122.31531125918409,74,0.1922757864627634,1786,0.0,False
1948,1949,-147.74731615451807,85,0.1920835106763006,1786,0.0,False
1949,1950,-129.65887287752022,56,0.19189142716562432,1786,0.0,False
1950,1951,-106.6273267340738,87,0.1916995357384587,1786,0.0,False
1951,1952,-469.8136592033851,83,0.19150783620272022,1786,0.0,False
1952,1953,-111.45581175963653,55,0.1913163283665175,1786,0.0,False
1953,1954,-270.50621697358724,97,0.19112501203815097,1786,0.0,False
1954,1955,-388.83682845813513,150,0.1909338870261128,1786,0.0,False
1955,1956,-141.18570537321978,85,0.19074295313908668,1786,0.0,False
1956,1957,-111.72527957405045,100,0.1905522101859476,1786,0.0,False
1957,1958,-119.66772605963413,56,0.19036165797576166,1786,0.0,False
1958,1959,-141.13337915160906,66,0.1901712963177859,1786,0.0,False
1959,1960,-531.3375350016248,69,0.1899811250214681,1786,0.0,False
1960,1961,-121.85294929749355,86,0.18979114389644663,1786,0.0,False
1961,1962,-144.51748637925266,127,0.1896013527525502,1786,0.0,False
1962,1963,-89.96583799740185,93,0.18941175139979763,1786,0.0,False
1963,1964,-185.255739360063,82,0.18922233964839782,1786,0.0,False
1964,1965,-259.49096197918607,121,0.18903311730874942,1786,0.0,False
1965,1966,-109.31379100533582,54,0.18884408419144066,1786,0.0,False
1966,1967,-323.9060881931837,102,0.1886552401072492,1786,0.0,False
1967,1968,-201.28116484410657,155,0.18846658486714196,1786,0.0,False
1968,1969,-140.80275770452107,55,0.1882781182822748,1786,0.0,False
1969,1970,-103.75747143757638,58,0.18808984016399252,1786,0.0,False
1970,1971,-164.45621636543916,68,0.18790175032382853,1786,0.0,False
1971,1972,-98.57025337750315,134,0.1877138485735047,1786,0.0,False
1972,1973,-308.29856787017206,112,0.1875261347249312,1786,0.0,False
1973,1974,-203.0164842062792,103,0.1873386085902063,1786,0.0,False
1974,1975,-142.08601584370365,101,0.18715126998161608,1786,0.0,False
1975,1976,-71.36073954429246,90,0.18696411871163446,1786,0.0,False
1976,1977,-570.2454038343066,194,0.18677715459292282,1786,0.0,False
1977,1978,-124.79998980075737,83,0.1865903774383299,1786,0.0,False
1978,1979,-146.0551823717614,94,0.18640378706089158,1786,0.0,False
1979,1980,-115.52883158076688,87,0.1862173832738307,1786,0.0,False
1980,1981,-116.27535347666029,126,0.18603116589055688,1786,0.0,False
1981,1982,-427.4120223295756,54,0.18584513472466632,1786,0.0,False
1982,1983,-384.8251457214648,145,0.18565928958994166,1786,0.0,False
1983,1984,-85.13654385321742,123,0.18547363030035172,1786,0.0,False
1984,1985,-177.08512553526273,132,0.18528815667005136,1786,0.0,False
1985,1986,-135.79735655675847,77,0.1851028685133813,1786,0.0,False
1986,1987,-117.40992396582185,69,0.18491776564486792,1786,0.0,False
1987,1988,-361.0406183727194,141,0.18473284787922306,1786,0.0,False
1988,1989,-418.48023702953003,77,0.18454811503134383,1786,0.0,False
1989,1990,-525.3511853787295,60,0.18436356691631248,1786,0.0,False
1990,1991,-584.1498495764032,72,0.18417920334939616,1786,0.0,False
1991,1992,-606.0693501031126,112,0.18399502414604677,1786,0.0,False
1992,1993,-135.49881539932602,94,0.18381102912190073,1786,0.0,False
1993,1994,-681.3731747274572,80,0.18362721809277882,1786,0.0,False
1994,1995,-153.33390724451365,66,0.18344359087468604,1786,0.0,False
1995,1996,-180.10163407101848,108,0.18326014728381135,1786,0.0,False
1996,1997,-100.18840106491828,86,0.18307688713652753,1786,0.0,False
1997,1998,-245.13780246573123,80,0.182893810249391,1786,0.0,False
1998,1999,-53.57844389806722,132,0.1827109164391416,1786,0.0,False
1999,2000,-209.39754608952234,60,0.18252820552270246,1786,0.0,False
2000,2001,-118.2687456916072,57,0.18252820552270246,1786,0.0,False
2001,2002,-101.21224320032363,87,0.18252820552270246,1786,0.0,False
2002,2003,-384.3784525087973,57,0.18252820552270246,1786,0.0,False
2003,2004,-175.93855001563634,152,0.18252820552270246,1786,0.0,False
2004,2005,-120.13432247140194,73,0.18252820552270246,1786,0.0,False
2005,2006,-102.97745591719142,54,0.18252820552270246,1786,0.0,False
2006,2007,-397.82670369843527,84,0.18252820552270246,1786,0.0,False
2007,2008,-516.638877502741,69,0.18252820552270246,1786,0.0,False
2008,2009,-109.7796804901069,107,0.18252820552270246,1786,0.0,False
2009,2010,-110.20419002048735,54,0.18252820552270246,1786,0.0,False
2010,2011,-113.91067812511106,113,0.18252820552270246,1786,0.0,False
2011,2012,-121.82078950355461,87,0.18252820552270246,1786,0.0,False
2012,2013,-512.47332498155,61,0.18252820552270246,1786,0.0,False
2013,2014,-525.6448880168746,93,0.18252820552270246,1786,0.0,False
2014,2015,-119.0410789075882,62,0.18252820552270246,1786,0.0,False
2015,2016,-171.49530197744465,62,0.18252820552270246,1786,0.0,False
2016,2017,-46.572415081710574,75,0.18252820552270246,1786,0.0,False
2017,2018,-121.3623878757763,93,0.18252820552270246,1786,0.0,False
2018,2019,-110.69729233127097,82,0.18252820552270246,1786,0.0,False
2019,2020,-137.14438195825238,91,0.18252820552270246,1786,0.0,False
2020,2021,-148.40233242080473,68,0.18252820552270246,1786,0.0,False
2021,2022,-126.6466124703608,62,0.18252820552270246,1786,0.0,False
2022,2023,-109.9689292542877,70,0.18252820552270246,1786,0.0,False
2023,2024,-155.65908864575266,66,0.18252820552270246,1786,0.0,False
2024,2025,-143.52921546668654,81,0.18252820552270246,1786,0.0,False
2025,2026,-93.11989572755793,91,0.18252820552270246,1786,0.0,False
2026,2027,-164.5147420334935,62,0.18252820552270246,1786,0.0,False
2027,2028,-24.864260441040145,106,0.18252820552270246,1786,0.0,False
2028,2029,-199.92194351374602,101,0.18252820552270246,1786,0.0,False
2029,2030,-136.34937357924383,72,0.18252820552270246,1786,0.0,False
2030,2031,-90.75668543186686,55,0.18252820552270246,1786,0.0,False
2031,2032,-112.58820584943439,55,0.18252820552270246,1786,0.0,False
2032,2033,-151.33379161305893,61,0.18252820552270246,1786,0.0,False
2033,2034,-119.95803967873255,73,0.18252820552270246,1786,0.0,False
2034,2035,-186.4764953382192,77,0.18252820552270246,1786,0.0,False
2035,2036,-79.18834678907638,77,0.18252820552270246,1786,0.0,False
2036,2037,-175.06585727680965,156,0.18252820552270246,1786,0.0,False
2037,2038,-123.80745656489438,85,0.18252820552270246,1786,0.0,False
2038,2039,-133.22111570532255,65,0.18252820552270246,1786,0.0,False
2039,2040,-111.84684319261294,59,0.18252820552270246,1786,0.0,False
2040,2041,-98.15225141177444,51,0.18252820552270246,1786,0.0,False
2041,2042,-516.7683435672611,87,0.18252820552270246,1786,0.0,False
2042,2043,-143.5871283769298,71,0.18252820552270246,1786,0.0,False
2043,2044,-91.7918408569654,55,0.18252820552270246,1786,0.0,False
2044,2045,-982.7524805760654,166,0.18252820552270246,1786,0.0,False
2045,2046,-523.8966009933268,98,0.18252820552270246,1786,0.0,False
2046,2047,-116.2226343141394,68,0.18252820552270246,1786,0.0,False
2047,2048,-122.7856806790905,75,0.18252820552270246,1786,0.0,False
2048,2049,-96.79672167084384,52,0.18252820552270246,1786,0.0,False
2049,2050,-126.77987605485103,73,0.18252820552270246,1786,0.0,False
2050,2051,-136.64558191729918,81,0.18252820552270246,1786,0.0,False
2051,2052,-122.99931567203572,53,0.18252820552270246,1786,0.0,False
2052,2053,-108.71608329681418,85,0.18252820552270246,1786,0.0,False
2053,2054,-88.36687993876691,55,0.18252820552270246,1786,0.0,False
2054,2055,-113.43728452572013,104,0.18252820552270246,1786,0.0,False
2055,2056,-141.72256489318528,104,0.18252820552270246,1786,0.0,False
2056,2057,-112.46732797181382,77,0.18252820552270246,1786,0.0,False
2057,2058,-100.04968877266069,81,0.18252820552270246,1786,0.0,False
2058,2059,-114.7868207477841,86,0.18252820552270246,1786,0.0,False
2059,2060,-169.6374380651967,86,0.18252820552270246,1786,0.0,False
2060,2061,-134.64985103005668,67,0.18252820552270246,1786,0.0,False
2061,2062,24.766772344800103,107,0.18252820552270246,1786,0.0,False
2062,2063,-253.14724054987656,61,0.18252820552270246,1786,0.0,False
2063,2064,-146.31139873917436,89,0.18252820552270246,1786,0.0,False
2064,2065,-75.13878018654364,101,0.18252820552270246,1786,0.0,False
2065,2066,-111.23434072720724,74,0.18252820552270246,1786,0.0,False
2066,2067,-59.05308698213085,107,0.18252820552270246,1786,0.0,False
2067,2068,-123.17944840631284,98,0.18252820552270246,1786,0.0,False
2068,2069,-74.19114735218076,63,0.18252820552270246,1786,0.0,False
2069,2070,1.8966434351725923,68,0.18252820552270246,1786,0.0,False
2070,2071,-514.4940506505432,110,0.18252820552270246,1786,0.0,False
2071,2072,-103.03524947774687,86,0.18252820552270246,1786,0.0,False
2072,2073,-42.04175785297342,75,0.18252820552270246,1786,0.0,False
2073,2074,-151.4203976479987,83,0.18252820552270246,1786,0.0,False
2074,2075,-453.0659976481944,87,0.18252820552270246,1786,0.0,False
2075,2076,-158.56071015755663,89,0.18252820552270246,1786,0.0,False
2076,2077,-113.79331415427853,84,0.18252820552270246,1786,0.0,False
2077,2078,-151.13192712160264,75,0.18252820552270246,1786,0.0,False
2078,2079,-107.65071717705541,61,0.18252820552270246,1786,0.0,False
2079,2080,-166.48851392496567,74,0.18252820552270246,1786,0.0,False
2080,2081,-101.66964517040861,53,0.18252820552270246,1786,0.0,False
2081,2082,-133.44774534483253,69,0.18252820552270246,1786,0.0,False
2082,2083,-133.93026552000157,69,0.18252820552270246,1786,0.0,False
2083,2084,-114.64640023227048,61,0.18252820552270246,1786,0.0,False
2084,2085,-106.26987436496745,86,0.18252820552270246,1786,0.0,False
2085,2086,-172.81773099199293,147,0.18252820552270246,1786,0.0,False
2086,2087,-95.17545724334187,56,0.18252820552270246,1786,0.0,False
2087,2088,-123.6897256924018,71,0.18252820552270246,1786,0.0,False
2088,2089,-169.90419080458733,100,0.18252820552270246,1786,0.0,False
2089,2090,-95.3369264416118,51,0.18252820552270246,1786,0.0,False
2090,2091,-118.39873636613183,83,0.18252820552270246,1786,0.0,False
2091,2092,-37.921236621446695,59,0.18252820552270246,1786,0.0,False
2092,2093,-147.96612311662471,63,0.18252820552270246,1786,0.0,False
2093,2094,-147.78421449050344,82,0.18252820552270246,1786,0.0,False
2094,2095,-133.30059378943253,58,0.18252820552270246,1786,0.0,False
2095,2096,-110.8990498877742,81,0.18252820552270246,1786,0.0,False
2096,2097,-104.4308005377764,68,0.18252820552270246,1786,0.0,False
2097,2098,-103.57575326274711,88,0.18252820552270246,1786,0.0,False
2098,2099,-163.78722581831983,63,0.18252820552270246,1786,0.0,False
2099,2100,-112.95836064227869,89,0.18252820552270246,1786,0.0,False
2100,2101,-143.18978913627092,85,0.18234567731717977,2296,0.0,False
