,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-99.57385232904537,55,0.7865334084168147,1276,0.0,False
440,441,-378.7590849115787,144,0.7857468750083979,1276,0.0,False
441,442,-177.1339362247453,56,0.7849611281333895,1276,0.0,False
442,443,-262.5433560591018,110,0.784176167005256,1276,0.0,False
443,444,-331.40640944911,83,0.7833919908382508,1276,0.0,False
444,445,-414.90591877245987,96,0.7826085988474126,1276,0.0,False
445,446,-113.800892199418,104,0.7818259902485653,1276,0.0,False
446,447,-199.55907430168028,78,0.7810441642583167,1276,0.0,False
447,448,-325.4767529530778,73,0.7802631200940584,1276,0.0,False
448,449,-135.2709239626893,61,0.7794828569739644,1276,0.0,False
449,450,-104.48318375480997,59,0.7787033741169904,1276,0.0,False
450,451,-86.57988391645301,75,0.7779246707428734,1276,0.0,False
451,452,-130.58528538751236,70,0.7771467460721305,1276,0.0,False
452,453,-369.64282355297763,94,0.7763695993260584,1276,0.0,False
453,454,-197.63058043093673,80,0.7755932297267324,1276,0.0,False
454,455,-135.8764731257155,83,0.7748176364970056,1276,0.0,False
455,456,-169.6433311150471,58,0.7740428188605086,1276,0.0,False
456,457,-424.34353768216715,57,0.7732687760416481,1276,0.0,False
457,458,-579.1334909984469,72,0.7724955072656065,1276,0.0,False
458,459,-665.9486718447434,116,0.7717230117583408,1276,0.0,False
459,460,-111.84084222133365,53,0.7709512887465825,1276,0.0,False
460,461,-605.687305143779,76,0.7701803374578359,1276,0.0,False
461,462,-115.08094302748691,88,0.7694101571203781,1276,0.0,False
462,463,-255.7387612625303,67,0.7686407469632577,1276,0.0,False
463,464,-532.3810960478827,111,0.7678721062162944,1276,0.0,False
464,465,-463.07691462119004,55,0.7671042341100781,1276,0.0,False
465,466,-133.3349260404053,84,0.766337129875968,1276,0.0,False
466,467,-522.6712297813883,243,0.7655707927460921,1276,0.0,False
467,468,-52.4602843409524,59,0.764805221953346,1276,0.0,False
468,469,-170.17092004073697,79,0.7640404167313927,1276,0.0,False
469,470,-3.450438524373368,78,0.7632763763146613,1276,0.0,False
470,471,-156.01232317240715,71,0.7625130999383466,1276,0.0,False
471,472,-544.0238268914986,91,0.7617505868384082,1276,0.0,False
472,473,-442.4187646284267,53,0.7609888362515699,1276,0.0,False
473,474,-134.3783131043931,73,0.7602278474153183,1276,0.0,False
474,475,-148.33503736065842,85,0.759467619567903,1276,0.0,False
475,476,-491.0249002410677,64,0.7587081519483351,1276,0.0,False
476,477,-180.6979565547138,89,0.7579494437963867,1276,0.0,False
477,478,-184.76289021010254,77,0.7571914943525904,1276,0.0,False
478,479,-143.80855946450055,51,0.7564343028582378,1276,0.0,False
479,480,-95.55805606164822,79,0.7556778685553796,1276,0.0,False
480,481,-148.028921620076,73,0.7549221906868242,1276,0.0,False
481,482,-87.01090916812565,65,0.7541672684961374,1276,0.0,False
482,483,-175.6904345019301,52,0.7534131012276413,1276,0.0,False
483,484,-361.55693191557566,71,0.7526596881264136,1276,0.0,False
484,485,-710.9504136799563,92,0.7519070284382872,1276,0.0,False
485,486,-130.006961839116,72,0.7511551214098489,1276,0.0,False
486,487,-532.3122083597286,69,0.750403966288439,1276,0.0,False
487,488,-678.6294634495264,91,0.7496535623221505,1276,0.0,False
488,489,-630.2661738875146,90,0.7489039087598284,1276,0.0,False
489,490,-715.9488420605411,128,0.7481550048510686,1276,0.0,False
490,491,-121.07099491400163,131,0.7474068498462175,1276,0.0,False
491,492,-556.3740176539959,61,0.7466594429963713,1276,0.0,False
492,493,-577.3609750084738,100,0.745912783553375,1276,0.0,False
493,494,-471.73122354571154,102,0.7451668707698216,1276,0.0,False
494,495,-109.44936779633541,55,0.7444217038990517,1276,0.0,False
495,496,-167.66907505639114,97,0.7436772821951526,1276,0.0,False
496,497,-93.41683541895365,89,0.7429336049129575,1276,0.0,False
497,498,-98.82871930655432,58,0.7421906713080445,1276,0.0,False
498,499,-437.54723364890447,79,0.7414484806367364,1276,0.0,False
499,500,-234.46770000384151,86,0.7407070321560997,1276,0.0,False
500,501,-816.8036175157804,114,0.7407070321560997,1276,0.0,False
501,502,-476.95461065938684,57,0.7407070321560997,1276,0.0,False
502,503,-590.8253305128437,70,0.7407070321560997,1276,0.0,False
503,504,-486.62942853607166,97,0.7407070321560997,1276,0.0,False
504,505,-704.73956810102,143,0.7407070321560997,1276,0.0,False
505,506,-779.8666998208329,93,0.7407070321560997,1276,0.0,False
506,507,-354.16655372878483,49,0.7407070321560997,1276,0.0,False
507,508,-118.10842147114627,77,0.7407070321560997,1276,0.0,False
508,509,-585.8635345766495,84,0.7407070321560997,1276,0.0,False
509,510,-593.2251090728704,92,0.7407070321560997,1276,0.0,False
510,511,-11.732425505751607,79,0.7407070321560997,1276,0.0,False
511,512,-179.21222709160446,162,0.7407070321560997,1276,0.0,False
512,513,-175.78625472289048,74,0.7407070321560997,1276,0.0,False
513,514,-110.00137604291822,83,0.7407070321560997,1276,0.0,False
514,515,-707.6166185157275,104,0.7407070321560997,1276,0.0,False
515,516,-104.15648985771487,68,0.7407070321560997,1276,0.0,False
516,517,-460.18849843686496,57,0.7407070321560997,1276,0.0,False
517,518,-576.5497284724713,77,0.7407070321560997,1276,0.0,False
518,519,-670.1455555458492,92,0.7407070321560997,1276,0.0,False
519,520,-416.5275165247509,55,0.7407070321560997,1276,0.0,False
520,521,-731.9081156637133,128,0.7407070321560997,1276,0.0,False
521,522,-598.32566399046,67,0.7407070321560997,1276,0.0,False
522,523,-586.1148228766318,217,0.7407070321560997,1276,0.0,False
523,524,-104.57213122556456,76,0.7407070321560997,1276,0.0,False
524,525,-633.9789020434775,158,0.7407070321560997,1276,0.0,False
525,526,-823.4863814318204,204,0.7407070321560997,1276,0.0,False
526,527,-74.7292781250055,69,0.7407070321560997,1276,0.0,False
527,528,-174.8081810390393,80,0.7407070321560997,1276,0.0,False
528,529,-156.69135487328094,70,0.7407070321560997,1276,0.0,False
529,530,-144.567757239296,80,0.7407070321560997,1276,0.0,False
530,531,-162.86354045118586,90,0.7407070321560997,1276,0.0,False
531,532,-583.2043702498613,122,0.7407070321560997,1276,0.0,False
532,533,-516.2251114474318,75,0.7407070321560997,1276,0.0,False
533,534,-34.71623801275189,64,0.7407070321560997,1276,0.0,False
534,535,-151.21356284548537,74,0.7407070321560997,1276,0.0,False
535,536,-122.92412993307676,65,0.7407070321560997,1276,0.0,False
536,537,-138.42806199374306,89,0.7407070321560997,1276,0.0,False
537,538,-406.9756413216675,55,0.7407070321560997,1276,0.0,False
538,539,-532.9124154670371,65,0.7407070321560997,1276,0.0,False
539,540,-447.6203690767573,81,0.7407070321560997,1276,0.0,False
540,541,-25.43182224303547,61,0.7407070321560997,1276,0.0,False
541,542,-517.8854209065919,52,0.7407070321560997,1276,0.0,False
542,543,-125.57975585756526,71,0.7407070321560997,1276,0.0,False
543,544,-89.22638307783494,53,0.7407070321560997,1276,0.0,False
544,545,-420.5028345168671,54,0.7407070321560997,1276,0.0,False
545,546,-173.44770157565483,54,0.7407070321560997,1276,0.0,False
546,547,-490.64081366692847,87,0.7407070321560997,1276,0.0,False
547,548,-115.84594352860933,63,0.7407070321560997,1276,0.0,False
548,549,-179.23098000727424,79,0.7407070321560997,1276,0.0,False
549,550,-104.15513471743836,54,0.7407070321560997,1276,0.0,False
550,551,-11.749676555546458,66,0.7407070321560997,1276,0.0,False
551,552,-135.50039950749556,81,0.7407070321560997,1276,0.0,False
552,553,161.01888343731594,500,0.7407070321560997,1276,0.0,False
553,554,-582.6659067875262,61,0.7407070321560997,1276,0.0,False
554,555,-515.1438096092468,65,0.7407070321560997,1276,0.0,False
555,556,-197.27608942354664,66,0.7407070321560997,1276,0.0,False
556,557,-123.73029543887925,92,0.7407070321560997,1276,0.0,False
557,558,-48.028142823250775,69,0.7407070321560997,1276,0.0,False
558,559,-591.0887660435001,72,0.7407070321560997,1276,0.0,False
559,560,-191.62981247358852,55,0.7407070321560997,1276,0.0,False
560,561,-96.06970919112337,114,0.7407070321560997,1276,0.0,False
561,562,-127.1555570759408,74,0.7407070321560997,1276,0.0,False
562,563,-571.3280110009293,87,0.7407070321560997,1276,0.0,False
563,564,-112.60035324935465,71,0.7407070321560997,1276,0.0,False
564,565,-171.72028216341795,92,0.7407070321560997,1276,0.0,False
565,566,-127.07793821674738,69,0.7407070321560997,1276,0.0,False
566,567,-533.3495225335464,61,0.7407070321560997,1276,0.0,False
567,568,-114.18710168706102,70,0.7407070321560997,1276,0.0,False
568,569,-231.23197955595134,93,0.7407070321560997,1276,0.0,False
569,570,-159.5709406332001,53,0.7407070321560997,1276,0.0,False
570,571,-334.0527935602551,50,0.7407070321560997,1276,0.0,False
571,572,-124.8510778016017,83,0.7407070321560997,1276,0.0,False
572,573,-100.22606519466488,75,0.7407070321560997,1276,0.0,False
573,574,-98.60264880071057,63,0.7407070321560997,1276,0.0,False
574,575,-577.4626494016319,74,0.7407070321560997,1276,0.0,False
575,576,-607.9776103972049,92,0.7407070321560997,1276,0.0,False
576,577,-121.90521803017697,52,0.7407070321560997,1276,0.0,False
577,578,-393.3341733875434,85,0.7407070321560997,1276,0.0,False
578,579,-157.90088150471792,110,0.7407070321560997,1276,0.0,False
579,580,-612.386029206173,63,0.7407070321560997,1276,0.0,False
580,581,-818.9998625374897,128,0.7407070321560997,1276,0.0,False
581,582,-311.8805039893216,88,0.7407070321560997,1276,0.0,False
582,583,-123.92704624619955,87,0.7407070321560997,1276,0.0,False
583,584,-108.11016475021786,104,0.7407070321560997,1276,0.0,False
584,585,-116.16289617400017,57,0.7407070321560997,1276,0.0,False
585,586,-249.67142639946772,83,0.7407070321560997,1276,0.0,False
586,587,-127.64880981444233,58,0.7407070321560997,1276,0.0,False
587,588,-97.12593505801728,73,0.7407070321560997,1276,0.0,False
588,589,-232.2894484859833,84,0.7407070321560997,1276,0.0,False
589,590,-420.24095049027125,95,0.7407070321560997,1276,0.0,False
590,591,-119.29382713105164,53,0.7407070321560997,1276,0.0,False
591,592,-166.70907725432176,78,0.7407070321560997,1276,0.0,False
592,593,-145.68153556163813,61,0.7407070321560997,1276,0.0,False
593,594,-709.5504541856541,72,0.7407070321560997,1276,0.0,False
594,595,-390.8565191135968,138,0.7407070321560997,1276,0.0,False
595,596,-575.4333227990396,69,0.7407070321560997,1276,0.0,False
596,597,-134.23124726609984,66,0.7407070321560997,1276,0.0,False
597,598,-514.4199330147326,93,0.7407070321560997,1276,0.0,False
598,599,-214.73813573174294,60,0.7407070321560997,1276,0.0,False
599,600,-150.67300006477885,67,0.7407070321560997,1276,0.0,False
600,601,-307.8353127811764,55,0.7399663251239436,1786,0.0,False
601,602,-606.1882580637881,80,0.7392263587988196,1786,0.0,False
602,603,-87.55789172295478,97,0.7384871324400207,1786,0.0,False
603,604,-155.37231908779773,88,0.7377486453075807,1786,0.0,False
604,605,-412.7056313274358,53,0.737010896662273,1786,0.0,False
605,606,-189.82611966919205,83,0.7362738857656108,1786,0.0,False
606,607,-89.75608895918613,93,0.7355376118798452,1786,0.0,False
607,608,-141.62865335455638,61,0.7348020742679654,1786,0.0,False
608,609,-826.4239867511628,282,0.7340672721936974,1786,0.0,False
609,610,-630.5404007808279,82,0.7333332049215037,1786,0.0,False
610,611,-255.46200124530424,112,0.7325998717165821,1786,0.0,False
611,612,-126.79702134142434,76,0.7318672718448656,1786,0.0,False
612,613,-47.5405341343656,85,0.7311354045730207,1786,0.0,False
613,614,-19.652443144327677,66,0.7304042691684477,1786,0.0,False
614,615,-482.24315231615867,55,0.7296738648992792,1786,0.0,False
615,616,-352.4099724845534,63,0.7289441910343799,1786,0.0,False
616,617,-114.14915393825754,63,0.7282152468433455,1786,0.0,False
617,618,-286.01590540283485,110,0.7274870315965022,1786,0.0,False
618,619,-103.99354087591617,59,0.7267595445649057,1786,0.0,False
619,620,-176.65020457197795,105,0.7260327850203407,1786,0.0,False
620,621,-180.6966003433874,97,0.7253067522353204,1786,0.0,False
621,622,-145.91744379815242,51,0.724581445483085,1786,0.0,False
622,623,-230.4980301430912,87,0.723856864037602,1786,0.0,False
623,624,-459.85544368895455,87,0.7231330071735643,1786,0.0,False
624,625,-128.20244147567857,80,0.7224098741663908,1786,0.0,False
625,626,-523.7970886277235,94,0.7216874642922244,1786,0.0,False
626,627,-767.6960768888974,86,0.7209657768279322,1786,0.0,False
627,628,-105.01408464440503,87,0.7202448110511043,1786,0.0,False
628,629,-426.533810615709,59,0.7195245662400531,1786,0.0,False
629,630,-113.24021315193892,77,0.7188050416738131,1786,0.0,False
630,631,-746.1994683544575,117,0.7180862366321393,1786,0.0,False
631,632,-287.9013750602153,57,0.7173681503955072,1786,0.0,False
632,633,-514.051140677236,52,0.7166507822451117,1786,0.0,False
633,634,-303.7114226882273,53,0.7159341314628666,1786,0.0,False
634,635,-105.75064652513701,57,0.7152181973314037,1786,0.0,False
635,636,-290.7296822462419,125,0.7145029791340722,1786,0.0,False
636,637,-118.91966555250954,64,0.7137884761549381,1786,0.0,False
637,638,-534.3698869354574,83,0.7130746876787832,1786,0.0,False
638,639,-273.8574332123115,125,0.7123616129911045,1786,0.0,False
639,640,-183.98032486321614,88,0.7116492513781133,1786,0.0,False
640,641,-120.19810495400853,61,0.7109376021267352,1786,0.0,False
641,642,-146.2439700497903,91,0.7102266645246085,1786,0.0,False
642,643,-161.1089052179015,52,0.7095164378600839,1786,0.0,False
643,644,-102.84145316869996,58,0.7088069214222238,1786,0.0,False
644,645,-112.57235555896514,115,0.7080981145008015,1786,0.0,False
645,646,-121.6258435427303,77,0.7073900163863007,1786,0.0,False
646,647,-156.61078427129186,68,0.7066826263699144,1786,0.0,False
647,648,-581.1492877176142,65,0.7059759437435444,1786,0.0,False
648,649,-93.79819118440633,89,0.7052699677998009,1786,0.0,False
649,650,-601.8570711911378,67,0.704564697832001,1786,0.0,False
650,651,-307.1556611517002,102,0.7038601331341691,1786,0.0,False
651,652,-194.90331626873547,90,0.7031562730010349,1786,0.0,False
652,653,-534.4498076678299,211,0.7024531167280339,1786,0.0,False
653,654,-124.46708038384008,61,0.7017506636113059,1786,0.0,False
654,655,-126.52297301407287,62,0.7010489129476946,1786,0.0,False
655,656,-135.67248853103908,71,0.7003478640347469,1786,0.0,False
656,657,-22.68514821896926,199,0.6996475161707122,1786,0.0,False
657,658,-137.62853133017097,66,0.6989478686545415,1786,0.0,False
658,659,-117.23959512849548,71,0.698248920785887,1786,0.0,False
659,660,-969.3020759912575,176,0.6975506718651011,1786,0.0,False
660,661,-129.04189017664734,57,0.6968531211932361,1786,0.0,False
661,662,-518.6273491835536,57,0.6961562680720428,1786,0.0,False
662,663,-336.56163311108776,82,0.6954601118039707,1786,0.0,False
663,664,-397.82104026148505,98,0.6947646516921667,1786,0.0,False
664,665,-693.6967505796654,177,0.6940698870404746,1786,0.0,False
665,666,-190.40750609643231,186,0.6933758171534341,1786,0.0,False
666,667,-266.28755290590163,66,0.6926824413362807,1786,0.0,False
667,668,-143.2009238416521,76,0.6919897588949444,1786,0.0,False
668,669,-112.76162576806392,64,0.6912977691360495,1786,0.0,False
669,670,-529.1395891842101,84,0.6906064713669134,1786,0.0,False
670,671,-115.04766334838044,72,0.6899158648955466,1786,0.0,False
671,672,-633.2615127623274,150,0.689225949030651,1786,0.0,False
672,673,-517.0231571122471,168,0.6885367230816204,1786,0.0,False
673,674,-239.96901353737064,63,0.6878481863585387,1786,0.0,False
674,675,-509.83581347200266,79,0.6871603381721801,1786,0.0,False
675,676,-11.177364952130795,89,0.686473177834008,1786,0.0,False
676,677,-412.0212805175105,146,0.685786704656174,1786,0.0,False
677,678,-531.974573371005,73,0.6851009179515178,1786,0.0,False
678,679,-417.21599314469347,52,0.6844158170335664,1786,0.0,False
679,680,-539.4391452814924,90,0.6837314012165328,1786,0.0,False
680,681,-109.52097777111408,83,0.6830476698153162,1786,0.0,False
681,682,-141.3226795421013,79,0.6823646221455009,1786,0.0,False
682,683,-123.64590591037884,69,0.6816822575233553,1786,0.0,False
683,684,-3.964806606986315,64,0.6810005752658319,1786,0.0,False
684,685,-482.6353367852495,89,0.680319574690566,1786,0.0,False
685,686,-111.49938302765389,78,0.6796392551158754,1786,0.0,False
686,687,-520.7677437511102,73,0.6789596158607596,1786,0.0,False
687,688,-561.9105959750559,192,0.6782806562448989,1786,0.0,False
688,689,43.7499961049304,114,0.677602375588654,1786,0.0,False
689,690,-75.93971702620493,75,0.6769247732130653,1786,0.0,False
690,691,-80.71154867680758,67,0.6762478484398523,1786,0.0,False
691,692,-120.99823704936381,87,0.6755716005914124,1786,0.0,False
692,693,-664.6920296324417,68,0.674896028990821,1786,0.0,False
693,694,-450.7523615457609,56,0.6742211329618302,1786,0.0,False
694,695,-104.46578674445573,86,0.6735469118288684,1786,0.0,False
695,696,-181.10684017784973,86,0.6728733649170395,1786,0.0,False
696,697,-231.787776598386,85,0.6722004915521225,1786,0.0,False
697,698,-777.3596672329784,113,0.6715282910605703,1786,0.0,False
698,699,-484.5537944877508,62,0.6708567627695098,1786,0.0,False
699,700,-212.54564895006575,80,0.6701859060067403,1786,0.0,False
700,701,-574.3445445973844,96,0.6701859060067403,1786,0.0,False
701,702,-31.463947487302818,87,0.6701859060067403,1786,0.0,False
702,703,-159.2883182579606,98,0.6701859060067403,1786,0.0,False
703,704,-1036.705238542752,192,0.6701859060067403,1786,0.0,False
704,705,-305.67977609942045,78,0.6701859060067403,1786,0.0,False
705,706,-92.54804798306856,55,0.6701859060067403,1786,0.0,False
706,707,-753.8273388760724,151,0.6701859060067403,1786,0.0,False
707,708,-216.7974072954583,52,0.6701859060067403,1786,0.0,False
708,709,-469.1415224958297,53,0.6701859060067403,1786,0.0,False
