,episode,reward,epochs,epsilon,abs_size,rate,success
1330,1331,-3.8979750446025605,66,0.4964114134310989,3061,0.0,False
1331,1332,-103.10196257487223,82,0.4964114134310989,3061,0.0,False
1332,1333,-114.97095316370277,69,0.4964114134310989,3061,0.0,False
1333,1334,-448.934359445998,54,0.4964114134310989,3061,0.0,False
1334,1335,-114.0221062165125,57,0.4964114134310989,3061,0.0,False
1335,1336,-433.23936304753414,83,0.4964114134310989,3061,0.0,False
1336,1337,-108.16742888806269,73,0.4964114134310989,3061,0.0,False
1337,1338,-630.0394270571503,65,0.4964114134310989,3061,0.0,False
1338,1339,-131.03337714402318,79,0.4964114134310989,3061,0.0,False
1339,1340,4.841903829114742,66,0.4964114134310989,3061,0.0,False
1340,1341,-13.087316988126744,100,0.4964114134310989,3061,0.0,False
1341,1342,-161.94859044196446,69,0.4964114134310989,3061,0.0,False
1342,1343,-300.7720383466279,91,0.4964114134310989,3061,0.0,False
1343,1344,-104.18401072820117,55,0.4964114134310989,3061,0.0,False
1344,1345,-109.92903774730433,60,0.4964114134310989,3061,0.0,False
1345,1346,-142.1562973250543,57,0.4964114134310989,3061,0.0,False
1346,1347,-837.8919505704501,155,0.4964114134310989,3061,0.0,False
1347,1348,-176.7495239813743,74,0.4964114134310989,3061,0.0,False
1348,1349,-126.68852028656448,78,0.4964114134310989,3061,0.0,False
1349,1350,-377.0112499618634,113,0.4964114134310989,3061,0.0,False
1350,1351,-130.00712798203716,84,0.4964114134310989,3061,0.0,False
1351,1352,-138.54526284882712,103,0.4964114134310989,3061,0.0,False
1352,1353,-633.924581825009,81,0.4964114134310989,3061,0.0,False
1353,1354,-463.7376464445374,62,0.4964114134310989,3061,0.0,False
1354,1355,-147.93537054215375,63,0.4964114134310989,3061,0.0,False
1355,1356,-482.4467971273299,60,0.4964114134310989,3061,0.0,False
1356,1357,-287.67219467249305,179,0.4964114134310989,3061,0.0,False
1357,1358,-158.27641763734147,60,0.4964114134310989,3061,0.0,False
1358,1359,-260.5406576317412,90,0.4964114134310989,3061,0.0,False
1359,1360,-411.0441772544749,59,0.4964114134310989,3061,0.0,False
1360,1361,-123.23754243775093,61,0.4964114134310989,3061,0.0,False
1361,1362,17.994059738588902,76,0.4964114134310989,3061,0.0,False
1362,1363,-107.7946869035853,60,0.4964114134310989,3061,0.0,False
1363,1364,-93.89341017564688,89,0.4964114134310989,3061,0.0,False
1364,1365,-564.9229321658593,56,0.4964114134310989,3061,0.0,False
1365,1366,-108.33972495537085,63,0.4964114134310989,3061,0.0,False
1366,1367,-157.93830158028328,65,0.4964114134310989,3061,0.0,False
1367,1368,-86.21872656136381,53,0.4964114134310989,3061,0.0,False
1368,1369,-44.37635114521069,102,0.4964114134310989,3061,0.0,False
1369,1370,-120.57759398020568,62,0.4964114134310989,3061,0.0,False
1370,1371,-41.09188445036405,91,0.4964114134310989,3061,0.0,False
1371,1372,-95.26558941929507,84,0.4964114134310989,3061,0.0,False
1372,1373,-179.51105131213984,74,0.4964114134310989,3061,0.0,False
1373,1374,-446.52265954381295,66,0.4964114134310989,3061,0.0,False
1374,1375,-124.60064237737724,78,0.4964114134310989,3061,0.0,False
1375,1376,-84.19147057479738,108,0.4964114134310989,3061,0.0,False
1376,1377,-83.68848667200746,64,0.4964114134310989,3061,0.0,False
1377,1378,-189.13546672646393,78,0.4964114134310989,3061,0.0,False
1378,1379,-147.67751366942724,63,0.4964114134310989,3061,0.0,False
1379,1380,-117.49169856633915,65,0.4964114134310989,3061,0.0,False
1380,1381,-112.51364268673956,80,0.4964114134310989,3061,0.0,False
1381,1382,-668.9264216720734,73,0.4964114134310989,3061,0.0,False
1382,1383,-92.89196172924044,53,0.4964114134310989,3061,0.0,False
1383,1384,-128.7169447206955,54,0.4964114134310989,3061,0.0,False
1384,1385,-138.38429092369043,53,0.4964114134310989,3061,0.0,False
1385,1386,-337.04141690311803,88,0.4964114134310989,3061,0.0,False
1386,1387,-190.34596067680064,60,0.4964114134310989,3061,0.0,False
1387,1388,-113.57926835476134,87,0.4964114134310989,3061,0.0,False
1388,1389,-637.6331661566778,85,0.4964114134310989,3061,0.0,False
1389,1390,-585.4192769422224,62,0.4964114134310989,3061,0.0,False
1390,1391,-444.28944348010805,111,0.4964114134310989,3061,0.0,False
1391,1392,-105.67918849266731,69,0.4964114134310989,3061,0.0,False
1392,1393,-127.14817610894704,52,0.4964114134310989,3061,0.0,False
1393,1394,-536.2742139616292,105,0.4964114134310989,3061,0.0,False
1394,1395,-110.74880387717337,54,0.4964114134310989,3061,0.0,False
1395,1396,-128.20517571975233,90,0.4964114134310989,3061,0.0,False
1396,1397,-133.0177026401128,82,0.4964114134310989,3061,0.0,False
1397,1398,-126.98516681436848,60,0.4964114134310989,3061,0.0,False
1398,1399,-141.5369913214196,57,0.4964114134310989,3061,0.0,False
1399,1400,-164.93597141994508,69,0.4964114134310989,3061,0.0,False
1400,1401,-132.3692372720804,92,0.4959150020176678,3571,0.0,False
1401,1402,-126.17605291831953,89,0.49541908701565013,3571,0.0,False
1402,1403,-147.429151546048,56,0.49492366792863446,3571,0.0,False
1403,1404,-140.2177420856359,58,0.4944287442607058,3571,0.0,False
1404,1405,-95.97478833495137,84,0.4939343155164451,3571,0.0,False
1405,1406,-114.38892802581472,78,0.4934403812009287,3571,0.0,False
1406,1407,-151.42817705934632,71,0.4929469408197278,3571,0.0,False
1407,1408,-106.88949400205851,70,0.49245399387890804,3571,0.0,False
1408,1409,-118.27602742910801,60,0.4919615398850291,3571,0.0,False
1409,1410,-123.77178775693767,57,0.4914695783451441,3571,0.0,False
1410,1411,-550.3575871809176,64,0.4909781087667989,3571,0.0,False
1411,1412,-510.9747714758121,60,0.4904871306580321,3571,0.0,False
1412,1413,-131.93549223250633,77,0.4899966435273741,3571,0.0,False
1413,1414,-512.4053428449843,119,0.4895066468838467,3571,0.0,False
1414,1415,-20.93527247196353,75,0.48901714023696286,3571,0.0,False
1415,1416,-171.8808523322744,80,0.4885281230967259,3571,0.0,False
1416,1417,-375.36459065223426,55,0.48803959497362914,3571,0.0,False
1417,1418,-108.27272364274583,91,0.4875515553786555,3571,0.0,False
1418,1419,-331.3226504432081,58,0.48706400382327686,3571,0.0,False
1419,1420,-128.62726117041723,52,0.4865769398194536,3571,0.0,False
1420,1421,-524.2771453228512,60,0.48609036287963414,3571,0.0,False
1421,1422,-186.3484238236519,80,0.48560427251675453,3571,0.0,False
1422,1423,-296.49480932895733,101,0.48511866824423777,3571,0.0,False
1423,1424,-119.33716622289262,68,0.4846335495759935,3571,0.0,False
1424,1425,-84.37888455307412,89,0.4841489160264175,3571,0.0,False
1425,1426,-220.50877911181948,76,0.4836647671103911,3571,0.0,False
1426,1427,-488.24989540870024,74,0.4831811023432807,3571,0.0,False
1427,1428,-79.54626923512954,88,0.4826979212409374,3571,0.0,False
1428,1429,-148.64937288897812,92,0.48221522331969646,3571,0.0,False
1429,1430,-399.4148338006491,55,0.48173300809637676,3571,0.0,False
1430,1431,-119.64791494660685,77,0.48125127508828036,3571,0.0,False
1431,1432,-516.1365599274895,70,0.48077002381319206,3571,0.0,False
1432,1433,-168.58438814223322,88,0.48028925378937887,3571,0.0,False
1433,1434,-74.35647357174368,69,0.47980896453558947,3571,0.0,False
1434,1435,-134.3169148982148,91,0.4793291555710539,3571,0.0,False
1435,1436,-137.85812130241285,81,0.47884982641548285,3571,0.0,False
1436,1437,-125.7399134957268,76,0.47837097658906735,3571,0.0,False
1437,1438,-75.65651476459986,104,0.47789260561247826,3571,0.0,False
1438,1439,-514.4392883883706,59,0.4774147130068658,3571,0.0,False
1439,1440,-636.5505875933804,123,0.4769372982938589,3571,0.0,False
1440,1441,-92.94727811968069,51,0.47646036099556505,3571,0.0,False
1441,1442,-227.66593101551183,124,0.47598390063456947,3571,0.0,False
1442,1443,-118.94952359348801,74,0.4755079167339349,3571,0.0,False
1443,1444,-99.19306790060966,57,0.47503240881720094,3571,0.0,False
1444,1445,-386.4826964461698,58,0.47455737640838375,3571,0.0,False
1445,1446,-115.4420934957976,78,0.47408281903197536,3571,0.0,False
1446,1447,-109.17584636715858,90,0.47360873621294336,3571,0.0,False
1447,1448,-92.96928153604716,53,0.4731351274767304,3571,0.0,False
1448,1449,-130.4626066997823,74,0.4726619923492537,3571,0.0,False
1449,1450,-130.93099100037145,85,0.47218933035690447,3571,0.0,False
1450,1451,-119.41056507242851,74,0.47171714102654755,3571,0.0,False
1451,1452,-725.5846109158546,122,0.471245423885521,3571,0.0,False
1452,1453,-97.08127018291907,75,0.47077417846163544,3571,0.0,False
1453,1454,-99.36766912138789,72,0.4703034042831738,3571,0.0,False
1454,1455,-97.23193473242884,57,0.46983310087889063,3571,0.0,False
1455,1456,-102.92890006203791,55,0.46936326777801174,3571,0.0,False
1456,1457,-99.88459914186261,54,0.4688939045102337,3571,0.0,False
1457,1458,-407.73031007125394,91,0.4684250106057235,3571,0.0,False
1458,1459,-114.08292536214918,80,0.46795658559511777,3571,0.0,False
1459,1460,-106.43966415879578,52,0.46748862900952265,3571,0.0,False
1460,1461,-137.63046211056547,56,0.4670211403805131,3571,0.0,False
1461,1462,-151.00281935953876,74,0.4665541192401326,3571,0.0,False
1462,1463,-186.28551894642527,74,0.4660875651208925,3571,0.0,False
1463,1464,-87.25255385636545,91,0.4656214775557716,3571,0.0,False
1464,1465,-650.2712924515691,96,0.46515585607821586,3571,0.0,False
1465,1466,-187.61241356900328,65,0.46469070022213765,3571,0.0,False
1466,1467,-120.60947229217317,84,0.4642260095219155,3571,0.0,False
1467,1468,-564.5808848128936,122,0.4637617835123936,3571,0.0,False
1468,1469,-47.350026742036405,100,0.46329802172888124,3571,0.0,False
1469,1470,-371.97350740391937,48,0.46283472370715234,3571,0.0,False
1470,1471,-336.39429369319265,81,0.46237188898344517,3571,0.0,False
1471,1472,-145.0690696170722,90,0.4619095170944617,3571,0.0,False
1472,1473,-127.31191159222016,74,0.46144760757736725,3571,0.0,False
1473,1474,-113.21087665687077,86,0.46098615996978987,3571,0.0,False
1474,1475,-114.03425108488375,78,0.46052517380982005,3571,0.0,False
1475,1476,-562.5148719652489,67,0.4600646486360102,3571,0.0,False
1476,1477,-133.61843809413674,84,0.4596045839873742,3571,0.0,False
1477,1478,-98.39539892229669,82,0.45914497940338683,3571,0.0,False
1478,1479,-523.3166746015406,79,0.4586858344239834,3571,0.0,False
1479,1480,-81.52552865225859,56,0.45822714858955943,3571,0.0,False
1480,1481,-163.26584992841623,76,0.45776892144096987,3571,0.0,False
1481,1482,-197.34200263699282,78,0.4573111525195289,3571,0.0,False
1482,1483,-81.5957386314121,103,0.4568538413670094,3571,0.0,False
1483,1484,-107.4798536536016,73,0.4563969875256424,3571,0.0,False
1484,1485,-105.31240601675168,73,0.45594059053811675,3571,0.0,False
1485,1486,-100.25392311692384,54,0.45548464994757865,3571,0.0,False
1486,1487,-100.33458847854868,58,0.45502916529763104,3571,0.0,False
1487,1488,-553.0026210932249,62,0.45457413613233344,3571,0.0,False
1488,1489,-510.60285976378077,61,0.4541195619962011,3571,0.0,False
1489,1490,-108.82499878917622,78,0.4536654424342049,3571,0.0,False
1490,1491,-110.21071901633951,74,0.45321177699177073,3571,0.0,False
1491,1492,-109.11199613716965,53,0.452758565214779,3571,0.0,False
1492,1493,4.404564520154466,79,0.4523058066495642,3571,0.0,False
1493,1494,-111.2474500608947,58,0.45185350084291465,3571,0.0,False
1494,1495,-566.420387461519,219,0.4514016473420717,3571,0.0,False
1495,1496,-119.74987365163055,74,0.45095024569472963,3571,0.0,False
1496,1497,-105.92255894920847,69,0.4504992954490349,3571,0.0,False
1497,1498,-126.20101535765828,95,0.45004879615358584,3571,0.0,False
1498,1499,-148.99100725574755,64,0.44959874735743227,3571,0.0,False
1499,1500,-521.46307619296,83,0.4491491486100748,3571,0.0,False
1500,1501,-117.3774012786971,83,0.4491491486100748,3571,0.0,False
1501,1502,-589.4628620854999,70,0.4491491486100748,3571,0.0,False
1502,1503,-136.5995262555733,59,0.4491491486100748,3571,0.0,False
1503,1504,-50.35147043897904,63,0.4491491486100748,3571,0.0,False
1504,1505,-363.6551495207308,50,0.4491491486100748,3571,0.0,False
1505,1506,-111.95946917481712,61,0.4491491486100748,3571,0.0,False
1506,1507,-131.95569074264833,95,0.4491491486100748,3571,0.0,False
1507,1508,-142.29494647128408,81,0.4491491486100748,3571,0.0,False
1508,1509,-131.56166384018724,76,0.4491491486100748,3571,0.0,False
1509,1510,-501.4321165261189,83,0.4491491486100748,3571,0.0,False
1510,1511,-110.74167980643287,61,0.4491491486100748,3571,0.0,False
1511,1512,-74.08556202431346,92,0.4491491486100748,3571,0.0,False
1512,1513,-590.0629820133149,64,0.4491491486100748,3571,0.0,False
1513,1514,-148.46748452190502,70,0.4491491486100748,3571,0.0,False
1514,1515,-133.03870904536234,77,0.4491491486100748,3571,0.0,False
1515,1516,24.741117896649243,205,0.4491491486100748,3571,0.0,False
1516,1517,-65.49008349538951,97,0.4491491486100748,3571,0.0,False
1517,1518,-123.55667604353403,70,0.4491491486100748,3571,0.0,False
1518,1519,-142.67323985854784,57,0.4491491486100748,3571,0.0,False
1519,1520,-117.70284780529647,69,0.4491491486100748,3571,0.0,False
1520,1521,-136.8217307409926,58,0.4491491486100748,3571,0.0,False
1521,1522,-82.49690312121659,73,0.4491491486100748,3571,0.0,False
1522,1523,-172.08373845325696,57,0.4491491486100748,3571,0.0,False
1523,1524,-113.34604493449416,58,0.4491491486100748,3571,0.0,False
1524,1525,-112.88361250437173,68,0.4491491486100748,3571,0.0,False
1525,1526,-151.19203269254064,56,0.4491491486100748,3571,0.0,False
1526,1527,-102.45460141433395,95,0.4491491486100748,3571,0.0,False
1527,1528,-121.30200002385618,75,0.4491491486100748,3571,0.0,False
1528,1529,-130.9653076141627,87,0.4491491486100748,3571,0.0,False
1529,1530,-356.70310883582533,53,0.4491491486100748,3571,0.0,False
1530,1531,-131.94547774018335,61,0.4491491486100748,3571,0.0,False
1531,1532,-118.0237586664058,63,0.4491491486100748,3571,0.0,False
1532,1533,-178.84750057120067,66,0.4491491486100748,3571,0.0,False
1533,1534,-122.53017871028769,69,0.4491491486100748,3571,0.0,False
1534,1535,-572.058387671125,138,0.4491491486100748,3571,0.0,False
1535,1536,-104.89530783282171,54,0.4491491486100748,3571,0.0,False
1536,1537,-87.30448161516321,90,0.4491491486100748,3571,0.0,False
1537,1538,-112.89048152114259,76,0.4491491486100748,3571,0.0,False
1538,1539,-59.82463335825828,79,0.4491491486100748,3571,0.0,False
1539,1540,-595.946716508239,62,0.4491491486100748,3571,0.0,False
1540,1541,-375.1601248625891,92,0.4491491486100748,3571,0.0,False
1541,1542,-113.61790929107181,58,0.4491491486100748,3571,0.0,False
1542,1543,-96.34092715419412,65,0.4491491486100748,3571,0.0,False
1543,1544,-100.12302959273487,96,0.4491491486100748,3571,0.0,False
1544,1545,-141.10228702085132,102,0.4491491486100748,3571,0.0,False
1545,1546,-439.2184977315999,83,0.4491491486100748,3571,0.0,False
1546,1547,-92.80735324067587,82,0.4491491486100748,3571,0.0,False
1547,1548,-84.72561437188409,53,0.4491491486100748,3571,0.0,False
1548,1549,-103.98034488215436,64,0.4491491486100748,3571,0.0,False
1549,1550,-106.1361622303647,53,0.4491491486100748,3571,0.0,False
1550,1551,-126.36454259964478,89,0.4491491486100748,3571,0.0,False
1551,1552,-123.13888364431148,75,0.4491491486100748,3571,0.0,False
1552,1553,-275.19028191940083,83,0.4491491486100748,3571,0.0,False
1553,1554,-137.7524825014204,72,0.4491491486100748,3571,0.0,False
1554,1555,-117.86107547192118,74,0.4491491486100748,3571,0.0,False
1555,1556,-145.50278632566437,76,0.4491491486100748,3571,0.0,False
1556,1557,-108.11242229036213,58,0.4491491486100748,3571,0.0,False
1557,1558,-129.4898273633095,81,0.4491491486100748,3571,0.0,False
1558,1559,-123.08718908334602,66,0.4491491486100748,3571,0.0,False
1559,1560,-122.39980500047906,83,0.4491491486100748,3571,0.0,False
1560,1561,-123.93117749092093,69,0.4491491486100748,3571,0.0,False
1561,1562,-145.33369170411484,79,0.4491491486100748,3571,0.0,False
1562,1563,-106.07733439739786,61,0.4491491486100748,3571,0.0,False
1563,1564,-122.52704248924346,62,0.4491491486100748,3571,0.0,False
1564,1565,-76.9949410396319,82,0.4491491486100748,3571,0.0,False
1565,1566,-133.89783828673998,77,0.4491491486100748,3571,0.0,False
1566,1567,-133.77745944105462,82,0.4491491486100748,3571,0.0,False
1567,1568,-365.3596725568554,89,0.4491491486100748,3571,0.0,False
1568,1569,-161.09358303139945,80,0.4491491486100748,3571,0.0,False
1569,1570,-116.35595247087917,80,0.4491491486100748,3571,0.0,False
1570,1571,-213.3596215785476,81,0.4491491486100748,3571,0.0,False
1571,1572,-316.546112375894,51,0.4491491486100748,3571,0.0,False
1572,1573,-89.0389366869204,56,0.4491491486100748,3571,0.0,False
1573,1574,-167.4565970983699,67,0.4491491486100748,3571,0.0,False
1574,1575,-113.05797973350366,75,0.4491491486100748,3571,0.0,False
1575,1576,-339.59358155356455,86,0.4491491486100748,3571,0.0,False
1576,1577,-101.70344869171994,64,0.4491491486100748,3571,0.0,False
1577,1578,-131.3444370043373,86,0.4491491486100748,3571,0.0,False
1578,1579,-131.86826316615583,52,0.4491491486100748,3571,0.0,False
1579,1580,-572.3250646619972,58,0.4491491486100748,3571,0.0,False
1580,1581,-109.8943691976398,63,0.4491491486100748,3571,0.0,False
1581,1582,-162.41995059734398,101,0.4491491486100748,3571,0.0,False
1582,1583,-135.7424946573023,73,0.4491491486100748,3571,0.0,False
1583,1584,-117.37637707750113,71,0.4491491486100748,3571,0.0,False
1584,1585,-118.00287545122131,93,0.4491491486100748,3571,0.0,False
1585,1586,-160.5929924393335,80,0.4491491486100748,3571,0.0,False
1586,1587,-109.61115665949177,60,0.4491491486100748,3571,0.0,False
1587,1588,-349.43240940928854,161,0.4491491486100748,3571,0.0,False
1588,1589,-554.8784531440153,92,0.4491491486100748,3571,0.0,False
1589,1590,-540.3600046415659,58,0.4491491486100748,3571,0.0,False
1590,1591,-304.6450159529129,184,0.4491491486100748,3571,0.0,False
1591,1592,-202.08187389952502,74,0.4491491486100748,3571,0.0,False
1592,1593,-121.30224830121199,71,0.4491491486100748,3571,0.0,False
1593,1594,-93.6457342594889,59,0.4491491486100748,3571,0.0,False
1594,1595,-121.99057156525078,62,0.4491491486100748,3571,0.0,False
1595,1596,-450.01282706733605,63,0.4491491486100748,3571,0.0,False
1596,1597,-527.7425175431767,76,0.4491491486100748,3571,0.0,False
1597,1598,-108.91830455850973,83,0.4491491486100748,3571,0.0,False
1598,1599,31.27545456029381,152,0.4491491486100748,3571,0.0,False
1599,1600,-139.11353381131934,67,0.4491491486100748,3571,0.0,False
1600,1601,-513.5409605225484,78,0.44869999946146477,4081,0.0,False
1601,1602,-516.5315125451436,87,0.4482512994620033,4081,0.0,False
1602,1603,-105.45686935286915,52,0.4478030481625413,4081,0.0,False
1603,1604,-107.93278493592369,80,0.44735524511437874,4081,0.0,False
