,episode,reward,epochs,epsilon,abs_size,rate,success
1717,1718,-135.47902736383668,87,0.24202615672604952,1786,0.0,False
1718,1719,-160.73778260640108,73,0.24178413056932346,1786,0.0,False
1719,1720,-127.14611646747983,64,0.24154234643875414,1786,0.0,False
1720,1721,-125.2514397314745,56,0.24130080409231539,1786,0.0,False
1721,1722,-165.88631530478176,84,0.24105950328822306,1786,0.0,False
1722,1723,-125.20286664612625,58,0.24081844378493483,1786,0.0,False
1723,1724,-507.78365928379117,79,0.2405776253411499,1786,0.0,False
1724,1725,-1045.8122965619884,127,0.24033704771580874,1786,0.0,False
1725,1726,-177.7862201664983,85,0.24009671066809293,1786,0.0,False
1726,1727,-214.16539462569375,87,0.23985661395742483,1786,0.0,False
1727,1728,-112.56053193096298,53,0.2396167573434674,1786,0.0,False
1728,1729,-479.3260762970358,58,0.23937714058612394,1786,0.0,False
1729,1730,-591.3386869789633,68,0.23913776344553783,1786,0.0,False
1730,1731,-125.35935579261809,83,0.2388986256820923,1786,0.0,False
1731,1732,-229.84221886388863,89,0.2386597270564102,1786,0.0,False
1732,1733,-219.38455849438097,62,0.23842106732935378,1786,0.0,False
1733,1734,-198.02509027160093,89,0.23818264626202443,1786,0.0,False
1734,1735,-145.01590774174315,85,0.2379444636157624,1786,0.0,False
1735,1736,-109.91207691253689,64,0.23770651915214663,1786,0.0,False
1736,1737,-42.4368414368403,70,0.2374688126329945,1786,0.0,False
1737,1738,-88.72928626285147,56,0.23723134382036148,1786,0.0,False
1738,1739,-490.2080777830407,59,0.23699411247654112,1786,0.0,False
1739,1740,-147.56656832927933,59,0.23675711836406457,1786,0.0,False
1740,1741,-136.24209046952987,90,0.2365203612457005,1786,0.0,False
1741,1742,-130.25149684113615,81,0.2362838408844548,1786,0.0,False
1742,1743,-215.9826627290492,218,0.23604755704357036,1786,0.0,False
1743,1744,-95.72731227949764,52,0.2358115094865268,1786,0.0,False
1744,1745,-123.39205167741616,81,0.23557569797704025,1786,0.0,False
1745,1746,-127.56034928894258,54,0.2353401222790632,1786,0.0,False
1746,1747,-131.1658663143947,89,0.23510478215678413,1786,0.0,False
1747,1748,-142.8391993390535,92,0.23486967737462733,1786,0.0,False
1748,1749,-138.07516738625978,68,0.2346348076972527,1786,0.0,False
1749,1750,-102.58256056155906,78,0.23440017288955545,1786,0.0,False
1750,1751,-163.6187733030602,60,0.2341657727166659,1786,0.0,False
1751,1752,-538.8246459102407,66,0.2339316069439492,1786,0.0,False
1752,1753,-103.9253912086061,90,0.23369767533700525,1786,0.0,False
1753,1754,-496.91945161336776,90,0.23346397766166824,1786,0.0,False
1754,1755,-155.7106472536829,82,0.23323051368400657,1786,0.0,False
1755,1756,-118.0862863312461,56,0.23299728317032256,1786,0.0,False
1756,1757,-100.43211575799793,60,0.23276428588715223,1786,0.0,False
1757,1758,-24.889006995525875,104,0.23253152160126508,1786,0.0,False
1758,1759,-265.20331909040766,84,0.23229899007966381,1786,0.0,False
1759,1760,-79.00436129245927,59,0.23206669108958414,1786,0.0,False
1760,1761,-117.80526432468328,85,0.23183462439849456,1786,0.0,False
1761,1762,-122.84460159243687,107,0.23160278977409607,1786,0.0,False
1762,1763,-93.76913469912458,70,0.23137118698432196,1786,0.0,False
1763,1764,-145.29807981087748,111,0.23113981579733764,1786,0.0,False
1764,1765,-114.15364970255516,65,0.2309086759815403,1786,0.0,False
1765,1766,-90.12471316310032,91,0.23067776730555875,1786,0.0,False
1766,1767,-516.7305862846364,68,0.23044708953825319,1786,0.0,False
1767,1768,-124.6550025457775,96,0.23021664244871493,1786,0.0,False
1768,1769,-126.27561483139004,66,0.22998642580626621,1786,0.0,False
1769,1770,-99.5132020608084,57,0.22975643938045995,1786,0.0,False
1770,1771,-139.17526255517953,81,0.2295266829410795,1786,0.0,False
1771,1772,-123.2727831534373,91,0.22929715625813843,1786,0.0,False
1772,1773,-112.40411549518535,73,0.2290678591018803,1786,0.0,False
1773,1774,13.58934909751602,91,0.22883879124277842,1786,0.0,False
1774,1775,-130.96449022134374,53,0.22860995245153565,1786,0.0,False
1775,1776,-132.4162338749278,62,0.22838134249908412,1786,0.0,False
1776,1777,-146.73310722684627,75,0.22815296115658504,1786,0.0,False
1777,1778,-185.28325943947232,133,0.22792480819542846,1786,0.0,False
1778,1779,-122.91872197062686,77,0.22769688338723304,1786,0.0,False
1779,1780,-5.176437125931386,66,0.22746918650384582,1786,0.0,False
1780,1781,-589.600692339013,68,0.22724171731734197,1786,0.0,False
1781,1782,-106.59907358604463,97,0.22701447560002463,1786,0.0,False
1782,1783,-376.4212859114905,79,0.2267874611244246,1786,0.0,False
1783,1784,-569.2118737855859,73,0.22656067366330018,1786,0.0,False
1784,1785,-376.51408806093247,53,0.22633411298963688,1786,0.0,False
1785,1786,-136.05084391393447,72,0.22610777887664724,1786,0.0,False
1786,1787,-111.56652143770461,92,0.22588167109777058,1786,0.0,False
1787,1788,-99.69577844758561,85,0.2256557894266728,1786,0.0,False
1788,1789,-595.4816240486764,67,0.22543013363724612,1786,0.0,False
1789,1790,-101.08965991480093,110,0.22520470350360888,1786,0.0,False
1790,1791,-104.38851550218618,56,0.2249794988001053,1786,0.0,False
1791,1792,-82.96733029582622,59,0.2247545193013052,1786,0.0,False
1792,1793,-171.4306283810726,65,0.22452976478200387,1786,0.0,False
1793,1794,-124.5751302415452,89,0.22430523501722185,1786,0.0,False
1794,1795,-186.33315104497598,81,0.22408092978220462,1786,0.0,False
1795,1796,-147.60886780871886,58,0.2238568488524224,1786,0.0,False
1796,1797,-111.88870136215232,84,0.22363299200356998,1786,0.0,False
1797,1798,-442.63207407018024,80,0.22340935901156642,1786,0.0,False
1798,1799,-109.82111333731996,58,0.22318594965255484,1786,0.0,False
1799,1800,-143.11637034073735,79,0.22296276370290227,1786,0.0,False
1800,1801,-153.91608564935143,62,0.22273980093919937,1786,0.0,False
1801,1802,-112.4408931861476,89,0.22251706113826017,1786,0.0,False
1802,1803,-363.4543809702417,65,0.2222945440771219,1786,0.0,False
1803,1804,-130.5298204565522,58,0.22207224953304477,1786,0.0,False
1804,1805,-464.0324435138572,59,0.22185017728351172,1786,0.0,False
1805,1806,-423.391501417638,56,0.2216283271062282,1786,0.0,False
1806,1807,-146.45275509409282,86,0.22140669877912197,1786,0.0,False
1807,1808,-115.87936848759429,94,0.22118529208034285,1786,0.0,False
1808,1809,-143.67586548985392,70,0.2209641067882625,1786,0.0,False
1809,1810,-128.12579187403327,77,0.22074314268147424,1786,0.0,False
1810,1811,-123.4604007638095,52,0.22052239953879277,1786,0.0,False
1811,1812,-108.94749815111368,77,0.22030187713925398,1786,0.0,False
1812,1813,-110.34160454272009,54,0.22008157526211472,1786,0.0,False
1813,1814,-124.6303787278029,60,0.2198614936868526,1786,0.0,False
1814,1815,-165.90161327098582,53,0.21964163219316574,1786,0.0,False
1815,1816,-115.92339388450716,72,0.21942199056097256,1786,0.0,False
1816,1817,-110.69034695252682,53,0.2192025685704116,1786,0.0,False
1817,1818,-243.51955388703703,91,0.21898336600184118,1786,0.0,False
1818,1819,10.12324795234025,95,0.21876438263583933,1786,0.0,False
1819,1820,-149.77537792897948,74,0.21854561825320348,1786,0.0,False
1820,1821,-478.02432559194375,88,0.21832707263495027,1786,0.0,False
1821,1822,-101.05257042151761,83,0.21810874556231533,1786,0.0,False
1822,1823,-138.55376420153715,60,0.217890636816753,1786,0.0,False
1823,1824,-112.16022709413302,67,0.21767274617993623,1786,0.0,False
1824,1825,-58.984448119040565,142,0.2174550734337563,1786,0.0,False
1825,1826,-113.91380969322631,55,0.21723761836032254,1786,0.0,False
1826,1827,-236.0387447461686,100,0.21702038074196223,1786,0.0,False
1827,1828,-138.1498347540133,64,0.21680336036122028,1786,0.0,False
1828,1829,-128.4392457763607,57,0.21658655700085905,1786,0.0,False
1829,1830,-155.1122954499366,118,0.2163699704438582,1786,0.0,False
1830,1831,-92.92397612807454,91,0.21615360047341434,1786,0.0,False
1831,1832,-114.79946534146666,79,0.21593744687294092,1786,0.0,False
1832,1833,-220.2050379248695,73,0.21572150942606796,1786,0.0,False
1833,1834,-98.22594725878122,58,0.2155057879166419,1786,0.0,False
1834,1835,-127.51855400258586,76,0.21529028212872525,1786,0.0,False
1835,1836,-81.4859890875035,60,0.21507499184659654,1786,0.0,False
1836,1837,-376.3689609324693,51,0.21485991685474995,1786,0.0,False
1837,1838,-537.5923588599129,82,0.2146450569378952,1786,0.0,False
1838,1839,-223.28209435178312,104,0.21443041188095732,1786,0.0,False
1839,1840,-423.8512268365394,76,0.21421598146907636,1786,0.0,False
1840,1841,-89.50243022676182,58,0.21400176548760727,1786,0.0,False
1841,1842,-194.54154983045618,98,0.21378776372211966,1786,0.0,False
1842,1843,-120.46028378652622,73,0.21357397595839755,1786,0.0,False
1843,1844,-118.98178853065576,57,0.21336040198243916,1786,0.0,False
1844,1845,-155.25695229818743,65,0.21314704158045672,1786,0.0,False
1845,1846,-129.77163188787483,71,0.21293389453887626,1786,0.0,False
1846,1847,-91.96251784518006,54,0.21272096064433738,1786,0.0,False
1847,1848,-141.25543828676138,90,0.21250823968369303,1786,0.0,False
1848,1849,-198.48402870305603,80,0.21229573144400934,1786,0.0,False
1849,1850,-96.88629876033131,86,0.21208343571256533,1786,0.0,False
1850,1851,-168.5074092689286,88,0.21187135227685275,1786,0.0,False
1851,1852,-129.78413868664938,99,0.2116594809245759,1786,0.0,False
1852,1853,-181.74799044510274,93,0.21144782144365132,1786,0.0,False
1853,1854,-108.06219786091918,104,0.21123637362220768,1786,0.0,False
1854,1855,-147.7475802233576,113,0.21102513724858546,1786,0.0,False
1855,1856,-545.0008393094863,79,0.21081411211133688,1786,0.0,False
1856,1857,-112.79257953913392,58,0.21060329799922556,1786,0.0,False
1857,1858,-488.3133436076751,191,0.21039269470122635,1786,0.0,False
1858,1859,-94.65026530365907,96,0.21018230200652513,1786,0.0,False
1859,1860,-111.40822862262647,86,0.2099721197045186,1786,0.0,False
1860,1861,-252.89926345691703,88,0.20976214758481407,1786,0.0,False
1861,1862,-131.16864301278287,121,0.20955238543722926,1786,0.0,False
1862,1863,-111.43834998456637,91,0.20934283305179202,1786,0.0,False
1863,1864,-108.48912677884559,83,0.20913349021874023,1786,0.0,False
1864,1865,-67.34145418430874,96,0.2089243567285215,1786,0.0,False
1865,1866,-132.83280154697238,73,0.20871543237179296,1786,0.0,False
1866,1867,-10.92725520249813,89,0.20850671693942116,1786,0.0,False
1867,1868,-375.1241409952439,55,0.20829821022248174,1786,0.0,False
1868,1869,-451.59039960221895,60,0.20808991201225926,1786,0.0,False
1869,1870,-126.28195445626221,52,0.207881822100247,1786,0.0,False
1870,1871,-443.4514254481029,90,0.20767394027814676,1786,0.0,False
1871,1872,-96.28244760571404,108,0.2074662663378686,1786,0.0,False
1872,1873,-106.73570908880737,56,0.20725880007153075,1786,0.0,False
1873,1874,-148.87140625341746,80,0.20705154127145922,1786,0.0,False
1874,1875,-157.33264671899207,84,0.20684448973018776,1786,0.0,False
1875,1876,-113.53148129782264,73,0.20663764524045758,1786,0.0,False
1876,1877,-130.4154574862018,84,0.20643100759521713,1786,0.0,False
1877,1878,-352.85149519358913,80,0.20622457658762192,1786,0.0,False
1878,1879,-505.30005746159884,98,0.2060183520110343,1786,0.0,False
1879,1880,-142.45466622629368,57,0.20581233365902327,1786,0.0,False
1880,1881,-128.92656572589897,106,0.20560652132536425,1786,0.0,False
1881,1882,-135.26211516564533,95,0.20540091480403888,1786,0.0,False
1882,1883,-112.53254583659199,78,0.20519551388923485,1786,0.0,False
1883,1884,-173.592110735311,89,0.20499031837534562,1786,0.0,False
1884,1885,-150.18494578211352,63,0.20478532805697028,1786,0.0,False
1885,1886,-389.25885520069346,88,0.2045805427289133,1786,0.0,False
1886,1887,19.910837448417745,75,0.20437596218618437,1786,0.0,False
1887,1888,9.34262979209069,85,0.2041715862239982,1786,0.0,False
1888,1889,-131.22833744536928,106,0.2039674146377742,1786,0.0,False
1889,1890,-108.0225667142974,83,0.20376344722313644,1786,0.0,False
1890,1891,7.848193996084234,63,0.2035596837759133,1786,0.0,False
1891,1892,-118.82770629069354,59,0.20335612409213738,1786,0.0,False
1892,1893,-112.72199209166999,75,0.20315276796804524,1786,0.0,False
1893,1894,-134.47076685600268,69,0.2029496152000772,1786,0.0,False
1894,1895,-127.85347147388,64,0.20274666558487714,1786,0.0,False
1895,1896,-134.82405592292503,63,0.20254391891929227,1786,0.0,False
1896,1897,-90.37103630314085,57,0.20234137500037297,1786,0.0,False
1897,1898,-140.59787222293073,90,0.20213903362537258,1786,0.0,False
1898,1899,-90.60286245692336,52,0.2019368945917472,1786,0.0,False
1899,1900,-113.359305824205,69,0.20173495769715546,1786,0.0,False
1900,1901,-426.2599825656663,128,0.2015332227394583,1786,0.0,False
1901,1902,-133.29118036358233,87,0.20133168951671884,1786,0.0,False
1902,1903,-118.85344896193483,75,0.20113035782720212,1786,0.0,False
1903,1904,-141.83085304911117,67,0.20092922746937492,1786,0.0,False
1904,1905,-149.0859824806575,57,0.20072829824190555,1786,0.0,False
1905,1906,-274.2163678329872,113,0.20052756994366364,1786,0.0,False
1906,1907,-99.59463102639153,100,0.20032704237371998,1786,0.0,False
1907,1908,-153.91803135249222,95,0.20012671533134627,1786,0.0,False
1908,1909,-138.5352195731139,77,0.19992658861601492,1786,0.0,False
1909,1910,-355.3228294384809,60,0.19972666202739892,1786,0.0,False
1910,1911,-130.38014089607356,104,0.19952693536537153,1786,0.0,False
1911,1912,-177.48959544163338,69,0.19932740843000615,1786,0.0,False
1912,1913,-158.83856523051043,59,0.19912808102157614,1786,0.0,False
1913,1914,-554.970862785809,82,0.19892895294055457,1786,0.0,False
1914,1915,-115.58367996470237,65,0.19873002398761402,1786,0.0,False
1915,1916,-163.215015263594,87,0.1985312939636264,1786,0.0,False
1916,1917,-122.12760011033512,63,0.19833276266966277,1786,0.0,False
1917,1918,-140.34503181743779,71,0.1981344299069931,1786,0.0,False
1918,1919,-136.32148799875955,71,0.1979362954770861,1786,0.0,False
1919,1920,-119.42816576509836,65,0.197738359181609,1786,0.0,False
1920,1921,-94.57133665427122,63,0.1975406208224274,1786,0.0,False
1921,1922,-258.2617961109978,118,0.197343080201605,1786,0.0,False
1922,1923,-141.91232353129135,67,0.19714573712140337,1786,0.0,False
1923,1924,-116.65829893635978,52,0.19694859138428197,1786,0.0,False
1924,1925,-141.57452749151696,75,0.1967516427928977,1786,0.0,False
1925,1926,-125.2276507185602,91,0.1965548911501048,1786,0.0,False
1926,1927,-75.06630499663942,115,0.19635833625895469,1786,0.0,False
1927,1928,-138.29354865955852,73,0.19616197792269574,1786,0.0,False
1928,1929,-112.39705448506147,80,0.19596581594477305,1786,0.0,False
1929,1930,-753.3644415527588,122,0.19576985012882828,1786,0.0,False
1930,1931,-173.8824869062713,71,0.19557408027869944,1786,0.0,False
1931,1932,-138.32758871034903,87,0.19537850619842073,1786,0.0,False
1932,1933,-139.05126360046472,68,0.19518312769222232,1786,0.0,False
1933,1934,-106.26107913503691,87,0.19498794456453009,1786,0.0,False
1934,1935,-98.60678196453455,94,0.19479295661996557,1786,0.0,False
1935,1936,-134.48302503841225,75,0.1945981636633456,1786,0.0,False
1936,1937,-277.2748321995931,103,0.19440356549968224,1786,0.0,False
1937,1938,-622.5450333803203,99,0.19420916193418256,1786,0.0,False
1938,1939,-156.11339856510696,67,0.19401495277224837,1786,0.0,False
1939,1940,-123.85536168389447,58,0.19382093781947612,1786,0.0,False
1940,1941,-66.25663726105378,115,0.19362711688165665,1786,0.0,False
1941,1942,-119.87333305305242,65,0.193433489764775,1786,0.0,False
1942,1943,-119.28194272482901,97,0.19324005627501023,1786,0.0,False
1943,1944,-12.268190321499745,91,0.1930468162187352,1786,0.0,False
1944,1945,-648.6013847609739,81,0.19285376940251647,1786,0.0,False
1945,1946,-122.07611087281737,81,0.19266091563311397,1786,0.0,False
1946,1947,-142.11355069412,55,0.19246825471748086,1786,0.0,False
1947,1948,-91.9656571304157,90,0.1922757864627634,1786,0.0,False
1948,1949,-641.380183408265,80,0.1920835106763006,1786,0.0,False
1949,1950,-211.33006883637154,77,0.19189142716562432,1786,0.0,False
1950,1951,-125.07752668556242,92,0.1916995357384587,1786,0.0,False
1951,1952,-132.94004156114985,81,0.19150783620272022,1786,0.0,False
1952,1953,-119.97787081901413,67,0.1913163283665175,1786,0.0,False
1953,1954,-217.54681495111146,110,0.19112501203815097,1786,0.0,False
1954,1955,-95.12272177616052,58,0.1909338870261128,1786,0.0,False
1955,1956,-105.69959133907471,79,0.19074295313908668,1786,0.0,False
1956,1957,-130.249735986773,52,0.1905522101859476,1786,0.0,False
1957,1958,-93.26999806028556,58,0.19036165797576166,1786,0.0,False
1958,1959,-121.99672102131763,85,0.1901712963177859,1786,0.0,False
1959,1960,-124.38475315058773,113,0.1899811250214681,1786,0.0,False
1960,1961,-155.28410375087975,72,0.18979114389644663,1786,0.0,False
1961,1962,-123.39684140603575,80,0.1896013527525502,1786,0.0,False
1962,1963,-103.2411224055183,54,0.18941175139979763,1786,0.0,False
1963,1964,-131.39151093165464,93,0.18922233964839782,1786,0.0,False
1964,1965,-203.78900582816215,66,0.18903311730874942,1786,0.0,False
1965,1966,-185.78532678004802,81,0.18884408419144066,1786,0.0,False
1966,1967,-129.65425136222075,53,0.1886552401072492,1786,0.0,False
1967,1968,-209.09438296761257,123,0.18846658486714196,1786,0.0,False
1968,1969,-114.78331147316277,53,0.1882781182822748,1786,0.0,False
1969,1970,-254.77316003752728,72,0.18808984016399252,1786,0.0,False
1970,1971,-744.0744022923104,116,0.18790175032382853,1786,0.0,False
1971,1972,-11.506393748856965,63,0.1877138485735047,1786,0.0,False
1972,1973,-140.68059190222078,66,0.1875261347249312,1786,0.0,False
1973,1974,-122.38005258701307,72,0.1873386085902063,1786,0.0,False
1974,1975,-438.33474821647064,74,0.18715126998161608,1786,0.0,False
1975,1976,-101.6742384519008,52,0.18696411871163446,1786,0.0,False
1976,1977,-104.76110959035098,91,0.18677715459292282,1786,0.0,False
1977,1978,-107.9639772032478,89,0.1865903774383299,1786,0.0,False
1978,1979,-539.5184068573254,80,0.18640378706089158,1786,0.0,False
1979,1980,-98.47888921368703,118,0.1862173832738307,1786,0.0,False
1980,1981,-120.95678917885189,75,0.18603116589055688,1786,0.0,False
1981,1982,-127.38721428744623,92,0.18584513472466632,1786,0.0,False
1982,1983,-685.0738181651052,102,0.18565928958994166,1786,0.0,False
1983,1984,-159.08095888746675,73,0.18547363030035172,1786,0.0,False
1984,1985,-113.03827784770053,80,0.18528815667005136,1786,0.0,False
1985,1986,7.809227553707174,75,0.1851028685133813,1786,0.0,False
1986,1987,-162.56034680948892,61,0.18491776564486792,1786,0.0,False
