,episode,reward,epochs,epsilon,abs_size,rate,success
2176,2177,-105.29117699265024,60,0.33268793286240766,5356,0.0,False
2177,2178,-114.66366539808499,87,0.33268793286240766,5356,0.0,False
2178,2179,-144.01573170266118,86,0.33268793286240766,5356,0.0,False
2179,2180,-135.93334995889592,107,0.33268793286240766,5356,0.0,False
2180,2181,-105.65220626277417,83,0.33268793286240766,5356,0.0,False
2181,2182,-216.23479787038568,90,0.33268793286240766,5356,0.0,False
2182,2183,-533.2874434589644,65,0.33268793286240766,5356,0.0,False
2183,2184,-368.78758165029984,104,0.33268793286240766,5356,0.0,False
2184,2185,-105.65802423332923,81,0.33268793286240766,5356,0.0,False
2185,2186,-136.58962721198782,57,0.33268793286240766,5356,0.0,False
2186,2187,-126.49937057707712,52,0.33268793286240766,5356,0.0,False
2187,2188,-142.89288788701546,95,0.33268793286240766,5356,0.0,False
2188,2189,-27.53592656018411,107,0.33268793286240766,5356,0.0,False
2189,2190,-138.72287876482744,63,0.33268793286240766,5356,0.0,False
2190,2191,-174.39661624912756,82,0.33268793286240766,5356,0.0,False
2191,2192,-129.97890321680677,81,0.33268793286240766,5356,0.0,False
2192,2193,-302.2784426498907,81,0.33268793286240766,5356,0.0,False
2193,2194,-158.1639265527827,64,0.33268793286240766,5356,0.0,False
2194,2195,-449.95937309755993,58,0.33268793286240766,5356,0.0,False
2195,2196,-233.58109543642212,81,0.33268793286240766,5356,0.0,False
2196,2197,-141.0813315954448,66,0.33268793286240766,5356,0.0,False
2197,2198,-292.91271724724567,83,0.33268793286240766,5356,0.0,False
2198,2199,-111.79347896704832,76,0.33268793286240766,5356,0.0,False
2199,2200,-617.3515926647476,65,0.33268793286240766,5356,0.0,False
2200,2201,-162.35500710653525,78,0.33235524492954527,5866,0.0,False
2201,2202,-144.2960181469686,60,0.33202288968461574,5866,0.0,False
2202,2203,-122.16422934567079,75,0.33169086679493115,5866,0.0,False
2203,2204,-93.1620749628604,68,0.33135917592813624,5866,0.0,False
2204,2205,-209.38276210115694,101,0.3310278167522081,5866,0.0,False
2205,2206,-170.65641119714394,62,0.3306967889354559,5866,0.0,False
2206,2207,-181.49972287993003,73,0.33036609214652046,5866,0.0,False
2207,2208,-118.79721991848729,69,0.3300357260543739,5866,0.0,False
2208,2209,-56.73064261171584,73,0.32970569032831953,5866,0.0,False
2209,2210,-144.05558478889176,57,0.3293759846379912,5866,0.0,False
2210,2211,-170.4229946938706,62,0.3290466086533532,5866,0.0,False
2211,2212,-156.0195326295562,57,0.3287175620446999,5866,0.0,False
2212,2213,-169.885516621208,57,0.32838884448265515,5866,0.0,False
2213,2214,-212.7561948400275,102,0.3280604556381725,5866,0.0,False
2214,2215,-135.70864593034779,80,0.32773239518253433,5866,0.0,False
2215,2216,-106.91054861196763,66,0.3274046627873518,5866,0.0,False
2216,2217,-324.9666100958362,89,0.32707725812456445,5866,0.0,False
2217,2218,-107.26507434086399,58,0.32675018086643987,5866,0.0,False
2218,2219,-210.85950191910774,89,0.32642343068557345,5866,0.0,False
2219,2220,-158.91518294448645,60,0.3260970072548879,5866,0.0,False
2220,2221,-125.58340433480062,62,0.325770910247633,5866,0.0,False
2221,2222,-109.94458035583206,50,0.32544513933738534,5866,0.0,False
2222,2223,-539.7912965710896,69,0.3251196941980479,5866,0.0,False
2223,2224,-119.30152903091007,73,0.32479457450384985,5866,0.0,False
2224,2225,-160.94181860407127,81,0.324469779929346,5866,0.0,False
2225,2226,-100.65766481601611,58,0.32414531014941667,5866,0.0,False
2226,2227,-343.74767334649357,81,0.32382116483926726,5866,0.0,False
2227,2228,-100.6207161737776,54,0.323497343674428,5866,0.0,False
2228,2229,-136.1849237660919,86,0.3231738463307536,5866,0.0,False
2229,2230,-115.71733332571381,101,0.32285067248442284,5866,0.0,False
2230,2231,-46.74963004294506,97,0.3225278218119384,5866,0.0,False
2231,2232,-128.5811490144841,82,0.3222052939901265,5866,0.0,False
2232,2233,-137.349848295054,68,0.32188308869613635,5866,0.0,False
2233,2234,-152.23359172943435,66,0.3215612056074402,5866,0.0,False
2234,2235,-104.42361973578615,62,0.3212396444018328,5866,0.0,False
2235,2236,-147.6739025766461,77,0.32091840475743094,5866,0.0,False
2236,2237,-201.92978958700456,70,0.3205974863526735,5866,0.0,False
2237,2238,-115.71694419381032,61,0.32027688886632083,5866,0.0,False
2238,2239,-135.15612529502778,55,0.3199566119774545,5866,0.0,False
2239,2240,-113.56380332097734,69,0.31963665536547703,5866,0.0,False
2240,2241,-111.02405969907221,76,0.31931701871011153,5866,0.0,False
2241,2242,-197.25665645412377,109,0.3189977016914014,5866,0.0,False
2242,2243,-127.27024352887935,75,0.31867870398971,5866,0.0,False
2243,2244,-137.08060013549633,64,0.31836002528572027,5866,0.0,False
2244,2245,-89.39889593959204,94,0.31804166526043454,5866,0.0,False
2245,2246,-168.84753403186488,65,0.3177236235951741,5866,0.0,False
2246,2247,-113.9590097666998,101,0.3174058999715789,5866,0.0,False
2247,2248,-123.1134274390914,72,0.31708849407160733,5866,0.0,False
2248,2249,-83.84585719016326,53,0.31677140557753575,5866,0.0,False
2249,2250,-559.2347400961007,68,0.31645463417195824,5866,0.0,False
2250,2251,-118.75457513257192,59,0.3161381795377863,5866,0.0,False
2251,2252,-125.55862379662409,58,0.3158220413582485,5866,0.0,False
2252,2253,-106.51767729102667,78,0.3155062193168902,5866,0.0,False
2253,2254,-127.65565484498958,71,0.31519071309757335,5866,0.0,False
2254,2255,-302.6410605687704,85,0.3148755223844758,5866,0.0,False
2255,2256,-79.81034140399814,52,0.31456064686209134,5866,0.0,False
2256,2257,-155.19437631992244,74,0.31424608621522926,5866,0.0,False
2257,2258,-171.76733810094538,74,0.31393184012901404,5866,0.0,False
2258,2259,-17.947632399505977,75,0.31361790828888503,5866,0.0,False
2259,2260,-116.32598336515878,66,0.31330429038059615,5866,0.0,False
2260,2261,-107.18482738435202,60,0.31299098609021553,5866,0.0,False
2261,2262,-118.02034788076337,57,0.3126779951041253,5866,0.0,False
2262,2263,-106.83826408793928,79,0.31236531710902116,5866,0.0,False
2263,2264,-256.8234695592461,97,0.3120529517919121,5866,0.0,False
2264,2265,-107.30037963283117,52,0.3117408988401202,5866,0.0,False
2265,2266,-131.1391928155747,54,0.31142915794128007,5866,0.0,False
2266,2267,-138.34966115983906,59,0.31111772878333877,5866,0.0,False
2267,2268,-310.47064158106565,71,0.3108066110545554,5866,0.0,False
2268,2269,-134.9000443660265,73,0.3104958044435009,5866,0.0,False
2269,2270,-116.86902755460184,86,0.3101853086390574,5866,0.0,False
2270,2271,-174.6528404110115,87,0.30987512333041833,5866,0.0,False
2271,2272,-130.17990553071465,83,0.3095652482070879,5866,0.0,False
2272,2273,36.83575417552538,64,0.30925568295888084,5866,0.0,False
2273,2274,-130.28600752062476,82,0.308946427275922,5866,0.0,False
2274,2275,-138.3450876691088,75,0.30863748084864606,5866,0.0,False
2275,2276,-75.46746278384902,117,0.3083288433677974,5866,0.0,False
2276,2277,-243.89642736829845,83,0.30802051452442963,5866,0.0,False
2277,2278,-211.32392831022204,90,0.3077124940099052,5866,0.0,False
2278,2279,-129.17125122431568,76,0.3074047815158953,5866,0.0,False
2279,2280,7.5509485589084875,94,0.30709737673437937,5866,0.0,False
2280,2281,-937.2500479968685,153,0.30679027935764497,5866,0.0,False
2281,2282,-168.19482804652426,64,0.3064834890782873,5866,0.0,False
2282,2283,-145.17119104529596,81,0.306177005589209,5866,0.0,False
2283,2284,-134.04708020195147,62,0.3058708285836198,5866,0.0,False
2284,2285,-279.1193260862033,89,0.30556495775503617,5866,0.0,False
2285,2286,-125.36030304737831,67,0.30525939279728115,5866,0.0,False
2286,2287,-378.64589199324166,86,0.30495413340448385,5866,0.0,False
2287,2288,-187.71550197195376,91,0.3046491792710794,5866,0.0,False
2288,2289,-130.5432553844423,62,0.3043445300918083,5866,0.0,False
2289,2290,-134.7583237124181,53,0.30404018556171647,5866,0.0,False
2290,2291,-111.06474477585127,76,0.30373614537615473,5866,0.0,False
2291,2292,-92.75850221440352,68,0.3034324092307786,5866,0.0,False
2292,2293,-356.358198391811,102,0.3031289768215478,5866,0.0,False
2293,2294,-227.396056387455,85,0.30282584784472627,5866,0.0,False
2294,2295,-117.11586170833684,61,0.3025230219968815,5866,0.0,False
2295,2296,-524.2368424659887,72,0.3022204989748846,5866,0.0,False
2296,2297,-112.10593545758216,79,0.30191827847590974,5866,0.0,False
2297,2298,-119.89139581153285,91,0.3016163601974338,5866,0.0,False
2298,2299,-85.76528404365546,55,0.3013147438372364,5866,0.0,False
2299,2300,-243.54823481436674,151,0.3010134290933992,5866,0.0,False
2300,2301,-114.1683454009322,58,0.3010134290933992,5866,0.0,False
2301,2302,-128.1216526808959,80,0.3010134290933992,5866,0.0,False
2302,2303,-99.74315743503041,55,0.3010134290933992,5866,0.0,False
2303,2304,-139.69832572453748,61,0.3010134290933992,5866,0.0,False
2304,2305,-99.07616106238612,63,0.3010134290933992,5866,0.0,False
2305,2306,-106.30714217171837,60,0.3010134290933992,5866,0.0,False
2306,2307,-113.87759738437478,89,0.3010134290933992,5866,0.0,False
2307,2308,-170.9307093401315,51,0.3010134290933992,5866,0.0,False
2308,2309,-264.32221178394593,92,0.3010134290933992,5866,0.0,False
2309,2310,-133.64769104204433,62,0.3010134290933992,5866,0.0,False
2310,2311,-179.73124967115007,72,0.3010134290933992,5866,0.0,False
2311,2312,-150.5908211555486,74,0.3010134290933992,5866,0.0,False
2312,2313,-120.94208321737503,64,0.3010134290933992,5866,0.0,False
2313,2314,-242.6013507300866,82,0.3010134290933992,5866,0.0,False
2314,2315,-106.33237242083567,61,0.3010134290933992,5866,0.0,False
2315,2316,-138.25260746819043,75,0.3010134290933992,5866,0.0,False
2316,2317,-78.00597392191222,60,0.3010134290933992,5866,0.0,False
2317,2318,-116.94155126352274,64,0.3010134290933992,5866,0.0,False
2318,2319,-120.48625835221316,71,0.3010134290933992,5866,0.0,False
2319,2320,-110.96749475796986,64,0.3010134290933992,5866,0.0,False
2320,2321,-144.80668351899652,53,0.3010134290933992,5866,0.0,False
2321,2322,-98.13409806456642,54,0.3010134290933992,5866,0.0,False
2322,2323,-166.82237112229743,85,0.3010134290933992,5866,0.0,False
2323,2324,-112.57287796275705,76,0.3010134290933992,5866,0.0,False
2324,2325,-325.59067940385273,91,0.3010134290933992,5866,0.0,False
2325,2326,-114.00896926035978,61,0.3010134290933992,5866,0.0,False
2326,2327,-95.08938405210525,83,0.3010134290933992,5866,0.0,False
2327,2328,-155.58643987968216,62,0.3010134290933992,5866,0.0,False
2328,2329,-242.91569663078891,80,0.3010134290933992,5866,0.0,False
2329,2330,-346.8883585077833,46,0.3010134290933992,5866,0.0,False
2330,2331,-16.15949433281017,86,0.3010134290933992,5866,0.0,False
2331,2332,-117.26095326128895,72,0.3010134290933992,5866,0.0,False
2332,2333,-128.50612012925947,81,0.3010134290933992,5866,0.0,False
2333,2334,-381.781014151214,68,0.3010134290933992,5866,0.0,False
2334,2335,-467.252664878564,56,0.3010134290933992,5866,0.0,False
2335,2336,-122.84748040739683,58,0.3010134290933992,5866,0.0,False
2336,2337,-101.12099493711787,63,0.3010134290933992,5866,0.0,False
2337,2338,-178.86645004302184,85,0.3010134290933992,5866,0.0,False
2338,2339,-89.71094822206392,80,0.3010134290933992,5866,0.0,False
2339,2340,-108.32652799049264,55,0.3010134290933992,5866,0.0,False
2340,2341,-156.27583659797767,100,0.3010134290933992,5866,0.0,False
2341,2342,-292.8275430615389,105,0.3010134290933992,5866,0.0,False
2342,2343,-127.3812247357694,73,0.3010134290933992,5866,0.0,False
2343,2344,-176.36035402239338,61,0.3010134290933992,5866,0.0,False
2344,2345,-136.28631489399964,61,0.3010134290933992,5866,0.0,False
2345,2346,-132.58202172407118,89,0.3010134290933992,5866,0.0,False
2346,2347,-157.08516572961724,66,0.3010134290933992,5866,0.0,False
2347,2348,-112.31690620487052,66,0.3010134290933992,5866,0.0,False
2348,2349,-208.3077506721135,82,0.3010134290933992,5866,0.0,False
2349,2350,-103.08519996279988,101,0.3010134290933992,5866,0.0,False
2350,2351,-86.19179718820386,57,0.3010134290933992,5866,0.0,False
2351,2352,-98.26024637985239,90,0.3010134290933992,5866,0.0,False
2352,2353,-211.69460542572273,67,0.3010134290933992,5866,0.0,False
2353,2354,-117.36877154248378,60,0.3010134290933992,5866,0.0,False
2354,2355,-144.8695534864999,75,0.3010134290933992,5866,0.0,False
2355,2356,-144.69189417756527,57,0.3010134290933992,5866,0.0,False
2356,2357,-117.0325081362879,64,0.3010134290933992,5866,0.0,False
2357,2358,-345.6597517571793,67,0.3010134290933992,5866,0.0,False
2358,2359,-92.21397496812241,95,0.3010134290933992,5866,0.0,False
2359,2360,-114.33126084120703,97,0.3010134290933992,5866,0.0,False
2360,2361,-88.28215189356567,55,0.3010134290933992,5866,0.0,False
2361,2362,-136.42314958664832,73,0.3010134290933992,5866,0.0,False
2362,2363,-128.93074185274745,84,0.3010134290933992,5866,0.0,False
2363,2364,-65.25489743895216,53,0.3010134290933992,5866,0.0,False
2364,2365,-119.44578395393754,70,0.3010134290933992,5866,0.0,False
2365,2366,-127.29797673825148,64,0.3010134290933992,5866,0.0,False
2366,2367,-96.61021099425157,54,0.3010134290933992,5866,0.0,False
2367,2368,-168.28794907785456,55,0.3010134290933992,5866,0.0,False
2368,2369,-93.75916440421256,54,0.3010134290933992,5866,0.0,False
2369,2370,-125.26418211516248,71,0.3010134290933992,5866,0.0,False
2370,2371,-211.3387736218796,72,0.3010134290933992,5866,0.0,False
2371,2372,-13.51622754759542,89,0.3010134290933992,5866,0.0,False
2372,2373,-96.69933797657484,55,0.3010134290933992,5866,0.0,False
2373,2374,-122.70557731027212,68,0.3010134290933992,5866,0.0,False
2374,2375,-143.9621206258633,89,0.3010134290933992,5866,0.0,False
2375,2376,-114.86275093600489,73,0.3010134290933992,5866,0.0,False
2376,2377,-296.4090122279488,101,0.3010134290933992,5866,0.0,False
2377,2378,-141.24403762624215,64,0.3010134290933992,5866,0.0,False
2378,2379,-606.6262990686276,105,0.3010134290933992,5866,0.0,False
2379,2380,-103.18758986999386,89,0.3010134290933992,5866,0.0,False
2380,2381,-155.82307827193753,62,0.3010134290933992,5866,0.0,False
2381,2382,-148.15448390173881,81,0.3010134290933992,5866,0.0,False
2382,2383,-88.28254233380241,49,0.3010134290933992,5866,0.0,False
2383,2384,-161.82180252989912,136,0.3010134290933992,5866,0.0,False
2384,2385,-505.07064958608277,61,0.3010134290933992,5866,0.0,False
2385,2386,-391.30140115469464,88,0.3010134290933992,5866,0.0,False
2386,2387,-230.79478096492338,120,0.3010134290933992,5866,0.0,False
2387,2388,-128.08170471586556,65,0.3010134290933992,5866,0.0,False
2388,2389,-142.6215763901198,93,0.3010134290933992,5866,0.0,False
2389,2390,-95.74571266023881,59,0.3010134290933992,5866,0.0,False
2390,2391,-301.3009516674779,68,0.3010134290933992,5866,0.0,False
2391,2392,-111.09384179709997,57,0.3010134290933992,5866,0.0,False
2392,2393,-123.77689181232952,53,0.3010134290933992,5866,0.0,False
2393,2394,-121.03569746702561,75,0.3010134290933992,5866,0.0,False
2394,2395,-155.87934034343036,54,0.3010134290933992,5866,0.0,False
2395,2396,-123.41572247151706,71,0.3010134290933992,5866,0.0,False
2396,2397,-122.57850748404066,74,0.3010134290933992,5866,0.0,False
2397,2398,-123.61266839374434,55,0.3010134290933992,5866,0.0,False
2398,2399,-147.13552441931782,58,0.3010134290933992,5866,0.0,False
2399,2400,-155.96310153757642,63,0.3010134290933992,5866,0.0,False
2400,2401,-207.11613417767563,86,0.3007124156643058,6376,0.0,False
2401,2402,-108.9001278049711,65,0.30041170324864147,6376,0.0,False
2402,2403,-113.22337316463643,63,0.30011129154539284,6376,0.0,False
2403,2404,-166.87718086399028,115,0.29981118025384745,6376,0.0,False
2404,2405,-91.94926311919227,52,0.2995113690735936,6376,0.0,False
2405,2406,-126.15151497564497,83,0.29921185770452,6376,0.0,False
2406,2407,-133.63529317253028,91,0.2989126458468155,6376,0.0,False
2407,2408,-125.97188157266939,67,0.2986137332009687,6376,0.0,False
2408,2409,-138.69044441793153,65,0.29831511946776773,6376,0.0,False
2409,2410,-386.70855718004253,116,0.29801680434829997,6376,0.0,False
2410,2411,-128.87363834558073,65,0.29771878754395165,6376,0.0,False
2411,2412,-148.7985726332567,70,0.29742106875640767,6376,0.0,False
2412,2413,-221.21817865620102,68,0.29712364768765126,6376,0.0,False
2413,2414,-196.91838966453182,73,0.2968265240399636,6376,0.0,False
2414,2415,-253.18422097149698,56,0.2965296975159237,6376,0.0,False
2415,2416,-510.00764104031174,108,0.29623316781840775,6376,0.0,False
2416,2417,-157.18856594476034,59,0.29593693465058934,6376,0.0,False
2417,2418,-268.6080214579361,56,0.29564099771593877,6376,0.0,False
2418,2419,-190.3586316186633,77,0.2953453567182228,6376,0.0,False
2419,2420,-99.0086230202321,65,0.2950500113615046,6376,0.0,False
2420,2421,-116.41600702823789,77,0.2947549613501431,6376,0.0,False
2421,2422,-101.94350508067481,56,0.294460206388793,6376,0.0,False
2422,2423,-115.66803842486314,57,0.2941657461824042,6376,0.0,False
2423,2424,-100.29979201740642,54,0.2938715804362218,6376,0.0,False
2424,2425,-105.44799023524531,59,0.2935777088557856,6376,0.0,False
2425,2426,-122.27873692107106,63,0.2932841311469298,6376,0.0,False
2426,2427,-165.1871929178767,78,0.2929908470157829,6376,0.0,False
2427,2428,-183.36368181369076,107,0.2926978561687671,6376,0.0,False
2428,2429,-320.714754999756,75,0.29240515831259833,6376,0.0,False
2429,2430,-114.50155074802798,74,0.29211275315428575,6376,0.0,False
2430,2431,-131.37939474980783,86,0.2918206404011315,6376,0.0,False
2431,2432,-137.44065808917645,63,0.29152881976073036,6376,0.0,False
2432,2433,-699.3954595569863,86,0.2912372909409696,6376,0.0,False
2433,2434,-123.22551659053536,79,0.2909460536500286,6376,0.0,False
2434,2435,-146.3109672013478,88,0.2906551075963786,6376,0.0,False
2435,2436,-141.56099061644977,70,0.2903644524887822,6376,0.0,False
2436,2437,-83.1069322458616,52,0.2900740880362934,6376,0.0,False
2437,2438,-117.21201017036987,84,0.28978401394825715,6376,0.0,False
2438,2439,-127.58974401127924,81,0.2894942299343089,6376,0.0,False
2439,2440,-136.24254259350926,66,0.2892047357043746,6376,0.0,False
2440,2441,-281.98182726069535,94,0.28891553096867023,6376,0.0,False
2441,2442,-150.95677975257206,77,0.2886266154377016,6376,0.0,False
2442,2443,-341.67000009902955,93,0.28833798882226386,6376,0.0,False
2443,2444,-483.62261119489006,75,0.2880496508334416,6376,0.0,False
2444,2445,-143.40704703870307,89,0.28776160118260813,6376,0.0,False
2445,2446,-131.3235487468938,75,0.2874738395814255,6376,0.0,False
2446,2447,-191.04308862435153,52,0.2871863657418441,6376,0.0,False
2447,2448,-191.3161552667933,76,0.28689917937610226,6376,0.0,False
