,episode,reward,epochs,epsilon,abs_size,rate,success
2043,2044,-940.0,61,0.3518598457129521,166,0.0,False
2044,2045,-982.0,19,0.35150798586723914,166,0.0,False
2045,2046,-991.0,10,0.3511564778813719,166,0.0,False
2046,2047,-978.0,23,0.3508053214034905,166,0.0,False
2047,2048,-950.0,51,0.35045451608208705,166,0.0,False
2048,2049,-934.0,67,0.350104061566005,166,0.0,False
2049,2050,-959.0,42,0.349753957504439,166,0.0,False
2050,2051,-961.0,40,0.3494042035469346,166,0.0,False
2051,2052,-963.0,38,0.3490547993433876,166,0.0,False
2052,2053,-957.0,44,0.34870574454404424,166,0.0,False
2053,2054,-975.0,26,0.3483570387995002,166,0.0,False
2054,2055,-990.0,11,0.3480086817607007,166,0.0,False
2055,2056,-957.0,44,0.34766067307894,166,0.0,False
2056,2057,-920.0,81,0.34731301240586104,166,0.0,False
2057,2058,-969.0,32,0.3469656993934552,166,0.0,False
2058,2059,-962.0,39,0.3466187336940617,166,0.0,False
2059,2060,-988.0,13,0.34627211496036764,166,0.0,False
2060,2061,-962.0,39,0.3459258428454073,166,0.0,False
2061,2062,-943.0,58,0.34557991700256185,166,0.0,False
2062,2063,-938.0,63,0.3452343370855593,166,0.0,False
2063,2064,-969.0,32,0.34488910274847373,166,0.0,False
2064,2065,-991.0,10,0.34454421364572524,166,0.0,False
2065,2066,-922.0,79,0.3441996694320795,166,0.0,False
2066,2067,-973.0,28,0.34385546976264747,166,0.0,False
2067,2068,-934.0,67,0.34351161429288485,166,0.0,False
2068,2069,-979.0,22,0.34316810267859194,166,0.0,False
2069,2070,-977.0,24,0.34282493457591334,166,0.0,False
2070,2071,-937.0,64,0.3424821096413374,166,0.0,False
2071,2072,-989.0,12,0.3421396275316961,166,0.0,False
2072,2073,-968.0,33,0.34179748790416437,166,0.0,False
2073,2074,-976.0,25,0.3414556904162602,166,0.0,False
2074,2075,-945.0,56,0.34111423472584396,166,0.0,False
2075,2076,-978.0,23,0.34077312049111813,166,0.0,False
2076,2077,-988.0,13,0.340432347370627,166,0.0,False
2077,2078,-990.0,11,0.34009191502325636,166,0.0,False
2078,2079,-945.0,56,0.3397518231082331,166,0.0,False
2079,2080,-971.0,30,0.33941207128512485,166,0.0,False
2080,2081,-982.0,19,0.3390726592138397,166,0.0,False
2081,2082,-912.0,89,0.3387335865546259,166,0.0,False
2082,2083,-962.0,39,0.33839485296807126,166,0.0,False
2083,2084,-962.0,39,0.3380564581151032,166,0.0,False
2084,2085,-990.0,11,0.33771840165698813,166,0.0,False
2085,2086,-946.0,55,0.33738068325533116,166,0.0,False
2086,2087,-922.0,79,0.3370433025720758,166,0.0,False
2087,2088,-990.0,11,0.33670625926950376,166,0.0,False
2088,2089,-919.0,82,0.33636955301023425,166,0.0,False
2089,2090,-982.0,19,0.336033183457224,166,0.0,False
2090,2091,-966.0,35,0.3356971502737668,166,0.0,False
2091,2092,-956.0,45,0.335361453123493,166,0.0,False
2092,2093,-958.0,43,0.3350260916703695,166,0.0,False
2093,2094,-973.0,28,0.33469106557869915,166,0.0,False
2094,2095,-935.0,66,0.33435637451312045,166,0.0,False
2095,2096,-924.0,77,0.3340220181386073,166,0.0,False
2096,2097,-990.0,11,0.33368799612046873,166,0.0,False
2097,2098,-983.0,18,0.33335430812434824,166,0.0,False
2098,2099,-990.0,11,0.3330209538162239,166,0.0,False
2099,2100,-978.0,23,0.33268793286240766,166,0.0,False
2100,2101,-942.0,59,0.33268793286240766,166,0.0,False
2101,2102,-955.0,46,0.33268793286240766,166,0.0,False
2102,2103,-971.0,30,0.33268793286240766,166,0.0,False
2103,2104,-961.0,40,0.33268793286240766,166,0.0,False
2104,2105,-948.0,53,0.33268793286240766,166,0.0,False
2105,2106,-980.0,21,0.33268793286240766,166,0.0,False
2106,2107,-964.0,37,0.33268793286240766,166,0.0,False
2107,2108,-963.0,38,0.33268793286240766,166,0.0,False
2108,2109,-984.0,17,0.33268793286240766,166,0.0,False
2109,2110,-934.0,67,0.33268793286240766,166,0.0,False
2110,2111,-967.0,34,0.33268793286240766,166,0.0,False
2111,2112,-985.0,16,0.33268793286240766,166,0.0,False
2112,2113,-942.0,59,0.33268793286240766,166,0.0,False
2113,2114,-979.0,22,0.33268793286240766,166,0.0,False
2114,2115,-992.0,9,0.33268793286240766,166,0.0,False
2115,2116,-987.0,14,0.33268793286240766,166,0.0,False
2116,2117,-948.0,53,0.33268793286240766,166,0.0,False
2117,2118,-985.0,16,0.33268793286240766,166,0.0,False
2118,2119,-981.0,20,0.33268793286240766,166,0.0,False
2119,2120,-946.0,55,0.33268793286240766,166,0.0,False
2120,2121,-961.0,40,0.33268793286240766,166,0.0,False
2121,2122,-955.0,46,0.33268793286240766,166,0.0,False
2122,2123,-957.0,44,0.33268793286240766,166,0.0,False
2123,2124,-974.0,27,0.33268793286240766,166,0.0,False
2124,2125,-979.0,22,0.33268793286240766,166,0.0,False
2125,2126,-980.0,21,0.33268793286240766,166,0.0,False
2126,2127,-990.0,11,0.33268793286240766,166,0.0,False
2127,2128,-987.0,14,0.33268793286240766,166,0.0,False
2128,2129,-929.0,72,0.33268793286240766,166,0.0,False
2129,2130,-930.0,71,0.33268793286240766,166,0.0,False
2130,2131,-952.0,49,0.33268793286240766,166,0.0,False
2131,2132,-991.0,10,0.33268793286240766,166,0.0,False
2132,2133,-960.0,41,0.33268793286240766,166,0.0,False
2133,2134,-986.0,15,0.33268793286240766,166,0.0,False
2134,2135,-957.0,44,0.33268793286240766,166,0.0,False
2135,2136,-955.0,46,0.33268793286240766,166,0.0,False
2136,2137,-959.0,42,0.33268793286240766,166,0.0,False
2137,2138,-948.0,53,0.33268793286240766,166,0.0,False
2138,2139,-973.0,28,0.33268793286240766,166,0.0,False
2139,2140,-988.0,13,0.33268793286240766,166,0.0,False
2140,2141,-965.0,36,0.33268793286240766,166,0.0,False
2141,2142,-949.0,52,0.33268793286240766,166,0.0,False
2142,2143,-984.0,17,0.33268793286240766,166,0.0,False
2143,2144,-989.0,12,0.33268793286240766,166,0.0,False
2144,2145,-985.0,16,0.33268793286240766,166,0.0,False
2145,2146,-988.0,13,0.33268793286240766,166,0.0,False
2146,2147,-981.0,20,0.33268793286240766,166,0.0,False
2147,2148,-990.0,11,0.33268793286240766,166,0.0,False
2148,2149,-948.0,53,0.33268793286240766,166,0.0,False
2149,2150,-936.0,65,0.33268793286240766,166,0.0,False
2150,2151,-947.0,54,0.33268793286240766,166,0.0,False
2151,2152,-991.0,10,0.33268793286240766,166,0.0,False
2152,2153,-937.0,64,0.33268793286240766,166,0.0,False
2153,2154,-965.0,36,0.33268793286240766,166,0.0,False
2154,2155,-979.0,22,0.33268793286240766,166,0.0,False
2155,2156,-989.0,12,0.33268793286240766,166,0.0,False
2156,2157,-978.0,23,0.33268793286240766,166,0.0,False
2157,2158,-974.0,27,0.33268793286240766,166,0.0,False
2158,2159,-992.0,9,0.33268793286240766,166,0.0,False
2159,2160,-968.0,33,0.33268793286240766,166,0.0,False
2160,2161,-967.0,34,0.33268793286240766,166,0.0,False
2161,2162,-982.0,19,0.33268793286240766,166,0.0,False
2162,2163,-973.0,28,0.33268793286240766,166,0.0,False
2163,2164,-955.0,46,0.33268793286240766,166,0.0,False
2164,2165,-957.0,44,0.33268793286240766,166,0.0,False
2165,2166,-935.0,66,0.33268793286240766,166,0.0,False
2166,2167,-940.0,61,0.33268793286240766,166,0.0,False
2167,2168,-949.0,52,0.33268793286240766,166,0.0,False
2168,2169,-974.0,27,0.33268793286240766,166,0.0,False
2169,2170,-974.0,27,0.33268793286240766,166,0.0,False
2170,2171,-976.0,25,0.33268793286240766,166,0.0,False
2171,2172,-992.0,9,0.33268793286240766,166,0.0,False
2172,2173,-990.0,11,0.33268793286240766,166,0.0,False
2173,2174,-989.0,12,0.33268793286240766,166,0.0,False
2174,2175,-961.0,40,0.33268793286240766,166,0.0,False
2175,2176,-970.0,31,0.33268793286240766,166,0.0,False
2176,2177,-965.0,36,0.33268793286240766,166,0.0,False
2177,2178,-921.0,80,0.33268793286240766,166,0.0,False
2178,2179,-928.0,73,0.33268793286240766,166,0.0,False
2179,2180,-955.0,46,0.33268793286240766,166,0.0,False
2180,2181,-975.0,26,0.33268793286240766,166,0.0,False
2181,2182,-991.0,10,0.33268793286240766,166,0.0,False
2182,2183,-959.0,42,0.33268793286240766,166,0.0,False
2183,2184,-975.0,26,0.33268793286240766,166,0.0,False
2184,2185,-988.0,13,0.33268793286240766,166,0.0,False
2185,2186,-981.0,20,0.33268793286240766,166,0.0,False
2186,2187,-969.0,32,0.33268793286240766,166,0.0,False
2187,2188,-949.0,52,0.33268793286240766,166,0.0,False
2188,2189,-943.0,58,0.33268793286240766,166,0.0,False
2189,2190,-961.0,40,0.33268793286240766,166,0.0,False
2190,2191,-952.0,49,0.33268793286240766,166,0.0,False
2191,2192,-983.0,18,0.33268793286240766,166,0.0,False
2192,2193,-974.0,27,0.33268793286240766,166,0.0,False
2193,2194,-982.0,19,0.33268793286240766,166,0.0,False
2194,2195,-976.0,25,0.33268793286240766,166,0.0,False
2195,2196,-992.0,9,0.33268793286240766,166,0.0,False
2196,2197,-953.0,48,0.33268793286240766,166,0.0,False
2197,2198,-931.0,70,0.33268793286240766,166,0.0,False
2198,2199,-988.0,13,0.33268793286240766,166,0.0,False
2199,2200,-981.0,20,0.33268793286240766,166,0.0,False
2200,2201,-989.0,12,0.33235524492954527,181,0.0,False
2201,2202,-962.0,39,0.33202288968461574,181,0.0,False
2202,2203,-965.0,36,0.33169086679493115,181,0.0,False
2203,2204,-940.0,61,0.33135917592813624,181,0.0,False
2204,2205,-953.0,48,0.3310278167522081,181,0.0,False
2205,2206,-928.0,73,0.3306967889354559,181,0.0,False
2206,2207,-991.0,10,0.33036609214652046,181,0.0,False
2207,2208,-992.0,9,0.3300357260543739,181,0.0,False
2208,2209,-972.0,29,0.32970569032831953,181,0.0,False
2209,2210,-990.0,11,0.3293759846379912,181,0.0,False
2210,2211,-953.0,48,0.3290466086533532,181,0.0,False
2211,2212,-992.0,9,0.3287175620446999,181,0.0,False
2212,2213,-983.0,18,0.32838884448265515,181,0.0,False
2213,2214,-976.0,25,0.3280604556381725,181,0.0,False
2214,2215,-951.0,50,0.32773239518253433,181,0.0,False
2215,2216,-988.0,13,0.3274046627873518,181,0.0,False
2216,2217,-939.0,62,0.32707725812456445,181,0.0,False
2217,2218,-966.0,35,0.32675018086643987,181,0.0,False
2218,2219,-950.0,51,0.32642343068557345,181,0.0,False
2219,2220,-990.0,11,0.3260970072548879,181,0.0,False
2220,2221,-989.0,12,0.325770910247633,181,0.0,False
2221,2222,-988.0,13,0.32544513933738534,181,0.0,False
2222,2223,-973.0,28,0.3251196941980479,181,0.0,False
2223,2224,-991.0,10,0.32479457450384985,181,0.0,False
2224,2225,-990.0,11,0.324469779929346,181,0.0,False
2225,2226,-992.0,9,0.32414531014941667,181,0.0,False
2226,2227,-990.0,11,0.32382116483926726,181,0.0,False
2227,2228,-991.0,10,0.323497343674428,181,0.0,False
2228,2229,-971.0,30,0.3231738463307536,181,0.0,False
2229,2230,-989.0,12,0.32285067248442284,181,0.0,False
2230,2231,-975.0,26,0.3225278218119384,181,0.0,False
2231,2232,-984.0,17,0.3222052939901265,181,0.0,False
2232,2233,-988.0,13,0.32188308869613635,181,0.0,False
2233,2234,-987.0,14,0.3215612056074402,181,0.0,False
2234,2235,-992.0,9,0.3212396444018328,181,0.0,False
2235,2236,-961.0,40,0.32091840475743094,181,0.0,False
2236,2237,-993.0,8,0.3205974863526735,181,0.0,False
2237,2238,-992.0,9,0.32027688886632083,181,0.0,False
2238,2239,-991.0,10,0.3199566119774545,181,0.0,False
2239,2240,-978.0,23,0.31963665536547703,181,0.0,False
2240,2241,-981.0,20,0.31931701871011153,181,0.0,False
2241,2242,-985.0,16,0.3189977016914014,181,0.0,False
2242,2243,-988.0,13,0.31867870398971,181,0.0,False
2243,2244,-963.0,38,0.31836002528572027,181,0.0,False
2244,2245,-912.0,89,0.31804166526043454,181,0.0,False
2245,2246,-982.0,19,0.3177236235951741,181,0.0,False
2246,2247,-990.0,11,0.3174058999715789,181,0.0,False
2247,2248,-969.0,32,0.31708849407160733,181,0.0,False
2248,2249,-990.0,11,0.31677140557753575,181,0.0,False
2249,2250,-978.0,23,0.31645463417195824,181,0.0,False
2250,2251,-986.0,15,0.3161381795377863,181,0.0,False
2251,2252,-959.0,42,0.3158220413582485,181,0.0,False
2252,2253,-981.0,20,0.3155062193168902,181,0.0,False
2253,2254,-948.0,53,0.31519071309757335,181,0.0,False
2254,2255,-959.0,42,0.3148755223844758,181,0.0,False
2255,2256,-972.0,29,0.31456064686209134,181,0.0,False
2256,2257,-938.0,63,0.31424608621522926,181,0.0,False
2257,2258,-988.0,13,0.31393184012901404,181,0.0,False
2258,2259,-957.0,44,0.31361790828888503,181,0.0,False
2259,2260,-976.0,25,0.31330429038059615,181,0.0,False
2260,2261,-977.0,24,0.31299098609021553,181,0.0,False
2261,2262,-954.0,47,0.3126779951041253,181,0.0,False
2262,2263,-968.0,33,0.31236531710902116,181,0.0,False
2263,2264,-939.0,62,0.3120529517919121,181,0.0,False
2264,2265,-964.0,37,0.3117408988401202,181,0.0,False
2265,2266,-966.0,35,0.31142915794128007,181,0.0,False
2266,2267,-960.0,41,0.31111772878333877,181,0.0,False
2267,2268,-992.0,9,0.3108066110545554,181,0.0,False
2268,2269,-976.0,25,0.3104958044435009,181,0.0,False
2269,2270,-965.0,36,0.3101853086390574,181,0.0,False
2270,2271,-965.0,36,0.30987512333041833,181,0.0,False
2271,2272,-966.0,35,0.3095652482070879,181,0.0,False
2272,2273,-989.0,12,0.30925568295888084,181,0.0,False
2273,2274,-953.0,48,0.308946427275922,181,0.0,False
2274,2275,-990.0,11,0.30863748084864606,181,0.0,False
2275,2276,-954.0,47,0.3083288433677974,181,0.0,False
2276,2277,-962.0,39,0.30802051452442963,181,0.0,False
2277,2278,-991.0,10,0.3077124940099052,181,0.0,False
2278,2279,-985.0,16,0.3074047815158953,181,0.0,False
2279,2280,-992.0,9,0.30709737673437937,181,0.0,False
2280,2281,-974.0,27,0.30679027935764497,181,0.0,False
2281,2282,-967.0,34,0.3064834890782873,181,0.0,False
2282,2283,-988.0,13,0.306177005589209,181,0.0,False
2283,2284,-991.0,10,0.3058708285836198,181,0.0,False
2284,2285,-980.0,21,0.30556495775503617,181,0.0,False
2285,2286,-985.0,16,0.30525939279728115,181,0.0,False
2286,2287,-985.0,16,0.30495413340448385,181,0.0,False
2287,2288,-959.0,42,0.3046491792710794,181,0.0,False
2288,2289,-968.0,33,0.3043445300918083,181,0.0,False
2289,2290,-992.0,9,0.30404018556171647,181,0.0,False
2290,2291,-977.0,24,0.30373614537615473,181,0.0,False
2291,2292,-984.0,17,0.3034324092307786,181,0.0,False
2292,2293,-990.0,11,0.3031289768215478,181,0.0,False
2293,2294,-988.0,13,0.30282584784472627,181,0.0,False
2294,2295,-975.0,26,0.3025230219968815,181,0.0,False
2295,2296,-959.0,42,0.3022204989748846,181,0.0,False
2296,2297,-976.0,25,0.30191827847590974,181,0.0,False
2297,2298,-985.0,16,0.3016163601974338,181,0.0,False
2298,2299,-991.0,10,0.3013147438372364,181,0.0,False
2299,2300,-973.0,28,0.3010134290933992,181,0.0,False
2300,2301,-977.0,24,0.3010134290933992,181,0.0,False
2301,2302,-986.0,15,0.3010134290933992,181,0.0,False
2302,2303,-981.0,20,0.3010134290933992,181,0.0,False
2303,2304,-988.0,13,0.3010134290933992,181,0.0,False
2304,2305,-983.0,18,0.3010134290933992,181,0.0,False
2305,2306,-983.0,18,0.3010134290933992,181,0.0,False
2306,2307,-983.0,18,0.3010134290933992,181,0.0,False
2307,2308,-968.0,33,0.3010134290933992,181,0.0,False
2308,2309,-992.0,9,0.3010134290933992,181,0.0,False
2309,2310,-955.0,46,0.3010134290933992,181,0.0,False
2310,2311,-969.0,32,0.3010134290933992,181,0.0,False
2311,2312,-974.0,27,0.3010134290933992,181,0.0,False
2312,2313,-975.0,26,0.3010134290933992,181,0.0,False
2313,2314,-988.0,13,0.3010134290933992,181,0.0,False
2314,2315,-992.0,9,0.3010134290933992,181,0.0,False
2315,2316,-967.0,34,0.3010134290933992,181,0.0,False
2316,2317,-973.0,28,0.3010134290933992,181,0.0,False
2317,2318,-963.0,38,0.3010134290933992,181,0.0,False
2318,2319,-986.0,15,0.3010134290933992,181,0.0,False
2319,2320,-991.0,10,0.3010134290933992,181,0.0,False
2320,2321,-963.0,38,0.3010134290933992,181,0.0,False
2321,2322,-982.0,19,0.3010134290933992,181,0.0,False
2322,2323,-949.0,52,0.3010134290933992,181,0.0,False
2323,2324,-983.0,18,0.3010134290933992,181,0.0,False
2324,2325,-951.0,50,0.3010134290933992,181,0.0,False
2325,2326,-973.0,28,0.3010134290933992,181,0.0,False
2326,2327,-956.0,45,0.3010134290933992,181,0.0,False
2327,2328,-990.0,11,0.3010134290933992,181,0.0,False
2328,2329,-990.0,11,0.3010134290933992,181,0.0,False
2329,2330,-962.0,39,0.3010134290933992,181,0.0,False
2330,2331,-963.0,38,0.3010134290933992,181,0.0,False
2331,2332,-976.0,25,0.3010134290933992,181,0.0,False
2332,2333,-976.0,25,0.3010134290933992,181,0.0,False
2333,2334,-990.0,11,0.3010134290933992,181,0.0,False
2334,2335,-973.0,28,0.3010134290933992,181,0.0,False
2335,2336,-991.0,10,0.3010134290933992,181,0.0,False
2336,2337,-963.0,38,0.3010134290933992,181,0.0,False
2337,2338,-992.0,9,0.3010134290933992,181,0.0,False
2338,2339,-992.0,9,0.3010134290933992,181,0.0,False
2339,2340,-958.0,43,0.3010134290933992,181,0.0,False
2340,2341,-991.0,10,0.3010134290933992,181,0.0,False
2341,2342,-979.0,22,0.3010134290933992,181,0.0,False
2342,2343,-982.0,19,0.3010134290933992,181,0.0,False
2343,2344,-966.0,35,0.3010134290933992,181,0.0,False
2344,2345,-985.0,16,0.3010134290933992,181,0.0,False
2345,2346,-981.0,20,0.3010134290933992,181,0.0,False
2346,2347,-984.0,17,0.3010134290933992,181,0.0,False
2347,2348,-991.0,10,0.3010134290933992,181,0.0,False
2348,2349,-977.0,24,0.3010134290933992,181,0.0,False
2349,2350,-936.0,65,0.3010134290933992,181,0.0,False
2350,2351,-981.0,20,0.3010134290933992,181,0.0,False
2351,2352,-962.0,39,0.3010134290933992,181,0.0,False
2352,2353,-969.0,32,0.3010134290933992,181,0.0,False
2353,2354,-959.0,42,0.3010134290933992,181,0.0,False
2354,2355,-949.0,52,0.3010134290933992,181,0.0,False
2355,2356,-990.0,11,0.3010134290933992,181,0.0,False
2356,2357,-969.0,32,0.3010134290933992,181,0.0,False
2357,2358,-959.0,42,0.3010134290933992,181,0.0,False
2358,2359,-985.0,16,0.3010134290933992,181,0.0,False
2359,2360,-991.0,10,0.3010134290933992,181,0.0,False
2360,2361,-984.0,17,0.3010134290933992,181,0.0,False
2361,2362,-984.0,17,0.3010134290933992,181,0.0,False
2362,2363,-956.0,45,0.3010134290933992,181,0.0,False
2363,2364,-990.0,11,0.3010134290933992,181,0.0,False
2364,2365,-967.0,34,0.3010134290933992,181,0.0,False
2365,2366,-953.0,48,0.3010134290933992,181,0.0,False
2366,2367,-991.0,10,0.3010134290933992,181,0.0,False
2367,2368,-919.0,82,0.3010134290933992,181,0.0,False
2368,2369,-986.0,15,0.3010134290933992,181,0.0,False
2369,2370,-956.0,45,0.3010134290933992,181,0.0,False
2370,2371,-987.0,14,0.3010134290933992,181,0.0,False
2371,2372,-981.0,20,0.3010134290933992,181,0.0,False
2372,2373,-985.0,16,0.3010134290933992,181,0.0,False
2373,2374,-977.0,24,0.3010134290933992,181,0.0,False
2374,2375,-987.0,14,0.3010134290933992,181,0.0,False
2375,2376,-991.0,10,0.3010134290933992,181,0.0,False
2376,2377,-965.0,36,0.3010134290933992,181,0.0,False
2377,2378,-956.0,45,0.3010134290933992,181,0.0,False
2378,2379,-958.0,43,0.3010134290933992,181,0.0,False
2379,2380,-984.0,17,0.3010134290933992,181,0.0,False
2380,2381,-973.0,28,0.3010134290933992,181,0.0,False
2381,2382,-959.0,42,0.3010134290933992,181,0.0,False
2382,2383,-974.0,27,0.3010134290933992,181,0.0,False
2383,2384,-957.0,44,0.3010134290933992,181,0.0,False
2384,2385,-981.0,20,0.3010134290933992,181,0.0,False
2385,2386,-967.0,34,0.3010134290933992,181,0.0,False
2386,2387,-982.0,19,0.3010134290933992,181,0.0,False
2387,2388,-984.0,17,0.3010134290933992,181,0.0,False
2388,2389,-973.0,28,0.3010134290933992,181,0.0,False
2389,2390,-988.0,13,0.3010134290933992,181,0.0,False
2390,2391,-991.0,10,0.3010134290933992,181,0.0,False
2391,2392,-975.0,26,0.3010134290933992,181,0.0,False
2392,2393,-969.0,32,0.3010134290933992,181,0.0,False
2393,2394,-952.0,49,0.3010134290933992,181,0.0,False
2394,2395,-980.0,21,0.3010134290933992,181,0.0,False
2395,2396,-985.0,16,0.3010134290933992,181,0.0,False
2396,2397,-959.0,42,0.3010134290933992,181,0.0,False
2397,2398,-979.0,22,0.3010134290933992,181,0.0,False
2398,2399,-971.0,30,0.3010134290933992,181,0.0,False
2399,2400,-992.0,9,0.3010134290933992,181,0.0,False
2400,2401,-978.0,23,0.3007124156643058,196,0.0,False
2401,2402,-968.0,33,0.30041170324864147,196,0.0,False
2402,2403,-946.0,55,0.30011129154539284,196,0.0,False
2403,2404,-940.0,61,0.29981118025384745,196,0.0,False
2404,2405,-952.0,49,0.2995113690735936,196,0.0,False
2405,2406,-983.0,18,0.29921185770452,196,0.0,False
2406,2407,-979.0,22,0.2989126458468155,196,0.0,False
2407,2408,-928.0,73,0.2986137332009687,196,0.0,False
2408,2409,-932.0,69,0.29831511946776773,196,0.0,False
2409,2410,-953.0,48,0.29801680434829997,196,0.0,False
2410,2411,-961.0,40,0.29771878754395165,196,0.0,False
2411,2412,-967.0,34,0.29742106875640767,196,0.0,False
2412,2413,-973.0,28,0.29712364768765126,196,0.0,False
2413,2414,-989.0,12,0.2968265240399636,196,0.0,False
2414,2415,-982.0,19,0.2965296975159237,196,0.0,False
2415,2416,-989.0,12,0.29623316781840775,196,0.0,False
2416,2417,-973.0,28,0.29593693465058934,196,0.0,False
2417,2418,-991.0,10,0.29564099771593877,196,0.0,False
2418,2419,-972.0,29,0.2953453567182228,196,0.0,False
2419,2420,-990.0,11,0.2950500113615046,196,0.0,False
2420,2421,-981.0,20,0.2947549613501431,196,0.0,False
2421,2422,-991.0,10,0.294460206388793,196,0.0,False
