,episode,reward,epochs,epsilon,abs_size,rate,success
1387,1388,-964.0,37,0.4964114134310989,106,0.0,False
1388,1389,-987.0,14,0.4964114134310989,106,0.0,False
1389,1390,-944.0,57,0.4964114134310989,106,0.0,False
1390,1391,-943.0,58,0.4964114134310989,106,0.0,False
1391,1392,-965.0,36,0.4964114134310989,106,0.0,False
1392,1393,-984.0,17,0.4964114134310989,106,0.0,False
1393,1394,-992.0,9,0.4964114134310989,106,0.0,False
1394,1395,-978.0,23,0.4964114134310989,106,0.0,False
1395,1396,-992.0,9,0.4964114134310989,106,0.0,False
1396,1397,-962.0,39,0.4964114134310989,106,0.0,False
1397,1398,-977.0,24,0.4964114134310989,106,0.0,False
1398,1399,-970.0,31,0.4964114134310989,106,0.0,False
1399,1400,-981.0,20,0.4964114134310989,106,0.0,False
1400,1401,-976.0,25,0.4959150020176678,121,0.0,False
1401,1402,-993.0,8,0.49541908701565013,121,0.0,False
1402,1403,-976.0,25,0.49492366792863446,121,0.0,False
1403,1404,-990.0,11,0.4944287442607058,121,0.0,False
1404,1405,-977.0,24,0.4939343155164451,121,0.0,False
1405,1406,-950.0,51,0.4934403812009287,121,0.0,False
1406,1407,-963.0,38,0.4929469408197278,121,0.0,False
1407,1408,-958.0,43,0.49245399387890804,121,0.0,False
1408,1409,-984.0,17,0.4919615398850291,121,0.0,False
1409,1410,-982.0,19,0.4914695783451441,121,0.0,False
1410,1411,-981.0,20,0.4909781087667989,121,0.0,False
1411,1412,-988.0,13,0.4904871306580321,121,0.0,False
1412,1413,-984.0,17,0.4899966435273741,121,0.0,False
1413,1414,-990.0,11,0.4895066468838467,121,0.0,False
1414,1415,-974.0,27,0.48901714023696286,121,0.0,False
1415,1416,-991.0,10,0.4885281230967259,121,0.0,False
1416,1417,-963.0,38,0.48803959497362914,121,0.0,False
1417,1418,-982.0,19,0.4875515553786555,121,0.0,False
1418,1419,-992.0,9,0.48706400382327686,121,0.0,False
1419,1420,-975.0,26,0.4865769398194536,121,0.0,False
1420,1421,-971.0,30,0.48609036287963414,121,0.0,False
1421,1422,-977.0,24,0.48560427251675453,121,0.0,False
1422,1423,-982.0,19,0.48511866824423777,121,0.0,False
1423,1424,-992.0,9,0.4846335495759935,121,0.0,False
1424,1425,-986.0,15,0.4841489160264175,121,0.0,False
1425,1426,-989.0,12,0.4836647671103911,121,0.0,False
1426,1427,-992.0,9,0.4831811023432807,121,0.0,False
1427,1428,-977.0,24,0.4826979212409374,121,0.0,False
1428,1429,-978.0,23,0.48221522331969646,121,0.0,False
1429,1430,-978.0,23,0.48173300809637676,121,0.0,False
1430,1431,-987.0,14,0.48125127508828036,121,0.0,False
1431,1432,-975.0,26,0.48077002381319206,121,0.0,False
1432,1433,-962.0,39,0.48028925378937887,121,0.0,False
1433,1434,-992.0,9,0.47980896453558947,121,0.0,False
1434,1435,-977.0,24,0.4793291555710539,121,0.0,False
1435,1436,-988.0,13,0.47884982641548285,121,0.0,False
1436,1437,-981.0,20,0.47837097658906735,121,0.0,False
1437,1438,-993.0,8,0.47789260561247826,121,0.0,False
1438,1439,-970.0,31,0.4774147130068658,121,0.0,False
1439,1440,-970.0,31,0.4769372982938589,121,0.0,False
1440,1441,-980.0,21,0.47646036099556505,121,0.0,False
1441,1442,-981.0,20,0.47598390063456947,121,0.0,False
1442,1443,-982.0,19,0.4755079167339349,121,0.0,False
1443,1444,-982.0,19,0.47503240881720094,121,0.0,False
1444,1445,-971.0,30,0.47455737640838375,121,0.0,False
1445,1446,-972.0,29,0.47408281903197536,121,0.0,False
1446,1447,-993.0,8,0.47360873621294336,121,0.0,False
1447,1448,-986.0,15,0.4731351274767304,121,0.0,False
1448,1449,-990.0,11,0.4726619923492537,121,0.0,False
1449,1450,-990.0,11,0.47218933035690447,121,0.0,False
1450,1451,-951.0,50,0.47171714102654755,121,0.0,False
1451,1452,-974.0,27,0.471245423885521,121,0.0,False
1452,1453,-983.0,18,0.47077417846163544,121,0.0,False
1453,1454,-984.0,17,0.4703034042831738,121,0.0,False
1454,1455,-989.0,12,0.46983310087889063,121,0.0,False
1455,1456,-985.0,16,0.46936326777801174,121,0.0,False
1456,1457,-939.0,62,0.4688939045102337,121,0.0,False
1457,1458,-989.0,12,0.4684250106057235,121,0.0,False
1458,1459,-987.0,14,0.46795658559511777,121,0.0,False
1459,1460,-959.0,42,0.46748862900952265,121,0.0,False
1460,1461,-979.0,22,0.4670211403805131,121,0.0,False
1461,1462,-992.0,9,0.4665541192401326,121,0.0,False
1462,1463,-969.0,32,0.4660875651208925,121,0.0,False
1463,1464,-982.0,19,0.4656214775557716,121,0.0,False
1464,1465,-986.0,15,0.46515585607821586,121,0.0,False
1465,1466,-991.0,10,0.46469070022213765,121,0.0,False
1466,1467,-987.0,14,0.4642260095219155,121,0.0,False
1467,1468,-969.0,32,0.4637617835123936,121,0.0,False
1468,1469,-988.0,13,0.46329802172888124,121,0.0,False
1469,1470,-992.0,9,0.46283472370715234,121,0.0,False
1470,1471,-983.0,18,0.46237188898344517,121,0.0,False
1471,1472,-975.0,26,0.4619095170944617,121,0.0,False
1472,1473,-988.0,13,0.46144760757736725,121,0.0,False
1473,1474,-989.0,12,0.46098615996978987,121,0.0,False
1474,1475,-987.0,14,0.46052517380982005,121,0.0,False
1475,1476,-989.0,12,0.4600646486360102,121,0.0,False
1476,1477,-991.0,10,0.4596045839873742,121,0.0,False
1477,1478,-974.0,27,0.45914497940338683,121,0.0,False
1478,1479,-984.0,17,0.4586858344239834,121,0.0,False
1479,1480,-980.0,21,0.45822714858955943,121,0.0,False
1480,1481,-981.0,20,0.45776892144096987,121,0.0,False
1481,1482,-982.0,19,0.4573111525195289,121,0.0,False
1482,1483,-987.0,14,0.4568538413670094,121,0.0,False
1483,1484,-990.0,11,0.4563969875256424,121,0.0,False
1484,1485,-992.0,9,0.45594059053811675,121,0.0,False
1485,1486,-959.0,42,0.45548464994757865,121,0.0,False
1486,1487,-985.0,16,0.45502916529763104,121,0.0,False
1487,1488,-992.0,9,0.45457413613233344,121,0.0,False
1488,1489,-985.0,16,0.4541195619962011,121,0.0,False
1489,1490,-984.0,17,0.4536654424342049,121,0.0,False
1490,1491,-927.0,74,0.45321177699177073,121,0.0,False
1491,1492,-992.0,9,0.452758565214779,121,0.0,False
1492,1493,-993.0,8,0.4523058066495642,121,0.0,False
1493,1494,-936.0,65,0.45185350084291465,121,0.0,False
1494,1495,-992.0,9,0.4514016473420717,121,0.0,False
1495,1496,-986.0,15,0.45095024569472963,121,0.0,False
1496,1497,-966.0,35,0.4504992954490349,121,0.0,False
1497,1498,-943.0,58,0.45004879615358584,121,0.0,False
1498,1499,-939.0,62,0.44959874735743227,121,0.0,False
1499,1500,-984.0,17,0.4491491486100748,121,0.0,False
1500,1501,-965.0,36,0.4491491486100748,121,0.0,False
1501,1502,-990.0,11,0.4491491486100748,121,0.0,False
1502,1503,-991.0,10,0.4491491486100748,121,0.0,False
1503,1504,-987.0,14,0.4491491486100748,121,0.0,False
1504,1505,-992.0,9,0.4491491486100748,121,0.0,False
1505,1506,-974.0,27,0.4491491486100748,121,0.0,False
1506,1507,-957.0,44,0.4491491486100748,121,0.0,False
1507,1508,-960.0,41,0.4491491486100748,121,0.0,False
1508,1509,-975.0,26,0.4491491486100748,121,0.0,False
1509,1510,-934.0,67,0.4491491486100748,121,0.0,False
1510,1511,-976.0,25,0.4491491486100748,121,0.0,False
1511,1512,-955.0,46,0.4491491486100748,121,0.0,False
1512,1513,-985.0,16,0.4491491486100748,121,0.0,False
1513,1514,-982.0,19,0.4491491486100748,121,0.0,False
1514,1515,-988.0,13,0.4491491486100748,121,0.0,False
1515,1516,-971.0,30,0.4491491486100748,121,0.0,False
1516,1517,-975.0,26,0.4491491486100748,121,0.0,False
1517,1518,-992.0,9,0.4491491486100748,121,0.0,False
1518,1519,-971.0,30,0.4491491486100748,121,0.0,False
1519,1520,-992.0,9,0.4491491486100748,121,0.0,False
1520,1521,-991.0,10,0.4491491486100748,121,0.0,False
1521,1522,-967.0,34,0.4491491486100748,121,0.0,False
1522,1523,-992.0,9,0.4491491486100748,121,0.0,False
1523,1524,-982.0,19,0.4491491486100748,121,0.0,False
1524,1525,-983.0,18,0.4491491486100748,121,0.0,False
1525,1526,-986.0,15,0.4491491486100748,121,0.0,False
1526,1527,-968.0,33,0.4491491486100748,121,0.0,False
1527,1528,-990.0,11,0.4491491486100748,121,0.0,False
1528,1529,-990.0,11,0.4491491486100748,121,0.0,False
1529,1530,-971.0,30,0.4491491486100748,121,0.0,False
1530,1531,-987.0,14,0.4491491486100748,121,0.0,False
1531,1532,-986.0,15,0.4491491486100748,121,0.0,False
1532,1533,-983.0,18,0.4491491486100748,121,0.0,False
1533,1534,-978.0,23,0.4491491486100748,121,0.0,False
1534,1535,-990.0,11,0.4491491486100748,121,0.0,False
1535,1536,-982.0,19,0.4491491486100748,121,0.0,False
1536,1537,-988.0,13,0.4491491486100748,121,0.0,False
1537,1538,-989.0,12,0.4491491486100748,121,0.0,False
1538,1539,-981.0,20,0.4491491486100748,121,0.0,False
1539,1540,-959.0,42,0.4491491486100748,121,0.0,False
1540,1541,-959.0,42,0.4491491486100748,121,0.0,False
1541,1542,-989.0,12,0.4491491486100748,121,0.0,False
1542,1543,-976.0,25,0.4491491486100748,121,0.0,False
1543,1544,-991.0,10,0.4491491486100748,121,0.0,False
1544,1545,-976.0,25,0.4491491486100748,121,0.0,False
1545,1546,-983.0,18,0.4491491486100748,121,0.0,False
1546,1547,-970.0,31,0.4491491486100748,121,0.0,False
1547,1548,-992.0,9,0.4491491486100748,121,0.0,False
1548,1549,-973.0,28,0.4491491486100748,121,0.0,False
1549,1550,-992.0,9,0.4491491486100748,121,0.0,False
1550,1551,-968.0,33,0.4491491486100748,121,0.0,False
1551,1552,-987.0,14,0.4491491486100748,121,0.0,False
1552,1553,-968.0,33,0.4491491486100748,121,0.0,False
1553,1554,-969.0,32,0.4491491486100748,121,0.0,False
1554,1555,-948.0,53,0.4491491486100748,121,0.0,False
1555,1556,-991.0,10,0.4491491486100748,121,0.0,False
1556,1557,-978.0,23,0.4491491486100748,121,0.0,False
1557,1558,-990.0,11,0.4491491486100748,121,0.0,False
1558,1559,-981.0,20,0.4491491486100748,121,0.0,False
1559,1560,-985.0,16,0.4491491486100748,121,0.0,False
1560,1561,-980.0,21,0.4491491486100748,121,0.0,False
1561,1562,-984.0,17,0.4491491486100748,121,0.0,False
1562,1563,-971.0,30,0.4491491486100748,121,0.0,False
1563,1564,-971.0,30,0.4491491486100748,121,0.0,False
1564,1565,-992.0,9,0.4491491486100748,121,0.0,False
1565,1566,-989.0,12,0.4491491486100748,121,0.0,False
1566,1567,-977.0,24,0.4491491486100748,121,0.0,False
1567,1568,-986.0,15,0.4491491486100748,121,0.0,False
1568,1569,-977.0,24,0.4491491486100748,121,0.0,False
1569,1570,-971.0,30,0.4491491486100748,121,0.0,False
1570,1571,-977.0,24,0.4491491486100748,121,0.0,False
1571,1572,-968.0,33,0.4491491486100748,121,0.0,False
1572,1573,-987.0,14,0.4491491486100748,121,0.0,False
1573,1574,-990.0,11,0.4491491486100748,121,0.0,False
1574,1575,-972.0,29,0.4491491486100748,121,0.0,False
1575,1576,-969.0,32,0.4491491486100748,121,0.0,False
1576,1577,-960.0,41,0.4491491486100748,121,0.0,False
1577,1578,-986.0,15,0.4491491486100748,121,0.0,False
1578,1579,-989.0,12,0.4491491486100748,121,0.0,False
1579,1580,-989.0,12,0.4491491486100748,121,0.0,False
1580,1581,-954.0,47,0.4491491486100748,121,0.0,False
1581,1582,-992.0,9,0.4491491486100748,121,0.0,False
1582,1583,-989.0,12,0.4491491486100748,121,0.0,False
1583,1584,-981.0,20,0.4491491486100748,121,0.0,False
1584,1585,-978.0,23,0.4491491486100748,121,0.0,False
1585,1586,-966.0,35,0.4491491486100748,121,0.0,False
1586,1587,-976.0,25,0.4491491486100748,121,0.0,False
1587,1588,-968.0,33,0.4491491486100748,121,0.0,False
1588,1589,-992.0,9,0.4491491486100748,121,0.0,False
1589,1590,-991.0,10,0.4491491486100748,121,0.0,False
1590,1591,-980.0,21,0.4491491486100748,121,0.0,False
1591,1592,-960.0,41,0.4491491486100748,121,0.0,False
1592,1593,-959.0,42,0.4491491486100748,121,0.0,False
1593,1594,-982.0,19,0.4491491486100748,121,0.0,False
1594,1595,-982.0,19,0.4491491486100748,121,0.0,False
1595,1596,-983.0,18,0.4491491486100748,121,0.0,False
1596,1597,-939.0,62,0.4491491486100748,121,0.0,False
1597,1598,-987.0,14,0.4491491486100748,121,0.0,False
1598,1599,-993.0,8,0.4491491486100748,121,0.0,False
1599,1600,-975.0,26,0.4491491486100748,121,0.0,False
1600,1601,-975.0,26,0.44869999946146477,136,0.0,False
1601,1602,-965.0,36,0.4482512994620033,136,0.0,False
1602,1603,-983.0,18,0.4478030481625413,136,0.0,False
1603,1604,-960.0,41,0.44735524511437874,136,0.0,False
1604,1605,-976.0,25,0.4469078898692644,136,0.0,False
1605,1606,-988.0,13,0.4464609819793951,136,0.0,False
1606,1607,-989.0,12,0.44601452099741573,136,0.0,False
1607,1608,-992.0,9,0.4455685064764183,136,0.0,False
1608,1609,-990.0,11,0.4451229379699419,136,0.0,False
1609,1610,-983.0,18,0.44467781503197196,136,0.0,False
1610,1611,-991.0,10,0.44423313721693997,136,0.0,False
1611,1612,-993.0,8,0.44378890407972305,136,0.0,False
1612,1613,-992.0,9,0.44334511517564335,136,0.0,False
1613,1614,-992.0,9,0.4429017700604677,136,0.0,False
1614,1615,-991.0,10,0.44245886829040726,136,0.0,False
1615,1616,-991.0,10,0.44201640942211684,136,0.0,False
1616,1617,-987.0,14,0.44157439301269474,136,0.0,False
1617,1618,-990.0,11,0.44113281861968207,136,0.0,False
1618,1619,-983.0,18,0.4406916858010624,136,0.0,False
1619,1620,-981.0,20,0.4402509941152613,136,0.0,False
1620,1621,-992.0,9,0.43981074312114604,136,0.0,False
1621,1622,-941.0,60,0.4393709323780249,136,0.0,False
1622,1623,-970.0,31,0.4389315614456469,136,0.0,False
1623,1624,-958.0,43,0.43849262988420123,136,0.0,False
1624,1625,-991.0,10,0.438054137254317,136,0.0,False
1625,1626,-987.0,14,0.4376160831170627,136,0.0,False
1626,1627,-991.0,10,0.43717846703394564,136,0.0,False
1627,1628,-971.0,30,0.4367412885669117,136,0.0,False
1628,1629,-990.0,11,0.4363045472783448,136,0.0,False
1629,1630,-987.0,14,0.43586824273106645,136,0.0,False
1630,1631,-959.0,42,0.4354323744883354,136,0.0,False
1631,1632,-988.0,13,0.43499694211384704,136,0.0,False
1632,1633,-992.0,9,0.4345619451717332,136,0.0,False
1633,1634,-986.0,15,0.43412738322656147,136,0.0,False
1634,1635,-989.0,12,0.4336932558433349,136,0.0,False
1635,1636,-974.0,27,0.43325956258749154,136,0.0,False
1636,1637,-985.0,16,0.43282630302490405,136,0.0,False
1637,1638,-991.0,10,0.43239347672187917,136,0.0,False
1638,1639,-991.0,10,0.4319610832451573,136,0.0,False
1639,1640,-990.0,11,0.43152912216191214,136,0.0,False
1640,1641,-986.0,15,0.4310975930397502,136,0.0,False
1641,1642,-993.0,8,0.43066649544671043,136,0.0,False
1642,1643,-982.0,19,0.4302358289512637,136,0.0,False
1643,1644,-991.0,10,0.4298055931223125,136,0.0,False
1644,1645,-988.0,13,0.42937578752919014,136,0.0,False
1645,1646,-987.0,14,0.4289464117416609,136,0.0,False
1646,1647,-967.0,34,0.42851746532991924,136,0.0,False
1647,1648,-979.0,22,0.42808894786458934,136,0.0,False
1648,1649,-986.0,15,0.42766085891672473,136,0.0,False
1649,1650,-979.0,22,0.427233198057808,136,0.0,False
1650,1651,-987.0,14,0.4268059648597502,136,0.0,False
1651,1652,-969.0,32,0.4263791588948904,136,0.0,False
1652,1653,-989.0,12,0.42595277973599555,136,0.0,False
1653,1654,-981.0,20,0.42552682695625954,136,0.0,False
1654,1655,-954.0,47,0.4251013001293033,136,0.0,False
1655,1656,-990.0,11,0.424676198829174,136,0.0,False
1656,1657,-972.0,29,0.4242515226303448,136,0.0,False
1657,1658,-979.0,22,0.42382727110771445,136,0.0,False
1658,1659,-939.0,62,0.4234034438366067,136,0.0,False
1659,1660,-982.0,19,0.4229800403927701,136,0.0,False
1660,1661,-990.0,11,0.42255706035237733,136,0.0,False
1661,1662,-991.0,10,0.42213450329202495,136,0.0,False
1662,1663,-986.0,15,0.4217123687887329,136,0.0,False
1663,1664,-975.0,26,0.4212906564199442,136,0.0,False
1664,1665,-978.0,23,0.42086936576352424,136,0.0,False
1665,1666,-991.0,10,0.4204484963977607,136,0.0,False
1666,1667,-953.0,48,0.42002804790136294,136,0.0,False
1667,1668,-992.0,9,0.4196080198534616,136,0.0,False
1668,1669,-987.0,14,0.4191884118336081,136,0.0,False
1669,1670,-953.0,48,0.41876922342177453,136,0.0,False
1670,1671,-956.0,45,0.41835045419835276,136,0.0,False
1671,1672,-985.0,16,0.4179321037441544,136,0.0,False
1672,1673,-965.0,36,0.41751417164041027,136,0.0,False
1673,1674,-985.0,16,0.41709665746876984,136,0.0,False
1674,1675,-988.0,13,0.4166795608113011,136,0.0,False
1675,1676,-943.0,58,0.41626288125048977,136,0.0,False
1676,1677,-947.0,54,0.41584661836923925,136,0.0,False
1677,1678,-988.0,13,0.41543077175087,136,0.0,False
1678,1679,-991.0,10,0.41501534097911913,136,0.0,False
1679,1680,-974.0,27,0.41460032563814003,136,0.0,False
1680,1681,-976.0,25,0.4141857253125019,136,0.0,False
1681,1682,-935.0,66,0.41377153958718943,136,0.0,False
1682,1683,-991.0,10,0.4133577680476022,136,0.0,False
1683,1684,-977.0,24,0.4129444102795546,136,0.0,False
1684,1685,-968.0,33,0.412531465869275,136,0.0,False
1685,1686,-965.0,36,0.41211893440340575,136,0.0,False
1686,1687,-985.0,16,0.41170681546900234,136,0.0,False
1687,1688,-955.0,46,0.41129510865353336,136,0.0,False
1688,1689,-953.0,48,0.41088381354487985,136,0.0,False
1689,1690,-987.0,14,0.410472929731335,136,0.0,False
1690,1691,-956.0,45,0.41006245680160364,136,0.0,False
1691,1692,-958.0,43,0.40965239434480205,136,0.0,False
1692,1693,-983.0,18,0.40924274195045723,136,0.0,False
1693,1694,-953.0,48,0.40883349920850676,136,0.0,False
1694,1695,-992.0,9,0.40842466570929825,136,0.0,False
1695,1696,-973.0,28,0.40801624104358897,136,0.0,False
1696,1697,-984.0,17,0.4076082248025454,136,0.0,False
1697,1698,-985.0,16,0.4072006165777428,136,0.0,False
1698,1699,-976.0,25,0.4067934159611651,136,0.0,False
1699,1700,-951.0,50,0.4063866225452039,136,0.0,False
1700,1701,-955.0,46,0.4063866225452039,136,0.0,False
1701,1702,-989.0,12,0.4063866225452039,136,0.0,False
1702,1703,-990.0,11,0.4063866225452039,136,0.0,False
1703,1704,-967.0,34,0.4063866225452039,136,0.0,False
1704,1705,-991.0,10,0.4063866225452039,136,0.0,False
1705,1706,-957.0,44,0.4063866225452039,136,0.0,False
1706,1707,-971.0,30,0.4063866225452039,136,0.0,False
1707,1708,-992.0,9,0.4063866225452039,136,0.0,False
1708,1709,-990.0,11,0.4063866225452039,136,0.0,False
1709,1710,-961.0,40,0.4063866225452039,136,0.0,False
1710,1711,-984.0,17,0.4063866225452039,136,0.0,False
1711,1712,-965.0,36,0.4063866225452039,136,0.0,False
1712,1713,-939.0,62,0.4063866225452039,136,0.0,False
1713,1714,-951.0,50,0.4063866225452039,136,0.0,False
1714,1715,-964.0,37,0.4063866225452039,136,0.0,False
1715,1716,-976.0,25,0.4063866225452039,136,0.0,False
1716,1717,-986.0,15,0.4063866225452039,136,0.0,False
1717,1718,-987.0,14,0.4063866225452039,136,0.0,False
1718,1719,-988.0,13,0.4063866225452039,136,0.0,False
1719,1720,-964.0,37,0.4063866225452039,136,0.0,False
1720,1721,-989.0,12,0.4063866225452039,136,0.0,False
1721,1722,-976.0,25,0.4063866225452039,136,0.0,False
1722,1723,-954.0,47,0.4063866225452039,136,0.0,False
1723,1724,-969.0,32,0.4063866225452039,136,0.0,False
1724,1725,-977.0,24,0.4063866225452039,136,0.0,False
1725,1726,-977.0,24,0.4063866225452039,136,0.0,False
1726,1727,-951.0,50,0.4063866225452039,136,0.0,False
1727,1728,-914.0,87,0.4063866225452039,136,0.0,False
1728,1729,-991.0,10,0.4063866225452039,136,0.0,False
1729,1730,-940.0,61,0.4063866225452039,136,0.0,False
1730,1731,-976.0,25,0.4063866225452039,136,0.0,False
1731,1732,-959.0,42,0.4063866225452039,136,0.0,False
1732,1733,-989.0,12,0.4063866225452039,136,0.0,False
1733,1734,-985.0,16,0.4063866225452039,136,0.0,False
1734,1735,-985.0,16,0.4063866225452039,136,0.0,False
1735,1736,-968.0,33,0.4063866225452039,136,0.0,False
1736,1737,-964.0,37,0.4063866225452039,136,0.0,False
1737,1738,-986.0,15,0.4063866225452039,136,0.0,False
1738,1739,-988.0,13,0.4063866225452039,136,0.0,False
1739,1740,-986.0,15,0.4063866225452039,136,0.0,False
1740,1741,-985.0,16,0.4063866225452039,136,0.0,False
1741,1742,-966.0,35,0.4063866225452039,136,0.0,False
1742,1743,-989.0,12,0.4063866225452039,136,0.0,False
1743,1744,-920.0,81,0.4063866225452039,136,0.0,False
1744,1745,-970.0,31,0.4063866225452039,136,0.0,False
1745,1746,-950.0,51,0.4063866225452039,136,0.0,False
1746,1747,-932.0,69,0.4063866225452039,136,0.0,False
1747,1748,-970.0,31,0.4063866225452039,136,0.0,False
1748,1749,-990.0,11,0.4063866225452039,136,0.0,False
1749,1750,-966.0,35,0.4063866225452039,136,0.0,False
1750,1751,-959.0,42,0.4063866225452039,136,0.0,False
1751,1752,-951.0,50,0.4063866225452039,136,0.0,False
1752,1753,-978.0,23,0.4063866225452039,136,0.0,False
1753,1754,-978.0,23,0.4063866225452039,136,0.0,False
1754,1755,-968.0,33,0.4063866225452039,136,0.0,False
1755,1756,-989.0,12,0.4063866225452039,136,0.0,False
1756,1757,-986.0,15,0.4063866225452039,136,0.0,False
1757,1758,-988.0,13,0.4063866225452039,136,0.0,False
1758,1759,-985.0,16,0.4063866225452039,136,0.0,False
1759,1760,-989.0,12,0.4063866225452039,136,0.0,False
1760,1761,-971.0,30,0.4063866225452039,136,0.0,False
1761,1762,-967.0,34,0.4063866225452039,136,0.0,False
1762,1763,-991.0,10,0.4063866225452039,136,0.0,False
1763,1764,-990.0,11,0.4063866225452039,136,0.0,False
1764,1765,-991.0,10,0.4063866225452039,136,0.0,False
1765,1766,-967.0,34,0.4063866225452039,136,0.0,False
1766,1767,-976.0,25,0.4063866225452039,136,0.0,False
1767,1768,-957.0,44,0.4063866225452039,136,0.0,False
1768,1769,-934.0,67,0.4063866225452039,136,0.0,False
1769,1770,-977.0,24,0.4063866225452039,136,0.0,False
1770,1771,-989.0,12,0.4063866225452039,136,0.0,False
1771,1772,-963.0,38,0.4063866225452039,136,0.0,False
1772,1773,-973.0,28,0.4063866225452039,136,0.0,False
