,episode,reward,epochs,epsilon,success
4421,4421,-973.0,28,0.05,False
4422,4422,-965.0,36,0.05,False
4423,4423,-939.0,62,0.05,False
4424,4424,-965.0,36,0.05,False
4425,4425,-943.0,58,0.05,False
4426,4426,-942.0,59,0.05,False
4427,4427,-966.0,35,0.05,False
4428,4428,-946.0,55,0.05,False
4429,4429,-960.0,41,0.05,False
4430,4430,-925.0,76,0.05,False
4431,4431,-975.0,26,0.05,False
4432,4432,-943.0,58,0.05,False
4433,4433,-933.0,68,0.05,False
4434,4434,-931.0,70,0.05,False
4435,4435,-954.0,47,0.05,False
4436,4436,-950.0,51,0.05,False
4437,4437,-956.0,45,0.05,False
4438,4438,-950.0,51,0.05,False
4439,4439,-980.0,21,0.05,False
4440,4440,-963.0,38,0.05,False
4441,4441,-954.0,47,0.05,False
4442,4442,-991.0,10,0.05,False
4443,4443,-963.0,38,0.05,False
4444,4444,-990.0,11,0.05,False
4445,4445,-957.0,44,0.05,False
4446,4446,-963.0,38,0.05,False
4447,4447,-992.0,9,0.05,False
4448,4448,-965.0,36,0.05,False
4449,4449,-966.0,35,0.05,False
4450,4450,-957.0,44,0.05,False
4451,4451,-989.0,12,0.05,False
4452,4452,-966.0,35,0.05,False
4453,4453,-979.0,22,0.05,False
4454,4454,-954.0,47,0.05,False
4455,4455,-964.0,37,0.05,False
4456,4456,-970.0,31,0.05,False
4457,4457,-945.0,56,0.05,False
4458,4458,-987.0,14,0.05,False
4459,4459,-960.0,41,0.05,False
4460,4460,-968.0,33,0.05,False
4461,4461,-991.0,10,0.05,False
4462,4462,-973.0,28,0.05,False
4463,4463,-990.0,11,0.05,False
4464,4464,-974.0,27,0.05,False
4465,4465,-991.0,10,0.05,False
4466,4466,-976.0,25,0.05,False
4467,4467,-959.0,42,0.05,False
4468,4468,-976.0,25,0.05,False
4469,4469,-992.0,9,0.05,False
4470,4470,-991.0,10,0.05,False
4471,4471,-960.0,41,0.05,False
4472,4472,-975.0,26,0.05,False
4473,4473,-963.0,38,0.05,False
4474,4474,-960.0,41,0.05,False
4475,4475,-953.0,48,0.05,False
4476,4476,-990.0,11,0.05,False
4477,4477,-974.0,27,0.05,False
4478,4478,-964.0,37,0.05,False
4479,4479,-969.0,32,0.05,False
4480,4480,-951.0,50,0.05,False
4481,4481,-989.0,12,0.05,False
4482,4482,-961.0,40,0.05,False
4483,4483,-962.0,39,0.05,False
4484,4484,-953.0,48,0.05,False
4485,4485,-962.0,39,0.05,False
4486,4486,-954.0,47,0.05,False
4487,4487,-946.0,55,0.05,False
4488,4488,-966.0,35,0.05,False
4489,4489,-947.0,54,0.05,False
4490,4490,-991.0,10,0.05,False
4491,4491,-964.0,37,0.05,False
4492,4492,-992.0,9,0.05,False
4493,4493,-965.0,36,0.05,False
4494,4494,-965.0,36,0.05,False
4495,4495,-992.0,9,0.05,False
4496,4496,-962.0,39,0.05,False
4497,4497,-973.0,28,0.05,False
4498,4498,-969.0,32,0.05,False
4499,4499,-937.0,64,0.05,False
4500,4500,-962.0,39,0.05,False
4501,4501,-962.0,39,0.05,False
4502,4502,-938.0,63,0.05,False
4503,4503,-943.0,58,0.05,False
4504,4504,-951.0,50,0.05,False
4505,4505,-961.0,40,0.05,False
4506,4506,-949.0,52,0.05,False
4507,4507,-948.0,53,0.05,False
4508,4508,-961.0,40,0.05,False
4509,4509,-976.0,25,0.05,False
4510,4510,-962.0,39,0.05,False
4511,4511,-959.0,42,0.05,False
4512,4512,-940.0,61,0.05,False
4513,4513,-952.0,49,0.05,False
4514,4514,-954.0,47,0.05,False
4515,4515,-941.0,60,0.05,False
4516,4516,-961.0,40,0.05,False
4517,4517,-977.0,24,0.05,False
4518,4518,-955.0,46,0.05,False
4519,4519,-941.0,60,0.05,False
4520,4520,-952.0,49,0.05,False
4521,4521,-968.0,33,0.05,False
4522,4522,-962.0,39,0.05,False
4523,4523,-990.0,11,0.05,False
4524,4524,-959.0,42,0.05,False
4525,4525,-949.0,52,0.05,False
4526,4526,-967.0,34,0.05,False
4527,4527,-943.0,58,0.05,False
4528,4528,-934.0,67,0.05,False
4529,4529,-967.0,34,0.05,False
4530,4530,-970.0,31,0.05,False
4531,4531,-980.0,21,0.05,False
4532,4532,-973.0,28,0.05,False
4533,4533,-990.0,11,0.05,False
4534,4534,-976.0,25,0.05,False
4535,4535,-962.0,39,0.05,False
4536,4536,-945.0,56,0.05,False
4537,4537,-915.0,86,0.05,False
4538,4538,-960.0,41,0.05,False
4539,4539,-957.0,44,0.05,False
4540,4540,-970.0,31,0.05,False
4541,4541,-987.0,14,0.05,False
4542,4542,-991.0,10,0.05,False
4543,4543,-967.0,34,0.05,False
4544,4544,-973.0,28,0.05,False
4545,4545,-992.0,9,0.05,False
4546,4546,-975.0,26,0.05,False
4547,4547,-954.0,47,0.05,False
4548,4548,-983.0,18,0.05,False
4549,4549,-969.0,32,0.05,False
4550,4550,-992.0,9,0.05,False
4551,4551,-961.0,40,0.05,False
4552,4552,-938.0,63,0.05,False
4553,4553,-956.0,45,0.05,False
4554,4554,-948.0,53,0.05,False
4555,4555,-950.0,51,0.05,False
4556,4556,-952.0,49,0.05,False
4557,4557,-963.0,38,0.05,False
4558,4558,-950.0,51,0.05,False
4559,4559,-964.0,37,0.05,False
4560,4560,-988.0,13,0.05,False
4561,4561,-954.0,47,0.05,False
4562,4562,-959.0,42,0.05,False
4563,4563,-974.0,27,0.05,False
4564,4564,-988.0,13,0.05,False
4565,4565,-969.0,32,0.05,False
4566,4566,-962.0,39,0.05,False
4567,4567,-989.0,12,0.05,False
4568,4568,-925.0,76,0.05,False
4569,4569,-953.0,48,0.05,False
4570,4570,-959.0,42,0.05,False
4571,4571,-976.0,25,0.05,False
4572,4572,-953.0,48,0.05,False
4573,4573,-992.0,9,0.05,False
4574,4574,-966.0,35,0.05,False
4575,4575,-977.0,24,0.05,False
4576,4576,-929.0,72,0.05,False
4577,4577,-938.0,63,0.05,False
4578,4578,-956.0,45,0.05,False
4579,4579,-957.0,44,0.05,False
4580,4580,-945.0,56,0.05,False
4581,4581,-962.0,39,0.05,False
4582,4582,-962.0,39,0.05,False
4583,4583,-965.0,36,0.05,False
4584,4584,-942.0,59,0.05,False
4585,4585,-969.0,32,0.05,False
4586,4586,-909.0,92,0.05,False
4587,4587,-941.0,60,0.05,False
4588,4588,-956.0,45,0.05,False
4589,4589,-944.0,57,0.05,False
4590,4590,-952.0,49,0.05,False
4591,4591,-974.0,27,0.05,False
4592,4592,-978.0,23,0.05,False
4593,4593,-965.0,36,0.05,False
4594,4594,-967.0,34,0.05,False
4595,4595,-928.0,73,0.05,False
4596,4596,-964.0,37,0.05,False
4597,4597,-987.0,14,0.05,False
4598,4598,-966.0,35,0.05,False
4599,4599,-949.0,52,0.05,False
4600,4600,-990.0,11,0.05,False
4601,4601,-939.0,62,0.05,False
4602,4602,-942.0,59,0.05,False
4603,4603,-954.0,47,0.05,False
4604,4604,-973.0,28,0.05,False
4605,4605,-991.0,10,0.05,False
4606,4606,-990.0,11,0.05,False
4607,4607,-959.0,42,0.05,False
4608,4608,-950.0,51,0.05,False
4609,4609,-961.0,40,0.05,False
4610,4610,-947.0,54,0.05,False
4611,4611,-960.0,41,0.05,False
4612,4612,-974.0,27,0.05,False
4613,4613,-966.0,35,0.05,False
4614,4614,-990.0,11,0.05,False
4615,4615,-975.0,26,0.05,False
4616,4616,-963.0,38,0.05,False
4617,4617,-951.0,50,0.05,False
4618,4618,-944.0,57,0.05,False
4619,4619,-937.0,64,0.05,False
4620,4620,-949.0,52,0.05,False
4621,4621,-938.0,63,0.05,False
4622,4622,-961.0,40,0.05,False
4623,4623,-925.0,76,0.05,False
4624,4624,-963.0,38,0.05,False
4625,4625,-945.0,56,0.05,False
4626,4626,-956.0,45,0.05,False
4627,4627,-991.0,10,0.05,False
4628,4628,-936.0,65,0.05,False
4629,4629,-945.0,56,0.05,False
4630,4630,-953.0,48,0.05,False
4631,4631,-991.0,10,0.05,False
4632,4632,-952.0,49,0.05,False
4633,4633,-945.0,56,0.05,False
4634,4634,-959.0,42,0.05,False
4635,4635,-938.0,63,0.05,False
4636,4636,-977.0,24,0.05,False
4637,4637,-961.0,40,0.05,False
4638,4638,-969.0,32,0.05,False
4639,4639,-975.0,26,0.05,False
4640,4640,-962.0,39,0.05,False
4641,4641,-981.0,20,0.05,False
4642,4642,-974.0,27,0.05,False
4643,4643,-990.0,11,0.05,False
4644,4644,-944.0,57,0.05,False
4645,4645,-956.0,45,0.05,False
4646,4646,-976.0,25,0.05,False
4647,4647,-973.0,28,0.05,False
4648,4648,-975.0,26,0.05,False
4649,4649,-955.0,46,0.05,False
4650,4650,-992.0,9,0.05,False
4651,4651,-976.0,25,0.05,False
4652,4652,-990.0,11,0.05,False
4653,4653,-976.0,25,0.05,False
4654,4654,-958.0,43,0.05,False
4655,4655,-970.0,31,0.05,False
4656,4656,-941.0,60,0.05,False
4657,4657,-953.0,48,0.05,False
4658,4658,-991.0,10,0.05,False
4659,4659,-966.0,35,0.05,False
4660,4660,-962.0,39,0.05,False
4661,4661,-956.0,45,0.05,False
4662,4662,-966.0,35,0.05,False
4663,4663,-941.0,60,0.05,False
4664,4664,-964.0,37,0.05,False
4665,4665,-992.0,9,0.05,False
4666,4666,-961.0,40,0.05,False
4667,4667,-963.0,38,0.05,False
4668,4668,-992.0,9,0.05,False
4669,4669,-947.0,54,0.05,False
4670,4670,-970.0,31,0.05,False
4671,4671,-973.0,28,0.05,False
4672,4672,-991.0,10,0.05,False
4673,4673,-960.0,41,0.05,False
4674,4674,-992.0,9,0.05,False
4675,4675,-971.0,30,0.05,False
4676,4676,-909.0,92,0.05,False
4677,4677,-944.0,57,0.05,False
4678,4678,-953.0,48,0.05,False
4679,4679,-968.0,33,0.05,False
4680,4680,-960.0,41,0.05,False
4681,4681,-955.0,46,0.05,False
4682,4682,-966.0,35,0.05,False
4683,4683,-943.0,58,0.05,False
4684,4684,-974.0,27,0.05,False
4685,4685,-965.0,36,0.05,False
4686,4686,-991.0,10,0.05,False
4687,4687,-960.0,41,0.05,False
4688,4688,-946.0,55,0.05,False
4689,4689,-924.0,77,0.05,False
4690,4690,-972.0,29,0.05,False
4691,4691,-990.0,11,0.05,False
4692,4692,-992.0,9,0.05,False
4693,4693,-961.0,40,0.05,False
4694,4694,-970.0,31,0.05,False
4695,4695,-966.0,35,0.05,False
4696,4696,-966.0,35,0.05,False
4697,4697,-990.0,11,0.05,False
4698,4698,-992.0,9,0.05,False
4699,4699,-967.0,34,0.05,False
4700,4700,-953.0,48,0.05,False
4701,4701,-964.0,37,0.05,False
4702,4702,-959.0,42,0.05,False
4703,4703,-974.0,27,0.05,False
4704,4704,-961.0,40,0.05,False
4705,4705,-961.0,40,0.05,False
4706,4706,-962.0,39,0.05,False
4707,4707,-968.0,33,0.05,False
4708,4708,-925.0,76,0.05,False
4709,4709,-944.0,57,0.05,False
4710,4710,-991.0,10,0.05,False
4711,4711,-952.0,49,0.05,False
4712,4712,-963.0,38,0.05,False
4713,4713,-982.0,19,0.05,False
4714,4714,-959.0,42,0.05,False
4715,4715,-967.0,34,0.05,False
4716,4716,-993.0,8,0.05,False
4717,4717,-962.0,39,0.05,False
4718,4718,-939.0,62,0.05,False
4719,4719,-964.0,37,0.05,False
4720,4720,-975.0,26,0.05,False
4721,4721,-945.0,56,0.05,False
4722,4722,-968.0,33,0.05,False
4723,4723,-989.0,12,0.05,False
4724,4724,-965.0,36,0.05,False
4725,4725,-965.0,36,0.05,False
4726,4726,-991.0,10,0.05,False
4727,4727,-962.0,39,0.05,False
4728,4728,-962.0,39,0.05,False
4729,4729,-992.0,9,0.05,False
4730,4730,-968.0,33,0.05,False
4731,4731,-981.0,20,0.05,False
4732,4732,-955.0,46,0.05,False
4733,4733,-977.0,24,0.05,False
4734,4734,-938.0,63,0.05,False
4735,4735,-946.0,55,0.05,False
4736,4736,-957.0,44,0.05,False
4737,4737,-991.0,10,0.05,False
4738,4738,-956.0,45,0.05,False
4739,4739,-932.0,69,0.05,False
4740,4740,-963.0,38,0.05,False
4741,4741,-966.0,35,0.05,False
4742,4742,-940.0,61,0.05,False
4743,4743,-955.0,46,0.05,False
4744,4744,-943.0,58,0.05,False
4745,4745,-962.0,39,0.05,False
4746,4746,-953.0,48,0.05,False
4747,4747,-956.0,45,0.05,False
4748,4748,-929.0,72,0.05,False
4749,4749,-969.0,32,0.05,False
4750,4750,-992.0,9,0.05,False
4751,4751,-964.0,37,0.05,False
4752,4752,-975.0,26,0.05,False
4753,4753,-934.0,67,0.05,False
4754,4754,-988.0,13,0.05,False
4755,4755,-978.0,23,0.05,False
4756,4756,-960.0,41,0.05,False
4757,4757,-950.0,51,0.05,False
4758,4758,-953.0,48,0.05,False
4759,4759,-979.0,22,0.05,False
4760,4760,-969.0,32,0.05,False
4761,4761,-991.0,10,0.05,False
4762,4762,-992.0,9,0.05,False
4763,4763,-991.0,10,0.05,False
4764,4764,-963.0,38,0.05,False
4765,4765,-992.0,9,0.05,False
4766,4766,-977.0,24,0.05,False
4767,4767,-977.0,24,0.05,False
4768,4768,-991.0,10,0.05,False
4769,4769,-977.0,24,0.05,False
4770,4770,-958.0,43,0.05,False
4771,4771,-952.0,49,0.05,False
4772,4772,-977.0,24,0.05,False
4773,4773,-990.0,11,0.05,False
4774,4774,-958.0,43,0.05,False
4775,4775,-992.0,9,0.05,False
4776,4776,-976.0,25,0.05,False
4777,4777,-991.0,10,0.05,False
4778,4778,-956.0,45,0.05,False
4779,4779,-991.0,10,0.05,False
4780,4780,-958.0,43,0.05,False
4781,4781,-972.0,29,0.05,False
4782,4782,-992.0,9,0.05,False
4783,4783,-972.0,29,0.05,False
4784,4784,-971.0,30,0.05,False
4785,4785,-950.0,51,0.05,False
4786,4786,-987.0,14,0.05,False
4787,4787,-924.0,77,0.05,False
4788,4788,-967.0,34,0.05,False
4789,4789,-941.0,60,0.05,False
4790,4790,-934.0,67,0.05,False
4791,4791,-947.0,54,0.05,False
4792,4792,-941.0,60,0.05,False
4793,4793,-990.0,11,0.05,False
4794,4794,-958.0,43,0.05,False
4795,4795,-968.0,33,0.05,False
4796,4796,-980.0,21,0.05,False
4797,4797,-955.0,46,0.05,False
4798,4798,-970.0,31,0.05,False
4799,4799,-973.0,28,0.05,False
4800,4800,-990.0,11,0.05,False
4801,4801,-991.0,10,0.05,False
4802,4802,-991.0,10,0.05,False
4803,4803,-964.0,37,0.05,False
4804,4804,-959.0,42,0.05,False
4805,4805,-946.0,55,0.05,False
4806,4806,-960.0,41,0.05,False
4807,4807,-937.0,64,0.05,False
4808,4808,-991.0,10,0.05,False
4809,4809,-992.0,9,0.05,False
4810,4810,-963.0,38,0.05,False
4811,4811,-952.0,49,0.05,False
4812,4812,-972.0,29,0.05,False
4813,4813,-968.0,33,0.05,False
4814,4814,-975.0,26,0.05,False
4815,4815,-967.0,34,0.05,False
4816,4816,-968.0,33,0.05,False
4817,4817,-993.0,8,0.05,False
4818,4818,-976.0,25,0.05,False
4819,4819,-963.0,38,0.05,False
4820,4820,-979.0,22,0.05,False
4821,4821,-958.0,43,0.05,False
4822,4822,-947.0,54,0.05,False
4823,4823,-955.0,46,0.05,False
4824,4824,-970.0,31,0.05,False
4825,4825,-940.0,61,0.05,False
4826,4826,-970.0,31,0.05,False
4827,4827,-955.0,46,0.05,False
4828,4828,-967.0,34,0.05,False
4829,4829,-971.0,30,0.05,False
4830,4830,-946.0,55,0.05,False
4831,4831,-943.0,58,0.05,False
4832,4832,-932.0,69,0.05,False
4833,4833,-988.0,13,0.05,False
4834,4834,-959.0,42,0.05,False
4835,4835,-948.0,53,0.05,False
4836,4836,-966.0,35,0.05,False
4837,4837,-992.0,9,0.05,False
4838,4838,-992.0,9,0.05,False
4839,4839,-991.0,10,0.05,False
4840,4840,-963.0,38,0.05,False
4841,4841,-991.0,10,0.05,False
4842,4842,-968.0,33,0.05,False
4843,4843,-955.0,46,0.05,False
4844,4844,-960.0,41,0.05,False
4845,4845,-965.0,36,0.05,False
4846,4846,-991.0,10,0.05,False
4847,4847,-970.0,31,0.05,False
4848,4848,-978.0,23,0.05,False
4849,4849,-957.0,44,0.05,False
4850,4850,-992.0,9,0.05,False
4851,4851,-971.0,30,0.05,False
4852,4852,-969.0,32,0.05,False
4853,4853,-973.0,28,0.05,False
4854,4854,-965.0,36,0.05,False
4855,4855,-965.0,36,0.05,False
4856,4856,-980.0,21,0.05,False
4857,4857,-954.0,47,0.05,False
4858,4858,-978.0,23,0.05,False
4859,4859,-928.0,73,0.05,False
4860,4860,-985.0,16,0.05,False
4861,4861,-971.0,30,0.05,False
4862,4862,-991.0,10,0.05,False
4863,4863,-976.0,25,0.05,False
4864,4864,-973.0,28,0.05,False
4865,4865,-959.0,42,0.05,False
4866,4866,-971.0,30,0.05,False
4867,4867,-956.0,45,0.05,False
4868,4868,-937.0,64,0.05,False
4869,4869,-937.0,64,0.05,False
4870,4870,-976.0,25,0.05,False
4871,4871,-963.0,38,0.05,False
4872,4872,-969.0,32,0.05,False
4873,4873,-990.0,11,0.05,False
4874,4874,-970.0,31,0.05,False
4875,4875,-975.0,26,0.05,False
4876,4876,-971.0,30,0.05,False
4877,4877,-959.0,42,0.05,False
4878,4878,-976.0,25,0.05,False
4879,4879,-962.0,39,0.05,False
4880,4880,-963.0,38,0.05,False
4881,4881,-992.0,9,0.05,False
4882,4882,-964.0,37,0.05,False
4883,4883,-966.0,35,0.05,False
4884,4884,-942.0,59,0.05,False
4885,4885,-958.0,43,0.05,False
4886,4886,-981.0,20,0.05,False
4887,4887,-980.0,21,0.05,False
4888,4888,-960.0,41,0.05,False
4889,4889,-953.0,48,0.05,False
4890,4890,-965.0,36,0.05,False
4891,4891,-968.0,33,0.05,False
4892,4892,-966.0,35,0.05,False
4893,4893,-992.0,9,0.05,False
4894,4894,-963.0,38,0.05,False
4895,4895,-975.0,26,0.05,False
4896,4896,-956.0,45,0.05,False
4897,4897,-976.0,25,0.05,False
4898,4898,-955.0,46,0.05,False
4899,4899,-954.0,47,0.05,False
4900,4900,-976.0,25,0.05,False
4901,4901,-993.0,8,0.05,False
4902,4902,-948.0,53,0.05,False
4903,4903,-992.0,9,0.05,False
4904,4904,-961.0,40,0.05,False
4905,4905,-939.0,62,0.05,False
4906,4906,-962.0,39,0.05,False
4907,4907,-969.0,32,0.05,False
4908,4908,-959.0,42,0.05,False
4909,4909,-969.0,32,0.05,False
4910,4910,-976.0,25,0.05,False
4911,4911,-911.0,90,0.05,False
4912,4912,-939.0,62,0.05,False
4913,4913,-979.0,22,0.05,False
4914,4914,-961.0,40,0.05,False
4915,4915,-951.0,50,0.05,False
4916,4916,-975.0,26,0.05,False
4917,4917,-991.0,10,0.05,False
4918,4918,-959.0,42,0.05,False
4919,4919,-947.0,54,0.05,False
4920,4920,-971.0,30,0.05,False
4921,4921,-969.0,32,0.05,False
4922,4922,-962.0,39,0.05,False
4923,4923,-949.0,52,0.05,False
4924,4924,-930.0,71,0.05,False
4925,4925,-958.0,43,0.05,False
4926,4926,-976.0,25,0.05,False
4927,4927,-989.0,12,0.05,False
4928,4928,-966.0,35,0.05,False
4929,4929,-990.0,11,0.05,False
4930,4930,-935.0,66,0.05,False
4931,4931,-975.0,26,0.05,False
4932,4932,-963.0,38,0.05,False
4933,4933,-893.0,108,0.05,False
4934,4934,-967.0,34,0.05,False
4935,4935,-923.0,78,0.05,False
4936,4936,-953.0,48,0.05,False
4937,4937,-960.0,41,0.05,False
4938,4938,-943.0,58,0.05,False
4939,4939,-991.0,10,0.05,False
4940,4940,-958.0,43,0.05,False
4941,4941,-945.0,56,0.05,False
4942,4942,-992.0,9,0.05,False
4943,4943,-965.0,36,0.05,False
4944,4944,-977.0,24,0.05,False
4945,4945,-973.0,28,0.05,False
4946,4946,-984.0,17,0.05,False
4947,4947,-988.0,13,0.05,False
4948,4948,-979.0,22,0.05,False
4949,4949,-991.0,10,0.05,False
4950,4950,-962.0,39,0.05,False
4951,4951,-967.0,34,0.05,False
4952,4952,-980.0,21,0.05,False
4953,4953,-969.0,32,0.05,False
4954,4954,-992.0,9,0.05,False
4955,4955,-952.0,49,0.05,False
4956,4956,-991.0,10,0.05,False
4957,4957,-965.0,36,0.05,False
4958,4958,-947.0,54,0.05,False
4959,4959,-946.0,55,0.05,False
4960,4960,-953.0,48,0.05,False
4961,4961,-938.0,63,0.05,False
4962,4962,-950.0,51,0.05,False
4963,4963,-959.0,42,0.05,False
4964,4964,-991.0,10,0.05,False
4965,4965,-955.0,46,0.05,False
4966,4966,-993.0,8,0.05,False
4967,4967,-944.0,57,0.05,False
4968,4968,-990.0,11,0.05,False
4969,4969,-943.0,58,0.05,False
4970,4970,-992.0,9,0.05,False
4971,4971,-960.0,41,0.05,False
4972,4972,-963.0,38,0.05,False
4973,4973,-961.0,40,0.05,False
4974,4974,-966.0,35,0.05,False
4975,4975,-990.0,11,0.05,False
4976,4976,-975.0,26,0.05,False
4977,4977,-962.0,39,0.05,False
4978,4978,-986.0,15,0.05,False
4979,4979,-993.0,8,0.05,False
4980,4980,-991.0,10,0.05,False
4981,4981,-974.0,27,0.05,False
4982,4982,-962.0,39,0.05,False
4983,4983,-952.0,49,0.05,False
4984,4984,-959.0,42,0.05,False
4985,4985,-964.0,37,0.05,False
4986,4986,-968.0,33,0.05,False
4987,4987,-989.0,12,0.05,False
4988,4988,-978.0,23,0.05,False
4989,4989,-981.0,20,0.05,False
4990,4990,-978.0,23,0.05,False
4991,4991,-947.0,54,0.05,False
4992,4992,-932.0,69,0.05,False
4993,4993,-960.0,41,0.05,False
4994,4994,-944.0,57,0.05,False
4995,4995,-954.0,47,0.05,False
4996,4996,-941.0,60,0.05,False
4997,4997,-930.0,71,0.05,False
4998,4998,-960.0,41,0.05,False
4999,4999,-953.0,48,0.05,False
5000,5000,-955.0,46,0.05,False
5001,5001,-948.0,53,0.05,False
5002,5002,-961.0,40,0.05,False
5003,5003,-980.0,21,0.05,False
5004,5004,-939.0,62,0.05,False
5005,5005,-962.0,39,0.05,False
5006,5006,-962.0,39,0.05,False
5007,5007,-961.0,40,0.05,False
5008,5008,-970.0,31,0.05,False
5009,5009,-946.0,55,0.05,False
5010,5010,-968.0,33,0.05,False
5011,5011,-922.0,79,0.05,False
5012,5012,-950.0,51,0.05,False
5013,5013,-958.0,43,0.05,False
5014,5014,-952.0,49,0.05,False
5015,5015,-950.0,51,0.05,False
5016,5016,-962.0,39,0.05,False
5017,5017,-981.0,20,0.05,False
5018,5018,-950.0,51,0.05,False
5019,5019,-944.0,57,0.05,False
5020,5020,-993.0,8,0.05,False
5021,5021,-970.0,31,0.05,False
5022,5022,-961.0,40,0.05,False
5023,5023,-969.0,32,0.05,False
5024,5024,-944.0,57,0.05,False
5025,5025,-991.0,10,0.05,False
5026,5026,-940.0,61,0.05,False
5027,5027,-979.0,22,0.05,False
5028,5028,-960.0,41,0.05,False
5029,5029,-932.0,69,0.05,False
5030,5030,-939.0,62,0.05,False
5031,5031,-951.0,50,0.05,False
5032,5032,-965.0,36,0.05,False
5033,5033,-976.0,25,0.05,False
5034,5034,-980.0,21,0.05,False
5035,5035,-991.0,10,0.05,False
5036,5036,-963.0,38,0.05,False
5037,5037,-960.0,41,0.05,False
5038,5038,-962.0,39,0.05,False
5039,5039,-962.0,39,0.05,False
5040,5040,-949.0,52,0.05,False
5041,5041,-991.0,10,0.05,False
5042,5042,-974.0,27,0.05,False
5043,5043,-949.0,52,0.05,False
5044,5044,-931.0,70,0.05,False
5045,5045,-962.0,39,0.05,False
5046,5046,-987.0,14,0.05,False
5047,5047,-965.0,36,0.05,False
5048,5048,-937.0,64,0.05,False
5049,5049,-958.0,43,0.05,False
5050,5050,-977.0,24,0.05,False
5051,5051,-976.0,25,0.05,False
5052,5052,-949.0,52,0.05,False
5053,5053,-969.0,32,0.05,False
5054,5054,-992.0,9,0.05,False
5055,5055,-930.0,71,0.05,False
5056,5056,-960.0,41,0.05,False
5057,5057,-968.0,33,0.05,False
5058,5058,-976.0,25,0.05,False
5059,5059,-992.0,9,0.05,False
5060,5060,-964.0,37,0.05,False
5061,5061,-965.0,36,0.05,False
5062,5062,-984.0,17,0.05,False
5063,5063,-975.0,26,0.05,False
5064,5064,-946.0,55,0.05,False
5065,5065,-963.0,38,0.05,False
5066,5066,-961.0,40,0.05,False
5067,5067,-962.0,39,0.05,False
5068,5068,-960.0,41,0.05,False
5069,5069,-975.0,26,0.05,False
5070,5070,-968.0,33,0.05,False
5071,5071,-972.0,29,0.05,False
5072,5072,-979.0,22,0.05,False
5073,5073,-973.0,28,0.05,False
5074,5074,-970.0,31,0.05,False
5075,5075,-978.0,23,0.05,False
5076,5076,-981.0,20,0.05,False
5077,5077,-970.0,31,0.05,False
5078,5078,-946.0,55,0.05,False
5079,5079,-945.0,56,0.05,False
5080,5080,-935.0,66,0.05,False
5081,5081,-993.0,8,0.05,False
5082,5082,-942.0,59,0.05,False
5083,5083,-955.0,46,0.05,False
5084,5084,-990.0,11,0.05,False
5085,5085,-959.0,42,0.05,False
5086,5086,-963.0,38,0.05,False
5087,5087,-933.0,68,0.05,False
5088,5088,-978.0,23,0.05,False
5089,5089,-966.0,35,0.05,False
5090,5090,-950.0,51,0.05,False
5091,5091,-944.0,57,0.05,False
5092,5092,-946.0,55,0.05,False
5093,5093,-993.0,8,0.05,False
5094,5094,-945.0,56,0.05,False
5095,5095,-973.0,28,0.05,False
5096,5096,-967.0,34,0.05,False
5097,5097,-946.0,55,0.05,False
5098,5098,-940.0,61,0.05,False
5099,5099,-969.0,32,0.05,False
5100,5100,-942.0,59,0.05,False
5101,5101,-975.0,26,0.05,False
5102,5102,-961.0,40,0.05,False
5103,5103,-965.0,36,0.05,False
5104,5104,-965.0,36,0.05,False
5105,5105,-956.0,45,0.05,False
5106,5106,-965.0,36,0.05,False
5107,5107,-962.0,39,0.05,False
5108,5108,-992.0,9,0.05,False
5109,5109,-959.0,42,0.05,False
5110,5110,-962.0,39,0.05,False
5111,5111,-952.0,49,0.05,False
5112,5112,-958.0,43,0.05,False
5113,5113,-976.0,25,0.05,False
5114,5114,-953.0,48,0.05,False
5115,5115,-978.0,23,0.05,False
5116,5116,-973.0,28,0.05,False
5117,5117,-942.0,59,0.05,False
5118,5118,-969.0,32,0.05,False
5119,5119,-964.0,37,0.05,False
5120,5120,-960.0,41,0.05,False
5121,5121,-967.0,34,0.05,False
5122,5122,-946.0,55,0.05,False
5123,5123,-951.0,50,0.05,False
5124,5124,-973.0,28,0.05,False
5125,5125,-967.0,34,0.05,False
5126,5126,-959.0,42,0.05,False
5127,5127,-949.0,52,0.05,False
5128,5128,-961.0,40,0.05,False
5129,5129,-992.0,9,0.05,False
5130,5130,-961.0,40,0.05,False
5131,5131,-964.0,37,0.05,False
5132,5132,-952.0,49,0.05,False
5133,5133,-937.0,64,0.05,False
5134,5134,-976.0,25,0.05,False
5135,5135,-962.0,39,0.05,False
5136,5136,-953.0,48,0.05,False
5137,5137,-972.0,29,0.05,False
5138,5138,-991.0,10,0.05,False
5139,5139,-980.0,21,0.05,False
5140,5140,-991.0,10,0.05,False
5141,5141,-965.0,36,0.05,False
5142,5142,-953.0,48,0.05,False
5143,5143,-962.0,39,0.05,False
5144,5144,-962.0,39,0.05,False
5145,5145,-952.0,49,0.05,False
5146,5146,-948.0,53,0.05,False
5147,5147,-974.0,27,0.05,False
5148,5148,-949.0,52,0.05,False
5149,5149,-965.0,36,0.05,False
5150,5150,-964.0,37,0.05,False
5151,5151,-946.0,55,0.05,False
5152,5152,-958.0,43,0.05,False
5153,5153,-960.0,41,0.05,False
5154,5154,-939.0,62,0.05,False
5155,5155,-956.0,45,0.05,False
