,episode,reward,epochs,epsilon,success
2069,2069,-954.0,47,0.05,False
2070,2070,-967.0,34,0.05,False
2071,2071,-992.0,9,0.05,False
2072,2072,-958.0,43,0.05,False
2073,2073,-973.0,28,0.05,False
2074,2074,-946.0,55,0.05,False
2075,2075,-946.0,55,0.05,False
2076,2076,-953.0,48,0.05,False
2077,2077,-991.0,10,0.05,False
2078,2078,-963.0,38,0.05,False
2079,2079,-959.0,42,0.05,False
2080,2080,-979.0,22,0.05,False
2081,2081,-949.0,52,0.05,False
2082,2082,-963.0,38,0.05,False
2083,2083,-954.0,47,0.05,False
2084,2084,-961.0,40,0.05,False
2085,2085,-991.0,10,0.05,False
2086,2086,-935.0,66,0.05,False
2087,2087,-977.0,24,0.05,False
2088,2088,-969.0,32,0.05,False
2089,2089,-948.0,53,0.05,False
2090,2090,-978.0,23,0.05,False
2091,2091,-954.0,47,0.05,False
2092,2092,-964.0,37,0.05,False
2093,2093,-975.0,26,0.05,False
2094,2094,-990.0,11,0.05,False
2095,2095,-957.0,44,0.05,False
2096,2096,-992.0,9,0.05,False
2097,2097,-948.0,53,0.05,False
2098,2098,-990.0,11,0.05,False
2099,2099,-969.0,32,0.05,False
2100,2100,-949.0,52,0.05,False
2101,2101,-957.0,44,0.05,False
2102,2102,-984.0,17,0.05,False
2103,2103,-969.0,32,0.05,False
2104,2104,-950.0,51,0.05,False
2105,2105,-972.0,29,0.05,False
2106,2106,-947.0,54,0.05,False
2107,2107,-932.0,69,0.05,False
2108,2108,-966.0,35,0.05,False
2109,2109,-916.0,85,0.05,False
2110,2110,-988.0,13,0.05,False
2111,2111,-980.0,21,0.05,False
2112,2112,-964.0,37,0.05,False
2113,2113,-959.0,42,0.05,False
2114,2114,-969.0,32,0.05,False
2115,2115,-943.0,58,0.05,False
2116,2116,-961.0,40,0.05,False
2117,2117,-930.0,71,0.05,False
2118,2118,-992.0,9,0.05,False
2119,2119,-924.0,77,0.05,False
2120,2120,-966.0,35,0.05,False
2121,2121,-950.0,51,0.05,False
2122,2122,-971.0,30,0.05,False
2123,2123,-959.0,42,0.05,False
2124,2124,-966.0,35,0.05,False
2125,2125,-970.0,31,0.05,False
2126,2126,-992.0,9,0.05,False
2127,2127,-973.0,28,0.05,False
2128,2128,-980.0,21,0.05,False
2129,2129,-989.0,12,0.05,False
2130,2130,-950.0,51,0.05,False
2131,2131,-956.0,45,0.05,False
2132,2132,-970.0,31,0.05,False
2133,2133,-961.0,40,0.05,False
2134,2134,-960.0,41,0.05,False
2135,2135,-944.0,57,0.05,False
2136,2136,-977.0,24,0.05,False
2137,2137,-944.0,57,0.05,False
2138,2138,-977.0,24,0.05,False
2139,2139,-951.0,50,0.05,False
2140,2140,-967.0,34,0.05,False
2141,2141,-967.0,34,0.05,False
2142,2142,-992.0,9,0.05,False
2143,2143,-970.0,31,0.05,False
2144,2144,-974.0,27,0.05,False
2145,2145,-961.0,40,0.05,False
2146,2146,-971.0,30,0.05,False
2147,2147,-966.0,35,0.05,False
2148,2148,-963.0,38,0.05,False
2149,2149,-966.0,35,0.05,False
2150,2150,-946.0,55,0.05,False
2151,2151,-992.0,9,0.05,False
2152,2152,-945.0,56,0.05,False
2153,2153,-966.0,35,0.05,False
2154,2154,-991.0,10,0.05,False
2155,2155,-966.0,35,0.05,False
2156,2156,-980.0,21,0.05,False
2157,2157,-991.0,10,0.05,False
2158,2158,-972.0,29,0.05,False
2159,2159,-936.0,65,0.05,False
2160,2160,-983.0,18,0.05,False
2161,2161,-979.0,22,0.05,False
2162,2162,-948.0,53,0.05,False
2163,2163,-945.0,56,0.05,False
2164,2164,-968.0,33,0.05,False
2165,2165,-951.0,50,0.05,False
2166,2166,-961.0,40,0.05,False
2167,2167,-969.0,32,0.05,False
2168,2168,-944.0,57,0.05,False
2169,2169,-946.0,55,0.05,False
2170,2170,-964.0,37,0.05,False
2171,2171,-917.0,84,0.05,False
2172,2172,-941.0,60,0.05,False
2173,2173,-960.0,41,0.05,False
2174,2174,-992.0,9,0.05,False
2175,2175,-991.0,10,0.05,False
2176,2176,-992.0,9,0.05,False
2177,2177,-989.0,12,0.05,False
2178,2178,-964.0,37,0.05,False
2179,2179,-991.0,10,0.05,False
2180,2180,-991.0,10,0.05,False
2181,2181,-966.0,35,0.05,False
2182,2182,-991.0,10,0.05,False
2183,2183,-952.0,49,0.05,False
2184,2184,-988.0,13,0.05,False
2185,2185,-959.0,42,0.05,False
2186,2186,-970.0,31,0.05,False
2187,2187,-955.0,46,0.05,False
2188,2188,-987.0,14,0.05,False
2189,2189,-990.0,11,0.05,False
2190,2190,-991.0,10,0.05,False
2191,2191,-977.0,24,0.05,False
2192,2192,-992.0,9,0.05,False
2193,2193,-992.0,9,0.05,False
2194,2194,-992.0,9,0.05,False
2195,2195,-968.0,33,0.05,False
2196,2196,-960.0,41,0.05,False
2197,2197,-964.0,37,0.05,False
2198,2198,-991.0,10,0.05,False
2199,2199,-976.0,25,0.05,False
2200,2200,-961.0,40,0.05,False
2201,2201,-954.0,47,0.05,False
2202,2202,-948.0,53,0.05,False
2203,2203,-947.0,54,0.05,False
2204,2204,-968.0,33,0.05,False
2205,2205,-960.0,41,0.05,False
2206,2206,-931.0,70,0.05,False
2207,2207,-970.0,31,0.05,False
2208,2208,-966.0,35,0.05,False
2209,2209,-947.0,54,0.05,False
2210,2210,-936.0,65,0.05,False
2211,2211,-968.0,33,0.05,False
2212,2212,-978.0,23,0.05,False
2213,2213,-982.0,19,0.05,False
2214,2214,-992.0,9,0.05,False
2215,2215,-962.0,39,0.05,False
2216,2216,-958.0,43,0.05,False
2217,2217,-974.0,27,0.05,False
2218,2218,-991.0,10,0.05,False
2219,2219,-961.0,40,0.05,False
2220,2220,-990.0,11,0.05,False
2221,2221,-992.0,9,0.05,False
2222,2222,-964.0,37,0.05,False
2223,2223,-991.0,10,0.05,False
2224,2224,-971.0,30,0.05,False
2225,2225,-980.0,21,0.05,False
2226,2226,-992.0,9,0.05,False
2227,2227,-931.0,70,0.05,False
2228,2228,-930.0,71,0.05,False
2229,2229,-969.0,32,0.05,False
2230,2230,-967.0,34,0.05,False
2231,2231,-973.0,28,0.05,False
2232,2232,-966.0,35,0.05,False
2233,2233,-974.0,27,0.05,False
2234,2234,-974.0,27,0.05,False
2235,2235,-957.0,44,0.05,False
2236,2236,-960.0,41,0.05,False
2237,2237,-959.0,42,0.05,False
2238,2238,-911.0,90,0.05,False
2239,2239,-950.0,51,0.05,False
2240,2240,-960.0,41,0.05,False
2241,2241,-943.0,58,0.05,False
2242,2242,-972.0,29,0.05,False
2243,2243,-945.0,56,0.05,False
2244,2244,-949.0,52,0.05,False
2245,2245,-967.0,34,0.05,False
2246,2246,-960.0,41,0.05,False
2247,2247,-942.0,59,0.05,False
2248,2248,-939.0,62,0.05,False
2249,2249,-965.0,36,0.05,False
2250,2250,-963.0,38,0.05,False
2251,2251,-949.0,52,0.05,False
2252,2252,-942.0,59,0.05,False
2253,2253,-943.0,58,0.05,False
2254,2254,-977.0,24,0.05,False
2255,2255,-947.0,54,0.05,False
2256,2256,-954.0,47,0.05,False
2257,2257,-951.0,50,0.05,False
2258,2258,-977.0,24,0.05,False
2259,2259,-952.0,49,0.05,False
2260,2260,-926.0,75,0.05,False
2261,2261,-969.0,32,0.05,False
2262,2262,-959.0,42,0.05,False
2263,2263,-970.0,31,0.05,False
2264,2264,-935.0,66,0.05,False
2265,2265,-955.0,46,0.05,False
2266,2266,-978.0,23,0.05,False
2267,2267,-964.0,37,0.05,False
2268,2268,-991.0,10,0.05,False
2269,2269,-942.0,59,0.05,False
2270,2270,-977.0,24,0.05,False
2271,2271,-967.0,34,0.05,False
2272,2272,-975.0,26,0.05,False
2273,2273,-991.0,10,0.05,False
2274,2274,-956.0,45,0.05,False
2275,2275,-984.0,17,0.05,False
2276,2276,-955.0,46,0.05,False
2277,2277,-942.0,59,0.05,False
2278,2278,-949.0,52,0.05,False
2279,2279,-960.0,41,0.05,False
2280,2280,-966.0,35,0.05,False
2281,2281,-978.0,23,0.05,False
2282,2282,-962.0,39,0.05,False
2283,2283,-972.0,29,0.05,False
2284,2284,-939.0,62,0.05,False
2285,2285,-943.0,58,0.05,False
2286,2286,-993.0,8,0.05,False
2287,2287,-992.0,9,0.05,False
2288,2288,-991.0,10,0.05,False
2289,2289,-958.0,43,0.05,False
2290,2290,-973.0,28,0.05,False
2291,2291,-971.0,30,0.05,False
2292,2292,-990.0,11,0.05,False
2293,2293,-960.0,41,0.05,False
2294,2294,-964.0,37,0.05,False
2295,2295,-991.0,10,0.05,False
2296,2296,-952.0,49,0.05,False
2297,2297,-976.0,25,0.05,False
2298,2298,-910.0,91,0.05,False
2299,2299,-954.0,47,0.05,False
2300,2300,-978.0,23,0.05,False
2301,2301,-960.0,41,0.05,False
2302,2302,-945.0,56,0.05,False
2303,2303,-958.0,43,0.05,False
2304,2304,-946.0,55,0.05,False
2305,2305,-988.0,13,0.05,False
2306,2306,-986.0,15,0.05,False
2307,2307,-993.0,8,0.05,False
2308,2308,-990.0,11,0.05,False
2309,2309,-990.0,11,0.05,False
2310,2310,-956.0,45,0.05,False
2311,2311,-979.0,22,0.05,False
2312,2312,-967.0,34,0.05,False
2313,2313,-968.0,33,0.05,False
2314,2314,-960.0,41,0.05,False
2315,2315,-967.0,34,0.05,False
2316,2316,-976.0,25,0.05,False
2317,2317,-992.0,9,0.05,False
2318,2318,-976.0,25,0.05,False
2319,2319,-971.0,30,0.05,False
2320,2320,-981.0,20,0.05,False
2321,2321,-978.0,23,0.05,False
2322,2322,-934.0,67,0.05,False
2323,2323,-976.0,25,0.05,False
2324,2324,-991.0,10,0.05,False
2325,2325,-936.0,65,0.05,False
2326,2326,-947.0,54,0.05,False
2327,2327,-947.0,54,0.05,False
2328,2328,-960.0,41,0.05,False
2329,2329,-968.0,33,0.05,False
2330,2330,-955.0,46,0.05,False
2331,2331,-963.0,38,0.05,False
2332,2332,-959.0,42,0.05,False
2333,2333,-962.0,39,0.05,False
2334,2334,-976.0,25,0.05,False
2335,2335,-962.0,39,0.05,False
2336,2336,-991.0,10,0.05,False
2337,2337,-975.0,26,0.05,False
2338,2338,-972.0,29,0.05,False
2339,2339,-990.0,11,0.05,False
2340,2340,-936.0,65,0.05,False
2341,2341,-991.0,10,0.05,False
2342,2342,-990.0,11,0.05,False
2343,2343,-979.0,22,0.05,False
2344,2344,-968.0,33,0.05,False
2345,2345,-949.0,52,0.05,False
2346,2346,-947.0,54,0.05,False
2347,2347,-976.0,25,0.05,False
2348,2348,-970.0,31,0.05,False
2349,2349,-966.0,35,0.05,False
2350,2350,-968.0,33,0.05,False
2351,2351,-990.0,11,0.05,False
2352,2352,-992.0,9,0.05,False
2353,2353,-970.0,31,0.05,False
2354,2354,-955.0,46,0.05,False
2355,2355,-967.0,34,0.05,False
2356,2356,-952.0,49,0.05,False
2357,2357,-937.0,64,0.05,False
2358,2358,-980.0,21,0.05,False
2359,2359,-961.0,40,0.05,False
2360,2360,-991.0,10,0.05,False
2361,2361,-990.0,11,0.05,False
2362,2362,-956.0,45,0.05,False
2363,2363,-991.0,10,0.05,False
2364,2364,-990.0,11,0.05,False
2365,2365,-956.0,45,0.05,False
2366,2366,-964.0,37,0.05,False
2367,2367,-965.0,36,0.05,False
2368,2368,-961.0,40,0.05,False
2369,2369,-969.0,32,0.05,False
2370,2370,-978.0,23,0.05,False
2371,2371,-959.0,42,0.05,False
2372,2372,-961.0,40,0.05,False
2373,2373,-985.0,16,0.05,False
2374,2374,-980.0,21,0.05,False
2375,2375,-992.0,9,0.05,False
2376,2376,-969.0,32,0.05,False
2377,2377,-929.0,72,0.05,False
2378,2378,-965.0,36,0.05,False
2379,2379,-950.0,51,0.05,False
2380,2380,-990.0,11,0.05,False
2381,2381,-976.0,25,0.05,False
2382,2382,-991.0,10,0.05,False
2383,2383,-957.0,44,0.05,False
2384,2384,-961.0,40,0.05,False
2385,2385,-962.0,39,0.05,False
2386,2386,-947.0,54,0.05,False
2387,2387,-966.0,35,0.05,False
2388,2388,-957.0,44,0.05,False
2389,2389,-962.0,39,0.05,False
2390,2390,-976.0,25,0.05,False
2391,2391,-963.0,38,0.05,False
2392,2392,-979.0,22,0.05,False
2393,2393,-960.0,41,0.05,False
2394,2394,-923.0,78,0.05,False
2395,2395,-949.0,52,0.05,False
2396,2396,-967.0,34,0.05,False
2397,2397,-986.0,15,0.05,False
2398,2398,-949.0,52,0.05,False
2399,2399,-990.0,11,0.05,False
2400,2400,-959.0,42,0.05,False
2401,2401,-945.0,56,0.05,False
2402,2402,-961.0,40,0.05,False
2403,2403,-941.0,60,0.05,False
2404,2404,-962.0,39,0.05,False
2405,2405,-949.0,52,0.05,False
2406,2406,-957.0,44,0.05,False
2407,2407,-962.0,39,0.05,False
2408,2408,-967.0,34,0.05,False
2409,2409,-936.0,65,0.05,False
2410,2410,-963.0,38,0.05,False
2411,2411,-925.0,76,0.05,False
2412,2412,-963.0,38,0.05,False
2413,2413,-957.0,44,0.05,False
2414,2414,-959.0,42,0.05,False
2415,2415,-963.0,38,0.05,False
2416,2416,-977.0,24,0.05,False
2417,2417,-976.0,25,0.05,False
2418,2418,-977.0,24,0.05,False
2419,2419,-975.0,26,0.05,False
2420,2420,-954.0,47,0.05,False
2421,2421,-946.0,55,0.05,False
2422,2422,-966.0,35,0.05,False
2423,2423,-980.0,21,0.05,False
2424,2424,-940.0,61,0.05,False
2425,2425,-966.0,35,0.05,False
2426,2426,-929.0,72,0.05,False
2427,2427,-968.0,33,0.05,False
2428,2428,-958.0,43,0.05,False
2429,2429,-990.0,11,0.05,False
2430,2430,-948.0,53,0.05,False
2431,2431,-952.0,49,0.05,False
2432,2432,-927.0,74,0.05,False
2433,2433,-963.0,38,0.05,False
2434,2434,-961.0,40,0.05,False
2435,2435,-961.0,40,0.05,False
2436,2436,-980.0,21,0.05,False
2437,2437,-960.0,41,0.05,False
2438,2438,-942.0,59,0.05,False
2439,2439,-979.0,22,0.05,False
2440,2440,-992.0,9,0.05,False
2441,2441,-977.0,24,0.05,False
2442,2442,-959.0,42,0.05,False
2443,2443,-979.0,22,0.05,False
2444,2444,-968.0,33,0.05,False
2445,2445,-979.0,22,0.05,False
2446,2446,-992.0,9,0.05,False
2447,2447,-980.0,21,0.05,False
2448,2448,-962.0,39,0.05,False
2449,2449,-962.0,39,0.05,False
2450,2450,-944.0,57,0.05,False
2451,2451,-974.0,27,0.05,False
2452,2452,-979.0,22,0.05,False
2453,2453,-989.0,12,0.05,False
2454,2454,-972.0,29,0.05,False
2455,2455,-968.0,33,0.05,False
2456,2456,-952.0,49,0.05,False
2457,2457,-936.0,65,0.05,False
2458,2458,-970.0,31,0.05,False
2459,2459,-965.0,36,0.05,False
2460,2460,-960.0,41,0.05,False
2461,2461,-972.0,29,0.05,False
2462,2462,-950.0,51,0.05,False
2463,2463,-968.0,33,0.05,False
2464,2464,-974.0,27,0.05,False
2465,2465,-990.0,11,0.05,False
2466,2466,-962.0,39,0.05,False
2467,2467,-951.0,50,0.05,False
2468,2468,-968.0,33,0.05,False
2469,2469,-937.0,64,0.05,False
2470,2470,-966.0,35,0.05,False
2471,2471,-967.0,34,0.05,False
2472,2472,-951.0,50,0.05,False
2473,2473,-992.0,9,0.05,False
2474,2474,-980.0,21,0.05,False
2475,2475,-951.0,50,0.05,False
2476,2476,-946.0,55,0.05,False
2477,2477,-970.0,31,0.05,False
2478,2478,-963.0,38,0.05,False
2479,2479,-951.0,50,0.05,False
2480,2480,-948.0,53,0.05,False
2481,2481,-959.0,42,0.05,False
2482,2482,-943.0,58,0.05,False
2483,2483,-943.0,58,0.05,False
2484,2484,-963.0,38,0.05,False
2485,2485,-973.0,28,0.05,False
2486,2486,-990.0,11,0.05,False
2487,2487,-978.0,23,0.05,False
2488,2488,-987.0,14,0.05,False
2489,2489,-941.0,60,0.05,False
2490,2490,-947.0,54,0.05,False
2491,2491,-950.0,51,0.05,False
2492,2492,-954.0,47,0.05,False
2493,2493,-976.0,25,0.05,False
2494,2494,-970.0,31,0.05,False
2495,2495,-951.0,50,0.05,False
2496,2496,-946.0,55,0.05,False
2497,2497,-950.0,51,0.05,False
2498,2498,-958.0,43,0.05,False
2499,2499,-946.0,55,0.05,False
2500,2500,-948.0,53,0.05,False
2501,2501,-965.0,36,0.05,False
2502,2502,-978.0,23,0.05,False
2503,2503,-963.0,38,0.05,False
2504,2504,-960.0,41,0.05,False
2505,2505,-962.0,39,0.05,False
2506,2506,-978.0,23,0.05,False
2507,2507,-969.0,32,0.05,False
2508,2508,-978.0,23,0.05,False
2509,2509,-984.0,17,0.05,False
2510,2510,-937.0,64,0.05,False
2511,2511,-965.0,36,0.05,False
2512,2512,-957.0,44,0.05,False
2513,2513,-975.0,26,0.05,False
2514,2514,-935.0,66,0.05,False
2515,2515,-967.0,34,0.05,False
2516,2516,-984.0,17,0.05,False
2517,2517,-970.0,31,0.05,False
2518,2518,-977.0,24,0.05,False
2519,2519,-959.0,42,0.05,False
2520,2520,-976.0,25,0.05,False
2521,2521,-989.0,12,0.05,False
2522,2522,-970.0,31,0.05,False
2523,2523,-919.0,82,0.05,False
2524,2524,-931.0,70,0.05,False
2525,2525,-962.0,39,0.05,False
2526,2526,-959.0,42,0.05,False
2527,2527,-952.0,49,0.05,False
2528,2528,-990.0,11,0.05,False
2529,2529,-974.0,27,0.05,False
2530,2530,-954.0,47,0.05,False
2531,2531,-978.0,23,0.05,False
2532,2532,-974.0,27,0.05,False
2533,2533,-975.0,26,0.05,False
2534,2534,-981.0,20,0.05,False
2535,2535,-929.0,72,0.05,False
2536,2536,-967.0,34,0.05,False
2537,2537,-938.0,63,0.05,False
2538,2538,-954.0,47,0.05,False
2539,2539,-992.0,9,0.05,False
2540,2540,-948.0,53,0.05,False
2541,2541,-966.0,35,0.05,False
2542,2542,-935.0,66,0.05,False
2543,2543,-956.0,45,0.05,False
2544,2544,-967.0,34,0.05,False
2545,2545,-977.0,24,0.05,False
2546,2546,-956.0,45,0.05,False
2547,2547,-959.0,42,0.05,False
2548,2548,-953.0,48,0.05,False
2549,2549,-932.0,69,0.05,False
2550,2550,-948.0,53,0.05,False
2551,2551,-992.0,9,0.05,False
2552,2552,-986.0,15,0.05,False
2553,2553,-991.0,10,0.05,False
2554,2554,-966.0,35,0.05,False
2555,2555,-954.0,47,0.05,False
2556,2556,-992.0,9,0.05,False
2557,2557,-934.0,67,0.05,False
2558,2558,-971.0,30,0.05,False
2559,2559,-928.0,73,0.05,False
2560,2560,-967.0,34,0.05,False
2561,2561,-983.0,18,0.05,False
2562,2562,-972.0,29,0.05,False
2563,2563,-990.0,11,0.05,False
2564,2564,-950.0,51,0.05,False
2565,2565,-970.0,31,0.05,False
2566,2566,-978.0,23,0.05,False
2567,2567,-992.0,9,0.05,False
2568,2568,-950.0,51,0.05,False
2569,2569,-988.0,13,0.05,False
2570,2570,-975.0,26,0.05,False
2571,2571,-967.0,34,0.05,False
2572,2572,-944.0,57,0.05,False
2573,2573,-960.0,41,0.05,False
2574,2574,-976.0,25,0.05,False
2575,2575,-972.0,29,0.05,False
2576,2576,-956.0,45,0.05,False
2577,2577,-969.0,32,0.05,False
2578,2578,-962.0,39,0.05,False
2579,2579,-953.0,48,0.05,False
2580,2580,-957.0,44,0.05,False
2581,2581,-971.0,30,0.05,False
2582,2582,-931.0,70,0.05,False
2583,2583,-959.0,42,0.05,False
2584,2584,-991.0,10,0.05,False
2585,2585,-967.0,34,0.05,False
2586,2586,-945.0,56,0.05,False
2587,2587,-967.0,34,0.05,False
2588,2588,-963.0,38,0.05,False
2589,2589,-959.0,42,0.05,False
2590,2590,-952.0,49,0.05,False
2591,2591,-977.0,24,0.05,False
2592,2592,-915.0,86,0.05,False
2593,2593,-948.0,53,0.05,False
2594,2594,-946.0,55,0.05,False
2595,2595,-992.0,9,0.05,False
2596,2596,-952.0,49,0.05,False
2597,2597,-964.0,37,0.05,False
2598,2598,-952.0,49,0.05,False
2599,2599,-960.0,41,0.05,False
2600,2600,-990.0,11,0.05,False
2601,2601,-992.0,9,0.05,False
2602,2602,-951.0,50,0.05,False
2603,2603,-992.0,9,0.05,False
2604,2604,-968.0,33,0.05,False
2605,2605,-948.0,53,0.05,False
2606,2606,-992.0,9,0.05,False
2607,2607,-976.0,25,0.05,False
2608,2608,-993.0,8,0.05,False
2609,2609,-949.0,52,0.05,False
2610,2610,-969.0,32,0.05,False
2611,2611,-968.0,33,0.05,False
2612,2612,-966.0,35,0.05,False
2613,2613,-969.0,32,0.05,False
2614,2614,-967.0,34,0.05,False
2615,2615,-960.0,41,0.05,False
2616,2616,-962.0,39,0.05,False
2617,2617,-979.0,22,0.05,False
2618,2618,-993.0,8,0.05,False
2619,2619,-978.0,23,0.05,False
2620,2620,-992.0,9,0.05,False
2621,2621,-991.0,10,0.05,False
2622,2622,-962.0,39,0.05,False
2623,2623,-988.0,13,0.05,False
2624,2624,-993.0,8,0.05,False
2625,2625,-952.0,49,0.05,False
2626,2626,-964.0,37,0.05,False
2627,2627,-992.0,9,0.05,False
2628,2628,-956.0,45,0.05,False
2629,2629,-926.0,75,0.05,False
2630,2630,-941.0,60,0.05,False
2631,2631,-952.0,49,0.05,False
2632,2632,-933.0,68,0.05,False
2633,2633,-950.0,51,0.05,False
2634,2634,-944.0,57,0.05,False
2635,2635,-968.0,33,0.05,False
2636,2636,-962.0,39,0.05,False
2637,2637,-949.0,52,0.05,False
2638,2638,-950.0,51,0.05,False
2639,2639,-953.0,48,0.05,False
2640,2640,-940.0,61,0.05,False
2641,2641,-961.0,40,0.05,False
2642,2642,-982.0,19,0.05,False
2643,2643,-958.0,43,0.05,False
2644,2644,-950.0,51,0.05,False
2645,2645,-958.0,43,0.05,False
2646,2646,-959.0,42,0.05,False
2647,2647,-975.0,26,0.05,False
2648,2648,-947.0,54,0.05,False
2649,2649,-951.0,50,0.05,False
2650,2650,-951.0,50,0.05,False
2651,2651,-975.0,26,0.05,False
2652,2652,-961.0,40,0.05,False
2653,2653,-953.0,48,0.05,False
2654,2654,-961.0,40,0.05,False
2655,2655,-961.0,40,0.05,False
2656,2656,-957.0,44,0.05,False
2657,2657,-976.0,25,0.05,False
2658,2658,-957.0,44,0.05,False
2659,2659,-992.0,9,0.05,False
2660,2660,-924.0,77,0.05,False
2661,2661,-968.0,33,0.05,False
2662,2662,-980.0,21,0.05,False
2663,2663,-957.0,44,0.05,False
2664,2664,-970.0,31,0.05,False
2665,2665,-976.0,25,0.05,False
2666,2666,-950.0,51,0.05,False
2667,2667,-956.0,45,0.05,False
2668,2668,-978.0,23,0.05,False
2669,2669,-965.0,36,0.05,False
2670,2670,-977.0,24,0.05,False
2671,2671,-956.0,45,0.05,False
2672,2672,-992.0,9,0.05,False
2673,2673,-978.0,23,0.05,False
2674,2674,-991.0,10,0.05,False
2675,2675,-989.0,12,0.05,False
2676,2676,-966.0,35,0.05,False
2677,2677,-961.0,40,0.05,False
2678,2678,-992.0,9,0.05,False
2679,2679,-967.0,34,0.05,False
2680,2680,-957.0,44,0.05,False
2681,2681,-979.0,22,0.05,False
2682,2682,-987.0,14,0.05,False
2683,2683,-979.0,22,0.05,False
2684,2684,-982.0,19,0.05,False
2685,2685,-989.0,12,0.05,False
2686,2686,-930.0,71,0.05,False
2687,2687,-989.0,12,0.05,False
2688,2688,-940.0,61,0.05,False
2689,2689,-972.0,29,0.05,False
2690,2690,-982.0,19,0.05,False
2691,2691,-990.0,11,0.05,False
2692,2692,-950.0,51,0.05,False
2693,2693,-977.0,24,0.05,False
2694,2694,-957.0,44,0.05,False
2695,2695,-957.0,44,0.05,False
2696,2696,-948.0,53,0.05,False
2697,2697,-969.0,32,0.05,False
2698,2698,-977.0,24,0.05,False
2699,2699,-934.0,67,0.05,False
2700,2700,-952.0,49,0.05,False
2701,2701,-949.0,52,0.05,False
2702,2702,-970.0,31,0.05,False
2703,2703,-991.0,10,0.05,False
2704,2704,-969.0,32,0.05,False
2705,2705,-931.0,70,0.05,False
2706,2706,-984.0,17,0.05,False
2707,2707,-936.0,65,0.05,False
2708,2708,-965.0,36,0.05,False
2709,2709,-967.0,34,0.05,False
2710,2710,-970.0,31,0.05,False
2711,2711,-970.0,31,0.05,False
2712,2712,-925.0,76,0.05,False
2713,2713,-944.0,57,0.05,False
2714,2714,-969.0,32,0.05,False
2715,2715,-946.0,55,0.05,False
2716,2716,-989.0,12,0.05,False
2717,2717,-972.0,29,0.05,False
2718,2718,-975.0,26,0.05,False
2719,2719,-963.0,38,0.05,False
2720,2720,-932.0,69,0.05,False
2721,2721,-930.0,71,0.05,False
2722,2722,-958.0,43,0.05,False
2723,2723,-967.0,34,0.05,False
2724,2724,-971.0,30,0.05,False
2725,2725,-943.0,58,0.05,False
2726,2726,-992.0,9,0.05,False
2727,2727,-969.0,32,0.05,False
2728,2728,-991.0,10,0.05,False
2729,2729,-966.0,35,0.05,False
2730,2730,-946.0,55,0.05,False
2731,2731,-941.0,60,0.05,False
2732,2732,-978.0,23,0.05,False
2733,2733,-956.0,45,0.05,False
2734,2734,-966.0,35,0.05,False
2735,2735,-966.0,35,0.05,False
2736,2736,-992.0,9,0.05,False
2737,2737,-971.0,30,0.05,False
2738,2738,-974.0,27,0.05,False
2739,2739,-968.0,33,0.05,False
2740,2740,-958.0,43,0.05,False
2741,2741,-952.0,49,0.05,False
2742,2742,-990.0,11,0.05,False
2743,2743,-961.0,40,0.05,False
2744,2744,-958.0,43,0.05,False
2745,2745,-967.0,34,0.05,False
2746,2746,-970.0,31,0.05,False
2747,2747,-951.0,50,0.05,False
2748,2748,-975.0,26,0.05,False
2749,2749,-952.0,49,0.05,False
2750,2750,-959.0,42,0.05,False
2751,2751,-977.0,24,0.05,False
2752,2752,-955.0,46,0.05,False
2753,2753,-975.0,26,0.05,False
2754,2754,-972.0,29,0.05,False
2755,2755,-952.0,49,0.05,False
2756,2756,-991.0,10,0.05,False
2757,2757,-990.0,11,0.05,False
2758,2758,-962.0,39,0.05,False
2759,2759,-992.0,9,0.05,False
2760,2760,-973.0,28,0.05,False
2761,2761,-955.0,46,0.05,False
2762,2762,-962.0,39,0.05,False
2763,2763,-951.0,50,0.05,False
2764,2764,-950.0,51,0.05,False
2765,2765,-992.0,9,0.05,False
2766,2766,-918.0,83,0.05,False
2767,2767,-945.0,56,0.05,False
2768,2768,-963.0,38,0.05,False
2769,2769,-955.0,46,0.05,False
2770,2770,-964.0,37,0.05,False
2771,2771,-945.0,56,0.05,False
2772,2772,-957.0,44,0.05,False
2773,2773,-944.0,57,0.05,False
2774,2774,-957.0,44,0.05,False
2775,2775,-974.0,27,0.05,False
2776,2776,-959.0,42,0.05,False
2777,2777,-970.0,31,0.05,False
2778,2778,-980.0,21,0.05,False
2779,2779,-955.0,46,0.05,False
2780,2780,-955.0,46,0.05,False
2781,2781,-980.0,21,0.05,False
2782,2782,-979.0,22,0.05,False
2783,2783,-961.0,40,0.05,False
2784,2784,-964.0,37,0.05,False
2785,2785,-939.0,62,0.05,False
2786,2786,-965.0,36,0.05,False
2787,2787,-990.0,11,0.05,False
2788,2788,-961.0,40,0.05,False
