,episode,reward,epochs,epsilon,success
4475,4475,-991.0,10,0.05,False
4476,4476,-991.0,10,0.05,False
4477,4477,-988.0,13,0.05,False
4478,4478,-939.0,62,0.05,False
4479,4479,-984.0,17,0.05,False
4480,4480,-930.0,71,0.05,False
4481,4481,-968.0,33,0.05,False
4482,4482,-944.0,57,0.05,False
4483,4483,-990.0,11,0.05,False
4484,4484,-989.0,12,0.05,False
4485,4485,-992.0,9,0.05,False
4486,4486,-962.0,39,0.05,False
4487,4487,-971.0,30,0.05,False
4488,4488,-966.0,35,0.05,False
4489,4489,-956.0,45,0.05,False
4490,4490,-958.0,43,0.05,False
4491,4491,-992.0,9,0.05,False
4492,4492,-993.0,8,0.05,False
4493,4493,-976.0,25,0.05,False
4494,4494,-961.0,40,0.05,False
4495,4495,-976.0,25,0.05,False
4496,4496,-981.0,20,0.05,False
4497,4497,-957.0,44,0.05,False
4498,4498,-969.0,32,0.05,False
4499,4499,-966.0,35,0.05,False
4500,4500,-992.0,9,0.05,False
4501,4501,-960.0,41,0.05,False
4502,4502,-978.0,23,0.05,False
4503,4503,-974.0,27,0.05,False
4504,4504,-992.0,9,0.05,False
4505,4505,-946.0,55,0.05,False
4506,4506,-991.0,10,0.05,False
4507,4507,-972.0,29,0.05,False
4508,4508,-971.0,30,0.05,False
4509,4509,-991.0,10,0.05,False
4510,4510,-972.0,29,0.05,False
4511,4511,-990.0,11,0.05,False
4512,4512,-947.0,54,0.05,False
4513,4513,-941.0,60,0.05,False
4514,4514,-990.0,11,0.05,False
4515,4515,-972.0,29,0.05,False
4516,4516,-966.0,35,0.05,False
4517,4517,-968.0,33,0.05,False
4518,4518,-959.0,42,0.05,False
4519,4519,-973.0,28,0.05,False
4520,4520,-960.0,41,0.05,False
4521,4521,-966.0,35,0.05,False
4522,4522,-977.0,24,0.05,False
4523,4523,-971.0,30,0.05,False
4524,4524,-965.0,36,0.05,False
4525,4525,-964.0,37,0.05,False
4526,4526,-947.0,54,0.05,False
4527,4527,-962.0,39,0.05,False
4528,4528,-955.0,46,0.05,False
4529,4529,-946.0,55,0.05,False
4530,4530,-941.0,60,0.05,False
4531,4531,-945.0,56,0.05,False
4532,4532,-959.0,42,0.05,False
4533,4533,-933.0,68,0.05,False
4534,4534,-935.0,66,0.05,False
4535,4535,-961.0,40,0.05,False
4536,4536,-963.0,38,0.05,False
4537,4537,-958.0,43,0.05,False
4538,4538,-963.0,38,0.05,False
4539,4539,-950.0,51,0.05,False
4540,4540,-933.0,68,0.05,False
4541,4541,-980.0,21,0.05,False
4542,4542,-931.0,70,0.05,False
4543,4543,-951.0,50,0.05,False
4544,4544,-968.0,33,0.05,False
4545,4545,-912.0,89,0.05,False
4546,4546,-941.0,60,0.05,False
4547,4547,-967.0,34,0.05,False
4548,4548,-977.0,24,0.05,False
4549,4549,-990.0,11,0.05,False
4550,4550,-959.0,42,0.05,False
4551,4551,-952.0,49,0.05,False
4552,4552,-978.0,23,0.05,False
4553,4553,-992.0,9,0.05,False
4554,4554,-940.0,61,0.05,False
4555,4555,-977.0,24,0.05,False
4556,4556,-966.0,35,0.05,False
4557,4557,-963.0,38,0.05,False
4558,4558,-985.0,16,0.05,False
4559,4559,-972.0,29,0.05,False
4560,4560,-988.0,13,0.05,False
4561,4561,-974.0,27,0.05,False
4562,4562,-949.0,52,0.05,False
4563,4563,-976.0,25,0.05,False
4564,4564,-992.0,9,0.05,False
4565,4565,-985.0,16,0.05,False
4566,4566,-958.0,43,0.05,False
4567,4567,-966.0,35,0.05,False
4568,4568,-989.0,12,0.05,False
4569,4569,-968.0,33,0.05,False
4570,4570,-982.0,19,0.05,False
4571,4571,-980.0,21,0.05,False
4572,4572,-973.0,28,0.05,False
4573,4573,-969.0,32,0.05,False
4574,4574,-961.0,40,0.05,False
4575,4575,-968.0,33,0.05,False
4576,4576,-950.0,51,0.05,False
4577,4577,-949.0,52,0.05,False
4578,4578,-960.0,41,0.05,False
4579,4579,-943.0,58,0.05,False
4580,4580,-969.0,32,0.05,False
4581,4581,-991.0,10,0.05,False
4582,4582,-978.0,23,0.05,False
4583,4583,-975.0,26,0.05,False
4584,4584,-943.0,58,0.05,False
4585,4585,-954.0,47,0.05,False
4586,4586,-948.0,53,0.05,False
4587,4587,-964.0,37,0.05,False
4588,4588,-944.0,57,0.05,False
4589,4589,-963.0,38,0.05,False
4590,4590,-933.0,68,0.05,False
4591,4591,-959.0,42,0.05,False
4592,4592,-979.0,22,0.05,False
4593,4593,-989.0,12,0.05,False
4594,4594,-971.0,30,0.05,False
4595,4595,-960.0,41,0.05,False
4596,4596,-967.0,34,0.05,False
4597,4597,-977.0,24,0.05,False
4598,4598,-976.0,25,0.05,False
4599,4599,-991.0,10,0.05,False
4600,4600,-952.0,49,0.05,False
4601,4601,-937.0,64,0.05,False
4602,4602,-964.0,37,0.05,False
4603,4603,-978.0,23,0.05,False
4604,4604,-949.0,52,0.05,False
4605,4605,-976.0,25,0.05,False
4606,4606,-976.0,25,0.05,False
4607,4607,-966.0,35,0.05,False
4608,4608,-992.0,9,0.05,False
4609,4609,-946.0,55,0.05,False
4610,4610,-976.0,25,0.05,False
4611,4611,-940.0,61,0.05,False
4612,4612,-918.0,83,0.05,False
4613,4613,-960.0,41,0.05,False
4614,4614,-974.0,27,0.05,False
4615,4615,-917.0,84,0.05,False
4616,4616,-938.0,63,0.05,False
4617,4617,-935.0,66,0.05,False
4618,4618,-969.0,32,0.05,False
4619,4619,-991.0,10,0.05,False
4620,4620,-976.0,25,0.05,False
4621,4621,-991.0,10,0.05,False
4622,4622,-979.0,22,0.05,False
4623,4623,-992.0,9,0.05,False
4624,4624,-993.0,8,0.05,False
4625,4625,-992.0,9,0.05,False
4626,4626,-968.0,33,0.05,False
4627,4627,-974.0,27,0.05,False
4628,4628,-992.0,9,0.05,False
4629,4629,-991.0,10,0.05,False
4630,4630,-975.0,26,0.05,False
4631,4631,-973.0,28,0.05,False
4632,4632,-992.0,9,0.05,False
4633,4633,-977.0,24,0.05,False
4634,4634,-973.0,28,0.05,False
4635,4635,-962.0,39,0.05,False
4636,4636,-968.0,33,0.05,False
4637,4637,-972.0,29,0.05,False
4638,4638,-960.0,41,0.05,False
4639,4639,-937.0,64,0.05,False
4640,4640,-969.0,32,0.05,False
4641,4641,-941.0,60,0.05,False
4642,4642,-968.0,33,0.05,False
4643,4643,-968.0,33,0.05,False
4644,4644,-963.0,38,0.05,False
4645,4645,-990.0,11,0.05,False
4646,4646,-959.0,42,0.05,False
4647,4647,-964.0,37,0.05,False
4648,4648,-962.0,39,0.05,False
4649,4649,-960.0,41,0.05,False
4650,4650,-991.0,10,0.05,False
4651,4651,-949.0,52,0.05,False
4652,4652,-951.0,50,0.05,False
4653,4653,-964.0,37,0.05,False
4654,4654,-978.0,23,0.05,False
4655,4655,-992.0,9,0.05,False
4656,4656,-963.0,38,0.05,False
4657,4657,-949.0,52,0.05,False
4658,4658,-962.0,39,0.05,False
4659,4659,-953.0,48,0.05,False
4660,4660,-958.0,43,0.05,False
4661,4661,-962.0,39,0.05,False
4662,4662,-948.0,53,0.05,False
4663,4663,-965.0,36,0.05,False
4664,4664,-918.0,83,0.05,False
4665,4665,-976.0,25,0.05,False
4666,4666,-956.0,45,0.05,False
4667,4667,-965.0,36,0.05,False
4668,4668,-980.0,21,0.05,False
4669,4669,-943.0,58,0.05,False
4670,4670,-941.0,60,0.05,False
4671,4671,-954.0,47,0.05,False
4672,4672,-936.0,65,0.05,False
4673,4673,-960.0,41,0.05,False
4674,4674,-949.0,52,0.05,False
4675,4675,-966.0,35,0.05,False
4676,4676,-992.0,9,0.05,False
4677,4677,-968.0,33,0.05,False
4678,4678,-991.0,10,0.05,False
4679,4679,-966.0,35,0.05,False
4680,4680,-957.0,44,0.05,False
4681,4681,-948.0,53,0.05,False
4682,4682,-955.0,46,0.05,False
4683,4683,-963.0,38,0.05,False
4684,4684,-991.0,10,0.05,False
4685,4685,-964.0,37,0.05,False
4686,4686,-950.0,51,0.05,False
4687,4687,-981.0,20,0.05,False
4688,4688,-968.0,33,0.05,False
4689,4689,-974.0,27,0.05,False
4690,4690,-967.0,34,0.05,False
4691,4691,-973.0,28,0.05,False
4692,4692,-991.0,10,0.05,False
4693,4693,-957.0,44,0.05,False
4694,4694,-951.0,50,0.05,False
4695,4695,-973.0,28,0.05,False
4696,4696,-991.0,10,0.05,False
4697,4697,-963.0,38,0.05,False
4698,4698,-961.0,40,0.05,False
4699,4699,-941.0,60,0.05,False
4700,4700,-927.0,74,0.05,False
4701,4701,-969.0,32,0.05,False
4702,4702,-944.0,57,0.05,False
4703,4703,-953.0,48,0.05,False
4704,4704,-964.0,37,0.05,False
4705,4705,-954.0,47,0.05,False
4706,4706,-958.0,43,0.05,False
4707,4707,-956.0,45,0.05,False
4708,4708,-991.0,10,0.05,False
4709,4709,-960.0,41,0.05,False
4710,4710,-937.0,64,0.05,False
4711,4711,-960.0,41,0.05,False
4712,4712,-977.0,24,0.05,False
4713,4713,-934.0,67,0.05,False
4714,4714,-936.0,65,0.05,False
4715,4715,-955.0,46,0.05,False
4716,4716,-965.0,36,0.05,False
4717,4717,-991.0,10,0.05,False
4718,4718,-976.0,25,0.05,False
4719,4719,-987.0,14,0.05,False
4720,4720,-963.0,38,0.05,False
4721,4721,-976.0,25,0.05,False
4722,4722,-967.0,34,0.05,False
4723,4723,-975.0,26,0.05,False
4724,4724,-954.0,47,0.05,False
4725,4725,-958.0,43,0.05,False
4726,4726,-958.0,43,0.05,False
4727,4727,-946.0,55,0.05,False
4728,4728,-944.0,57,0.05,False
4729,4729,-992.0,9,0.05,False
4730,4730,-972.0,29,0.05,False
4731,4731,-992.0,9,0.05,False
4732,4732,-971.0,30,0.05,False
4733,4733,-966.0,35,0.05,False
4734,4734,-964.0,37,0.05,False
4735,4735,-964.0,37,0.05,False
4736,4736,-950.0,51,0.05,False
4737,4737,-931.0,70,0.05,False
4738,4738,-979.0,22,0.05,False
4739,4739,-976.0,25,0.05,False
4740,4740,-966.0,35,0.05,False
4741,4741,-954.0,47,0.05,False
4742,4742,-978.0,23,0.05,False
4743,4743,-960.0,41,0.05,False
4744,4744,-976.0,25,0.05,False
4745,4745,-963.0,38,0.05,False
4746,4746,-927.0,74,0.05,False
4747,4747,-964.0,37,0.05,False
4748,4748,-972.0,29,0.05,False
4749,4749,-951.0,50,0.05,False
4750,4750,-959.0,42,0.05,False
4751,4751,-971.0,30,0.05,False
4752,4752,-960.0,41,0.05,False
4753,4753,-992.0,9,0.05,False
4754,4754,-961.0,40,0.05,False
4755,4755,-959.0,42,0.05,False
4756,4756,-951.0,50,0.05,False
4757,4757,-946.0,55,0.05,False
4758,4758,-975.0,26,0.05,False
4759,4759,-971.0,30,0.05,False
4760,4760,-990.0,11,0.05,False
4761,4761,-956.0,45,0.05,False
4762,4762,-945.0,56,0.05,False
4763,4763,-978.0,23,0.05,False
4764,4764,-939.0,62,0.05,False
4765,4765,-963.0,38,0.05,False
4766,4766,-992.0,9,0.05,False
4767,4767,-963.0,38,0.05,False
4768,4768,-979.0,22,0.05,False
4769,4769,-964.0,37,0.05,False
4770,4770,-950.0,51,0.05,False
4771,4771,-931.0,70,0.05,False
4772,4772,-930.0,71,0.05,False
4773,4773,-968.0,33,0.05,False
4774,4774,-963.0,38,0.05,False
4775,4775,-961.0,40,0.05,False
4776,4776,-958.0,43,0.05,False
4777,4777,-992.0,9,0.05,False
4778,4778,-964.0,37,0.05,False
4779,4779,-992.0,9,0.05,False
4780,4780,-962.0,39,0.05,False
4781,4781,-975.0,26,0.05,False
4782,4782,-966.0,35,0.05,False
4783,4783,-991.0,10,0.05,False
4784,4784,-935.0,66,0.05,False
4785,4785,-960.0,41,0.05,False
4786,4786,-974.0,27,0.05,False
4787,4787,-979.0,22,0.05,False
4788,4788,-954.0,47,0.05,False
4789,4789,-950.0,51,0.05,False
4790,4790,-941.0,60,0.05,False
4791,4791,-953.0,48,0.05,False
4792,4792,-948.0,53,0.05,False
4793,4793,-957.0,44,0.05,False
4794,4794,-966.0,35,0.05,False
4795,4795,-978.0,23,0.05,False
4796,4796,-963.0,38,0.05,False
4797,4797,-989.0,12,0.05,False
4798,4798,-967.0,34,0.05,False
4799,4799,-966.0,35,0.05,False
4800,4800,-957.0,44,0.05,False
4801,4801,-950.0,51,0.05,False
4802,4802,-992.0,9,0.05,False
4803,4803,-953.0,48,0.05,False
4804,4804,-976.0,25,0.05,False
4805,4805,-979.0,22,0.05,False
4806,4806,-951.0,50,0.05,False
4807,4807,-961.0,40,0.05,False
4808,4808,-954.0,47,0.05,False
4809,4809,-923.0,78,0.05,False
4810,4810,-973.0,28,0.05,False
4811,4811,-947.0,54,0.05,False
4812,4812,-960.0,41,0.05,False
4813,4813,-956.0,45,0.05,False
4814,4814,-975.0,26,0.05,False
4815,4815,-976.0,25,0.05,False
4816,4816,-990.0,11,0.05,False
4817,4817,-956.0,45,0.05,False
4818,4818,-963.0,38,0.05,False
4819,4819,-967.0,34,0.05,False
4820,4820,-981.0,20,0.05,False
4821,4821,-970.0,31,0.05,False
4822,4822,-992.0,9,0.05,False
4823,4823,-974.0,27,0.05,False
4824,4824,-978.0,23,0.05,False
4825,4825,-987.0,14,0.05,False
4826,4826,-993.0,8,0.05,False
4827,4827,-971.0,30,0.05,False
4828,4828,-957.0,44,0.05,False
4829,4829,-952.0,49,0.05,False
4830,4830,-955.0,46,0.05,False
4831,4831,-966.0,35,0.05,False
4832,4832,-991.0,10,0.05,False
4833,4833,-960.0,41,0.05,False
4834,4834,-974.0,27,0.05,False
4835,4835,-961.0,40,0.05,False
4836,4836,-992.0,9,0.05,False
4837,4837,-961.0,40,0.05,False
4838,4838,-938.0,63,0.05,False
4839,4839,-979.0,22,0.05,False
4840,4840,-945.0,56,0.05,False
4841,4841,-975.0,26,0.05,False
4842,4842,-975.0,26,0.05,False
4843,4843,-993.0,8,0.05,False
4844,4844,-949.0,52,0.05,False
4845,4845,-957.0,44,0.05,False
4846,4846,-933.0,68,0.05,False
4847,4847,-952.0,49,0.05,False
4848,4848,-947.0,54,0.05,False
4849,4849,-947.0,54,0.05,False
4850,4850,-958.0,43,0.05,False
4851,4851,-961.0,40,0.05,False
4852,4852,-992.0,9,0.05,False
4853,4853,-954.0,47,0.05,False
4854,4854,-955.0,46,0.05,False
4855,4855,-960.0,41,0.05,False
4856,4856,-936.0,65,0.05,False
4857,4857,-947.0,54,0.05,False
4858,4858,-945.0,56,0.05,False
4859,4859,-961.0,40,0.05,False
4860,4860,-961.0,40,0.05,False
4861,4861,-950.0,51,0.05,False
4862,4862,-964.0,37,0.05,False
4863,4863,-966.0,35,0.05,False
4864,4864,-976.0,25,0.05,False
4865,4865,-978.0,23,0.05,False
4866,4866,-947.0,54,0.05,False
4867,4867,-964.0,37,0.05,False
4868,4868,-937.0,64,0.05,False
4869,4869,-977.0,24,0.05,False
4870,4870,-971.0,30,0.05,False
4871,4871,-975.0,26,0.05,False
4872,4872,-945.0,56,0.05,False
4873,4873,-943.0,58,0.05,False
4874,4874,-960.0,41,0.05,False
4875,4875,-953.0,48,0.05,False
4876,4876,-948.0,53,0.05,False
4877,4877,-957.0,44,0.05,False
4878,4878,-976.0,25,0.05,False
4879,4879,-958.0,43,0.05,False
4880,4880,-984.0,17,0.05,False
4881,4881,-971.0,30,0.05,False
4882,4882,-944.0,57,0.05,False
4883,4883,-918.0,83,0.05,False
4884,4884,-976.0,25,0.05,False
4885,4885,-958.0,43,0.05,False
4886,4886,-937.0,64,0.05,False
4887,4887,-951.0,50,0.05,False
4888,4888,-958.0,43,0.05,False
4889,4889,-966.0,35,0.05,False
4890,4890,-952.0,49,0.05,False
4891,4891,-952.0,49,0.05,False
4892,4892,-965.0,36,0.05,False
4893,4893,-965.0,36,0.05,False
4894,4894,-936.0,65,0.05,False
4895,4895,-954.0,47,0.05,False
4896,4896,-956.0,45,0.05,False
4897,4897,-993.0,8,0.05,False
4898,4898,-943.0,58,0.05,False
4899,4899,-957.0,44,0.05,False
4900,4900,-946.0,55,0.05,False
4901,4901,-955.0,46,0.05,False
4902,4902,-989.0,12,0.05,False
4903,4903,-952.0,49,0.05,False
4904,4904,-970.0,31,0.05,False
4905,4905,-946.0,55,0.05,False
4906,4906,-991.0,10,0.05,False
4907,4907,-957.0,44,0.05,False
4908,4908,-965.0,36,0.05,False
4909,4909,-943.0,58,0.05,False
4910,4910,-958.0,43,0.05,False
4911,4911,-953.0,48,0.05,False
4912,4912,-963.0,38,0.05,False
4913,4913,-952.0,49,0.05,False
4914,4914,-988.0,13,0.05,False
4915,4915,-949.0,52,0.05,False
4916,4916,-957.0,44,0.05,False
4917,4917,-957.0,44,0.05,False
4918,4918,-957.0,44,0.05,False
4919,4919,-957.0,44,0.05,False
4920,4920,-956.0,45,0.05,False
4921,4921,-980.0,21,0.05,False
4922,4922,-960.0,41,0.05,False
4923,4923,-960.0,41,0.05,False
4924,4924,-992.0,9,0.05,False
4925,4925,-977.0,24,0.05,False
4926,4926,-990.0,11,0.05,False
4927,4927,-975.0,26,0.05,False
4928,4928,-965.0,36,0.05,False
4929,4929,-956.0,45,0.05,False
4930,4930,-988.0,13,0.05,False
4931,4931,-991.0,10,0.05,False
4932,4932,-958.0,43,0.05,False
4933,4933,-945.0,56,0.05,False
4934,4934,-952.0,49,0.05,False
4935,4935,-946.0,55,0.05,False
4936,4936,-948.0,53,0.05,False
4937,4937,-990.0,11,0.05,False
4938,4938,-992.0,9,0.05,False
4939,4939,-967.0,34,0.05,False
4940,4940,-971.0,30,0.05,False
4941,4941,-969.0,32,0.05,False
4942,4942,-961.0,40,0.05,False
4943,4943,-932.0,69,0.05,False
4944,4944,-938.0,63,0.05,False
4945,4945,-978.0,23,0.05,False
4946,4946,-992.0,9,0.05,False
4947,4947,-945.0,56,0.05,False
4948,4948,-954.0,47,0.05,False
4949,4949,-992.0,9,0.05,False
4950,4950,-972.0,29,0.05,False
4951,4951,-946.0,55,0.05,False
4952,4952,-964.0,37,0.05,False
4953,4953,-962.0,39,0.05,False
4954,4954,-992.0,9,0.05,False
4955,4955,-960.0,41,0.05,False
4956,4956,-945.0,56,0.05,False
4957,4957,-985.0,16,0.05,False
4958,4958,-991.0,10,0.05,False
4959,4959,-954.0,47,0.05,False
4960,4960,-941.0,60,0.05,False
4961,4961,-960.0,41,0.05,False
4962,4962,-940.0,61,0.05,False
4963,4963,-931.0,70,0.05,False
4964,4964,-973.0,28,0.05,False
4965,4965,-991.0,10,0.05,False
4966,4966,-966.0,35,0.05,False
4967,4967,-955.0,46,0.05,False
4968,4968,-947.0,54,0.05,False
4969,4969,-959.0,42,0.05,False
4970,4970,-957.0,44,0.05,False
4971,4971,-967.0,34,0.05,False
4972,4972,-978.0,23,0.05,False
4973,4973,-945.0,56,0.05,False
4974,4974,-959.0,42,0.05,False
4975,4975,-957.0,44,0.05,False
4976,4976,-976.0,25,0.05,False
4977,4977,-974.0,27,0.05,False
4978,4978,-930.0,71,0.05,False
4979,4979,-972.0,29,0.05,False
4980,4980,-947.0,54,0.05,False
4981,4981,-953.0,48,0.05,False
4982,4982,-956.0,45,0.05,False
4983,4983,-943.0,58,0.05,False
4984,4984,-955.0,46,0.05,False
4985,4985,-948.0,53,0.05,False
4986,4986,-973.0,28,0.05,False
4987,4987,-938.0,63,0.05,False
4988,4988,-973.0,28,0.05,False
4989,4989,-989.0,12,0.05,False
4990,4990,-976.0,25,0.05,False
4991,4991,-954.0,47,0.05,False
4992,4992,-962.0,39,0.05,False
4993,4993,-993.0,8,0.05,False
4994,4994,-948.0,53,0.05,False
4995,4995,-976.0,25,0.05,False
4996,4996,-967.0,34,0.05,False
4997,4997,-959.0,42,0.05,False
4998,4998,-990.0,11,0.05,False
4999,4999,-977.0,24,0.05,False
5000,5000,-993.0,8,0.05,False
5001,5001,-954.0,47,0.05,False
5002,5002,-933.0,68,0.05,False
5003,5003,-973.0,28,0.05,False
5004,5004,-960.0,41,0.05,False
5005,5005,-966.0,35,0.05,False
5006,5006,-979.0,22,0.05,False
5007,5007,-929.0,72,0.05,False
5008,5008,-966.0,35,0.05,False
5009,5009,-938.0,63,0.05,False
5010,5010,-988.0,13,0.05,False
5011,5011,-944.0,57,0.05,False
5012,5012,-951.0,50,0.05,False
5013,5013,-990.0,11,0.05,False
5014,5014,-964.0,37,0.05,False
5015,5015,-968.0,33,0.05,False
5016,5016,-962.0,39,0.05,False
5017,5017,-960.0,41,0.05,False
5018,5018,-969.0,32,0.05,False
5019,5019,-969.0,32,0.05,False
5020,5020,-955.0,46,0.05,False
5021,5021,-946.0,55,0.05,False
5022,5022,-971.0,30,0.05,False
5023,5023,-968.0,33,0.05,False
5024,5024,-970.0,31,0.05,False
5025,5025,-958.0,43,0.05,False
5026,5026,-959.0,42,0.05,False
5027,5027,-972.0,29,0.05,False
5028,5028,-962.0,39,0.05,False
5029,5029,-949.0,52,0.05,False
5030,5030,-953.0,48,0.05,False
5031,5031,-951.0,50,0.05,False
5032,5032,-953.0,48,0.05,False
5033,5033,-991.0,10,0.05,False
5034,5034,-962.0,39,0.05,False
5035,5035,-944.0,57,0.05,False
5036,5036,-992.0,9,0.05,False
5037,5037,-966.0,35,0.05,False
5038,5038,-991.0,10,0.05,False
5039,5039,-966.0,35,0.05,False
5040,5040,-951.0,50,0.05,False
5041,5041,-940.0,61,0.05,False
5042,5042,-975.0,26,0.05,False
5043,5043,-990.0,11,0.05,False
5044,5044,-962.0,39,0.05,False
5045,5045,-968.0,33,0.05,False
5046,5046,-965.0,36,0.05,False
5047,5047,-943.0,58,0.05,False
5048,5048,-976.0,25,0.05,False
5049,5049,-935.0,66,0.05,False
5050,5050,-969.0,32,0.05,False
5051,5051,-968.0,33,0.05,False
5052,5052,-973.0,28,0.05,False
5053,5053,-967.0,34,0.05,False
5054,5054,-937.0,64,0.05,False
5055,5055,-975.0,26,0.05,False
5056,5056,-950.0,51,0.05,False
5057,5057,-976.0,25,0.05,False
5058,5058,-993.0,8,0.05,False
5059,5059,-967.0,34,0.05,False
5060,5060,-978.0,23,0.05,False
5061,5061,-973.0,28,0.05,False
5062,5062,-982.0,19,0.05,False
5063,5063,-960.0,41,0.05,False
5064,5064,-935.0,66,0.05,False
5065,5065,-974.0,27,0.05,False
5066,5066,-969.0,32,0.05,False
5067,5067,-947.0,54,0.05,False
5068,5068,-973.0,28,0.05,False
5069,5069,-946.0,55,0.05,False
5070,5070,-923.0,78,0.05,False
5071,5071,-993.0,8,0.05,False
5072,5072,-968.0,33,0.05,False
5073,5073,-993.0,8,0.05,False
5074,5074,-935.0,66,0.05,False
5075,5075,-971.0,30,0.05,False
5076,5076,-947.0,54,0.05,False
5077,5077,-970.0,31,0.05,False
5078,5078,-991.0,10,0.05,False
5079,5079,-956.0,45,0.05,False
5080,5080,-976.0,25,0.05,False
5081,5081,-992.0,9,0.05,False
5082,5082,-964.0,37,0.05,False
5083,5083,-967.0,34,0.05,False
5084,5084,-991.0,10,0.05,False
5085,5085,-955.0,46,0.05,False
5086,5086,-967.0,34,0.05,False
5087,5087,-988.0,13,0.05,False
5088,5088,-992.0,9,0.05,False
5089,5089,-992.0,9,0.05,False
5090,5090,-960.0,41,0.05,False
5091,5091,-989.0,12,0.05,False
5092,5092,-990.0,11,0.05,False
5093,5093,-988.0,13,0.05,False
5094,5094,-972.0,29,0.05,False
5095,5095,-975.0,26,0.05,False
5096,5096,-991.0,10,0.05,False
5097,5097,-972.0,29,0.05,False
5098,5098,-970.0,31,0.05,False
5099,5099,-964.0,37,0.05,False
5100,5100,-972.0,29,0.05,False
5101,5101,-958.0,43,0.05,False
5102,5102,-967.0,34,0.05,False
5103,5103,-954.0,47,0.05,False
5104,5104,-968.0,33,0.05,False
5105,5105,-960.0,41,0.05,False
5106,5106,-975.0,26,0.05,False
5107,5107,-952.0,49,0.05,False
5108,5108,-976.0,25,0.05,False
5109,5109,-961.0,40,0.05,False
5110,5110,-942.0,59,0.05,False
5111,5111,-954.0,47,0.05,False
5112,5112,-962.0,39,0.05,False
5113,5113,-988.0,13,0.05,False
5114,5114,-950.0,51,0.05,False
5115,5115,-960.0,41,0.05,False
5116,5116,-974.0,27,0.05,False
5117,5117,-940.0,61,0.05,False
5118,5118,-991.0,10,0.05,False
5119,5119,-972.0,29,0.05,False
5120,5120,-978.0,23,0.05,False
5121,5121,-920.0,81,0.05,False
5122,5122,-960.0,41,0.05,False
5123,5123,-978.0,23,0.05,False
5124,5124,-913.0,88,0.05,False
5125,5125,-951.0,50,0.05,False
5126,5126,-968.0,33,0.05,False
5127,5127,-949.0,52,0.05,False
5128,5128,-969.0,32,0.05,False
5129,5129,-976.0,25,0.05,False
5130,5130,-968.0,33,0.05,False
5131,5131,-958.0,43,0.05,False
5132,5132,-963.0,38,0.05,False
5133,5133,-913.0,88,0.05,False
5134,5134,-965.0,36,0.05,False
5135,5135,-953.0,48,0.05,False
5136,5136,-962.0,39,0.05,False
5137,5137,-951.0,50,0.05,False
5138,5138,-966.0,35,0.05,False
5139,5139,-975.0,26,0.05,False
5140,5140,-990.0,11,0.05,False
5141,5141,-977.0,24,0.05,False
5142,5142,-963.0,38,0.05,False
5143,5143,-976.0,25,0.05,False
5144,5144,-964.0,37,0.05,False
5145,5145,-928.0,73,0.05,False
5146,5146,-959.0,42,0.05,False
5147,5147,-960.0,41,0.05,False
5148,5148,-961.0,40,0.05,False
5149,5149,-987.0,14,0.05,False
5150,5150,-985.0,16,0.05,False
5151,5151,-989.0,12,0.05,False
5152,5152,-931.0,70,0.05,False
5153,5153,-950.0,51,0.05,False
5154,5154,-952.0,49,0.05,False
5155,5155,-945.0,56,0.05,False
5156,5156,-980.0,21,0.05,False
5157,5157,-977.0,24,0.05,False
5158,5158,-946.0,55,0.05,False
5159,5159,-976.0,25,0.05,False
5160,5160,-989.0,12,0.05,False
5161,5161,-968.0,33,0.05,False
5162,5162,-960.0,41,0.05,False
5163,5163,-961.0,40,0.05,False
5164,5164,-991.0,10,0.05,False
5165,5165,-963.0,38,0.05,False
5166,5166,-927.0,74,0.05,False
5167,5167,-947.0,54,0.05,False
5168,5168,-936.0,65,0.05,False
5169,5169,-917.0,84,0.05,False
5170,5170,-967.0,34,0.05,False
5171,5171,-943.0,58,0.05,False
5172,5172,-979.0,22,0.05,False
5173,5173,-992.0,9,0.05,False
5174,5174,-976.0,25,0.05,False
5175,5175,-933.0,68,0.05,False
5176,5176,-968.0,33,0.05,False
5177,5177,-965.0,36,0.05,False
5178,5178,-938.0,63,0.05,False
5179,5179,-966.0,35,0.05,False
5180,5180,-958.0,43,0.05,False
5181,5181,-968.0,33,0.05,False
5182,5182,-980.0,21,0.05,False
5183,5183,-953.0,48,0.05,False
5184,5184,-949.0,52,0.05,False
5185,5185,-991.0,10,0.05,False
5186,5186,-991.0,10,0.05,False
5187,5187,-988.0,13,0.05,False
5188,5188,-940.0,61,0.05,False
5189,5189,-950.0,51,0.05,False
5190,5190,-963.0,38,0.05,False
5191,5191,-963.0,38,0.05,False
5192,5192,-986.0,15,0.05,False
5193,5193,-975.0,26,0.05,False
5194,5194,-979.0,22,0.05,False
5195,5195,-978.0,23,0.05,False
5196,5196,-975.0,26,0.05,False
5197,5197,-988.0,13,0.05,False
5198,5198,-979.0,22,0.05,False
5199,5199,-946.0,55,0.05,False
5200,5200,-948.0,53,0.05,False
5201,5201,-914.0,87,0.05,False
5202,5202,-974.0,27,0.05,False
5203,5203,-954.0,47,0.05,False
5204,5204,-980.0,21,0.05,False
5205,5205,-963.0,38,0.05,False
5206,5206,-959.0,42,0.05,False
5207,5207,-965.0,36,0.05,False
5208,5208,-952.0,49,0.05,False
5209,5209,-964.0,37,0.05,False
