,episode,reward,epochs,epsilon,success
3051,3051,9.0,9,0.05,False
3052,3052,10.0,10,0.05,False
3053,3053,10.0,10,0.05,False
3054,3054,9.0,9,0.05,False
3055,3055,8.0,8,0.05,False
3056,3056,9.0,9,0.05,False
3057,3057,11.0,11,0.05,False
3058,3058,9.0,9,0.05,False
3059,3059,10.0,10,0.05,False
3060,3060,9.0,9,0.05,False
3061,3061,10.0,10,0.05,False
3062,3062,11.0,11,0.05,False
3063,3063,9.0,9,0.05,False
3064,3064,9.0,9,0.05,False
3065,3065,10.0,10,0.05,False
3066,3066,10.0,10,0.05,False
3067,3067,10.0,10,0.05,False
3068,3068,10.0,10,0.05,False
3069,3069,9.0,9,0.05,False
3070,3070,8.0,8,0.05,False
3071,3071,9.0,9,0.05,False
3072,3072,9.0,9,0.05,False
3073,3073,9.0,9,0.05,False
3074,3074,9.0,9,0.05,False
3075,3075,10.0,10,0.05,False
3076,3076,9.0,9,0.05,False
3077,3077,11.0,11,0.05,False
3078,3078,10.0,10,0.05,False
3079,3079,10.0,10,0.05,False
3080,3080,10.0,10,0.05,False
3081,3081,14.0,14,0.05,False
3082,3082,14.0,14,0.05,False
3083,3083,10.0,10,0.05,False
3084,3084,9.0,9,0.05,False
3085,3085,9.0,9,0.05,False
3086,3086,12.0,12,0.05,False
3087,3087,8.0,8,0.05,False
3088,3088,8.0,8,0.05,False
3089,3089,9.0,9,0.05,False
3090,3090,9.0,9,0.05,False
3091,3091,11.0,11,0.05,False
3092,3092,9.0,9,0.05,False
3093,3093,10.0,10,0.05,False
3094,3094,10.0,10,0.05,False
3095,3095,12.0,12,0.05,False
3096,3096,8.0,8,0.05,False
3097,3097,9.0,9,0.05,False
3098,3098,9.0,9,0.05,False
3099,3099,9.0,9,0.05,False
3100,3100,8.0,8,0.05,False
3101,3101,10.0,10,0.05,False
3102,3102,10.0,10,0.05,False
3103,3103,9.0,9,0.05,False
3104,3104,10.0,10,0.05,False
3105,3105,13.0,13,0.05,False
3106,3106,10.0,10,0.05,False
3107,3107,10.0,10,0.05,False
3108,3108,10.0,10,0.05,False
3109,3109,9.0,9,0.05,False
3110,3110,8.0,8,0.05,False
3111,3111,10.0,10,0.05,False
3112,3112,12.0,12,0.05,False
3113,3113,9.0,9,0.05,False
3114,3114,10.0,10,0.05,False
3115,3115,10.0,10,0.05,False
3116,3116,10.0,10,0.05,False
3117,3117,9.0,9,0.05,False
3118,3118,8.0,8,0.05,False
3119,3119,10.0,10,0.05,False
3120,3120,8.0,8,0.05,False
3121,3121,10.0,10,0.05,False
3122,3122,10.0,10,0.05,False
3123,3123,10.0,10,0.05,False
3124,3124,9.0,9,0.05,False
3125,3125,9.0,9,0.05,False
3126,3126,9.0,9,0.05,False
3127,3127,10.0,10,0.05,False
3128,3128,8.0,8,0.05,False
3129,3129,9.0,9,0.05,False
3130,3130,10.0,10,0.05,False
3131,3131,10.0,10,0.05,False
3132,3132,9.0,9,0.05,False
3133,3133,10.0,10,0.05,False
3134,3134,9.0,9,0.05,False
3135,3135,9.0,9,0.05,False
3136,3136,9.0,9,0.05,False
3137,3137,11.0,11,0.05,False
3138,3138,10.0,10,0.05,False
3139,3139,10.0,10,0.05,False
3140,3140,11.0,11,0.05,False
3141,3141,10.0,10,0.05,False
3142,3142,11.0,11,0.05,False
3143,3143,8.0,8,0.05,False
3144,3144,10.0,10,0.05,False
3145,3145,10.0,10,0.05,False
3146,3146,10.0,10,0.05,False
3147,3147,10.0,10,0.05,False
3148,3148,12.0,12,0.05,False
3149,3149,9.0,9,0.05,False
3150,3150,10.0,10,0.05,False
3151,3151,12.0,12,0.05,False
3152,3152,10.0,10,0.05,False
3153,3153,9.0,9,0.05,False
3154,3154,8.0,8,0.05,False
3155,3155,11.0,11,0.05,False
3156,3156,10.0,10,0.05,False
3157,3157,9.0,9,0.05,False
3158,3158,10.0,10,0.05,False
3159,3159,8.0,8,0.05,False
3160,3160,9.0,9,0.05,False
3161,3161,10.0,10,0.05,False
3162,3162,9.0,9,0.05,False
3163,3163,11.0,11,0.05,False
3164,3164,9.0,9,0.05,False
3165,3165,10.0,10,0.05,False
3166,3166,8.0,8,0.05,False
3167,3167,10.0,10,0.05,False
3168,3168,8.0,8,0.05,False
3169,3169,10.0,10,0.05,False
3170,3170,11.0,11,0.05,False
3171,3171,10.0,10,0.05,False
3172,3172,10.0,10,0.05,False
3173,3173,10.0,10,0.05,False
3174,3174,10.0,10,0.05,False
3175,3175,10.0,10,0.05,False
3176,3176,12.0,12,0.05,False
3177,3177,10.0,10,0.05,False
3178,3178,9.0,9,0.05,False
3179,3179,10.0,10,0.05,False
3180,3180,10.0,10,0.05,False
3181,3181,10.0,10,0.05,False
3182,3182,11.0,11,0.05,False
3183,3183,8.0,8,0.05,False
3184,3184,9.0,9,0.05,False
3185,3185,10.0,10,0.05,False
3186,3186,10.0,10,0.05,False
3187,3187,10.0,10,0.05,False
3188,3188,9.0,9,0.05,False
3189,3189,9.0,9,0.05,False
3190,3190,10.0,10,0.05,False
3191,3191,10.0,10,0.05,False
3192,3192,10.0,10,0.05,False
3193,3193,10.0,10,0.05,False
3194,3194,10.0,10,0.05,False
3195,3195,10.0,10,0.05,False
3196,3196,13.0,13,0.05,False
3197,3197,9.0,9,0.05,False
3198,3198,9.0,9,0.05,False
3199,3199,8.0,8,0.05,False
3200,3200,8.0,8,0.05,False
3201,3201,9.0,9,0.05,False
3202,3202,10.0,10,0.05,False
3203,3203,9.0,9,0.05,False
3204,3204,9.0,9,0.05,False
3205,3205,10.0,10,0.05,False
3206,3206,8.0,8,0.05,False
3207,3207,10.0,10,0.05,False
3208,3208,10.0,10,0.05,False
3209,3209,9.0,9,0.05,False
3210,3210,10.0,10,0.05,False
3211,3211,10.0,10,0.05,False
3212,3212,9.0,9,0.05,False
3213,3213,11.0,11,0.05,False
3214,3214,12.0,12,0.05,False
3215,3215,10.0,10,0.05,False
3216,3216,12.0,12,0.05,False
3217,3217,10.0,10,0.05,False
3218,3218,9.0,9,0.05,False
3219,3219,9.0,9,0.05,False
3220,3220,10.0,10,0.05,False
3221,3221,11.0,11,0.05,False
3222,3222,10.0,10,0.05,False
3223,3223,10.0,10,0.05,False
3224,3224,10.0,10,0.05,False
3225,3225,10.0,10,0.05,False
3226,3226,8.0,8,0.05,False
3227,3227,10.0,10,0.05,False
3228,3228,9.0,9,0.05,False
3229,3229,9.0,9,0.05,False
3230,3230,13.0,13,0.05,False
3231,3231,10.0,10,0.05,False
3232,3232,10.0,10,0.05,False
3233,3233,9.0,9,0.05,False
3234,3234,8.0,8,0.05,False
3235,3235,11.0,11,0.05,False
3236,3236,8.0,8,0.05,False
3237,3237,10.0,10,0.05,False
3238,3238,10.0,10,0.05,False
3239,3239,9.0,9,0.05,False
3240,3240,10.0,10,0.05,False
3241,3241,8.0,8,0.05,False
3242,3242,9.0,9,0.05,False
3243,3243,10.0,10,0.05,False
3244,3244,8.0,8,0.05,False
3245,3245,9.0,9,0.05,False
3246,3246,9.0,9,0.05,False
3247,3247,10.0,10,0.05,False
3248,3248,10.0,10,0.05,False
3249,3249,14.0,14,0.05,False
3250,3250,11.0,11,0.05,False
3251,3251,10.0,10,0.05,False
3252,3252,9.0,9,0.05,False
3253,3253,9.0,9,0.05,False
3254,3254,9.0,9,0.05,False
3255,3255,10.0,10,0.05,False
3256,3256,8.0,8,0.05,False
3257,3257,9.0,9,0.05,False
3258,3258,9.0,9,0.05,False
3259,3259,10.0,10,0.05,False
3260,3260,9.0,9,0.05,False
3261,3261,9.0,9,0.05,False
3262,3262,8.0,8,0.05,False
3263,3263,10.0,10,0.05,False
3264,3264,10.0,10,0.05,False
3265,3265,10.0,10,0.05,False
3266,3266,10.0,10,0.05,False
3267,3267,10.0,10,0.05,False
3268,3268,9.0,9,0.05,False
3269,3269,9.0,9,0.05,False
3270,3270,12.0,12,0.05,False
3271,3271,13.0,13,0.05,False
3272,3272,10.0,10,0.05,False
3273,3273,8.0,8,0.05,False
3274,3274,10.0,10,0.05,False
3275,3275,10.0,10,0.05,False
3276,3276,10.0,10,0.05,False
3277,3277,9.0,9,0.05,False
3278,3278,10.0,10,0.05,False
3279,3279,10.0,10,0.05,False
3280,3280,9.0,9,0.05,False
3281,3281,9.0,9,0.05,False
3282,3282,10.0,10,0.05,False
3283,3283,13.0,13,0.05,False
3284,3284,8.0,8,0.05,False
3285,3285,10.0,10,0.05,False
3286,3286,8.0,8,0.05,False
3287,3287,10.0,10,0.05,False
3288,3288,9.0,9,0.05,False
3289,3289,8.0,8,0.05,False
3290,3290,10.0,10,0.05,False
3291,3291,9.0,9,0.05,False
3292,3292,10.0,10,0.05,False
3293,3293,12.0,12,0.05,False
3294,3294,10.0,10,0.05,False
3295,3295,8.0,8,0.05,False
3296,3296,9.0,9,0.05,False
3297,3297,10.0,10,0.05,False
3298,3298,8.0,8,0.05,False
3299,3299,10.0,10,0.05,False
3300,3300,10.0,10,0.05,False
3301,3301,8.0,8,0.05,False
3302,3302,12.0,12,0.05,False
3303,3303,8.0,8,0.05,False
3304,3304,11.0,11,0.05,False
3305,3305,10.0,10,0.05,False
3306,3306,10.0,10,0.05,False
3307,3307,11.0,11,0.05,False
3308,3308,9.0,9,0.05,False
3309,3309,9.0,9,0.05,False
3310,3310,12.0,12,0.05,False
3311,3311,10.0,10,0.05,False
3312,3312,9.0,9,0.05,False
3313,3313,10.0,10,0.05,False
3314,3314,9.0,9,0.05,False
3315,3315,11.0,11,0.05,False
3316,3316,10.0,10,0.05,False
3317,3317,10.0,10,0.05,False
3318,3318,9.0,9,0.05,False
3319,3319,10.0,10,0.05,False
3320,3320,10.0,10,0.05,False
3321,3321,10.0,10,0.05,False
3322,3322,10.0,10,0.05,False
3323,3323,10.0,10,0.05,False
3324,3324,10.0,10,0.05,False
3325,3325,9.0,9,0.05,False
3326,3326,10.0,10,0.05,False
3327,3327,10.0,10,0.05,False
3328,3328,11.0,11,0.05,False
3329,3329,9.0,9,0.05,False
3330,3330,8.0,8,0.05,False
3331,3331,9.0,9,0.05,False
3332,3332,9.0,9,0.05,False
3333,3333,10.0,10,0.05,False
3334,3334,10.0,10,0.05,False
3335,3335,10.0,10,0.05,False
3336,3336,8.0,8,0.05,False
3337,3337,8.0,8,0.05,False
3338,3338,10.0,10,0.05,False
3339,3339,10.0,10,0.05,False
3340,3340,9.0,9,0.05,False
3341,3341,10.0,10,0.05,False
3342,3342,10.0,10,0.05,False
3343,3343,9.0,9,0.05,False
3344,3344,10.0,10,0.05,False
3345,3345,9.0,9,0.05,False
3346,3346,9.0,9,0.05,False
3347,3347,10.0,10,0.05,False
3348,3348,12.0,12,0.05,False
3349,3349,10.0,10,0.05,False
3350,3350,9.0,9,0.05,False
3351,3351,10.0,10,0.05,False
3352,3352,10.0,10,0.05,False
3353,3353,10.0,10,0.05,False
3354,3354,9.0,9,0.05,False
3355,3355,10.0,10,0.05,False
3356,3356,8.0,8,0.05,False
3357,3357,8.0,8,0.05,False
3358,3358,10.0,10,0.05,False
3359,3359,9.0,9,0.05,False
3360,3360,9.0,9,0.05,False
3361,3361,10.0,10,0.05,False
3362,3362,9.0,9,0.05,False
3363,3363,11.0,11,0.05,False
3364,3364,9.0,9,0.05,False
3365,3365,9.0,9,0.05,False
3366,3366,9.0,9,0.05,False
3367,3367,10.0,10,0.05,False
3368,3368,9.0,9,0.05,False
3369,3369,9.0,9,0.05,False
3370,3370,10.0,10,0.05,False
3371,3371,9.0,9,0.05,False
3372,3372,10.0,10,0.05,False
3373,3373,10.0,10,0.05,False
3374,3374,10.0,10,0.05,False
3375,3375,9.0,9,0.05,False
3376,3376,10.0,10,0.05,False
3377,3377,9.0,9,0.05,False
3378,3378,10.0,10,0.05,False
3379,3379,9.0,9,0.05,False
3380,3380,11.0,11,0.05,False
3381,3381,9.0,9,0.05,False
3382,3382,8.0,8,0.05,False
3383,3383,10.0,10,0.05,False
3384,3384,10.0,10,0.05,False
3385,3385,8.0,8,0.05,False
3386,3386,9.0,9,0.05,False
3387,3387,9.0,9,0.05,False
3388,3388,10.0,10,0.05,False
3389,3389,11.0,11,0.05,False
3390,3390,10.0,10,0.05,False
3391,3391,9.0,9,0.05,False
3392,3392,12.0,12,0.05,False
3393,3393,11.0,11,0.05,False
3394,3394,10.0,10,0.05,False
3395,3395,10.0,10,0.05,False
3396,3396,10.0,10,0.05,False
3397,3397,9.0,9,0.05,False
3398,3398,9.0,9,0.05,False
3399,3399,9.0,9,0.05,False
3400,3400,9.0,9,0.05,False
3401,3401,9.0,9,0.05,False
3402,3402,11.0,11,0.05,False
3403,3403,9.0,9,0.05,False
3404,3404,8.0,8,0.05,False
3405,3405,11.0,11,0.05,False
3406,3406,9.0,9,0.05,False
3407,3407,11.0,11,0.05,False
3408,3408,11.0,11,0.05,False
3409,3409,9.0,9,0.05,False
3410,3410,11.0,11,0.05,False
3411,3411,8.0,8,0.05,False
3412,3412,9.0,9,0.05,False
3413,3413,10.0,10,0.05,False
3414,3414,8.0,8,0.05,False
3415,3415,11.0,11,0.05,False
3416,3416,10.0,10,0.05,False
3417,3417,9.0,9,0.05,False
3418,3418,9.0,9,0.05,False
3419,3419,10.0,10,0.05,False
3420,3420,10.0,10,0.05,False
3421,3421,9.0,9,0.05,False
3422,3422,9.0,9,0.05,False
3423,3423,9.0,9,0.05,False
3424,3424,13.0,13,0.05,False
3425,3425,11.0,11,0.05,False
3426,3426,11.0,11,0.05,False
3427,3427,11.0,11,0.05,False
3428,3428,10.0,10,0.05,False
3429,3429,14.0,14,0.05,False
3430,3430,10.0,10,0.05,False
3431,3431,9.0,9,0.05,False
3432,3432,10.0,10,0.05,False
3433,3433,10.0,10,0.05,False
3434,3434,11.0,11,0.05,False
3435,3435,9.0,9,0.05,False
3436,3436,9.0,9,0.05,False
3437,3437,9.0,9,0.05,False
3438,3438,10.0,10,0.05,False
3439,3439,10.0,10,0.05,False
3440,3440,9.0,9,0.05,False
3441,3441,10.0,10,0.05,False
3442,3442,9.0,9,0.05,False
3443,3443,10.0,10,0.05,False
3444,3444,10.0,10,0.05,False
3445,3445,12.0,12,0.05,False
3446,3446,10.0,10,0.05,False
3447,3447,10.0,10,0.05,False
3448,3448,10.0,10,0.05,False
3449,3449,10.0,10,0.05,False
3450,3450,9.0,9,0.05,False
3451,3451,9.0,9,0.05,False
3452,3452,9.0,9,0.05,False
3453,3453,12.0,12,0.05,False
3454,3454,9.0,9,0.05,False
3455,3455,11.0,11,0.05,False
3456,3456,11.0,11,0.05,False
3457,3457,11.0,11,0.05,False
3458,3458,9.0,9,0.05,False
3459,3459,9.0,9,0.05,False
3460,3460,11.0,11,0.05,False
3461,3461,9.0,9,0.05,False
3462,3462,13.0,13,0.05,False
3463,3463,10.0,10,0.05,False
3464,3464,10.0,10,0.05,False
3465,3465,8.0,8,0.05,False
3466,3466,9.0,9,0.05,False
3467,3467,9.0,9,0.05,False
3468,3468,10.0,10,0.05,False
3469,3469,10.0,10,0.05,False
3470,3470,9.0,9,0.05,False
3471,3471,10.0,10,0.05,False
3472,3472,10.0,10,0.05,False
3473,3473,10.0,10,0.05,False
3474,3474,9.0,9,0.05,False
3475,3475,11.0,11,0.05,False
3476,3476,9.0,9,0.05,False
3477,3477,9.0,9,0.05,False
3478,3478,10.0,10,0.05,False
3479,3479,10.0,10,0.05,False
3480,3480,11.0,11,0.05,False
3481,3481,9.0,9,0.05,False
3482,3482,11.0,11,0.05,False
3483,3483,9.0,9,0.05,False
3484,3484,9.0,9,0.05,False
3485,3485,8.0,8,0.05,False
3486,3486,10.0,10,0.05,False
3487,3487,11.0,11,0.05,False
3488,3488,10.0,10,0.05,False
3489,3489,10.0,10,0.05,False
3490,3490,9.0,9,0.05,False
3491,3491,11.0,11,0.05,False
3492,3492,9.0,9,0.05,False
3493,3493,10.0,10,0.05,False
3494,3494,9.0,9,0.05,False
3495,3495,10.0,10,0.05,False
3496,3496,10.0,10,0.05,False
3497,3497,9.0,9,0.05,False
3498,3498,10.0,10,0.05,False
3499,3499,9.0,9,0.05,False
3500,3500,9.0,9,0.05,False
3501,3501,10.0,10,0.05,False
3502,3502,9.0,9,0.05,False
3503,3503,8.0,8,0.05,False
3504,3504,11.0,11,0.05,False
3505,3505,9.0,9,0.05,False
3506,3506,10.0,10,0.05,False
3507,3507,11.0,11,0.05,False
3508,3508,9.0,9,0.05,False
3509,3509,9.0,9,0.05,False
3510,3510,10.0,10,0.05,False
3511,3511,9.0,9,0.05,False
3512,3512,10.0,10,0.05,False
3513,3513,11.0,11,0.05,False
3514,3514,10.0,10,0.05,False
3515,3515,9.0,9,0.05,False
3516,3516,8.0,8,0.05,False
3517,3517,10.0,10,0.05,False
3518,3518,9.0,9,0.05,False
3519,3519,10.0,10,0.05,False
3520,3520,9.0,9,0.05,False
3521,3521,9.0,9,0.05,False
3522,3522,9.0,9,0.05,False
3523,3523,10.0,10,0.05,False
3524,3524,8.0,8,0.05,False
3525,3525,10.0,10,0.05,False
3526,3526,10.0,10,0.05,False
3527,3527,9.0,9,0.05,False
3528,3528,10.0,10,0.05,False
3529,3529,11.0,11,0.05,False
3530,3530,10.0,10,0.05,False
3531,3531,13.0,13,0.05,False
3532,3532,9.0,9,0.05,False
3533,3533,8.0,8,0.05,False
3534,3534,10.0,10,0.05,False
3535,3535,10.0,10,0.05,False
3536,3536,8.0,8,0.05,False
3537,3537,9.0,9,0.05,False
3538,3538,9.0,9,0.05,False
3539,3539,9.0,9,0.05,False
3540,3540,9.0,9,0.05,False
3541,3541,8.0,8,0.05,False
3542,3542,9.0,9,0.05,False
3543,3543,10.0,10,0.05,False
3544,3544,10.0,10,0.05,False
3545,3545,8.0,8,0.05,False
3546,3546,9.0,9,0.05,False
3547,3547,10.0,10,0.05,False
3548,3548,9.0,9,0.05,False
3549,3549,9.0,9,0.05,False
3550,3550,10.0,10,0.05,False
3551,3551,9.0,9,0.05,False
3552,3552,10.0,10,0.05,False
3553,3553,11.0,11,0.05,False
3554,3554,10.0,10,0.05,False
3555,3555,11.0,11,0.05,False
3556,3556,9.0,9,0.05,False
3557,3557,10.0,10,0.05,False
3558,3558,12.0,12,0.05,False
3559,3559,10.0,10,0.05,False
3560,3560,9.0,9,0.05,False
3561,3561,10.0,10,0.05,False
3562,3562,9.0,9,0.05,False
3563,3563,10.0,10,0.05,False
3564,3564,9.0,9,0.05,False
3565,3565,10.0,10,0.05,False
3566,3566,9.0,9,0.05,False
3567,3567,8.0,8,0.05,False
3568,3568,8.0,8,0.05,False
3569,3569,11.0,11,0.05,False
3570,3570,9.0,9,0.05,False
3571,3571,13.0,13,0.05,False
3572,3572,9.0,9,0.05,False
3573,3573,11.0,11,0.05,False
3574,3574,10.0,10,0.05,False
3575,3575,9.0,9,0.05,False
3576,3576,10.0,10,0.05,False
3577,3577,10.0,10,0.05,False
3578,3578,10.0,10,0.05,False
3579,3579,9.0,9,0.05,False
3580,3580,9.0,9,0.05,False
3581,3581,9.0,9,0.05,False
3582,3582,9.0,9,0.05,False
3583,3583,8.0,8,0.05,False
3584,3584,9.0,9,0.05,False
3585,3585,9.0,9,0.05,False
3586,3586,11.0,11,0.05,False
3587,3587,10.0,10,0.05,False
3588,3588,10.0,10,0.05,False
3589,3589,9.0,9,0.05,False
3590,3590,10.0,10,0.05,False
3591,3591,13.0,13,0.05,False
3592,3592,10.0,10,0.05,False
3593,3593,10.0,10,0.05,False
3594,3594,10.0,10,0.05,False
3595,3595,8.0,8,0.05,False
3596,3596,9.0,9,0.05,False
3597,3597,9.0,9,0.05,False
3598,3598,9.0,9,0.05,False
3599,3599,9.0,9,0.05,False
3600,3600,9.0,9,0.05,False
3601,3601,10.0,10,0.05,False
3602,3602,10.0,10,0.05,False
3603,3603,9.0,9,0.05,False
3604,3604,10.0,10,0.05,False
3605,3605,9.0,9,0.05,False
3606,3606,10.0,10,0.05,False
3607,3607,13.0,13,0.05,False
3608,3608,10.0,10,0.05,False
3609,3609,11.0,11,0.05,False
3610,3610,10.0,10,0.05,False
3611,3611,12.0,12,0.05,False
3612,3612,9.0,9,0.05,False
3613,3613,9.0,9,0.05,False
3614,3614,10.0,10,0.05,False
3615,3615,9.0,9,0.05,False
3616,3616,10.0,10,0.05,False
3617,3617,8.0,8,0.05,False
3618,3618,10.0,10,0.05,False
3619,3619,9.0,9,0.05,False
3620,3620,9.0,9,0.05,False
3621,3621,9.0,9,0.05,False
3622,3622,10.0,10,0.05,False
3623,3623,9.0,9,0.05,False
3624,3624,8.0,8,0.05,False
3625,3625,9.0,9,0.05,False
3626,3626,9.0,9,0.05,False
3627,3627,13.0,13,0.05,False
3628,3628,9.0,9,0.05,False
3629,3629,9.0,9,0.05,False
3630,3630,9.0,9,0.05,False
3631,3631,11.0,11,0.05,False
3632,3632,9.0,9,0.05,False
3633,3633,10.0,10,0.05,False
3634,3634,9.0,9,0.05,False
3635,3635,10.0,10,0.05,False
3636,3636,10.0,10,0.05,False
3637,3637,11.0,11,0.05,False
3638,3638,10.0,10,0.05,False
3639,3639,9.0,9,0.05,False
3640,3640,9.0,9,0.05,False
3641,3641,9.0,9,0.05,False
3642,3642,10.0,10,0.05,False
3643,3643,9.0,9,0.05,False
3644,3644,9.0,9,0.05,False
3645,3645,8.0,8,0.05,False
3646,3646,10.0,10,0.05,False
3647,3647,9.0,9,0.05,False
3648,3648,10.0,10,0.05,False
3649,3649,9.0,9,0.05,False
3650,3650,11.0,11,0.05,False
3651,3651,8.0,8,0.05,False
3652,3652,9.0,9,0.05,False
3653,3653,10.0,10,0.05,False
3654,3654,9.0,9,0.05,False
3655,3655,10.0,10,0.05,False
3656,3656,9.0,9,0.05,False
3657,3657,10.0,10,0.05,False
3658,3658,10.0,10,0.05,False
3659,3659,10.0,10,0.05,False
3660,3660,9.0,9,0.05,False
3661,3661,8.0,8,0.05,False
3662,3662,9.0,9,0.05,False
3663,3663,12.0,12,0.05,False
3664,3664,12.0,12,0.05,False
3665,3665,9.0,9,0.05,False
3666,3666,10.0,10,0.05,False
3667,3667,9.0,9,0.05,False
3668,3668,10.0,10,0.05,False
3669,3669,10.0,10,0.05,False
3670,3670,10.0,10,0.05,False
3671,3671,8.0,8,0.05,False
3672,3672,10.0,10,0.05,False
3673,3673,8.0,8,0.05,False
3674,3674,10.0,10,0.05,False
3675,3675,10.0,10,0.05,False
3676,3676,10.0,10,0.05,False
3677,3677,9.0,9,0.05,False
3678,3678,10.0,10,0.05,False
3679,3679,11.0,11,0.05,False
3680,3680,12.0,12,0.05,False
3681,3681,9.0,9,0.05,False
3682,3682,9.0,9,0.05,False
3683,3683,9.0,9,0.05,False
3684,3684,10.0,10,0.05,False
3685,3685,9.0,9,0.05,False
3686,3686,10.0,10,0.05,False
3687,3687,9.0,9,0.05,False
3688,3688,11.0,11,0.05,False
3689,3689,9.0,9,0.05,False
3690,3690,9.0,9,0.05,False
3691,3691,9.0,9,0.05,False
3692,3692,10.0,10,0.05,False
3693,3693,9.0,9,0.05,False
3694,3694,10.0,10,0.05,False
3695,3695,9.0,9,0.05,False
3696,3696,9.0,9,0.05,False
3697,3697,9.0,9,0.05,False
3698,3698,11.0,11,0.05,False
3699,3699,10.0,10,0.05,False
3700,3700,9.0,9,0.05,False
3701,3701,10.0,10,0.05,False
3702,3702,9.0,9,0.05,False
3703,3703,8.0,8,0.05,False
3704,3704,9.0,9,0.05,False
3705,3705,10.0,10,0.05,False
3706,3706,10.0,10,0.05,False
3707,3707,11.0,11,0.05,False
3708,3708,9.0,9,0.05,False
3709,3709,9.0,9,0.05,False
3710,3710,9.0,9,0.05,False
3711,3711,11.0,11,0.05,False
3712,3712,9.0,9,0.05,False
3713,3713,9.0,9,0.05,False
3714,3714,8.0,8,0.05,False
3715,3715,9.0,9,0.05,False
3716,3716,10.0,10,0.05,False
3717,3717,9.0,9,0.05,False
3718,3718,9.0,9,0.05,False
3719,3719,10.0,10,0.05,False
3720,3720,9.0,9,0.05,False
3721,3721,9.0,9,0.05,False
3722,3722,9.0,9,0.05,False
3723,3723,10.0,10,0.05,False
3724,3724,13.0,13,0.05,False
3725,3725,10.0,10,0.05,False
3726,3726,9.0,9,0.05,False
3727,3727,10.0,10,0.05,False
3728,3728,9.0,9,0.05,False
3729,3729,12.0,12,0.05,False
3730,3730,9.0,9,0.05,False
3731,3731,10.0,10,0.05,False
3732,3732,10.0,10,0.05,False
3733,3733,9.0,9,0.05,False
3734,3734,8.0,8,0.05,False
3735,3735,12.0,12,0.05,False
3736,3736,8.0,8,0.05,False
3737,3737,9.0,9,0.05,False
3738,3738,10.0,10,0.05,False
3739,3739,10.0,10,0.05,False
3740,3740,9.0,9,0.05,False
3741,3741,12.0,12,0.05,False
3742,3742,9.0,9,0.05,False
3743,3743,9.0,9,0.05,False
3744,3744,10.0,10,0.05,False
3745,3745,8.0,8,0.05,False
3746,3746,9.0,9,0.05,False
3747,3747,9.0,9,0.05,False
3748,3748,10.0,10,0.05,False
3749,3749,8.0,8,0.05,False
3750,3750,9.0,9,0.05,False
3751,3751,10.0,10,0.05,False
3752,3752,8.0,8,0.05,False
3753,3753,11.0,11,0.05,False
3754,3754,10.0,10,0.05,False
3755,3755,10.0,10,0.05,False
3756,3756,9.0,9,0.05,False
3757,3757,10.0,10,0.05,False
3758,3758,11.0,11,0.05,False
3759,3759,10.0,10,0.05,False
3760,3760,9.0,9,0.05,False
3761,3761,11.0,11,0.05,False
3762,3762,9.0,9,0.05,False
3763,3763,10.0,10,0.05,False
3764,3764,10.0,10,0.05,False
3765,3765,9.0,9,0.05,False
3766,3766,9.0,9,0.05,False
3767,3767,8.0,8,0.05,False
3768,3768,9.0,9,0.05,False
3769,3769,10.0,10,0.05,False
3770,3770,9.0,9,0.05,False
3771,3771,10.0,10,0.05,False
3772,3772,8.0,8,0.05,False
3773,3773,9.0,9,0.05,False
3774,3774,10.0,10,0.05,False
3775,3775,9.0,9,0.05,False
3776,3776,9.0,9,0.05,False
3777,3777,10.0,10,0.05,False
3778,3778,9.0,9,0.05,False
3779,3779,10.0,10,0.05,False
3780,3780,10.0,10,0.05,False
3781,3781,9.0,9,0.05,False
3782,3782,10.0,10,0.05,False
3783,3783,10.0,10,0.05,False
3784,3784,9.0,9,0.05,False
3785,3785,10.0,10,0.05,False
3786,3786,10.0,10,0.05,False
3787,3787,10.0,10,0.05,False
3788,3788,9.0,9,0.05,False
3789,3789,11.0,11,0.05,False
3790,3790,9.0,9,0.05,False
3791,3791,10.0,10,0.05,False
3792,3792,9.0,9,0.05,False
3793,3793,9.0,9,0.05,False
3794,3794,19.0,19,0.05,False
3795,3795,14.0,14,0.05,False
3796,3796,11.0,11,0.05,False
3797,3797,11.0,11,0.05,False
3798,3798,30.0,30,0.05,False
3799,3799,9.0,9,0.05,False
3800,3800,11.0,11,0.05,False
3801,3801,9.0,9,0.05,False
3802,3802,11.0,11,0.05,False
3803,3803,10.0,10,0.05,False
3804,3804,10.0,10,0.05,False
3805,3805,10.0,10,0.05,False
3806,3806,23.0,23,0.05,False
3807,3807,9.0,9,0.05,False
3808,3808,10.0,10,0.05,False
3809,3809,9.0,9,0.05,False
3810,3810,9.0,9,0.05,False
3811,3811,10.0,10,0.05,False
3812,3812,8.0,8,0.05,False
3813,3813,10.0,10,0.05,False
3814,3814,9.0,9,0.05,False
3815,3815,9.0,9,0.05,False
3816,3816,11.0,11,0.05,False
3817,3817,10.0,10,0.05,False
3818,3818,9.0,9,0.05,False
3819,3819,9.0,9,0.05,False
3820,3820,11.0,11,0.05,False
3821,3821,9.0,9,0.05,False
3822,3822,9.0,9,0.05,False
3823,3823,9.0,9,0.05,False
3824,3824,11.0,11,0.05,False
3825,3825,9.0,9,0.05,False
3826,3826,8.0,8,0.05,False
