,episode,reward,epochs,epsilon,success
647,647,-964.0,37,0.05,False
648,648,-964.0,37,0.05,False
649,649,-964.0,37,0.05,False
650,650,-951.0,50,0.05,False
651,651,-991.0,10,0.05,False
652,652,-951.0,50,0.05,False
653,653,-961.0,40,0.05,False
654,654,-922.0,79,0.05,False
655,655,-966.0,35,0.05,False
656,656,-966.0,35,0.05,False
657,657,-924.0,77,0.05,False
658,658,-956.0,45,0.05,False
659,659,-976.0,25,0.05,False
660,660,-959.0,42,0.05,False
661,661,-937.0,64,0.05,False
662,662,-944.0,57,0.05,False
663,663,-967.0,34,0.05,False
664,664,-951.0,50,0.05,False
665,665,-958.0,43,0.05,False
666,666,-969.0,32,0.05,False
667,667,-969.0,32,0.05,False
668,668,-992.0,9,0.05,False
669,669,-976.0,25,0.05,False
670,670,-976.0,25,0.05,False
671,671,-963.0,38,0.05,False
672,672,-933.0,68,0.05,False
673,673,-953.0,48,0.05,False
674,674,-966.0,35,0.05,False
675,675,-970.0,31,0.05,False
676,676,-960.0,41,0.05,False
677,677,-953.0,48,0.05,False
678,678,-978.0,23,0.05,False
679,679,-965.0,36,0.05,False
680,680,-991.0,10,0.05,False
681,681,-942.0,59,0.05,False
682,682,-959.0,42,0.05,False
683,683,-955.0,46,0.05,False
684,684,-950.0,51,0.05,False
685,685,-992.0,9,0.05,False
686,686,-946.0,55,0.05,False
687,687,-952.0,49,0.05,False
688,688,-963.0,38,0.05,False
689,689,-991.0,10,0.05,False
690,690,-952.0,49,0.05,False
691,691,-957.0,44,0.05,False
692,692,-964.0,37,0.05,False
693,693,-944.0,57,0.05,False
694,694,-975.0,26,0.05,False
695,695,-991.0,10,0.05,False
696,696,-958.0,43,0.05,False
697,697,-962.0,39,0.05,False
698,698,-973.0,28,0.05,False
699,699,-964.0,37,0.05,False
700,700,-933.0,68,0.05,False
701,701,-991.0,10,0.05,False
702,702,-967.0,34,0.05,False
703,703,-960.0,41,0.05,False
704,704,-939.0,62,0.05,False
705,705,-991.0,10,0.05,False
706,706,-959.0,42,0.05,False
707,707,-958.0,43,0.05,False
708,708,-950.0,51,0.05,False
709,709,-967.0,34,0.05,False
710,710,-963.0,38,0.05,False
711,711,-943.0,58,0.05,False
712,712,-947.0,54,0.05,False
713,713,-970.0,31,0.05,False
714,714,-960.0,41,0.05,False
715,715,-991.0,10,0.05,False
716,716,-958.0,43,0.05,False
717,717,-939.0,62,0.05,False
718,718,-946.0,55,0.05,False
719,719,-960.0,41,0.05,False
720,720,-991.0,10,0.05,False
721,721,-974.0,27,0.05,False
722,722,-952.0,49,0.05,False
723,723,-970.0,31,0.05,False
724,724,-958.0,43,0.05,False
725,725,-967.0,34,0.05,False
726,726,-960.0,41,0.05,False
727,727,-991.0,10,0.05,False
728,728,-960.0,41,0.05,False
729,729,-957.0,44,0.05,False
730,730,-980.0,21,0.05,False
731,731,-992.0,9,0.05,False
732,732,-911.0,90,0.05,False
733,733,-964.0,37,0.05,False
734,734,-954.0,47,0.05,False
735,735,-962.0,39,0.05,False
736,736,-970.0,31,0.05,False
737,737,-923.0,78,0.05,False
738,738,-940.0,61,0.05,False
739,739,-966.0,35,0.05,False
740,740,-992.0,9,0.05,False
741,741,-991.0,10,0.05,False
742,742,-991.0,10,0.05,False
743,743,-970.0,31,0.05,False
744,744,-954.0,47,0.05,False
745,745,-990.0,11,0.05,False
746,746,-965.0,36,0.05,False
747,747,-968.0,33,0.05,False
748,748,-968.0,33,0.05,False
749,749,-960.0,41,0.05,False
750,750,-970.0,31,0.05,False
751,751,-940.0,61,0.05,False
752,752,-968.0,33,0.05,False
753,753,-958.0,43,0.05,False
754,754,-958.0,43,0.05,False
755,755,-920.0,81,0.05,False
756,756,-993.0,8,0.05,False
757,757,-961.0,40,0.05,False
758,758,-945.0,56,0.05,False
759,759,-968.0,33,0.05,False
760,760,-991.0,10,0.05,False
761,761,-955.0,46,0.05,False
762,762,-991.0,10,0.05,False
763,763,-961.0,40,0.05,False
764,764,-952.0,49,0.05,False
765,765,-935.0,66,0.05,False
766,766,-979.0,22,0.05,False
767,767,-940.0,61,0.05,False
768,768,-974.0,27,0.05,False
769,769,-963.0,38,0.05,False
770,770,-978.0,23,0.05,False
771,771,-956.0,45,0.05,False
772,772,-992.0,9,0.05,False
773,773,-967.0,34,0.05,False
774,774,-971.0,30,0.05,False
775,775,-960.0,41,0.05,False
776,776,-962.0,39,0.05,False
777,777,-954.0,47,0.05,False
778,778,-943.0,58,0.05,False
779,779,-979.0,22,0.05,False
780,780,-991.0,10,0.05,False
781,781,-979.0,22,0.05,False
782,782,-992.0,9,0.05,False
783,783,-952.0,49,0.05,False
784,784,-942.0,59,0.05,False
785,785,-957.0,44,0.05,False
786,786,-961.0,40,0.05,False
787,787,-992.0,9,0.05,False
788,788,-970.0,31,0.05,False
789,789,-955.0,46,0.05,False
790,790,-959.0,42,0.05,False
791,791,-991.0,10,0.05,False
792,792,-976.0,25,0.05,False
793,793,-964.0,37,0.05,False
794,794,-989.0,12,0.05,False
795,795,-968.0,33,0.05,False
796,796,-966.0,35,0.05,False
797,797,-965.0,36,0.05,False
798,798,-978.0,23,0.05,False
799,799,-946.0,55,0.05,False
800,800,-964.0,37,0.05,False
801,801,-955.0,46,0.05,False
802,802,-950.0,51,0.05,False
803,803,-976.0,25,0.05,False
804,804,-950.0,51,0.05,False
805,805,-938.0,63,0.05,False
806,806,-956.0,45,0.05,False
807,807,-962.0,39,0.05,False
808,808,-965.0,36,0.05,False
809,809,-975.0,26,0.05,False
810,810,-991.0,10,0.05,False
811,811,-976.0,25,0.05,False
812,812,-940.0,61,0.05,False
813,813,-962.0,39,0.05,False
814,814,-938.0,63,0.05,False
815,815,-958.0,43,0.05,False
816,816,-963.0,38,0.05,False
817,817,-953.0,48,0.05,False
818,818,-981.0,20,0.05,False
819,819,-952.0,49,0.05,False
820,820,-936.0,65,0.05,False
821,821,-967.0,34,0.05,False
822,822,-958.0,43,0.05,False
823,823,-942.0,59,0.05,False
824,824,-987.0,14,0.05,False
825,825,-958.0,43,0.05,False
826,826,-947.0,54,0.05,False
827,827,-958.0,43,0.05,False
828,828,-950.0,51,0.05,False
829,829,-949.0,52,0.05,False
830,830,-975.0,26,0.05,False
831,831,-981.0,20,0.05,False
832,832,-976.0,25,0.05,False
833,833,-992.0,9,0.05,False
834,834,-944.0,57,0.05,False
835,835,-960.0,41,0.05,False
836,836,-957.0,44,0.05,False
837,837,-990.0,11,0.05,False
838,838,-971.0,30,0.05,False
839,839,-979.0,22,0.05,False
840,840,-992.0,9,0.05,False
841,841,-975.0,26,0.05,False
842,842,-953.0,48,0.05,False
843,843,-963.0,38,0.05,False
844,844,-991.0,10,0.05,False
845,845,-969.0,32,0.05,False
846,846,-940.0,61,0.05,False
847,847,-935.0,66,0.05,False
848,848,-964.0,37,0.05,False
849,849,-963.0,38,0.05,False
850,850,-981.0,20,0.05,False
851,851,-967.0,34,0.05,False
852,852,-926.0,75,0.05,False
853,853,-971.0,30,0.05,False
854,854,-988.0,13,0.05,False
855,855,-959.0,42,0.05,False
856,856,-963.0,38,0.05,False
857,857,-926.0,75,0.05,False
858,858,-991.0,10,0.05,False
859,859,-967.0,34,0.05,False
860,860,-970.0,31,0.05,False
861,861,-991.0,10,0.05,False
862,862,-975.0,26,0.05,False
863,863,-992.0,9,0.05,False
864,864,-978.0,23,0.05,False
865,865,-980.0,21,0.05,False
866,866,-968.0,33,0.05,False
867,867,-934.0,67,0.05,False
868,868,-973.0,28,0.05,False
869,869,-990.0,11,0.05,False
870,870,-979.0,22,0.05,False
871,871,-979.0,22,0.05,False
872,872,-905.0,96,0.05,False
873,873,-983.0,18,0.05,False
874,874,-961.0,40,0.05,False
875,875,-948.0,53,0.05,False
876,876,-952.0,49,0.05,False
877,877,-950.0,51,0.05,False
878,878,-959.0,42,0.05,False
879,879,-960.0,41,0.05,False
880,880,-948.0,53,0.05,False
881,881,-979.0,22,0.05,False
882,882,-956.0,45,0.05,False
883,883,-987.0,14,0.05,False
884,884,-950.0,51,0.05,False
885,885,-969.0,32,0.05,False
886,886,-931.0,70,0.05,False
887,887,-969.0,32,0.05,False
888,888,-986.0,15,0.05,False
889,889,-978.0,23,0.05,False
890,890,-992.0,9,0.05,False
891,891,-992.0,9,0.05,False
892,892,-963.0,38,0.05,False
893,893,-991.0,10,0.05,False
894,894,-963.0,38,0.05,False
895,895,-964.0,37,0.05,False
896,896,-970.0,31,0.05,False
897,897,-964.0,37,0.05,False
898,898,-904.0,97,0.05,False
899,899,-961.0,40,0.05,False
900,900,-940.0,61,0.05,False
901,901,-977.0,24,0.05,False
902,902,-954.0,47,0.05,False
903,903,-967.0,34,0.05,False
904,904,-961.0,40,0.05,False
905,905,-963.0,38,0.05,False
906,906,-964.0,37,0.05,False
907,907,-972.0,29,0.05,False
908,908,-991.0,10,0.05,False
909,909,-953.0,48,0.05,False
910,910,-967.0,34,0.05,False
911,911,-971.0,30,0.05,False
912,912,-960.0,41,0.05,False
913,913,-964.0,37,0.05,False
914,914,-992.0,9,0.05,False
915,915,-974.0,27,0.05,False
916,916,-939.0,62,0.05,False
917,917,-967.0,34,0.05,False
918,918,-980.0,21,0.05,False
919,919,-962.0,39,0.05,False
920,920,-977.0,24,0.05,False
921,921,-990.0,11,0.05,False
922,922,-957.0,44,0.05,False
923,923,-960.0,41,0.05,False
924,924,-943.0,58,0.05,False
925,925,-962.0,39,0.05,False
926,926,-976.0,25,0.05,False
927,927,-952.0,49,0.05,False
928,928,-923.0,78,0.05,False
929,929,-961.0,40,0.05,False
930,930,-962.0,39,0.05,False
931,931,-960.0,41,0.05,False
932,932,-944.0,57,0.05,False
933,933,-991.0,10,0.05,False
934,934,-935.0,66,0.05,False
935,935,-980.0,21,0.05,False
936,936,-980.0,21,0.05,False
937,937,-962.0,39,0.05,False
938,938,-968.0,33,0.05,False
939,939,-989.0,12,0.05,False
940,940,-931.0,70,0.05,False
941,941,-989.0,12,0.05,False
942,942,-991.0,10,0.05,False
943,943,-970.0,31,0.05,False
944,944,-970.0,31,0.05,False
945,945,-971.0,30,0.05,False
946,946,-992.0,9,0.05,False
947,947,-989.0,12,0.05,False
948,948,-992.0,9,0.05,False
949,949,-972.0,29,0.05,False
950,950,-989.0,12,0.05,False
951,951,-955.0,46,0.05,False
952,952,-948.0,53,0.05,False
953,953,-952.0,49,0.05,False
954,954,-975.0,26,0.05,False
955,955,-931.0,70,0.05,False
956,956,-967.0,34,0.05,False
957,957,-991.0,10,0.05,False
958,958,-990.0,11,0.05,False
959,959,-992.0,9,0.05,False
960,960,-957.0,44,0.05,False
961,961,-960.0,41,0.05,False
962,962,-919.0,82,0.05,False
963,963,-970.0,31,0.05,False
964,964,-966.0,35,0.05,False
965,965,-917.0,84,0.05,False
966,966,-974.0,27,0.05,False
967,967,-953.0,48,0.05,False
968,968,-937.0,64,0.05,False
969,969,-979.0,22,0.05,False
970,970,-965.0,36,0.05,False
971,971,-992.0,9,0.05,False
972,972,-968.0,33,0.05,False
973,973,-991.0,10,0.05,False
974,974,-962.0,39,0.05,False
975,975,-972.0,29,0.05,False
976,976,-944.0,57,0.05,False
977,977,-955.0,46,0.05,False
978,978,-991.0,10,0.05,False
979,979,-960.0,41,0.05,False
980,980,-955.0,46,0.05,False
981,981,-952.0,49,0.05,False
982,982,-964.0,37,0.05,False
983,983,-992.0,9,0.05,False
984,984,-988.0,13,0.05,False
985,985,-991.0,10,0.05,False
986,986,-952.0,49,0.05,False
987,987,-968.0,33,0.05,False
988,988,-956.0,45,0.05,False
989,989,-942.0,59,0.05,False
990,990,-952.0,49,0.05,False
991,991,-960.0,41,0.05,False
992,992,-965.0,36,0.05,False
993,993,-981.0,20,0.05,False
994,994,-894.0,107,0.05,False
995,995,-945.0,56,0.05,False
996,996,-930.0,71,0.05,False
997,997,-990.0,11,0.05,False
998,998,-954.0,47,0.05,False
999,999,-967.0,34,0.05,False
1000,1000,-992.0,9,0.05,False
1001,1001,-977.0,24,0.05,False
1002,1002,-970.0,31,0.05,False
1003,1003,-947.0,54,0.05,False
1004,1004,-969.0,32,0.05,False
1005,1005,-939.0,62,0.05,False
1006,1006,-963.0,38,0.05,False
1007,1007,-978.0,23,0.05,False
1008,1008,-962.0,39,0.05,False
1009,1009,-953.0,48,0.05,False
1010,1010,-972.0,29,0.05,False
1011,1011,-944.0,57,0.05,False
1012,1012,-967.0,34,0.05,False
1013,1013,-977.0,24,0.05,False
1014,1014,-975.0,26,0.05,False
1015,1015,-939.0,62,0.05,False
1016,1016,-956.0,45,0.05,False
1017,1017,-963.0,38,0.05,False
1018,1018,-979.0,22,0.05,False
1019,1019,-981.0,20,0.05,False
1020,1020,-947.0,54,0.05,False
1021,1021,-957.0,44,0.05,False
1022,1022,-989.0,12,0.05,False
1023,1023,-966.0,35,0.05,False
1024,1024,-990.0,11,0.05,False
1025,1025,-980.0,21,0.05,False
1026,1026,-951.0,50,0.05,False
1027,1027,-928.0,73,0.05,False
1028,1028,-958.0,43,0.05,False
1029,1029,-957.0,44,0.05,False
1030,1030,-931.0,70,0.05,False
1031,1031,-939.0,62,0.05,False
1032,1032,-964.0,37,0.05,False
1033,1033,-964.0,37,0.05,False
1034,1034,-957.0,44,0.05,False
1035,1035,-966.0,35,0.05,False
1036,1036,-962.0,39,0.05,False
1037,1037,-946.0,55,0.05,False
1038,1038,-945.0,56,0.05,False
1039,1039,-965.0,36,0.05,False
1040,1040,-978.0,23,0.05,False
1041,1041,-990.0,11,0.05,False
1042,1042,-977.0,24,0.05,False
1043,1043,-953.0,48,0.05,False
1044,1044,-955.0,46,0.05,False
1045,1045,-962.0,39,0.05,False
1046,1046,-976.0,25,0.05,False
1047,1047,-966.0,35,0.05,False
1048,1048,-991.0,10,0.05,False
1049,1049,-947.0,54,0.05,False
1050,1050,-951.0,50,0.05,False
1051,1051,-992.0,9,0.05,False
1052,1052,-992.0,9,0.05,False
1053,1053,-990.0,11,0.05,False
1054,1054,-963.0,38,0.05,False
1055,1055,-993.0,8,0.05,False
1056,1056,-992.0,9,0.05,False
1057,1057,-945.0,56,0.05,False
1058,1058,-975.0,26,0.05,False
1059,1059,-939.0,62,0.05,False
1060,1060,-952.0,49,0.05,False
1061,1061,-979.0,22,0.05,False
1062,1062,-977.0,24,0.05,False
1063,1063,-978.0,23,0.05,False
1064,1064,-969.0,32,0.05,False
1065,1065,-972.0,29,0.05,False
1066,1066,-983.0,18,0.05,False
1067,1067,-989.0,12,0.05,False
1068,1068,-990.0,11,0.05,False
1069,1069,-990.0,11,0.05,False
1070,1070,-970.0,31,0.05,False
1071,1071,-976.0,25,0.05,False
1072,1072,-960.0,41,0.05,False
1073,1073,-961.0,40,0.05,False
1074,1074,-974.0,27,0.05,False
1075,1075,-960.0,41,0.05,False
1076,1076,-975.0,26,0.05,False
1077,1077,-975.0,26,0.05,False
1078,1078,-935.0,66,0.05,False
1079,1079,-955.0,46,0.05,False
1080,1080,-962.0,39,0.05,False
1081,1081,-952.0,49,0.05,False
1082,1082,-948.0,53,0.05,False
1083,1083,-951.0,50,0.05,False
1084,1084,-963.0,38,0.05,False
1085,1085,-950.0,51,0.05,False
1086,1086,-991.0,10,0.05,False
1087,1087,-942.0,59,0.05,False
1088,1088,-961.0,40,0.05,False
1089,1089,-963.0,38,0.05,False
1090,1090,-977.0,24,0.05,False
1091,1091,-955.0,46,0.05,False
1092,1092,-958.0,43,0.05,False
1093,1093,-975.0,26,0.05,False
1094,1094,-975.0,26,0.05,False
1095,1095,-962.0,39,0.05,False
1096,1096,-991.0,10,0.05,False
1097,1097,-962.0,39,0.05,False
1098,1098,-953.0,48,0.05,False
1099,1099,-969.0,32,0.05,False
1100,1100,-963.0,38,0.05,False
1101,1101,-991.0,10,0.05,False
1102,1102,-970.0,31,0.05,False
1103,1103,-964.0,37,0.05,False
1104,1104,-959.0,42,0.05,False
1105,1105,-964.0,37,0.05,False
1106,1106,-991.0,10,0.05,False
1107,1107,-961.0,40,0.05,False
1108,1108,-992.0,9,0.05,False
1109,1109,-985.0,16,0.05,False
1110,1110,-960.0,41,0.05,False
1111,1111,-991.0,10,0.05,False
1112,1112,-966.0,35,0.05,False
1113,1113,-951.0,50,0.05,False
1114,1114,-991.0,10,0.05,False
1115,1115,-960.0,41,0.05,False
1116,1116,-970.0,31,0.05,False
1117,1117,-979.0,22,0.05,False
1118,1118,-976.0,25,0.05,False
1119,1119,-945.0,56,0.05,False
1120,1120,-939.0,62,0.05,False
1121,1121,-967.0,34,0.05,False
1122,1122,-973.0,28,0.05,False
1123,1123,-966.0,35,0.05,False
1124,1124,-955.0,46,0.05,False
1125,1125,-963.0,38,0.05,False
1126,1126,-962.0,39,0.05,False
1127,1127,-951.0,50,0.05,False
1128,1128,-992.0,9,0.05,False
1129,1129,-960.0,41,0.05,False
1130,1130,-954.0,47,0.05,False
1131,1131,-969.0,32,0.05,False
1132,1132,-933.0,68,0.05,False
1133,1133,-969.0,32,0.05,False
1134,1134,-960.0,41,0.05,False
1135,1135,-956.0,45,0.05,False
1136,1136,-961.0,40,0.05,False
1137,1137,-991.0,10,0.05,False
1138,1138,-961.0,40,0.05,False
1139,1139,-936.0,65,0.05,False
1140,1140,-959.0,42,0.05,False
1141,1141,-966.0,35,0.05,False
1142,1142,-960.0,41,0.05,False
1143,1143,-985.0,16,0.05,False
1144,1144,-966.0,35,0.05,False
1145,1145,-975.0,26,0.05,False
1146,1146,-978.0,23,0.05,False
1147,1147,-970.0,31,0.05,False
1148,1148,-947.0,54,0.05,False
1149,1149,-967.0,34,0.05,False
1150,1150,-972.0,29,0.05,False
1151,1151,-970.0,31,0.05,False
1152,1152,-989.0,12,0.05,False
1153,1153,-979.0,22,0.05,False
1154,1154,-948.0,53,0.05,False
1155,1155,-991.0,10,0.05,False
1156,1156,-951.0,50,0.05,False
1157,1157,-955.0,46,0.05,False
1158,1158,-932.0,69,0.05,False
1159,1159,-956.0,45,0.05,False
1160,1160,-964.0,37,0.05,False
1161,1161,-964.0,37,0.05,False
1162,1162,-976.0,25,0.05,False
1163,1163,-972.0,29,0.05,False
1164,1164,-977.0,24,0.05,False
1165,1165,-973.0,28,0.05,False
1166,1166,-988.0,13,0.05,False
1167,1167,-952.0,49,0.05,False
1168,1168,-977.0,24,0.05,False
1169,1169,-977.0,24,0.05,False
1170,1170,-992.0,9,0.05,False
1171,1171,-971.0,30,0.05,False
1172,1172,-989.0,12,0.05,False
1173,1173,-975.0,26,0.05,False
1174,1174,-962.0,39,0.05,False
1175,1175,-954.0,47,0.05,False
1176,1176,-966.0,35,0.05,False
1177,1177,-968.0,33,0.05,False
1178,1178,-978.0,23,0.05,False
1179,1179,-922.0,79,0.05,False
1180,1180,-973.0,28,0.05,False
1181,1181,-976.0,25,0.05,False
1182,1182,-970.0,31,0.05,False
1183,1183,-935.0,66,0.05,False
1184,1184,-956.0,45,0.05,False
1185,1185,-975.0,26,0.05,False
1186,1186,-927.0,74,0.05,False
1187,1187,-972.0,29,0.05,False
1188,1188,-960.0,41,0.05,False
1189,1189,-954.0,47,0.05,False
1190,1190,-952.0,49,0.05,False
1191,1191,-945.0,56,0.05,False
1192,1192,-971.0,30,0.05,False
1193,1193,-991.0,10,0.05,False
1194,1194,-969.0,32,0.05,False
1195,1195,-976.0,25,0.05,False
1196,1196,-977.0,24,0.05,False
1197,1197,-929.0,72,0.05,False
1198,1198,-977.0,24,0.05,False
1199,1199,-950.0,51,0.05,False
1200,1200,-990.0,11,0.05,False
1201,1201,-969.0,32,0.05,False
1202,1202,-991.0,10,0.05,False
1203,1203,-980.0,21,0.05,False
1204,1204,-989.0,12,0.05,False
1205,1205,-991.0,10,0.05,False
1206,1206,-990.0,11,0.05,False
1207,1207,-943.0,58,0.05,False
1208,1208,-963.0,38,0.05,False
1209,1209,-960.0,41,0.05,False
1210,1210,-970.0,31,0.05,False
1211,1211,-954.0,47,0.05,False
1212,1212,-940.0,61,0.05,False
1213,1213,-976.0,25,0.05,False
1214,1214,-956.0,45,0.05,False
1215,1215,-978.0,23,0.05,False
1216,1216,-976.0,25,0.05,False
1217,1217,-963.0,38,0.05,False
1218,1218,-992.0,9,0.05,False
1219,1219,-962.0,39,0.05,False
1220,1220,-965.0,36,0.05,False
1221,1221,-991.0,10,0.05,False
1222,1222,-978.0,23,0.05,False
1223,1223,-954.0,47,0.05,False
1224,1224,-976.0,25,0.05,False
1225,1225,-991.0,10,0.05,False
1226,1226,-958.0,43,0.05,False
1227,1227,-945.0,56,0.05,False
1228,1228,-956.0,45,0.05,False
1229,1229,-962.0,39,0.05,False
1230,1230,-989.0,12,0.05,False
1231,1231,-931.0,70,0.05,False
1232,1232,-937.0,64,0.05,False
1233,1233,-958.0,43,0.05,False
1234,1234,-961.0,40,0.05,False
1235,1235,-974.0,27,0.05,False
1236,1236,-966.0,35,0.05,False
1237,1237,-959.0,42,0.05,False
1238,1238,-962.0,39,0.05,False
1239,1239,-961.0,40,0.05,False
1240,1240,-953.0,48,0.05,False
1241,1241,-963.0,38,0.05,False
1242,1242,-982.0,19,0.05,False
1243,1243,-966.0,35,0.05,False
1244,1244,-964.0,37,0.05,False
1245,1245,-964.0,37,0.05,False
1246,1246,-961.0,40,0.05,False
