,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1027.4460602480826,200,0.7928540855310416,29,0.0,False
432,433,-1383.2621521308483,200,0.7920612314455105,29,0.0,False
433,434,-1355.3093853182827,200,0.7912691702140651,29,0.0,False
434,435,-995.2362227174563,200,0.790477901043851,29,0.0,False
435,436,-1245.5284735826033,200,0.7896874231428072,29,0.0,False
436,437,-1485.5996055214548,200,0.7888977357196644,29,0.0,False
437,438,-1081.6538687886755,200,0.7881088379839447,29,0.0,False
438,439,-1438.5262124111634,200,0.7873207291459607,29,0.0,False
439,440,-1509.6569702878562,200,0.7865334084168147,29,0.0,False
440,441,-1001.3205032849766,200,0.7857468750083979,29,0.0,False
441,442,-1456.0179643405552,200,0.7849611281333895,29,0.0,False
442,443,-1299.858185180965,200,0.784176167005256,29,0.0,False
443,444,-1074.4278172997494,200,0.7833919908382508,29,0.0,False
444,445,-1090.7718931612658,200,0.7826085988474126,29,0.0,False
445,446,-1186.6839537029568,200,0.7818259902485653,29,0.0,False
446,447,-1330.7799281506593,200,0.7810441642583167,29,0.0,False
447,448,-1292.3801389761527,200,0.7802631200940584,29,0.0,False
448,449,-984.390140709417,200,0.7794828569739644,29,0.0,False
449,450,-1200.8170207624291,200,0.7787033741169904,29,0.0,False
450,451,-1280.518157504331,200,0.7779246707428734,29,0.0,False
451,452,-1378.2018039228722,200,0.7771467460721305,29,0.0,False
452,453,-1349.1652349410745,200,0.7763695993260584,29,0.0,False
453,454,-1188.6514932552277,200,0.7755932297267324,29,0.0,False
454,455,-1542.4476231342728,200,0.7748176364970056,29,0.0,False
455,456,-1299.2522875109505,200,0.7740428188605086,29,0.0,False
456,457,-1375.8308368955945,200,0.7732687760416481,29,0.0,False
457,458,-1353.9346574961235,200,0.7724955072656065,29,0.0,False
458,459,-1028.261138190011,200,0.7717230117583408,29,0.0,False
459,460,-1356.4451506256294,200,0.7709512887465825,29,0.0,False
460,461,-1112.9893341821369,200,0.7701803374578359,29,0.0,False
461,462,-1082.9069266398376,200,0.7694101571203781,29,0.0,False
462,463,-1446.206787385817,200,0.7686407469632577,29,0.0,False
463,464,-1031.30301611847,200,0.7678721062162944,29,0.0,False
464,465,-1575.0273330315053,200,0.7671042341100781,29,0.0,False
465,466,-1004.023320415345,200,0.766337129875968,29,0.0,False
466,467,-1231.403433591378,200,0.7655707927460921,29,0.0,False
467,468,-873.962195200784,200,0.764805221953346,29,0.0,False
468,469,-1002.2549804080884,200,0.7640404167313927,29,0.0,False
469,470,-1034.1234670181989,200,0.7632763763146613,29,0.0,False
470,471,-886.1906860257519,200,0.7625130999383466,29,0.0,False
471,472,-1276.2107811572555,200,0.7617505868384082,29,0.0,False
472,473,-1074.4361481241776,200,0.7609888362515699,29,0.0,False
473,474,-1356.3010646024734,200,0.7602278474153183,29,0.0,False
474,475,-1185.009516782502,200,0.759467619567903,29,0.0,False
475,476,-1346.5615556237576,200,0.7587081519483351,29,0.0,False
476,477,-991.7932253202976,200,0.7579494437963867,29,0.0,False
477,478,-1456.3355765086487,200,0.7571914943525904,29,0.0,False
478,479,-1288.1189171717435,200,0.7564343028582378,29,0.0,False
479,480,-1356.1796532060791,200,0.7556778685553796,29,0.0,False
480,481,-1383.1038276794561,200,0.7549221906868242,29,0.0,False
481,482,-1324.235426953955,200,0.7541672684961374,29,0.0,False
482,483,-1071.392024053993,200,0.7534131012276413,29,0.0,False
483,484,-1196.378904693883,200,0.7526596881264136,29,0.0,False
484,485,-1070.7217068429304,200,0.7519070284382872,29,0.0,False
485,486,-1158.6952394915668,200,0.7511551214098489,29,0.0,False
486,487,-1013.4964446665994,200,0.750403966288439,29,0.0,False
487,488,-1096.639905802876,200,0.7496535623221505,29,0.0,False
488,489,-945.6920283940732,200,0.7489039087598284,29,0.0,False
489,490,-1355.5208171500635,200,0.7481550048510686,29,0.0,False
490,491,-1638.9654643840763,200,0.7474068498462175,29,0.0,False
491,492,-1311.0356389045155,200,0.7466594429963713,29,0.0,False
492,493,-1371.770122615879,200,0.745912783553375,29,0.0,False
493,494,-861.0863614821155,200,0.7451668707698216,29,0.0,False
494,495,-1096.8273121160494,200,0.7444217038990517,29,0.0,False
495,496,-1341.6388688966993,200,0.7436772821951526,29,0.0,False
496,497,-1097.6104986253283,200,0.7429336049129575,29,0.0,False
497,498,-1227.6426041291854,200,0.7421906713080445,29,0.0,False
498,499,-1037.0082185426556,200,0.7414484806367364,29,0.0,False
499,500,-965.4290628595102,200,0.7407070321560997,29,0.0,False
500,501,-1067.0753214493052,200,0.7407070321560997,29,0.0,False
501,502,-1308.9748751092534,200,0.7407070321560997,29,0.0,False
502,503,-1179.0170852151887,200,0.7407070321560997,29,0.0,False
503,504,-1266.8154667864358,200,0.7407070321560997,29,0.0,False
504,505,-1045.7146614435917,200,0.7407070321560997,29,0.0,False
505,506,-962.0878361123267,200,0.7407070321560997,29,0.0,False
506,507,-1177.9717385680483,200,0.7407070321560997,29,0.0,False
507,508,-1159.929588439886,200,0.7407070321560997,29,0.0,False
508,509,-1071.5510677713307,200,0.7407070321560997,29,0.0,False
509,510,-1521.7313585039756,200,0.7407070321560997,29,0.0,False
510,511,-1098.329761886383,200,0.7407070321560997,29,0.0,False
511,512,-1192.6545290119475,200,0.7407070321560997,29,0.0,False
512,513,-1232.5929169521391,200,0.7407070321560997,29,0.0,False
513,514,-986.2773861168621,200,0.7407070321560997,29,0.0,False
514,515,-869.7114036392181,200,0.7407070321560997,29,0.0,False
515,516,-1385.0015561204564,200,0.7407070321560997,29,0.0,False
516,517,-1111.0350736652495,200,0.7407070321560997,29,0.0,False
517,518,-1338.1286427868042,200,0.7407070321560997,29,0.0,False
518,519,-1476.2012308931166,200,0.7407070321560997,29,0.0,False
519,520,-1035.7484883595016,200,0.7407070321560997,29,0.0,False
520,521,-1356.273764195493,200,0.7407070321560997,29,0.0,False
521,522,-1123.4880506267993,200,0.7407070321560997,29,0.0,False
522,523,-915.398780516789,200,0.7407070321560997,29,0.0,False
523,524,-1493.1417652191424,200,0.7407070321560997,29,0.0,False
524,525,-968.2196397668793,200,0.7407070321560997,29,0.0,False
525,526,-1332.5968422445128,200,0.7407070321560997,29,0.0,False
526,527,-1140.4883988899705,200,0.7407070321560997,29,0.0,False
527,528,-1575.7377132208085,200,0.7407070321560997,29,0.0,False
528,529,-1156.2094698243534,200,0.7407070321560997,29,0.0,False
529,530,-1453.88203624951,200,0.7407070321560997,29,0.0,False
530,531,-1555.2508976886445,200,0.7407070321560997,29,0.0,False
531,532,-1107.6692439850442,200,0.7407070321560997,29,0.0,False
532,533,-1488.9911599586364,200,0.7407070321560997,29,0.0,False
533,534,-1131.3319544883946,200,0.7407070321560997,29,0.0,False
534,535,-1459.4948368654575,200,0.7407070321560997,29,0.0,False
535,536,-1233.021984783025,200,0.7407070321560997,29,0.0,False
536,537,-1340.8158331730133,200,0.7407070321560997,29,0.0,False
537,538,-1185.7289740252183,200,0.7407070321560997,29,0.0,False
538,539,-1265.3200470218633,200,0.7407070321560997,29,0.0,False
539,540,-1347.624238422539,200,0.7407070321560997,29,0.0,False
540,541,-1447.212060619579,200,0.7407070321560997,29,0.0,False
541,542,-1382.3885219356262,200,0.7407070321560997,29,0.0,False
542,543,-1281.3771812376458,200,0.7407070321560997,29,0.0,False
543,544,-1078.5866931485034,200,0.7407070321560997,29,0.0,False
544,545,-1285.2024453025915,200,0.7407070321560997,29,0.0,False
545,546,-1048.2143757746744,200,0.7407070321560997,29,0.0,False
546,547,-1564.7877639644014,200,0.7407070321560997,29,0.0,False
547,548,-1098.1784552522347,200,0.7407070321560997,29,0.0,False
548,549,-1164.2860215956553,200,0.7407070321560997,29,0.0,False
549,550,-886.6594583819824,200,0.7407070321560997,29,0.0,False
550,551,-1386.5458034611725,200,0.7407070321560997,29,0.0,False
551,552,-1405.8311954367214,200,0.7407070321560997,29,0.0,False
552,553,-1135.2954680512998,200,0.7407070321560997,29,0.0,False
553,554,-1158.0316862847783,200,0.7407070321560997,29,0.0,False
554,555,-1035.895302708186,200,0.7407070321560997,29,0.0,False
555,556,-1331.159132883528,200,0.7407070321560997,29,0.0,False
556,557,-974.832323712902,200,0.7407070321560997,29,0.0,False
557,558,-1119.8593989386932,200,0.7407070321560997,29,0.0,False
558,559,-1488.5750188563754,200,0.7407070321560997,29,0.0,False
559,560,-1146.9093616474493,200,0.7407070321560997,29,0.0,False
560,561,-1502.7369788162503,200,0.7407070321560997,29,0.0,False
561,562,-1052.6505407057518,200,0.7407070321560997,29,0.0,False
562,563,-1491.7626984661654,200,0.7407070321560997,29,0.0,False
563,564,-1337.2896366324273,200,0.7407070321560997,29,0.0,False
564,565,-1153.8559620554652,200,0.7407070321560997,29,0.0,False
565,566,-1432.3876426613836,200,0.7407070321560997,29,0.0,False
566,567,-968.9520357128185,200,0.7407070321560997,29,0.0,False
567,568,-1463.16782317297,200,0.7407070321560997,29,0.0,False
568,569,-1006.6999153103765,200,0.7407070321560997,29,0.0,False
569,570,-1169.5814126261669,200,0.7407070321560997,29,0.0,False
570,571,-1111.4723611513177,200,0.7407070321560997,29,0.0,False
571,572,-1409.2121659386173,200,0.7407070321560997,29,0.0,False
572,573,-1325.2467485225957,200,0.7407070321560997,29,0.0,False
573,574,-1378.9447771642424,200,0.7407070321560997,29,0.0,False
574,575,-1215.5647085836904,200,0.7407070321560997,29,0.0,False
575,576,-1146.8777944901715,200,0.7407070321560997,29,0.0,False
576,577,-1175.3959012897358,200,0.7407070321560997,29,0.0,False
577,578,-1084.8255440466696,200,0.7407070321560997,29,0.0,False
578,579,-1511.2423259351606,200,0.7407070321560997,29,0.0,False
579,580,-1094.0069170235884,200,0.7407070321560997,29,0.0,False
580,581,-1060.9506226027386,200,0.7407070321560997,29,0.0,False
581,582,-1461.3635435297329,200,0.7407070321560997,29,0.0,False
582,583,-1206.2885514400625,200,0.7407070321560997,29,0.0,False
583,584,-1075.8455642848874,200,0.7407070321560997,29,0.0,False
584,585,-1229.1192898560994,200,0.7407070321560997,29,0.0,False
585,586,-1484.616852121894,200,0.7407070321560997,29,0.0,False
586,587,-1116.7310669043466,200,0.7407070321560997,29,0.0,False
587,588,-1445.798819581411,200,0.7407070321560997,29,0.0,False
588,589,-1241.2716198397588,200,0.7407070321560997,29,0.0,False
589,590,-1526.7035985374846,200,0.7407070321560997,29,0.0,False
590,591,-1101.8929255677583,200,0.7407070321560997,29,0.0,False
591,592,-1223.5382781655167,200,0.7407070321560997,29,0.0,False
592,593,-1144.5857340520638,200,0.7407070321560997,29,0.0,False
593,594,-1170.1762714215965,200,0.7407070321560997,29,0.0,False
594,595,-1516.1808037740832,200,0.7407070321560997,29,0.0,False
595,596,-1162.7221045244007,200,0.7407070321560997,29,0.0,False
596,597,-970.1519235923686,200,0.7407070321560997,29,0.0,False
597,598,-1066.29970727589,200,0.7407070321560997,29,0.0,False
598,599,-980.4744463400152,200,0.7407070321560997,29,0.0,False
599,600,-1170.8399840673449,200,0.7407070321560997,29,0.0,False
600,601,-1159.3960948015033,200,0.7399663251239436,43,0.0,False
601,602,-884.5371578215506,200,0.7392263587988196,43,0.0,False
602,603,-1296.9482350374528,200,0.7384871324400207,43,0.0,False
603,604,-964.4833160148703,200,0.7377486453075807,43,0.0,False
604,605,-962.8106345152016,200,0.737010896662273,43,0.0,False
605,606,-1196.9397585383629,200,0.7362738857656108,43,0.0,False
606,607,-873.0432592436083,200,0.7355376118798452,43,0.0,False
607,608,-1221.2817963299092,200,0.7348020742679654,43,0.0,False
608,609,-763.3408108938079,200,0.7340672721936974,43,0.0,False
609,610,-1047.8107857972773,200,0.7333332049215037,43,0.0,False
610,611,-977.960532281036,200,0.7325998717165821,43,0.0,False
611,612,-1073.0181435255472,200,0.7318672718448656,43,0.0,False
612,613,-966.3423100633815,200,0.7311354045730207,43,0.0,False
613,614,-1138.7713881139223,200,0.7304042691684477,43,0.0,False
614,615,-1071.1297872721493,200,0.7296738648992792,43,0.0,False
615,616,-1086.6034453564396,200,0.7289441910343799,43,0.0,False
616,617,-1117.2821317127996,200,0.7282152468433455,43,0.0,False
617,618,-1061.9823228648409,200,0.7274870315965022,43,0.0,False
618,619,-1083.4277027463945,200,0.7267595445649057,43,0.0,False
619,620,-1154.0625283158452,200,0.7260327850203407,43,0.0,False
620,621,-1196.7068132253187,200,0.7253067522353204,43,0.0,False
621,622,-1070.7820681526039,200,0.724581445483085,43,0.0,False
622,623,-1216.2746043888599,200,0.723856864037602,43,0.0,False
623,624,-1515.3797356995715,200,0.7231330071735643,43,0.0,False
624,625,-1300.9687843329423,200,0.7224098741663908,43,0.0,False
625,626,-1341.8151681373167,200,0.7216874642922244,43,0.0,False
626,627,-1503.983158704099,200,0.7209657768279322,43,0.0,False
627,628,-1480.2831631562276,200,0.7202448110511043,43,0.0,False
628,629,-1601.5165151181423,200,0.7195245662400531,43,0.0,False
629,630,-1091.3834991644653,200,0.7188050416738131,43,0.0,False
630,631,-1654.8952689318583,200,0.7180862366321393,43,0.0,False
631,632,-1574.5088592700533,200,0.7173681503955072,43,0.0,False
632,633,-914.3533438111572,200,0.7166507822451117,43,0.0,False
633,634,-1611.0437595641222,200,0.7159341314628666,43,0.0,False
634,635,-1278.5451820778455,200,0.7152181973314037,43,0.0,False
635,636,-1597.0305674826452,200,0.7145029791340722,43,0.0,False
636,637,-1422.775450338608,200,0.7137884761549381,43,0.0,False
637,638,-1084.551565289316,200,0.7130746876787832,43,0.0,False
638,639,-1027.1754269287135,200,0.7123616129911045,43,0.0,False
639,640,-1568.3537888242877,200,0.7116492513781133,43,0.0,False
640,641,-1593.90325662757,200,0.7109376021267352,43,0.0,False
641,642,-888.1493650598197,200,0.7102266645246085,43,0.0,False
642,643,-1111.0066855219013,200,0.7095164378600839,43,0.0,False
643,644,-1476.015933182563,200,0.7088069214222238,43,0.0,False
644,645,-1612.3744508811196,200,0.7080981145008015,43,0.0,False
645,646,-1129.4228524864623,200,0.7073900163863007,43,0.0,False
646,647,-1376.4861757997153,200,0.7066826263699144,43,0.0,False
647,648,-1082.3526529351564,200,0.7059759437435444,43,0.0,False
648,649,-1497.2000521764733,200,0.7052699677998009,43,0.0,False
649,650,-1208.3010520297842,200,0.704564697832001,43,0.0,False
650,651,-1112.2064580321805,200,0.7038601331341691,43,0.0,False
651,652,-1575.671864169342,200,0.7031562730010349,43,0.0,False
652,653,-1396.6913435058018,200,0.7024531167280339,43,0.0,False
653,654,-1276.7306291588284,200,0.7017506636113059,43,0.0,False
654,655,-1230.8272074002696,200,0.7010489129476946,43,0.0,False
655,656,-1506.4002198868768,200,0.7003478640347469,43,0.0,False
656,657,-1568.4180276593002,200,0.6996475161707122,43,0.0,False
657,658,-1500.1063149271774,200,0.6989478686545415,43,0.0,False
658,659,-1477.3347419659221,200,0.698248920785887,43,0.0,False
659,660,-1424.3337860170102,200,0.6975506718651011,43,0.0,False
660,661,-1266.4878558777268,200,0.6968531211932361,43,0.0,False
661,662,-1354.3495575884622,200,0.6961562680720428,43,0.0,False
662,663,-1586.8181587810197,200,0.6954601118039707,43,0.0,False
663,664,-1556.543548357327,200,0.6947646516921667,43,0.0,False
664,665,-1612.1568330195687,200,0.6940698870404746,43,0.0,False
665,666,-1342.452931679949,200,0.6933758171534341,43,0.0,False
666,667,-1473.1572095477688,200,0.6926824413362807,43,0.0,False
667,668,-1159.009662506866,200,0.6919897588949444,43,0.0,False
668,669,-1213.0533167885117,200,0.6912977691360495,43,0.0,False
669,670,-1497.4130057546224,200,0.6906064713669134,43,0.0,False
670,671,-1592.639730698717,200,0.6899158648955466,43,0.0,False
671,672,-1595.6961473833849,200,0.689225949030651,43,0.0,False
672,673,-1294.4450864015964,200,0.6885367230816204,43,0.0,False
673,674,-1565.960257305161,200,0.6878481863585387,43,0.0,False
674,675,-1542.8662114864317,200,0.6871603381721801,43,0.0,False
675,676,-1335.130024247722,200,0.686473177834008,43,0.0,False
676,677,-1291.3287918386295,200,0.685786704656174,43,0.0,False
677,678,-1333.9495589008063,200,0.6851009179515178,43,0.0,False
678,679,-1410.6507129290455,200,0.6844158170335664,43,0.0,False
679,680,-1607.3728715097902,200,0.6837314012165328,43,0.0,False
680,681,-1519.0933977823304,200,0.6830476698153162,43,0.0,False
681,682,-1542.4780809863205,200,0.6823646221455009,43,0.0,False
682,683,-1611.3819181784518,200,0.6816822575233553,43,0.0,False
683,684,-1597.3114360296106,200,0.6810005752658319,43,0.0,False
684,685,-1238.0007753184664,200,0.680319574690566,43,0.0,False
685,686,-1534.4310773661432,200,0.6796392551158754,43,0.0,False
686,687,-1612.0269537785805,200,0.6789596158607596,43,0.0,False
687,688,-1132.354161453311,200,0.6782806562448989,43,0.0,False
688,689,-1197.7234490192466,200,0.677602375588654,43,0.0,False
689,690,-1499.6795551791267,200,0.6769247732130653,43,0.0,False
690,691,-1513.8475133543654,200,0.6762478484398523,43,0.0,False
691,692,-1598.7531597465002,200,0.6755716005914124,43,0.0,False
692,693,-1428.9334923333804,200,0.674896028990821,43,0.0,False
693,694,-1539.0926615927665,200,0.6742211329618302,43,0.0,False
694,695,-1045.5559349538817,200,0.6735469118288684,43,0.0,False
695,696,-1708.0463583095857,200,0.6728733649170395,43,0.0,False
696,697,-1108.231292543968,200,0.6722004915521225,43,0.0,False
697,698,-1275.2853965390414,200,0.6715282910605703,43,0.0,False
698,699,-1487.3334869528148,200,0.6708567627695098,43,0.0,False
699,700,-1555.3409424235917,200,0.6701859060067403,43,0.0,False
700,701,-1072.4996366946484,200,0.6701859060067403,43,0.0,False
701,702,-1596.509636345265,200,0.6701859060067403,43,0.0,False
702,703,-1462.1608941510485,200,0.6701859060067403,43,0.0,False
703,704,-1315.3390132202474,200,0.6701859060067403,43,0.0,False
704,705,-1343.5404605589727,200,0.6701859060067403,43,0.0,False
705,706,-1520.9849750236833,200,0.6701859060067403,43,0.0,False
706,707,-1601.998938671998,200,0.6701859060067403,43,0.0,False
707,708,-1166.8562151225256,200,0.6701859060067403,43,0.0,False
708,709,-969.2476837987732,200,0.6701859060067403,43,0.0,False
709,710,-1457.4242799552294,200,0.6701859060067403,43,0.0,False
710,711,-1468.4293514650271,200,0.6701859060067403,43,0.0,False
711,712,-1376.302397956751,200,0.6701859060067403,43,0.0,False
712,713,-1467.5618327914951,200,0.6701859060067403,43,0.0,False
713,714,-1144.8071143172544,200,0.6701859060067403,43,0.0,False
714,715,-895.4429778115441,200,0.6701859060067403,43,0.0,False
715,716,-1155.044890356095,200,0.6701859060067403,43,0.0,False
