,episode,reward,epochs,epsilon,abs_size,rate,success
1787,1788,-1222.6503812498524,200,0.4063866225452039,120,0.03,False
1788,1789,-698.8821010886063,200,0.4063866225452039,120,0.03,False
1789,1790,-1070.3810374223558,200,0.4063866225452039,120,0.03,False
1790,1791,-1001.4613992654704,200,0.4063866225452039,120,0.03,False
1791,1792,-1209.6738902460515,200,0.4063866225452039,120,0.03,False
1792,1793,-1011.499707636753,200,0.4063866225452039,120,0.03,False
1793,1794,-1060.962987795921,200,0.4063866225452039,120,0.03,False
1794,1795,-1175.2872460212627,200,0.4063866225452039,120,0.03,False
1795,1796,-855.8083393602553,200,0.4063866225452039,120,0.03,False
1796,1797,-1547.6767067580283,200,0.4063866225452039,120,0.03,False
1797,1798,-1159.2621183840781,200,0.4063866225452039,120,0.03,False
1798,1799,-959.7935590238883,200,0.4063866225452039,120,0.03,False
1799,1800,-977.2877991575593,200,0.4063866225452039,120,0.03,False
1800,1801,-977.1242431249193,200,0.4059802359226587,134,0.01,False
1801,1802,-1153.3156350646595,200,0.40557425568673605,134,0.01,False
1802,1803,-1199.0653663083845,200,0.40516868143104934,134,0.01,False
1803,1804,-1389.7460511048746,200,0.4047635127496183,134,0.01,False
1804,1805,-1086.8806539247482,200,0.4043587492368687,134,0.01,False
1805,1806,-944.2549047327827,200,0.4039543904876318,134,0.01,False
1806,1807,-1106.640219436953,200,0.4035504360971442,134,0.01,False
1807,1808,-1277.650953862827,200,0.40314688566104706,134,0.01,False
1808,1809,-1352.0037443555734,200,0.402743738775386,134,0.01,False
1809,1810,-1476.0828055643108,200,0.4023409950366106,134,0.01,False
1810,1811,-1552.7684393915222,200,0.401938654041574,134,0.01,False
1811,1812,-1347.1713074311333,200,0.4015367153875324,134,0.01,False
1812,1813,-759.3776816394517,200,0.4011351786721449,134,0.01,False
1813,1814,-972.6629830187451,200,0.40073404349347275,134,0.01,False
1814,1815,-1193.1510272585879,200,0.40033330944997925,134,0.01,False
1815,1816,-1214.6611767262707,200,0.39993297614052925,134,0.01,False
1816,1817,-1129.4963024696062,200,0.3995330431643887,134,0.01,False
1817,1818,-979.7841878258045,200,0.39913351012122433,134,0.01,False
1818,1819,-859.1837526567116,200,0.3987343766111031,134,0.01,False
1819,1820,-1115.3042094071807,200,0.398335642234492,134,0.01,False
1820,1821,-1272.8550020052915,200,0.3979373065922575,134,0.01,False
1821,1822,-1080.9418034309026,200,0.39753936928566525,134,0.01,False
1822,1823,-1295.0899243218573,200,0.3971418299163796,134,0.01,False
1823,1824,-1446.5600311151825,200,0.3967446880864632,134,0.01,False
1824,1825,-954.13053271828,200,0.3963479433983767,134,0.01,False
1825,1826,-1204.0232609871418,200,0.3959515954549783,134,0.01,False
1826,1827,-995.2444844244661,200,0.39555564385952335,134,0.01,False
1827,1828,-1478.0507368812134,200,0.39516008821566384,134,0.01,False
1828,1829,-1295.992727601225,200,0.3947649281274482,134,0.01,False
1829,1830,-1604.9911515942708,200,0.3943701631993207,134,0.01,False
1830,1831,-1091.7528819042661,200,0.3939757930361214,134,0.01,False
1831,1832,-1207.7930505688207,200,0.3935818172430853,134,0.01,False
1832,1833,-1108.20520867452,200,0.3931882354258422,134,0.01,False
1833,1834,-938.7212311909589,200,0.39279504719041636,134,0.01,False
1834,1835,-1067.4319214773086,200,0.39240225214322594,134,0.01,False
1835,1836,-1244.5617236104079,200,0.39200984989108273,134,0.01,False
1836,1837,-1065.540580834002,200,0.39161784004119166,134,0.01,False
1837,1838,-973.4414500164727,200,0.39122622220115044,134,0.01,False
1838,1839,-1559.5952058885334,200,0.3908349959789493,134,0.01,False
1839,1840,-1087.4401321682933,200,0.3904441609829703,134,0.01,False
1840,1841,-1289.5127158572511,200,0.3900537168219873,134,0.01,False
1841,1842,-1042.7053971064195,200,0.3896636631051653,134,0.01,False
1842,1843,-1047.8867260707927,200,0.38927399944206015,134,0.01,False
1843,1844,-979.3042877247243,200,0.3888847254426181,134,0.01,False
1844,1845,-1067.1180601007072,200,0.38849584071717547,134,0.01,False
1845,1846,-1063.7651575186048,200,0.3881073448764583,134,0.01,False
1846,1847,-1078.2076293706982,200,0.3877192375315819,134,0.01,False
1847,1848,-1208.0027981904007,200,0.3873315182940503,134,0.01,False
1848,1849,-1199.3020579525848,200,0.38694418677575626,134,0.01,False
1849,1850,-1449.9642198382658,200,0.3865572425889805,134,0.01,False
1850,1851,-1457.766113550197,200,0.38617068534639154,134,0.01,False
1851,1852,-1032.546068834534,200,0.38578451466104513,134,0.01,False
1852,1853,-1329.721961971506,200,0.3853987301463841,134,0.01,False
1853,1854,-1469.3009636937554,200,0.3850133314162377,134,0.01,False
1854,1855,-1326.4365670161424,200,0.3846283180848215,134,0.01,False
1855,1856,-1104.1874811069742,200,0.3842436897667367,134,0.01,False
1856,1857,-1094.9850516678207,200,0.3838594460769699,134,0.0,False
1857,1858,-1019.9136864128686,200,0.38347558663089293,134,0.0,False
1858,1859,-1116.598961773462,200,0.38309211104426205,134,0.0,False
1859,1860,-1411.263041153708,200,0.3827090189332178,134,0.0,False
1860,1861,-1577.2619540828716,200,0.38232630991428457,134,0.0,False
1861,1862,-1029.7047183676632,200,0.38194398360437026,134,0.0,False
1862,1863,-1404.5185221112683,200,0.3815620396207659,134,0.0,False
1863,1864,-1163.8686354785787,200,0.38118047758114515,134,0.0,False
1864,1865,-982.0040564761437,200,0.380799297103564,134,0.0,False
1865,1866,-1596.1327415686283,200,0.3804184978064605,134,0.0,False
1866,1867,-1482.9740928469014,200,0.380038079308654,134,0.0,False
1867,1868,-1079.2631399854165,200,0.3796580412293454,134,0.0,False
1868,1869,-1231.3968776277898,200,0.379278383188116,134,0.0,False
1869,1870,-1013.0894825569741,200,0.3788991048049279,134,0.0,False
1870,1871,-1212.5677362714432,200,0.37852020570012296,134,0.0,False
1871,1872,-1337.0209140264924,200,0.37814168549442284,134,0.0,False
1872,1873,-1058.9256549427846,200,0.3777635438089284,134,0.0,False
1873,1874,-1246.0730470289732,200,0.3773857802651195,134,0.0,False
1874,1875,-1220.3025113751194,200,0.37700839448485435,134,0.0,False
1875,1876,-1486.9616030859565,200,0.3766313860903695,134,0.0,False
1876,1877,-1205.1467631446458,200,0.37625475470427916,134,0.0,False
1877,1878,-1020.3960413436748,200,0.3758784999495749,134,0.0,False
1878,1879,-1242.6345609279729,200,0.3755026214496253,134,0.0,False
1879,1880,-1550.372702190401,200,0.3751271188281757,134,0.0,False
1880,1881,-1316.3766156976724,200,0.3747519917093475,134,0.0,False
1881,1882,-1067.0569213489125,200,0.37437723971763814,134,0.0,False
1882,1883,-1373.2783386358085,200,0.37400286247792053,134,0.0,False
1883,1884,-1352.9769892337451,200,0.3736288596154426,134,0.0,False
1884,1885,-1080.1887142577614,200,0.37325523075582717,134,0.0,False
1885,1886,-1117.0875433321555,200,0.37288197552507135,134,0.0,False
1886,1887,-1566.7743903469627,200,0.37250909354954626,134,0.0,False
1887,1888,-1314.3584428057263,200,0.37213658445599673,134,0.0,False
1888,1889,-1613.8405464117466,200,0.3717644478715407,134,0.0,False
1889,1890,-1450.882239104238,200,0.3713926834236692,134,0.0,False
1890,1891,-1211.0476354257235,200,0.37102129074024554,134,0.0,False
1891,1892,-991.9581934578224,200,0.3706502694495053,134,0.0,False
1892,1893,-1002.1947522504723,200,0.3702796191800558,134,0.0,False
1893,1894,-1389.9713863771274,200,0.36990933956087574,134,0.0,False
1894,1895,-1097.3508081014147,200,0.36953943022131486,134,0.0,False
1895,1896,-1352.403276958934,200,0.3691698907910935,134,0.0,False
1896,1897,-1090.7424810919679,200,0.3688007209003024,134,0.0,False
1897,1898,-998.6597904005056,200,0.36843192017940213,134,0.0,False
1898,1899,-1403.255281418275,200,0.36806348825922275,134,0.0,False
1899,1900,-1129.614025860381,200,0.3676954247709635,134,0.0,False
1900,1901,-1303.594206009283,200,0.3676954247709635,134,0.0,False
1901,1902,-1244.2274532266938,200,0.3676954247709635,134,0.0,False
1902,1903,-1342.2135024327156,200,0.3676954247709635,134,0.0,False
1903,1904,-1189.978107929632,200,0.3676954247709635,134,0.0,False
1904,1905,-1206.6774110694398,200,0.3676954247709635,134,0.0,False
1905,1906,-1110.2624337067161,200,0.3676954247709635,134,0.0,False
1906,1907,-1278.0802328918855,200,0.3676954247709635,134,0.0,False
1907,1908,-957.6401647044116,200,0.3676954247709635,134,0.0,False
1908,1909,-1274.5320550763004,200,0.3676954247709635,134,0.0,False
1909,1910,-1156.7265129474586,200,0.3676954247709635,134,0.0,False
1910,1911,-1336.8168348636143,200,0.3676954247709635,134,0.0,False
1911,1912,-1223.4940800887903,200,0.3676954247709635,134,0.0,False
1912,1913,-1545.5399627633035,200,0.3676954247709635,134,0.0,False
1913,1914,-1343.412194859894,200,0.3676954247709635,134,0.0,False
1914,1915,-1205.0901404917586,200,0.3676954247709635,134,0.0,False
1915,1916,-1498.7874422123884,200,0.3676954247709635,134,0.0,False
1916,1917,-1251.8219962166202,200,0.3676954247709635,134,0.0,False
1917,1918,-1121.890051125341,200,0.3676954247709635,134,0.0,False
1918,1919,-1132.9372543333484,200,0.3676954247709635,134,0.0,False
1919,1920,-1088.5894564775451,200,0.3676954247709635,134,0.0,False
1920,1921,-1021.1374952605902,200,0.3676954247709635,134,0.0,False
1921,1922,-1242.541416021714,200,0.3676954247709635,134,0.0,False
1922,1923,-1280.2946522330947,200,0.3676954247709635,134,0.0,False
1923,1924,-1148.0948226189844,200,0.3676954247709635,134,0.0,False
1924,1925,-1048.567913355316,200,0.3676954247709635,134,0.0,False
1925,1926,-1154.5035047276808,200,0.3676954247709635,134,0.0,False
1926,1927,-1078.4815979435145,200,0.3676954247709635,134,0.0,False
1927,1928,-1132.2160658107484,200,0.3676954247709635,134,0.0,False
1928,1929,-1130.1503898204087,200,0.3676954247709635,134,0.0,False
1929,1930,-1283.019813758019,200,0.3676954247709635,134,0.0,False
1930,1931,-1433.4528561476513,200,0.3676954247709635,134,0.0,False
1931,1932,-1425.3217088971792,200,0.3676954247709635,134,0.0,False
1932,1933,-1209.9823363770884,200,0.3676954247709635,134,0.0,False
1933,1934,-1243.6536501246408,200,0.3676954247709635,134,0.0,False
1934,1935,-1199.6322458959535,200,0.3676954247709635,134,0.0,False
1935,1936,-895.5773515269613,200,0.3676954247709635,134,0.0,False
1936,1937,-1344.5439980031401,200,0.3676954247709635,134,0.0,False
1937,1938,42.16442466673152,200,0.3676954247709635,134,0.0,True
1938,1939,-1030.0533249082066,200,0.3676954247709635,134,0.0,False
1939,1940,-1326.971816061897,200,0.3676954247709635,134,0.0,False
1940,1941,-1167.9790401188598,200,0.3676954247709635,134,0.0,False
1941,1942,-1446.0032772727411,200,0.3676954247709635,134,0.0,False
1942,1943,-1346.4570462245074,200,0.3676954247709635,134,0.0,False
1943,1944,-1119.9756089128207,200,0.3676954247709635,134,0.0,False
1944,1945,-1097.3392757066563,200,0.3676954247709635,134,0.0,False
1945,1946,-1049.4210720336275,200,0.3676954247709635,134,0.0,False
1946,1947,-1020.7222227215991,200,0.3676954247709635,134,0.0,False
1947,1948,-1410.1606205825476,200,0.3676954247709635,134,0.0,False
1948,1949,-1214.477554418936,200,0.3676954247709635,134,0.0,False
1949,1950,-1172.7309330831076,200,0.3676954247709635,134,0.0,False
1950,1951,-976.8268381754158,200,0.3676954247709635,134,0.0,False
1951,1952,-1072.5638791093418,200,0.3676954247709635,134,0.0,False
1952,1953,-1224.0026061425106,200,0.3676954247709635,134,0.0,False
1953,1954,-1195.97691323467,200,0.3676954247709635,134,0.0,False
1954,1955,-1196.3998709727655,200,0.3676954247709635,134,0.0,False
1955,1956,-1373.8792335466446,200,0.3676954247709635,134,0.0,False
1956,1957,-1190.9497931291157,200,0.3676954247709635,134,0.0,False
1957,1958,-962.7410028548092,200,0.3676954247709635,134,0.0,False
1958,1959,-1346.2101686544115,200,0.3676954247709635,134,0.0,False
1959,1960,-1329.32884794623,200,0.3676954247709635,134,0.0,False
1960,1961,-1099.1217406169062,200,0.3676954247709635,134,0.0,False
1961,1962,-1158.4212935586331,200,0.3676954247709635,134,0.0,True
1962,1963,-1374.463353573449,200,0.3676954247709635,134,0.0,False
1963,1964,-1537.6669759251372,200,0.3676954247709635,134,0.0,False
1964,1965,-1304.0146865950944,200,0.3676954247709635,134,0.0,False
1965,1966,-1319.8293183642431,200,0.3676954247709635,134,0.0,False
1966,1967,-1333.0918747678431,200,0.3676954247709635,134,0.0,False
1967,1968,-1222.043847488505,200,0.3676954247709635,134,0.0,False
1968,1969,-1201.9547650370687,200,0.3676954247709635,134,0.0,False
1969,1970,-1174.1782458982866,200,0.3676954247709635,134,0.0,False
1970,1971,-1110.671793031526,200,0.3676954247709635,134,0.0,False
1971,1972,-1122.402158222255,200,0.3676954247709635,134,0.0,False
1972,1973,-1348.0759696901077,200,0.3676954247709635,134,0.0,False
1973,1974,-1079.287905434733,200,0.3676954247709635,134,0.0,False
1974,1975,-1204.0907778012736,200,0.3676954247709635,134,0.0,False
1975,1976,-1226.4223523570602,200,0.3676954247709635,134,0.0,False
1976,1977,-1245.9933436691747,200,0.3676954247709635,134,0.0,False
1977,1978,-1155.400253985153,200,0.3676954247709635,134,0.0,False
1978,1979,-1141.7164077047912,200,0.3676954247709635,134,0.0,False
1979,1980,-1140.5234088170898,200,0.3676954247709635,134,0.0,False
1980,1981,-1045.8504676492919,200,0.3676954247709635,134,0.0,False
1981,1982,-1229.2838570973747,200,0.3676954247709635,134,0.0,False
1982,1983,-1554.7673741673327,200,0.3676954247709635,134,0.0,False
1983,1984,-1060.529928625812,200,0.3676954247709635,134,0.0,False
1984,1985,-1342.2230951269064,200,0.3676954247709635,134,0.0,False
1985,1986,-491.15247501954667,200,0.3676954247709635,134,0.0,False
1986,1987,-980.127517503436,200,0.3676954247709635,134,0.0,False
1987,1988,-1324.6112078700248,200,0.3676954247709635,134,0.0,False
1988,1989,-1367.9602726961646,200,0.3676954247709635,134,0.0,False
1989,1990,-1024.8726582892295,200,0.3676954247709635,134,0.0,False
1990,1991,-1383.3902635238155,200,0.3676954247709635,134,0.0,False
1991,1992,-1196.8924034510612,200,0.3676954247709635,134,0.0,False
1992,1993,-1059.1247394752688,200,0.3676954247709635,134,0.0,False
1993,1994,-1364.8906731116253,200,0.3676954247709635,134,0.0,False
1994,1995,-1257.085359693784,200,0.3676954247709635,134,0.0,False
1995,1996,-1557.5494914478043,200,0.3676954247709635,134,0.0,False
1996,1997,-1140.931267381036,200,0.3676954247709635,134,0.0,False
1997,1998,-1013.5481626027558,200,0.3676954247709635,134,0.0,False
1998,1999,-1544.2447379116038,200,0.3676954247709635,134,0.0,False
1999,2000,-1177.6752681751561,200,0.3676954247709635,134,0.0,False
2000,2001,-1004.7449147952126,200,0.36732772934619257,148,0.02,False
2001,2002,-1070.1071128487083,200,0.3669604016168464,148,0.02,False
2002,2003,-1074.555671499132,200,0.3665934412152296,148,0.02,False
2003,2004,-1578.0734630238771,200,0.3662268477740143,148,0.02,False
2004,2005,-1351.6653138494985,200,0.36586062092624033,148,0.02,False
2005,2006,-1632.9883478750435,200,0.3654947603053141,148,0.02,False
2006,2007,-1258.8247435380893,200,0.36512926554500874,148,0.02,False
2007,2008,-1351.6787911577271,200,0.36476413627946375,148,0.02,False
2008,2009,-1571.797551200211,200,0.3643993721431843,148,0.02,False
2009,2010,-1028.0740390257745,200,0.36403497277104113,148,0.02,False
2010,2011,-1438.3304665558624,200,0.3636709377982701,148,0.02,False
2011,2012,-1104.3731557594078,200,0.3633072668604718,148,0.02,False
2012,2013,-1178.9952993551112,200,0.36294395959361136,148,0.02,False
2013,2014,-1611.780463587175,200,0.36258101563401773,148,0.02,False
2014,2015,-990.1685486484074,200,0.3622184346183837,148,0.02,False
2015,2016,-1630.8734161813893,200,0.36185621618376534,148,0.02,False
2016,2017,-1103.8592443380262,200,0.36149435996758156,148,0.02,False
2017,2018,-790.2797893466652,200,0.361132865607614,148,0.02,False
2018,2019,-1397.9649380332967,200,0.36077173274200636,148,0.02,False
2019,2020,-990.7942587307858,200,0.36041096100926434,148,0.02,False
2020,2021,-1264.4815249823037,200,0.3600505500482551,148,0.02,False
2021,2022,-1155.2514646761401,200,0.35969049949820686,148,0.02,False
2022,2023,-755.5137067159473,200,0.3593308089987087,148,0.02,False
2023,2024,-1525.488500326398,200,0.35897147818971,148,0.02,False
2024,2025,-1004.2641219257238,200,0.3586125067115203,148,0.02,False
2025,2026,-1292.3480880059558,200,0.35825389420480874,148,0.02,False
2026,2027,-1168.5046859162696,200,0.35789564031060395,148,0.02,False
2027,2028,-1220.6501419459073,200,0.35753774467029337,148,0.02,False
2028,2029,-1468.468804115463,200,0.3571802069256231,148,0.02,False
2029,2030,-1535.7686969328909,200,0.3568230267186975,148,0.02,False
2030,2031,-1407.8727848160988,200,0.3564662036919788,148,0.02,False
2031,2032,-1030.426141335675,200,0.35610973748828684,148,0.02,False
2032,2033,-1073.244282032031,200,0.35575362775079855,148,0.02,False
2033,2034,-1025.8363843079012,200,0.35539787412304774,148,0.02,False
2034,2035,-1382.7549009748975,200,0.3550424762489247,148,0.02,False
2035,2036,-1003.5987207995748,200,0.3546874337726758,148,0.02,False
2036,2037,-781.3895437142123,200,0.35433274633890316,148,0.02,False
2037,2038,-1264.5890181811155,200,0.35397841359256427,148,0.01,False
2038,2039,-826.1722033985882,200,0.3536244351789717,148,0.01,False
2039,2040,-972.5307915175298,200,0.35327081074379274,148,0.01,False
2040,2041,-1219.410689796394,200,0.352917539933049,148,0.01,False
2041,2042,-1098.5995778504548,200,0.3525646223931159,148,0.01,False
2042,2043,-1512.516247699056,200,0.3522120577707228,148,0.01,False
2043,2044,-964.0423809341783,200,0.3518598457129521,148,0.01,False
2044,2045,-890.8979602261186,200,0.35150798586723914,148,0.01,False
2045,2046,-1014.1862579376098,200,0.3511564778813719,148,0.01,False
2046,2047,-1405.9034452240144,200,0.3508053214034905,148,0.01,False
2047,2048,-965.1781653476282,200,0.35045451608208705,148,0.01,False
2048,2049,-995.2077692477362,200,0.350104061566005,148,0.01,False
2049,2050,-984.6862305137099,200,0.349753957504439,148,0.01,False
2050,2051,-1318.1396407368416,200,0.3494042035469346,148,0.01,False
