,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1200.5905920982325,200,0.7928540855310416,36,0.01,False
432,433,-897.2351327108057,200,0.7920612314455105,36,0.01,False
433,434,-1180.5176801571613,200,0.7912691702140651,36,0.01,False
434,435,-1114.7672222239737,200,0.790477901043851,36,0.01,False
435,436,-1249.9117159613031,200,0.7896874231428072,36,0.01,False
436,437,-1068.454877168944,200,0.7888977357196644,36,0.01,False
437,438,-984.8275642240508,200,0.7881088379839447,36,0.01,False
438,439,-1014.4856425728755,200,0.7873207291459607,36,0.01,False
439,440,-1481.2999256824912,200,0.7865334084168147,36,0.01,False
440,441,-1036.597525117533,200,0.7857468750083979,36,0.01,False
441,442,-1111.790217151585,200,0.7849611281333895,36,0.01,False
442,443,-1439.0115971080404,200,0.784176167005256,36,0.01,False
443,444,-1118.5599962628567,200,0.7833919908382508,36,0.01,False
444,445,-1223.607384422689,200,0.7826085988474126,36,0.01,False
445,446,-1479.6887345593511,200,0.7818259902485653,36,0.01,False
446,447,-1260.40691015774,200,0.7810441642583167,36,0.01,False
447,448,-1188.715268903134,200,0.7802631200940584,36,0.01,False
448,449,-1068.055117275665,200,0.7794828569739644,36,0.01,False
449,450,-914.9324660881716,200,0.7787033741169904,36,0.01,False
450,451,-1186.2012580651096,200,0.7779246707428734,36,0.01,False
451,452,-1012.1206020538922,200,0.7771467460721305,36,0.01,False
452,453,-1052.4830466277276,200,0.7763695993260584,36,0.01,False
453,454,-958.061061970474,200,0.7755932297267324,36,0.01,False
454,455,-1368.2622112557638,200,0.7748176364970056,36,0.01,False
455,456,-1675.1108429999638,200,0.7740428188605086,36,0.01,False
456,457,-972.8053516183516,200,0.7732687760416481,36,0.01,False
457,458,-1498.4854345332908,200,0.7724955072656065,36,0.01,False
458,459,-881.5279438300952,200,0.7717230117583408,36,0.01,False
459,460,-1742.5979670884149,200,0.7709512887465825,36,0.01,False
460,461,-887.6039703424004,200,0.7701803374578359,36,0.01,False
461,462,-1618.4424282488392,200,0.7694101571203781,36,0.01,False
462,463,-1125.3018605623142,200,0.7686407469632577,36,0.01,False
463,464,-1208.06148812523,200,0.7678721062162944,36,0.01,False
464,465,-1121.7818275506888,200,0.7671042341100781,36,0.01,False
465,466,-892.4740812108208,200,0.766337129875968,36,0.01,False
466,467,-1248.7591422793582,200,0.7655707927460921,36,0.01,False
467,468,-1669.301122770528,200,0.764805221953346,36,0.01,False
468,469,-1556.5373832417552,200,0.7640404167313927,36,0.01,False
469,470,-1232.4135303322246,200,0.7632763763146613,36,0.01,False
470,471,-1094.1962773903365,200,0.7625130999383466,36,0.01,False
471,472,-1416.3580111556548,200,0.7617505868384082,36,0.01,False
472,473,-1237.93342590892,200,0.7609888362515699,36,0.01,False
473,474,-1537.9653009379786,200,0.7602278474153183,36,0.01,False
474,475,-1266.0465699507092,200,0.759467619567903,36,0.01,False
475,476,-1071.892957695109,200,0.7587081519483351,36,0.01,False
476,477,-1022.1904990254781,200,0.7579494437963867,36,0.01,False
477,478,-1004.4784130783648,200,0.7571914943525904,36,0.01,False
478,479,-1453.5470711562698,200,0.7564343028582378,36,0.01,False
479,480,-1263.747208929187,200,0.7556778685553796,36,0.01,False
480,481,-1210.6912246376367,200,0.7549221906868242,36,0.01,False
481,482,-693.3344418251938,200,0.7541672684961374,36,0.01,False
482,483,-1668.4916423138793,200,0.7534131012276413,36,0.01,False
483,484,-995.1055024658478,200,0.7526596881264136,36,0.01,False
484,485,-1253.8719626176658,200,0.7519070284382872,36,0.01,False
485,486,-1305.8362912264618,200,0.7511551214098489,36,0.01,False
486,487,-1059.8895327960051,200,0.750403966288439,36,0.01,False
487,488,-1053.6916558948974,200,0.7496535623221505,36,0.01,False
488,489,-989.412997127113,200,0.7489039087598284,36,0.01,False
489,490,-1106.301014581101,200,0.7481550048510686,36,0.0,False
490,491,-1320.6989631952297,200,0.7474068498462175,36,0.0,False
491,492,-1156.639347140222,200,0.7466594429963713,36,0.0,False
492,493,-1435.321385419215,200,0.745912783553375,36,0.0,False
493,494,-1305.6953580402965,200,0.7451668707698216,36,0.0,False
494,495,-1687.08189626401,200,0.7444217038990517,36,0.0,False
495,496,-1006.1931260203027,200,0.7436772821951526,36,0.0,False
496,497,-1681.1042730528827,200,0.7429336049129575,36,0.0,False
497,498,-1231.784286067389,200,0.7421906713080445,36,0.0,False
498,499,-1077.189815144203,200,0.7414484806367364,36,0.0,False
499,500,-1575.7682983844952,200,0.7407070321560997,36,0.0,False
500,501,-1027.5612724203136,200,0.7407070321560997,36,0.0,False
501,502,-1232.2469477450923,200,0.7407070321560997,36,0.0,False
502,503,-1717.2541844670648,200,0.7407070321560997,36,0.0,False
503,504,-997.0722406342671,200,0.7407070321560997,36,0.0,False
504,505,-1376.568124235792,200,0.7407070321560997,36,0.0,False
505,506,-1248.7963020409647,200,0.7407070321560997,36,0.0,False
506,507,-1576.6287441667594,200,0.7407070321560997,36,0.0,False
507,508,-1140.5808573645627,200,0.7407070321560997,36,0.0,False
508,509,-987.2413469897859,200,0.7407070321560997,36,0.0,False
509,510,-967.6046234053917,200,0.7407070321560997,36,0.0,False
510,511,-876.8597613663494,200,0.7407070321560997,36,0.0,False
511,512,-1179.4885741329344,200,0.7407070321560997,36,0.0,False
512,513,-1058.5503070594384,200,0.7407070321560997,36,0.0,False
513,514,-1102.4456925216746,200,0.7407070321560997,36,0.0,False
514,515,-1026.137717310512,200,0.7407070321560997,36,0.0,False
515,516,-1212.590250461468,200,0.7407070321560997,36,0.0,False
516,517,-1634.1490269611995,200,0.7407070321560997,36,0.0,False
517,518,-1151.7489088869647,200,0.7407070321560997,36,0.0,False
518,519,-1082.0720534862971,200,0.7407070321560997,36,0.0,False
519,520,-1377.4033470275872,200,0.7407070321560997,36,0.0,False
520,521,-831.8655228523832,200,0.7407070321560997,36,0.0,False
521,522,-1270.0879456249327,200,0.7407070321560997,36,0.0,False
522,523,-1453.0301942130295,200,0.7407070321560997,36,0.0,False
523,524,-1598.186028583758,200,0.7407070321560997,36,0.0,False
524,525,-959.0912732876212,200,0.7407070321560997,36,0.0,False
525,526,-1639.9375178131768,200,0.7407070321560997,36,0.0,False
526,527,-1298.5543547066757,200,0.7407070321560997,36,0.0,False
527,528,-932.1339762302752,200,0.7407070321560997,36,0.0,False
528,529,-1042.0868672996253,200,0.7407070321560997,36,0.0,False
529,530,-1226.2753708481519,200,0.7407070321560997,36,0.0,False
530,531,-1070.7877187767924,200,0.7407070321560997,36,0.0,False
531,532,-588.1497376803434,200,0.7407070321560997,36,0.0,False
532,533,-1172.8526457067364,200,0.7407070321560997,36,0.0,False
533,534,-1501.399753354167,200,0.7407070321560997,36,0.0,False
534,535,-1324.5239021621492,200,0.7407070321560997,36,0.0,False
535,536,-1090.00777448001,200,0.7407070321560997,36,0.0,False
536,537,-1187.62029515948,200,0.7407070321560997,36,0.0,False
537,538,-1108.0744554792157,200,0.7407070321560997,36,0.0,False
538,539,-1458.9450448849484,200,0.7407070321560997,36,0.0,False
539,540,-1175.5688760346884,200,0.7407070321560997,36,0.0,False
540,541,-1193.3493186008145,200,0.7407070321560997,36,0.0,False
541,542,-1216.9471391434786,200,0.7407070321560997,36,0.0,False
542,543,-1210.9451914271601,200,0.7407070321560997,36,0.0,False
543,544,-1108.2642598212565,200,0.7407070321560997,36,0.0,False
544,545,-1165.2946277193323,200,0.7407070321560997,36,0.0,False
545,546,-1481.6777482589255,200,0.7407070321560997,36,0.0,False
546,547,-1473.2786409829457,200,0.7407070321560997,36,0.0,False
547,548,-1030.8260843454657,200,0.7407070321560997,36,0.0,False
548,549,-1496.1769039756941,200,0.7407070321560997,36,0.0,False
549,550,-1046.6494676216014,200,0.7407070321560997,36,0.0,False
550,551,-1011.7047861638902,200,0.7407070321560997,36,0.0,False
551,552,-1633.1167115593023,200,0.7407070321560997,36,0.0,False
552,553,-754.1784725273578,200,0.7407070321560997,36,0.0,False
553,554,-1162.4454344735325,200,0.7407070321560997,36,0.0,False
554,555,-1656.9558147645737,200,0.7407070321560997,36,0.0,False
555,556,-1163.0397436293295,200,0.7407070321560997,36,0.0,False
556,557,-979.5127419949894,200,0.7407070321560997,36,0.0,False
557,558,-1016.3675730044188,200,0.7407070321560997,36,0.0,False
558,559,-1154.4571668537576,200,0.7407070321560997,36,0.0,False
559,560,-1121.8406898969217,200,0.7407070321560997,36,0.0,False
560,561,-1584.5417918504281,200,0.7407070321560997,36,0.0,False
561,562,-1021.6520247939548,200,0.7407070321560997,36,0.0,False
562,563,-1073.3692210374493,200,0.7407070321560997,36,0.0,False
563,564,-1553.6806780531747,200,0.7407070321560997,36,0.0,False
564,565,-1077.5121082528544,200,0.7407070321560997,36,0.0,False
565,566,-977.1252922032362,200,0.7407070321560997,36,0.0,False
566,567,-944.7401387955505,200,0.7407070321560997,36,0.0,False
567,568,-1614.9331675877722,200,0.7407070321560997,36,0.0,False
568,569,-1573.896493809395,200,0.7407070321560997,36,0.0,False
569,570,-1025.2927447237116,200,0.7407070321560997,36,0.0,False
570,571,-1160.4354594926335,200,0.7407070321560997,36,0.0,False
571,572,-1327.4590572682746,200,0.7407070321560997,36,0.0,False
572,573,-1498.4151363014598,200,0.7407070321560997,36,0.0,False
573,574,-1100.8844208728135,200,0.7407070321560997,36,0.0,False
574,575,-1351.6100377355426,200,0.7407070321560997,36,0.0,False
575,576,-1163.57059594266,200,0.7407070321560997,36,0.0,False
576,577,-992.6707838418447,200,0.7407070321560997,36,0.0,False
577,578,-1682.415260250134,200,0.7407070321560997,36,0.0,False
578,579,-1645.270009513991,200,0.7407070321560997,36,0.0,False
579,580,-1184.818658940773,200,0.7407070321560997,36,0.0,False
580,581,-1455.6859150424218,200,0.7407070321560997,36,0.0,False
581,582,-1504.4094696807185,200,0.7407070321560997,36,0.0,False
582,583,-1346.8504832662484,200,0.7407070321560997,36,0.0,False
583,584,-967.2731531082364,200,0.7407070321560997,36,0.0,False
584,585,-1476.7092245919853,200,0.7407070321560997,36,0.0,False
585,586,-1128.6040162009683,200,0.7407070321560997,36,0.0,False
586,587,-1174.699205943661,200,0.7407070321560997,36,0.0,False
587,588,-1391.0001058912894,200,0.7407070321560997,36,0.0,False
588,589,-1667.8517874419038,200,0.7407070321560997,36,0.0,False
589,590,-977.7516690838876,200,0.7407070321560997,36,0.0,False
590,591,-1037.9962146938938,200,0.7407070321560997,36,0.0,False
591,592,-1170.8841604914492,200,0.7407070321560997,36,0.0,False
592,593,-1614.85550869251,200,0.7407070321560997,36,0.0,False
593,594,-1294.9936245707952,200,0.7407070321560997,36,0.0,False
594,595,-1017.5085339650179,200,0.7407070321560997,36,0.0,False
595,596,-1025.5774658138314,200,0.7407070321560997,36,0.0,False
596,597,-1730.8186472745554,200,0.7407070321560997,36,0.0,False
597,598,-1179.7428986104605,200,0.7407070321560997,36,0.0,False
598,599,-1596.1395194016948,200,0.7407070321560997,36,0.0,False
599,600,-1490.1563499395108,200,0.7407070321560997,36,0.0,False
600,601,-1344.8082134648346,200,0.7399663251239436,50,0.0,False
601,602,-1354.94210647447,200,0.7392263587988196,50,0.0,False
602,603,-1167.60871777298,200,0.7384871324400207,50,0.0,False
603,604,-1457.599285403555,200,0.7377486453075807,50,0.0,False
604,605,-1550.2433234536709,200,0.737010896662273,50,0.0,False
605,606,-1500.5015086710239,200,0.7362738857656108,50,0.0,False
606,607,-1566.6860157739397,200,0.7355376118798452,50,0.0,False
607,608,-1722.1610390383491,200,0.7348020742679654,50,0.0,False
608,609,-1430.9535759168468,200,0.7340672721936974,50,0.0,False
609,610,-1630.8705887329438,200,0.7333332049215037,50,0.0,False
610,611,-804.174684935894,200,0.7325998717165821,50,0.0,False
611,612,-1053.4356444215734,200,0.7318672718448656,50,0.0,False
612,613,-864.8025167408643,200,0.7311354045730207,50,0.0,False
613,614,-959.5329706837466,200,0.7304042691684477,50,0.0,False
614,615,-1732.3648022929597,200,0.7296738648992792,50,0.0,False
615,616,-1430.6746289348164,200,0.7289441910343799,50,0.0,False
616,617,-1670.1618023392064,200,0.7282152468433455,50,0.0,False
617,618,-1161.8944756393182,200,0.7274870315965022,50,0.0,False
618,619,-1713.773970754756,200,0.7267595445649057,50,0.0,False
619,620,-980.8591506346106,200,0.7260327850203407,50,0.0,False
620,621,-1617.8534082775113,200,0.7253067522353204,50,0.0,False
621,622,-963.3150265184454,200,0.724581445483085,50,0.0,False
622,623,-1153.8816325696575,200,0.723856864037602,50,0.0,False
623,624,-783.3141418238322,200,0.7231330071735643,50,0.0,False
624,625,-837.41301847403,200,0.7224098741663908,50,0.0,False
625,626,-1409.3150022513755,200,0.7216874642922244,50,0.0,False
626,627,-1306.4614782621584,200,0.7209657768279322,50,0.0,False
627,628,-1456.8178721688928,200,0.7202448110511043,50,0.0,False
628,629,-1282.1472278310969,200,0.7195245662400531,50,0.0,False
629,630,-1316.9395368432706,200,0.7188050416738131,50,0.0,False
630,631,-757.6601413112387,200,0.7180862366321393,50,0.0,False
631,632,-1138.9046658914356,200,0.7173681503955072,50,0.0,False
632,633,-1583.2666644823569,200,0.7166507822451117,50,0.0,False
633,634,-1691.024583958067,200,0.7159341314628666,50,0.0,False
634,635,-1503.5495746713163,200,0.7152181973314037,50,0.0,False
635,636,-1023.3247050176924,200,0.7145029791340722,50,0.0,False
636,637,-1031.4649446663957,200,0.7137884761549381,50,0.0,False
637,638,-834.0424330175274,200,0.7130746876787832,50,0.0,False
638,639,-1635.715288516783,200,0.7123616129911045,50,0.0,False
639,640,-1615.2190456185604,200,0.7116492513781133,50,0.0,False
640,641,-1216.1580715780435,200,0.7109376021267352,50,0.0,False
641,642,-966.7497454180431,200,0.7102266645246085,50,0.0,False
642,643,-1379.5058472482547,200,0.7095164378600839,50,0.0,False
643,644,-973.2918346848841,200,0.7088069214222238,50,0.0,False
644,645,-613.5629627349264,200,0.7080981145008015,50,0.0,False
645,646,-1107.301535613664,200,0.7073900163863007,50,0.0,False
646,647,-1595.5416437134663,200,0.7066826263699144,50,0.0,False
647,648,-1152.2697300337786,200,0.7059759437435444,50,0.0,False
648,649,-1640.1805009372338,200,0.7052699677998009,50,0.0,False
649,650,-1254.055511987339,200,0.704564697832001,50,0.0,False
650,651,-1698.2308241730304,200,0.7038601331341691,50,0.0,False
651,652,-1223.0771076276478,200,0.7031562730010349,50,0.0,False
652,653,-1018.8425294319311,200,0.7024531167280339,50,0.0,False
653,654,-1520.9768406258022,200,0.7017506636113059,50,0.0,False
654,655,-1635.7162094862676,200,0.7010489129476946,50,0.0,False
655,656,-1156.8380794457867,200,0.7003478640347469,50,0.0,False
656,657,-1099.4332757228462,200,0.6996475161707122,50,0.0,False
657,658,-1420.122340451584,200,0.6989478686545415,50,0.0,False
658,659,-1001.3897633530773,200,0.698248920785887,50,0.0,False
659,660,-1099.436234624717,200,0.6975506718651011,50,0.0,False
660,661,-1236.0722708390736,200,0.6968531211932361,50,0.0,False
661,662,-1188.974328083431,200,0.6961562680720428,50,0.0,False
662,663,-1242.8867756196253,200,0.6954601118039707,50,0.0,False
663,664,-1057.6215399214348,200,0.6947646516921667,50,0.0,False
664,665,-1024.6154816567685,200,0.6940698870404746,50,0.0,False
665,666,-903.1473888219742,200,0.6933758171534341,50,0.0,False
666,667,-1220.9203104954786,200,0.6926824413362807,50,0.0,False
667,668,-1041.5854980174345,200,0.6919897588949444,50,0.0,False
668,669,-1244.004782499286,200,0.6912977691360495,50,0.0,False
669,670,-1032.193283712871,200,0.6906064713669134,50,0.0,False
670,671,-1610.4114783198834,200,0.6899158648955466,50,0.0,False
671,672,-1182.5846210738266,200,0.689225949030651,50,0.0,False
672,673,-1017.6519101320107,200,0.6885367230816204,50,0.0,False
673,674,-1261.9544270362398,200,0.6878481863585387,50,0.0,False
674,675,-1113.0926066039656,200,0.6871603381721801,50,0.0,False
675,676,-985.5205162335197,200,0.686473177834008,50,0.0,False
676,677,-994.6959523134149,200,0.685786704656174,50,0.0,False
677,678,-969.7467491742947,200,0.6851009179515178,50,0.0,False
678,679,-721.7868272605992,200,0.6844158170335664,50,0.0,False
679,680,-1350.2235678723523,200,0.6837314012165328,50,0.0,False
680,681,-1200.7562945032444,200,0.6830476698153162,50,0.0,False
681,682,-928.3217322634677,200,0.6823646221455009,50,0.0,False
682,683,-1410.4571122081104,200,0.6816822575233553,50,0.0,False
683,684,-790.2180707308208,200,0.6810005752658319,50,0.0,False
684,685,-1322.0304754961417,200,0.680319574690566,50,0.0,False
685,686,-1338.1347258064802,200,0.6796392551158754,50,0.0,False
686,687,-1352.8905558981994,200,0.6789596158607596,50,0.0,False
687,688,-713.2713333627377,200,0.6782806562448989,50,0.0,False
688,689,-1163.3816110189564,200,0.677602375588654,50,0.0,False
689,690,-1142.4950530264864,200,0.6769247732130653,50,0.0,False
690,691,-1130.4509001351837,200,0.6762478484398523,50,0.0,False
691,692,-1282.5524411751458,200,0.6755716005914124,50,0.0,False
692,693,-978.8921922495895,200,0.674896028990821,50,0.0,False
693,694,-868.4715485006737,200,0.6742211329618302,50,0.0,False
694,695,-1289.5575098952281,200,0.6735469118288684,50,0.0,False
695,696,-1118.5111658123988,200,0.6728733649170395,50,0.0,False
696,697,-1042.8644345302034,200,0.6722004915521225,50,0.0,False
697,698,-788.2178546004044,200,0.6715282910605703,50,0.0,False
698,699,-998.5372529304161,200,0.6708567627695098,50,0.0,False
699,700,-1606.13912105625,200,0.6701859060067403,50,0.0,False
700,701,-1095.7257002975134,200,0.6701859060067403,50,0.0,False
701,702,-1058.2148698650699,200,0.6701859060067403,50,0.0,False
702,703,-1245.5530213469676,200,0.6701859060067403,50,0.0,False
703,704,-1482.7647839991855,200,0.6701859060067403,50,0.0,False
704,705,-1274.9351614726495,200,0.6701859060067403,50,0.0,False
705,706,-1200.7151906779272,200,0.6701859060067403,50,0.0,False
706,707,-1427.466613017378,200,0.6701859060067403,50,0.0,False
707,708,-1322.7482023914802,200,0.6701859060067403,50,0.0,False
708,709,-682.9441845715709,200,0.6701859060067403,50,0.0,True
709,710,-1507.7924820358458,200,0.6701859060067403,50,0.0,False
710,711,-913.1814445255562,200,0.6701859060067403,50,0.0,False
711,712,-977.3235461661908,200,0.6701859060067403,50,0.0,False
712,713,-1223.032775659718,200,0.6701859060067403,50,0.0,False
