,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1126.3264055062175,200,0.7928540855310416,36,0.0,False
432,433,-1569.7672273051223,200,0.7920612314455105,36,0.0,False
433,434,-1418.7152358114654,200,0.7912691702140651,36,0.0,False
434,435,-1120.8935567668989,200,0.790477901043851,36,0.0,False
435,436,-1451.1082100887202,200,0.7896874231428072,36,0.0,False
436,437,-913.4913757055879,200,0.7888977357196644,36,0.0,False
437,438,-1056.664096676819,200,0.7881088379839447,36,0.0,False
438,439,-1310.4904836482256,200,0.7873207291459607,36,0.0,False
439,440,-976.4882644299822,200,0.7865334084168147,36,0.0,False
440,441,-1208.944764508063,200,0.7857468750083979,36,0.0,False
441,442,-1381.9194320200652,200,0.7849611281333895,36,0.0,False
442,443,-1475.5952064079167,200,0.784176167005256,36,0.0,False
443,444,-1390.7307094392834,200,0.7833919908382508,36,0.0,False
444,445,-1211.4248292147308,200,0.7826085988474126,36,0.0,False
445,446,-1071.4047983609735,200,0.7818259902485653,36,0.0,False
446,447,-1072.7381368401996,200,0.7810441642583167,36,0.0,False
447,448,-1055.6974814649795,200,0.7802631200940584,36,0.0,False
448,449,-1183.794853856906,200,0.7794828569739644,36,0.0,False
449,450,-932.9003198512224,200,0.7787033741169904,36,0.0,False
450,451,-1179.7231834021723,200,0.7779246707428734,36,0.0,False
451,452,-992.0973491577881,200,0.7771467460721305,36,0.0,False
452,453,-1492.7303758298017,200,0.7763695993260584,36,0.0,False
453,454,-1033.273688001182,200,0.7755932297267324,36,0.0,False
454,455,-1077.287497046819,200,0.7748176364970056,36,0.0,False
455,456,-1200.333160023901,200,0.7740428188605086,36,0.0,False
456,457,-1597.224702118647,200,0.7732687760416481,36,0.0,False
457,458,-1257.2452841613072,200,0.7724955072656065,36,0.0,False
458,459,-1023.5209585719816,200,0.7717230117583408,36,0.0,False
459,460,-1224.3831896034696,200,0.7709512887465825,36,0.0,False
460,461,-1389.5529563407592,200,0.7701803374578359,36,0.0,False
461,462,-1779.007597508398,200,0.7694101571203781,36,0.0,False
462,463,-1366.336384195874,200,0.7686407469632577,36,0.0,False
463,464,-1459.0025984763804,200,0.7678721062162944,36,0.0,False
464,465,-1090.0847722125527,200,0.7671042341100781,36,0.0,False
465,466,-1505.695632567495,200,0.766337129875968,36,0.0,False
466,467,-991.5270751094018,200,0.7655707927460921,36,0.0,False
467,468,-1081.1899690509285,200,0.764805221953346,36,0.0,False
468,469,-1211.1480394836735,200,0.7640404167313927,36,0.0,False
469,470,-1192.2060126953027,200,0.7632763763146613,36,0.0,False
470,471,-945.8063186979102,200,0.7625130999383466,36,0.0,False
471,472,-1331.5020808509955,200,0.7617505868384082,36,0.0,False
472,473,-1463.5990244601005,200,0.7609888362515699,36,0.0,False
473,474,-1221.1092361611666,200,0.7602278474153183,36,0.0,False
474,475,-1314.6051598124427,200,0.759467619567903,36,0.0,False
475,476,-1383.3260871197845,200,0.7587081519483351,36,0.0,False
476,477,-934.353494119806,200,0.7579494437963867,36,0.0,False
477,478,-911.2332013330218,200,0.7571914943525904,36,0.0,False
478,479,-1015.4955027369365,200,0.7564343028582378,36,0.0,False
479,480,-1340.678370671473,200,0.7556778685553796,36,0.0,False
480,481,-623.2483712572895,200,0.7549221906868242,36,0.0,False
481,482,-976.6312060737862,200,0.7541672684961374,36,0.0,False
482,483,-1117.0840595226628,200,0.7534131012276413,36,0.0,False
483,484,-1136.719137350824,200,0.7526596881264136,36,0.0,False
484,485,-1075.416618662456,200,0.7519070284382872,36,0.0,False
485,486,-1331.0788404690475,200,0.7511551214098489,36,0.0,False
486,487,-1186.7271862247117,200,0.750403966288439,36,0.0,False
487,488,-1248.036627345594,200,0.7496535623221505,36,0.0,False
488,489,-1521.196372440368,200,0.7489039087598284,36,0.0,False
489,490,-1662.0727971069655,200,0.7481550048510686,36,0.0,False
490,491,-1264.8391471332316,200,0.7474068498462175,36,0.0,False
491,492,-1482.9955253882042,200,0.7466594429963713,36,0.0,False
492,493,-1632.4471615809532,200,0.745912783553375,36,0.0,False
493,494,-1069.0041487926999,200,0.7451668707698216,36,0.0,False
494,495,-1631.6448221064963,200,0.7444217038990517,36,0.0,False
495,496,-998.1064801563471,200,0.7436772821951526,36,0.0,False
496,497,-1174.4899180788116,200,0.7429336049129575,36,0.0,False
497,498,-1627.5310920159525,200,0.7421906713080445,36,0.0,False
498,499,-1220.5789081430862,200,0.7414484806367364,36,0.0,False
499,500,-1171.2592287843536,200,0.7407070321560997,36,0.0,False
500,501,-1107.0000111199229,200,0.7407070321560997,36,0.0,False
501,502,-1164.4296090224425,200,0.7407070321560997,36,0.0,False
502,503,-1067.068232364784,200,0.7407070321560997,36,0.0,False
503,504,-1074.8828354116245,200,0.7407070321560997,36,0.0,False
504,505,-1504.9158829293506,200,0.7407070321560997,36,0.0,False
505,506,-1619.9653679265746,200,0.7407070321560997,36,0.0,False
506,507,-1593.4135970564696,200,0.7407070321560997,36,0.0,False
507,508,-1271.20663240103,200,0.7407070321560997,36,0.0,False
508,509,-1270.937217089404,200,0.7407070321560997,36,0.0,False
509,510,-1490.038630784059,200,0.7407070321560997,36,0.0,False
510,511,-964.9153112588892,200,0.7407070321560997,36,0.0,False
511,512,-1510.8687878073088,200,0.7407070321560997,36,0.0,False
512,513,-1392.1252781090973,200,0.7407070321560997,36,0.0,False
513,514,-868.7389617911731,200,0.7407070321560997,36,0.0,False
514,515,-1032.6378996405629,200,0.7407070321560997,36,0.0,False
515,516,-901.4210014018754,200,0.7407070321560997,36,0.0,False
516,517,-1439.3930609628308,200,0.7407070321560997,36,0.0,False
517,518,-1571.5175932112468,200,0.7407070321560997,36,0.0,False
518,519,-1390.3812049419596,200,0.7407070321560997,36,0.0,False
519,520,-1112.96649198227,200,0.7407070321560997,36,0.0,False
520,521,-1059.5718944729358,200,0.7407070321560997,36,0.0,False
521,522,-1372.0315711406372,200,0.7407070321560997,36,0.0,False
522,523,-1105.4561400817825,200,0.7407070321560997,36,0.0,False
523,524,-1323.0277119130446,200,0.7407070321560997,36,0.0,False
524,525,-1441.8582947119007,200,0.7407070321560997,36,0.0,False
525,526,-1276.3265858481873,200,0.7407070321560997,36,0.0,False
526,527,-1524.6472956162604,200,0.7407070321560997,36,0.0,False
527,528,-1612.8336098728685,200,0.7407070321560997,36,0.0,False
528,529,-1466.2352664977045,200,0.7407070321560997,36,0.0,False
529,530,-1061.4702630807333,200,0.7407070321560997,36,0.0,False
530,531,-1150.2261718148343,200,0.7407070321560997,36,0.0,False
531,532,-998.2069317335641,200,0.7407070321560997,36,0.0,False
532,533,-996.564469201068,200,0.7407070321560997,36,0.0,False
533,534,-1604.7081886864319,200,0.7407070321560997,36,0.0,False
534,535,-962.2718064020855,200,0.7407070321560997,36,0.0,False
535,536,-990.3837596678106,200,0.7407070321560997,36,0.0,False
536,537,-1434.8097240104487,200,0.7407070321560997,36,0.0,False
537,538,-1019.9174737383596,200,0.7407070321560997,36,0.0,False
538,539,-973.0761457374188,200,0.7407070321560997,36,0.0,False
539,540,-1182.7959232372943,200,0.7407070321560997,36,0.0,False
540,541,-1375.4206901039431,200,0.7407070321560997,36,0.0,False
541,542,-1152.9249288353274,200,0.7407070321560997,36,0.0,False
542,543,-1421.188959048947,200,0.7407070321560997,36,0.0,False
543,544,-1297.0376212771591,200,0.7407070321560997,36,0.0,False
544,545,-1401.058350980318,200,0.7407070321560997,36,0.0,False
545,546,-1460.9064025683158,200,0.7407070321560997,36,0.0,False
546,547,-1383.0218548648588,200,0.7407070321560997,36,0.0,False
547,548,-1056.5396948597725,200,0.7407070321560997,36,0.0,False
548,549,-1465.7269029136132,200,0.7407070321560997,36,0.0,False
549,550,-1589.7577199090797,200,0.7407070321560997,36,0.0,False
550,551,-1617.8029264061315,200,0.7407070321560997,36,0.0,False
551,552,-1078.5776729620657,200,0.7407070321560997,36,0.0,False
552,553,-1424.9968629707257,200,0.7407070321560997,36,0.0,False
553,554,-1524.5420961175628,200,0.7407070321560997,36,0.0,False
554,555,-1249.668486741058,200,0.7407070321560997,36,0.0,False
555,556,-1057.5574598581472,200,0.7407070321560997,36,0.0,False
556,557,-1519.6945614604394,200,0.7407070321560997,36,0.0,False
557,558,-1599.302105350499,200,0.7407070321560997,36,0.0,False
558,559,-1675.427959843475,200,0.7407070321560997,36,0.0,False
559,560,-1143.8556794845788,200,0.7407070321560997,36,0.0,False
560,561,-1423.7524515256655,200,0.7407070321560997,36,0.0,False
561,562,-1171.2482975447488,200,0.7407070321560997,36,0.0,False
562,563,-1571.2842344515557,200,0.7407070321560997,36,0.0,False
563,564,-977.7797437969905,200,0.7407070321560997,36,0.0,False
564,565,-1494.2713979595471,200,0.7407070321560997,36,0.0,False
565,566,-1385.3255938429954,200,0.7407070321560997,36,0.0,False
566,567,-1211.4301444087089,200,0.7407070321560997,36,0.0,False
567,568,-1543.916660430121,200,0.7407070321560997,36,0.0,False
568,569,-1245.9979155270214,200,0.7407070321560997,36,0.0,False
569,570,-1474.156906024917,200,0.7407070321560997,36,0.0,False
570,571,-1585.4325116045145,200,0.7407070321560997,36,0.0,False
571,572,-1476.0083455183,200,0.7407070321560997,36,0.0,False
572,573,-1187.1176091760374,200,0.7407070321560997,36,0.0,False
573,574,-1332.8462853850451,200,0.7407070321560997,36,0.0,False
574,575,-1514.379337255398,200,0.7407070321560997,36,0.0,False
575,576,-1432.7113431910147,200,0.7407070321560997,36,0.0,False
576,577,-1082.7712681576022,200,0.7407070321560997,36,0.0,False
577,578,-1147.7718833365825,200,0.7407070321560997,36,0.0,False
578,579,-1499.004478499685,200,0.7407070321560997,36,0.0,False
579,580,-1343.3820243705527,200,0.7407070321560997,36,0.0,False
580,581,-1315.0411423606029,200,0.7407070321560997,36,0.0,False
581,582,-1566.9294017832071,200,0.7407070321560997,36,0.0,False
582,583,-955.1591134925707,200,0.7407070321560997,36,0.0,False
583,584,-1075.0954880759525,200,0.7407070321560997,36,0.0,False
584,585,-1207.9319109528917,200,0.7407070321560997,36,0.0,False
585,586,-1114.0515804706286,200,0.7407070321560997,36,0.0,False
586,587,-1087.9125443200455,200,0.7407070321560997,36,0.0,False
587,588,-1591.7294229920296,200,0.7407070321560997,36,0.0,False
588,589,-907.6255687024276,200,0.7407070321560997,36,0.0,False
589,590,-1200.4069162141004,200,0.7407070321560997,36,0.0,False
590,591,-1585.190386193648,200,0.7407070321560997,36,0.0,False
591,592,-1026.0245720093176,200,0.7407070321560997,36,0.0,False
592,593,-1558.4762559045002,200,0.7407070321560997,36,0.0,False
593,594,-1204.0166430404647,200,0.7407070321560997,36,0.0,False
594,595,-1078.1651944759346,200,0.7407070321560997,36,0.0,False
595,596,-1434.0613601619311,200,0.7407070321560997,36,0.0,False
596,597,-976.7566339903689,200,0.7407070321560997,36,0.0,False
597,598,-1112.90278668873,200,0.7407070321560997,36,0.0,False
598,599,-1336.901183239081,200,0.7407070321560997,36,0.0,False
599,600,-1539.26215583611,200,0.7407070321560997,36,0.0,False
600,601,-1261.3396092735475,200,0.7399663251239436,50,0.0,False
601,602,-1147.3482360305154,200,0.7392263587988196,50,0.0,False
602,603,-577.8419906208171,200,0.7384871324400207,50,0.0,False
603,604,-1285.0874139075802,200,0.7377486453075807,50,0.0,False
604,605,-1466.0973613887984,200,0.737010896662273,50,0.0,False
605,606,-1271.2750441476026,200,0.7362738857656108,50,0.0,False
606,607,-1212.8998491774016,200,0.7355376118798452,50,0.0,False
607,608,-1015.9895814687578,200,0.7348020742679654,50,0.0,False
608,609,-1025.867617129184,200,0.7340672721936974,50,0.0,False
609,610,-992.5866846698874,200,0.7333332049215037,50,0.0,False
610,611,-1070.4517493353874,200,0.7325998717165821,50,0.0,False
611,612,-1067.0377775379397,200,0.7318672718448656,50,0.0,False
612,613,-1081.1220215717567,200,0.7311354045730207,50,0.0,False
613,614,-1006.6965445739534,200,0.7304042691684477,50,0.0,False
614,615,-1486.2137219471854,200,0.7296738648992792,50,0.0,False
615,616,-945.1201343185785,200,0.7289441910343799,50,0.0,False
616,617,-1208.5262040108687,200,0.7282152468433455,50,0.0,False
617,618,-1120.2696999228324,200,0.7274870315965022,50,0.0,False
618,619,-1654.5059451779064,200,0.7267595445649057,50,0.0,False
619,620,-1103.5612558150601,200,0.7260327850203407,50,0.0,False
620,621,-1290.6323976017316,200,0.7253067522353204,50,0.0,False
621,622,-1731.0581929791256,200,0.724581445483085,50,0.0,False
622,623,-1463.4632020665617,200,0.723856864037602,50,0.0,False
623,624,-1627.8776535903298,200,0.7231330071735643,50,0.0,False
624,625,-834.7571923271233,200,0.7224098741663908,50,0.0,False
625,626,-1599.0819593129138,200,0.7216874642922244,50,0.0,False
626,627,-1279.8151310006413,200,0.7209657768279322,50,0.0,False
627,628,-964.2274170410584,200,0.7202448110511043,50,0.0,False
628,629,-1693.4596894221572,200,0.7195245662400531,50,0.0,False
629,630,-1494.811558230471,200,0.7188050416738131,50,0.0,False
630,631,-1381.0844136591797,200,0.7180862366321393,50,0.0,False
631,632,-1512.0285885925584,200,0.7173681503955072,50,0.0,False
632,633,-1005.5814821807569,200,0.7166507822451117,50,0.0,False
633,634,-1677.3767034186758,200,0.7159341314628666,50,0.0,False
634,635,-1576.1147159680595,200,0.7152181973314037,50,0.0,False
635,636,-861.1576195459801,200,0.7145029791340722,50,0.0,False
636,637,-796.9748470054404,200,0.7137884761549381,50,0.0,False
637,638,-1084.7496720039264,200,0.7130746876787832,50,0.0,False
638,639,-1286.9929313416424,200,0.7123616129911045,50,0.0,False
639,640,-1047.7110282649578,200,0.7116492513781133,50,0.0,False
640,641,-1383.0780293815478,200,0.7109376021267352,50,0.0,False
641,642,-1616.855535080691,200,0.7102266645246085,50,0.0,False
642,643,-1474.8722453082717,200,0.7095164378600839,50,0.0,False
643,644,-1544.7258745593426,200,0.7088069214222238,50,0.0,False
644,645,-1257.8091461767083,200,0.7080981145008015,50,0.0,False
645,646,-1241.9820609092437,200,0.7073900163863007,50,0.0,False
646,647,-1369.4884756284669,200,0.7066826263699144,50,0.0,False
647,648,-913.5662286261794,200,0.7059759437435444,50,0.0,False
648,649,-949.5345885258008,200,0.7052699677998009,50,0.0,False
649,650,-1196.4715640972636,200,0.704564697832001,50,0.0,False
650,651,-1649.8346847150701,200,0.7038601331341691,50,0.0,False
651,652,-1742.7171227631432,200,0.7031562730010349,50,0.0,False
652,653,-1286.3527468695147,200,0.7024531167280339,50,0.0,False
653,654,-1052.0604423692616,200,0.7017506636113059,50,0.0,False
654,655,-747.0392921004493,200,0.7010489129476946,50,0.0,False
655,656,-1579.6211643124307,200,0.7003478640347469,50,0.0,False
656,657,-1525.4996105000853,200,0.6996475161707122,50,0.0,False
657,658,-976.4623916791228,200,0.6989478686545415,50,0.0,False
658,659,-1454.8005201328017,200,0.698248920785887,50,0.0,False
659,660,-1451.8410015265124,200,0.6975506718651011,50,0.0,False
660,661,-1222.1983632151998,200,0.6968531211932361,50,0.0,False
661,662,-842.1435242852916,200,0.6961562680720428,50,0.0,False
662,663,-702.7193007097873,200,0.6954601118039707,50,0.0,False
663,664,-1204.603418193103,200,0.6947646516921667,50,0.0,False
664,665,-1480.4595572030598,200,0.6940698870404746,50,0.0,False
665,666,-1614.9277344767695,200,0.6933758171534341,50,0.0,False
666,667,-1089.5674896108073,200,0.6926824413362807,50,0.0,False
667,668,-1269.4412464503314,200,0.6919897588949444,50,0.0,False
668,669,-1626.6771120554363,200,0.6912977691360495,50,0.0,False
669,670,-1397.7655776048011,200,0.6906064713669134,50,0.0,False
670,671,-1672.9161000659424,200,0.6899158648955466,50,0.0,False
671,672,-804.1406808858026,200,0.689225949030651,50,0.0,False
672,673,-1031.4091879889063,200,0.6885367230816204,50,0.0,False
673,674,-807.191710258031,200,0.6878481863585387,50,0.0,False
674,675,-1494.8944871978551,200,0.6871603381721801,50,0.0,False
675,676,-1231.6493536423811,200,0.686473177834008,50,0.0,False
676,677,-1697.3261972509338,200,0.685786704656174,50,0.0,False
677,678,-1082.1430932103904,200,0.6851009179515178,50,0.0,False
678,679,-1657.4587150518971,200,0.6844158170335664,50,0.0,False
679,680,-1125.5586975898605,200,0.6837314012165328,50,0.0,False
680,681,-1090.7559203860988,200,0.6830476698153162,50,0.0,False
681,682,-1457.6174656778826,200,0.6823646221455009,50,0.0,False
682,683,-1011.910463725635,200,0.6816822575233553,50,0.0,False
683,684,-1441.5572133042608,200,0.6810005752658319,50,0.0,False
684,685,-1105.3730924867493,200,0.680319574690566,50,0.0,False
685,686,-990.0663281791669,200,0.6796392551158754,50,0.0,False
686,687,-1457.9555994726231,200,0.6789596158607596,50,0.0,False
687,688,-1116.066145323252,200,0.6782806562448989,50,0.0,False
688,689,-911.6598874187241,200,0.677602375588654,50,0.0,False
689,690,-1139.9098852693976,200,0.6769247732130653,50,0.0,False
690,691,-1164.0671762464885,200,0.6762478484398523,50,0.0,False
691,692,-1030.9896208194386,200,0.6755716005914124,50,0.0,False
692,693,-971.9250950583338,200,0.674896028990821,50,0.0,False
693,694,-1145.2700318606526,200,0.6742211329618302,50,0.0,False
694,695,-1498.7367135938573,200,0.6735469118288684,50,0.0,False
695,696,-1010.27820129153,200,0.6728733649170395,50,0.0,False
696,697,-875.3461990863008,200,0.6722004915521225,50,0.0,False
697,698,-1485.4199677277886,200,0.6715282910605703,50,0.0,False
698,699,-1429.3946187804156,200,0.6708567627695098,50,0.0,False
699,700,-1084.898541723342,200,0.6701859060067403,50,0.0,False
700,701,-1711.8113089736069,200,0.6701859060067403,50,0.0,False
701,702,-1452.1442029064563,200,0.6701859060067403,50,0.0,False
702,703,-861.9454497530203,200,0.6701859060067403,50,0.0,False
703,704,-1021.4845895989065,200,0.6701859060067403,50,0.0,False
704,705,-1082.6235961591387,200,0.6701859060067403,50,0.0,False
705,706,-876.8773261138114,200,0.6701859060067403,50,0.0,False
706,707,-1119.343503831869,200,0.6701859060067403,50,0.0,False
707,708,-1214.6327957700407,200,0.6701859060067403,50,0.0,False
708,709,-996.3464593213918,200,0.6701859060067403,50,0.0,False
709,710,-1077.5233168494563,200,0.6701859060067403,50,0.0,False
710,711,-842.652586910633,200,0.6701859060067403,50,0.0,False
711,712,-1096.3578815158046,200,0.6701859060067403,50,0.0,False
712,713,-1094.6395382710039,200,0.6701859060067403,50,0.0,False
713,714,-1600.009561804016,200,0.6701859060067403,50,0.0,False
714,715,-1083.7508181356015,200,0.6701859060067403,50,0.0,False
715,716,-1745.2153625257731,200,0.6701859060067403,50,0.0,False
