,episode,reward,epochs,epsilon,abs_size,rate,success
1846,1847,-1456.9222623837793,200,0.3877192375315819,134,0.01,False
1847,1848,-1480.94256462868,200,0.3873315182940503,134,0.01,False
1848,1849,-1578.2989969006185,200,0.38694418677575626,134,0.01,False
1849,1850,-1449.4876007322844,200,0.3865572425889805,134,0.01,False
1850,1851,-1361.110628285235,200,0.38617068534639154,134,0.01,False
1851,1852,-1521.488624520984,200,0.38578451466104513,134,0.01,False
1852,1853,-1323.6893773685624,200,0.3853987301463841,134,0.01,False
1853,1854,-1373.6066774587703,200,0.3850133314162377,134,0.01,False
1854,1855,-1390.2151746369364,200,0.3846283180848215,134,0.01,False
1855,1856,-1501.3502666661402,200,0.3842436897667367,134,0.01,False
1856,1857,-1419.616341394028,200,0.3838594460769699,134,0.01,False
1857,1858,-1319.80616660562,200,0.38347558663089293,134,0.01,False
1858,1859,-1388.2540063255587,200,0.38309211104426205,134,0.01,False
1859,1860,-984.7836971246603,200,0.3827090189332178,134,0.01,False
1860,1861,-1175.1908219138368,200,0.38232630991428457,134,0.01,False
1861,1862,-1230.2888878678614,200,0.38194398360437026,134,0.01,False
1862,1863,-1225.6244262947616,200,0.3815620396207659,134,0.01,False
1863,1864,-1168.0233361431822,200,0.38118047758114515,134,0.01,False
1864,1865,-1050.914006772591,200,0.380799297103564,134,0.01,False
1865,1866,-966.9966332218563,200,0.3804184978064605,134,0.01,False
1866,1867,-1112.0275818440673,200,0.380038079308654,134,0.01,False
1867,1868,-819.0774771189226,200,0.3796580412293454,134,0.01,False
1868,1869,-1158.3889665767629,200,0.379278383188116,134,0.01,False
1869,1870,-1172.9131533701093,200,0.3788991048049279,134,0.01,False
1870,1871,-1440.246355360745,200,0.37852020570012296,134,0.01,False
1871,1872,-1416.9849747878816,200,0.37814168549442284,134,0.01,False
1872,1873,-1079.0449906943427,200,0.3777635438089284,134,0.01,False
1873,1874,-736.62787435631,200,0.3773857802651195,134,0.01,False
1874,1875,-1068.8122786344343,200,0.37700839448485435,134,0.01,False
1875,1876,-1185.7569995046724,200,0.3766313860903695,134,0.01,False
1876,1877,-1072.803160140141,200,0.37625475470427916,134,0.01,False
1877,1878,-1069.9084391799915,200,0.3758784999495749,134,0.01,False
1878,1879,-1357.936365304263,200,0.3755026214496253,134,0.01,False
1879,1880,-1348.4210396408898,200,0.3751271188281757,134,0.01,False
1880,1881,-1329.8610913631783,200,0.3747519917093475,134,0.01,False
1881,1882,-936.609379640359,200,0.37437723971763814,134,0.01,False
1882,1883,-1115.7153070381482,200,0.37400286247792053,134,0.01,False
1883,1884,-1168.265378047193,200,0.3736288596154426,134,0.01,False
1884,1885,-1282.1314781382528,200,0.37325523075582717,134,0.01,False
1885,1886,-898.073724484837,200,0.37288197552507135,134,0.01,False
1886,1887,-1187.0188335770254,200,0.37250909354954626,134,0.01,False
1887,1888,-1068.2747138776792,200,0.37213658445599673,134,0.01,False
1888,1889,-889.4948807486867,200,0.3717644478715407,134,0.01,False
1889,1890,-890.5373378012217,200,0.3713926834236692,134,0.01,False
1890,1891,-1459.8636821842103,200,0.37102129074024554,134,0.01,False
1891,1892,-1214.7512023928336,200,0.3706502694495053,134,0.0,False
1892,1893,-372.29296805738744,200,0.3702796191800558,134,0.0,False
1893,1894,-1156.2745781959059,200,0.36990933956087574,134,0.0,False
1894,1895,-1288.1390257787475,200,0.36953943022131486,134,0.0,False
1895,1896,-1080.5842838610647,200,0.3691698907910935,134,0.0,False
1896,1897,-1161.9594207907055,200,0.3688007209003024,134,0.0,False
1897,1898,-1405.8868317143133,200,0.36843192017940213,134,0.0,False
1898,1899,-1015.9357029896661,200,0.36806348825922275,134,0.0,False
1899,1900,-1068.9002899227416,200,0.3676954247709635,134,0.0,False
1900,1901,-1512.7327038304609,200,0.3676954247709635,134,0.0,False
1901,1902,-678.7210245671499,200,0.3676954247709635,134,0.0,False
1902,1903,-1445.315293476628,200,0.3676954247709635,134,0.0,False
1903,1904,-1203.152742999656,200,0.3676954247709635,134,0.0,False
1904,1905,-1413.8774044964546,200,0.3676954247709635,134,0.0,False
1905,1906,-1581.1614699729435,200,0.3676954247709635,134,0.0,False
1906,1907,-1221.4139047440149,200,0.3676954247709635,134,0.0,False
1907,1908,-1373.4394519079885,200,0.3676954247709635,134,0.0,False
1908,1909,-1510.805514088875,200,0.3676954247709635,134,0.0,False
1909,1910,-1458.8637574045895,200,0.3676954247709635,134,0.0,False
1910,1911,-1676.7252123093929,200,0.3676954247709635,134,0.0,False
1911,1912,-971.967685778909,200,0.3676954247709635,134,0.0,False
1912,1913,-1352.7603709376444,200,0.3676954247709635,134,0.0,False
1913,1914,-1335.345350044155,200,0.3676954247709635,134,0.0,False
1914,1915,-1356.634191454356,200,0.3676954247709635,134,0.0,False
1915,1916,-1597.3487144127437,200,0.3676954247709635,134,0.0,False
1916,1917,-1188.895727497885,200,0.3676954247709635,134,0.0,False
1917,1918,-1352.4184837820621,200,0.3676954247709635,134,0.0,False
1918,1919,-1597.4043801820808,200,0.3676954247709635,134,0.0,False
1919,1920,-787.8815017865879,200,0.3676954247709635,134,0.0,False
1920,1921,-1459.614351930145,200,0.3676954247709635,134,0.0,False
1921,1922,-888.0362756234248,200,0.3676954247709635,134,0.0,False
1922,1923,-1394.3249346526022,200,0.3676954247709635,134,0.0,False
1923,1924,-1322.5621549772145,200,0.3676954247709635,134,0.0,False
1924,1925,-1278.3172840084164,200,0.3676954247709635,134,0.0,False
1925,1926,-1348.1029167581098,200,0.3676954247709635,134,0.0,False
1926,1927,-1456.0480026215678,200,0.3676954247709635,134,0.0,False
1927,1928,-1517.5767897226247,200,0.3676954247709635,134,0.0,False
1928,1929,-1166.356192709175,200,0.3676954247709635,134,0.0,False
1929,1930,-1505.0097313179056,200,0.3676954247709635,134,0.0,False
1930,1931,-1545.1822983941995,200,0.3676954247709635,134,0.0,False
1931,1932,-1446.0074364337886,200,0.3676954247709635,134,0.0,False
1932,1933,-1228.6698680192499,200,0.3676954247709635,134,0.0,False
1933,1934,-1306.9277156929488,200,0.3676954247709635,134,0.0,False
1934,1935,-1016.0162908767586,200,0.3676954247709635,134,0.0,False
1935,1936,-1416.4271592969747,200,0.3676954247709635,134,0.0,False
1936,1937,-1462.9387969156476,200,0.3676954247709635,134,0.0,False
1937,1938,-1589.9275725935574,200,0.3676954247709635,134,0.0,False
1938,1939,-1542.41689276919,200,0.3676954247709635,134,0.0,False
1939,1940,-1314.5907178303958,200,0.3676954247709635,134,0.0,False
1940,1941,-1434.2333021879194,200,0.3676954247709635,134,0.0,False
1941,1942,-962.4102755644742,200,0.3676954247709635,134,0.0,False
1942,1943,-1401.9265430817866,200,0.3676954247709635,134,0.0,False
1943,1944,-1259.9752583664988,200,0.3676954247709635,134,0.0,False
1944,1945,-1317.3921206366151,200,0.3676954247709635,134,0.0,False
1945,1946,-960.4943864782158,200,0.3676954247709635,134,0.0,False
1946,1947,-1296.7575631494553,200,0.3676954247709635,134,0.0,False
1947,1948,-1430.4152156884197,200,0.3676954247709635,134,0.0,False
1948,1949,-1290.0511204091108,200,0.3676954247709635,134,0.0,False
1949,1950,-1503.5701229488243,200,0.3676954247709635,134,0.0,False
1950,1951,-1369.0141008632916,200,0.3676954247709635,134,0.0,False
1951,1952,-1242.8531353482704,200,0.3676954247709635,134,0.0,False
1952,1953,-965.7513712918193,200,0.3676954247709635,134,0.0,False
1953,1954,-1315.4952586469612,200,0.3676954247709635,134,0.0,False
1954,1955,-1281.393442636418,200,0.3676954247709635,134,0.0,False
1955,1956,-1552.0968386518784,200,0.3676954247709635,134,0.0,False
1956,1957,-1665.4443873429423,200,0.3676954247709635,134,0.0,False
1957,1958,-1403.581528148661,200,0.3676954247709635,134,0.0,False
1958,1959,-1458.6170082117692,200,0.3676954247709635,134,0.0,False
1959,1960,-996.6465459982231,200,0.3676954247709635,134,0.0,False
1960,1961,-1636.801176712851,200,0.3676954247709635,134,0.0,False
1961,1962,-1551.2572098188095,200,0.3676954247709635,134,0.0,False
1962,1963,-1262.878181872148,200,0.3676954247709635,134,0.0,False
1963,1964,-1527.6107067206947,200,0.3676954247709635,134,0.0,False
1964,1965,-302.0673558186366,200,0.3676954247709635,134,0.0,False
1965,1966,-1723.6867901927449,200,0.3676954247709635,134,0.0,False
1966,1967,-1318.82996782408,200,0.3676954247709635,134,0.0,False
1967,1968,-849.5762053773065,200,0.3676954247709635,134,0.0,False
1968,1969,-1287.8787402700257,200,0.3676954247709635,134,0.0,False
1969,1970,-1591.9421023545651,200,0.3676954247709635,134,0.0,False
1970,1971,-1279.4547174786069,200,0.3676954247709635,134,0.0,False
1971,1972,-1516.8378038983649,200,0.3676954247709635,134,0.0,False
1972,1973,-1499.1057987127008,200,0.3676954247709635,134,0.0,False
1973,1974,-1497.9783051482461,200,0.3676954247709635,134,0.0,False
1974,1975,-1546.2840476409224,200,0.3676954247709635,134,0.0,False
1975,1976,-1407.3100854503202,200,0.3676954247709635,134,0.0,False
1976,1977,-1246.5376353682398,200,0.3676954247709635,134,0.0,False
1977,1978,-1285.7551757851168,200,0.3676954247709635,134,0.0,False
1978,1979,-1517.6629124569308,200,0.3676954247709635,134,0.0,False
1979,1980,-1369.124269753938,200,0.3676954247709635,134,0.0,False
1980,1981,-1520.1458634551125,200,0.3676954247709635,134,0.0,False
1981,1982,-1491.5003015446505,200,0.3676954247709635,134,0.0,False
1982,1983,-1351.997123020582,200,0.3676954247709635,134,0.0,False
1983,1984,-1381.6082998193976,200,0.3676954247709635,134,0.0,False
1984,1985,-1324.4062538450473,200,0.3676954247709635,134,0.0,False
1985,1986,-1367.7913246724122,200,0.3676954247709635,134,0.0,False
1986,1987,-1234.7050011211134,200,0.3676954247709635,134,0.0,False
1987,1988,-1165.2081002084642,200,0.3676954247709635,134,0.0,False
1988,1989,-1621.2709156759347,200,0.3676954247709635,134,0.0,False
1989,1990,-1602.68713103884,200,0.3676954247709635,134,0.0,False
1990,1991,-1539.41385583994,200,0.3676954247709635,134,0.0,False
1991,1992,-1184.8100712059995,200,0.3676954247709635,134,0.0,False
1992,1993,-1316.48030308506,200,0.3676954247709635,134,0.0,False
1993,1994,-1041.2238181323564,200,0.3676954247709635,134,0.0,False
1994,1995,-1417.448046393066,200,0.3676954247709635,134,0.0,False
1995,1996,-1504.9701324462615,200,0.3676954247709635,134,0.0,False
1996,1997,-1400.0034314995366,200,0.3676954247709635,134,0.0,False
1997,1998,-1210.4341637326959,200,0.3676954247709635,134,0.0,False
1998,1999,-1398.3208398278607,200,0.3676954247709635,134,0.0,False
1999,2000,-1315.4888013076288,200,0.3676954247709635,134,0.0,False
2000,2001,-1078.4303320640936,200,0.36732772934619257,148,0.0,False
2001,2002,-1132.41581765857,200,0.3669604016168464,148,0.0,False
2002,2003,-1287.425919234258,200,0.3665934412152296,148,0.0,False
2003,2004,-744.4388422854594,200,0.3662268477740143,148,0.0,False
2004,2005,-885.1159629485788,200,0.36586062092624033,148,0.0,False
2005,2006,-1422.0917116690046,200,0.3654947603053141,148,0.0,False
2006,2007,-617.4019907521392,200,0.36512926554500874,148,0.0,False
2007,2008,-1220.622575225845,200,0.36476413627946375,148,0.0,False
2008,2009,-869.7069111987065,200,0.3643993721431843,148,0.0,False
2009,2010,-546.7083399093956,200,0.36403497277104113,148,0.0,False
2010,2011,-896.8729704065835,200,0.3636709377982701,148,0.0,False
2011,2012,-890.2204282601454,200,0.3633072668604718,148,0.0,False
2012,2013,-820.8341025046947,200,0.36294395959361136,148,0.0,False
2013,2014,-1207.6211540518095,200,0.36258101563401773,148,0.0,False
2014,2015,-1086.3569373210732,200,0.3622184346183837,148,0.0,False
2015,2016,-825.20609724871,200,0.36185621618376534,148,0.0,False
2016,2017,-904.607704645331,200,0.36149435996758156,148,0.0,False
2017,2018,-1327.7752509135662,200,0.361132865607614,148,0.0,False
2018,2019,-997.2125151532439,200,0.36077173274200636,148,0.0,False
2019,2020,-939.6389613054339,200,0.36041096100926434,148,0.0,False
2020,2021,-1136.8776539694888,200,0.3600505500482551,148,0.0,False
2021,2022,-1068.5008947825506,200,0.35969049949820686,148,0.0,False
2022,2023,-1309.7113544919741,200,0.3593308089987087,148,0.0,False
2023,2024,-812.1764441398226,200,0.35897147818971,148,0.0,False
2024,2025,-1328.2096171796884,200,0.3586125067115203,148,0.0,False
2025,2026,-1340.293193338865,200,0.35825389420480874,148,0.0,False
2026,2027,-1439.6415174070394,200,0.35789564031060395,148,0.0,False
2027,2028,-1290.5708957257089,200,0.35753774467029337,148,0.0,False
2028,2029,-1269.2703501176768,200,0.3571802069256231,148,0.0,False
2029,2030,-1352.5185061346342,200,0.3568230267186975,148,0.0,False
2030,2031,-1376.5956391032555,200,0.3564662036919788,148,0.0,False
2031,2032,-1099.8045131935362,200,0.35610973748828684,148,0.0,False
2032,2033,-709.0743381107665,200,0.35575362775079855,148,0.0,False
2033,2034,-1174.8650909192081,200,0.35539787412304774,148,0.0,False
2034,2035,-1178.1784660687329,200,0.3550424762489247,148,0.0,False
2035,2036,-1207.642357868792,200,0.3546874337726758,148,0.0,False
2036,2037,-1098.494084372309,200,0.35433274633890316,148,0.0,False
2037,2038,-1209.3158766651036,200,0.35397841359256427,148,0.0,False
2038,2039,-1234.367455325988,200,0.3536244351789717,148,0.0,False
2039,2040,-898.6763420716526,200,0.35327081074379274,148,0.0,False
2040,2041,-1078.96069226454,200,0.352917539933049,148,0.0,False
2041,2042,-1346.2012138859432,200,0.3525646223931159,148,0.0,False
2042,2043,-885.657847806463,200,0.3522120577707228,148,0.0,False
2043,2044,-822.5091625589957,200,0.3518598457129521,148,0.0,False
2044,2045,-1082.5572056856624,200,0.35150798586723914,148,0.0,False
2045,2046,-905.6039513109478,200,0.3511564778813719,148,0.0,False
2046,2047,-1176.8428424183874,200,0.3508053214034905,148,0.0,False
2047,2048,-753.5847244846062,200,0.35045451608208705,148,0.0,False
2048,2049,-516.5891373839737,200,0.350104061566005,148,0.0,False
2049,2050,-796.0125669182381,200,0.349753957504439,148,0.0,False
2050,2051,-1341.8394813103164,200,0.3494042035469346,148,0.0,False
2051,2052,-1040.3646668017514,200,0.3490547993433876,148,0.0,False
2052,2053,-1010.3807276971869,200,0.34870574454404424,148,0.0,False
2053,2054,-1088.4901420585336,200,0.3483570387995002,148,0.0,False
2054,2055,-909.9942364699579,200,0.3480086817607007,148,0.0,False
2055,2056,-1069.2364818332787,200,0.34766067307894,148,0.0,False
2056,2057,-691.2847253792102,200,0.34731301240586104,148,0.0,False
2057,2058,-881.3171240309895,200,0.3469656993934552,148,0.0,False
2058,2059,-1010.657023175541,200,0.3466187336940617,148,0.0,False
2059,2060,-1051.244095164627,200,0.34627211496036764,148,0.0,False
2060,2061,-644.1013909466537,200,0.3459258428454073,148,0.0,False
2061,2062,-541.6171892419178,200,0.34557991700256185,148,0.0,False
2062,2063,-930.6362095830001,200,0.3452343370855593,148,0.0,False
2063,2064,-569.1469032161822,200,0.34488910274847373,148,0.01,True
2064,2065,-994.3079769940479,200,0.34454421364572524,148,0.01,False
2065,2066,-923.499794269392,200,0.3441996694320795,148,0.01,False
2066,2067,-1143.6083671978822,200,0.34385546976264747,148,0.01,False
2067,2068,-889.6712135718278,200,0.34351161429288485,148,0.01,False
2068,2069,-846.0107763494495,200,0.34316810267859194,148,0.01,False
2069,2070,-818.5525095881924,200,0.34282493457591334,148,0.01,False
2070,2071,-1173.7944160596185,200,0.3424821096413374,148,0.01,False
2071,2072,-999.3594117000591,200,0.3421396275316961,148,0.01,False
2072,2073,-883.58458641696,200,0.34179748790416437,148,0.01,False
2073,2074,-898.421938057931,200,0.3414556904162602,148,0.01,False
2074,2075,-950.3616801514717,200,0.34111423472584396,148,0.01,False
2075,2076,-1046.5742266128598,200,0.34077312049111813,148,0.01,False
2076,2077,-1027.598256540763,200,0.340432347370627,148,0.01,False
2077,2078,-945.1543790476106,200,0.34009191502325636,148,0.01,False
2078,2079,-876.5859525955035,200,0.3397518231082331,148,0.01,False
2079,2080,-772.962179052381,200,0.33941207128512485,148,0.01,False
2080,2081,-72.65016090274959,200,0.3390726592138397,148,0.01,False
2081,2082,-869.5492497176665,200,0.3387335865546259,148,0.01,False
2082,2083,-1253.4190793824662,200,0.33839485296807126,148,0.01,False
2083,2084,-946.3453012968452,200,0.3380564581151032,148,0.01,False
2084,2085,-917.1877708320443,200,0.33771840165698813,148,0.01,False
2085,2086,-615.7480407799671,200,0.33738068325533116,148,0.02,True
2086,2087,-1114.8889395370238,200,0.3370433025720758,148,0.02,False
2087,2088,-766.8276596401826,200,0.33670625926950376,148,0.02,False
2088,2089,-1082.9632440087207,200,0.33636955301023425,148,0.02,False
2089,2090,-1129.0068674401723,200,0.336033183457224,148,0.02,False
2090,2091,-1294.1672494049124,200,0.3356971502737668,148,0.02,False
2091,2092,-859.2223406592336,200,0.335361453123493,148,0.02,False
2092,2093,-1127.2004905526821,200,0.3350260916703695,148,0.02,False
2093,2094,-785.0494651675581,200,0.33469106557869915,148,0.02,False
2094,2095,-969.9938711282308,200,0.33435637451312045,148,0.02,False
2095,2096,-1562.5224080206578,200,0.3340220181386073,148,0.02,False
2096,2097,-1013.9745910644885,200,0.33368799612046873,148,0.02,False
2097,2098,-889.1012936891367,200,0.33335430812434824,148,0.02,False
2098,2099,-928.3284831664396,200,0.3330209538162239,148,0.02,False
2099,2100,-958.0189426376935,200,0.33268793286240766,148,0.02,False
2100,2101,-784.6703872108766,200,0.33268793286240766,148,0.02,False
2101,2102,-1004.6229298201135,200,0.33268793286240766,148,0.02,False
2102,2103,-902.2732598421301,200,0.33268793286240766,148,0.02,False
2103,2104,-836.318103414485,200,0.33268793286240766,148,0.02,False
2104,2105,-1050.9784329236127,200,0.33268793286240766,148,0.02,False
2105,2106,-1095.2242495305102,200,0.33268793286240766,148,0.02,False
2106,2107,-607.9718516722431,200,0.33268793286240766,148,0.02,False
2107,2108,-441.630389959962,200,0.33268793286240766,148,0.02,False
2108,2109,-823.6747981429011,200,0.33268793286240766,148,0.02,False
2109,2110,-1009.4808956984991,200,0.33268793286240766,148,0.02,False
2110,2111,-1000.1889280396216,200,0.33268793286240766,148,0.02,False
2111,2112,-617.8146333604413,200,0.33268793286240766,148,0.02,False
2112,2113,464.26500572176144,200,0.33268793286240766,148,0.02,True
2113,2114,-807.4264688076354,200,0.33268793286240766,148,0.02,False
