,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1302.3236822210724,200,0.7928540855310416,36,0.01,False
432,433,-1220.4257555630193,200,0.7920612314455105,36,0.01,False
433,434,-907.334887932526,200,0.7912691702140651,36,0.01,False
434,435,-1559.8371962087656,200,0.790477901043851,36,0.01,False
435,436,-1107.683460224124,200,0.7896874231428072,36,0.01,False
436,437,-1508.853054073878,200,0.7888977357196644,36,0.01,False
437,438,-1044.0903207961564,200,0.7881088379839447,36,0.01,False
438,439,-1404.8157596108656,200,0.7873207291459607,36,0.01,False
439,440,-1556.759730108845,200,0.7865334084168147,36,0.01,False
440,441,-1136.2042345433163,200,0.7857468750083979,36,0.01,False
441,442,-1151.7706818010183,200,0.7849611281333895,36,0.01,False
442,443,-1455.7624956984032,200,0.784176167005256,36,0.01,False
443,444,-1525.6293632762363,200,0.7833919908382508,36,0.01,False
444,445,-1493.4636100579585,200,0.7826085988474126,36,0.01,False
445,446,-969.3800731787392,200,0.7818259902485653,36,0.01,False
446,447,-860.4245785187642,200,0.7810441642583167,36,0.01,False
447,448,-1259.9510195745154,200,0.7802631200940584,36,0.01,False
448,449,-889.3914844052391,200,0.7794828569739644,36,0.01,False
449,450,-1007.9256555357817,200,0.7787033741169904,36,0.01,False
450,451,-1012.4920785602878,200,0.7779246707428734,36,0.01,False
451,452,-1037.2004255325235,200,0.7771467460721305,36,0.01,False
452,453,-1139.5875536194449,200,0.7763695993260584,36,0.01,False
453,454,-1200.0281808616714,200,0.7755932297267324,36,0.01,False
454,455,-1080.5872550666843,200,0.7748176364970056,36,0.01,False
455,456,-1180.017519626231,200,0.7740428188605086,36,0.01,False
456,457,-1540.8185930822485,200,0.7732687760416481,36,0.01,False
457,458,-832.4449611226761,200,0.7724955072656065,36,0.01,False
458,459,-1047.8207152780471,200,0.7717230117583408,36,0.01,False
459,460,-965.9380703250911,200,0.7709512887465825,36,0.01,False
460,461,-1519.9506254692199,200,0.7701803374578359,36,0.01,False
461,462,-1421.4554170108152,200,0.7694101571203781,36,0.01,False
462,463,-907.3105478163435,200,0.7686407469632577,36,0.01,False
463,464,-1495.8475948141217,200,0.7678721062162944,36,0.01,False
464,465,-1518.4016122812252,200,0.7671042341100781,36,0.01,False
465,466,-1495.0599113734847,200,0.766337129875968,36,0.01,False
466,467,-1176.4132480592777,200,0.7655707927460921,36,0.01,False
467,468,-834.9202681168542,200,0.764805221953346,36,0.01,False
468,469,-1283.5116024243607,200,0.7640404167313927,36,0.01,False
469,470,-1589.2045507399232,200,0.7632763763146613,36,0.01,False
470,471,-1056.2088865366484,200,0.7625130999383466,36,0.01,False
471,472,-986.3170381935907,200,0.7617505868384082,36,0.01,False
472,473,-1005.6839291249512,200,0.7609888362515699,36,0.01,False
473,474,-1237.5935922560254,200,0.7602278474153183,36,0.01,False
474,475,-936.0978469203678,200,0.759467619567903,36,0.01,False
475,476,-1338.3476267206102,200,0.7587081519483351,36,0.01,False
476,477,-1140.487088849077,200,0.7579494437963867,36,0.01,False
477,478,-1335.952051318225,200,0.7571914943525904,36,0.01,False
478,479,-1565.679455695981,200,0.7564343028582378,36,0.01,False
479,480,-1492.229654678166,200,0.7556778685553796,36,0.01,False
480,481,-1647.1817529805448,200,0.7549221906868242,36,0.01,False
481,482,-1360.8604216830997,200,0.7541672684961374,36,0.01,False
482,483,-941.6826681296786,200,0.7534131012276413,36,0.01,False
483,484,-1334.3492645299832,200,0.7526596881264136,36,0.01,False
484,485,-1517.7705794666808,200,0.7519070284382872,36,0.01,False
485,486,-1013.4756130682438,200,0.7511551214098489,36,0.01,False
486,487,-1241.8693111414723,200,0.750403966288439,36,0.01,False
487,488,-1518.9677080380359,200,0.7496535623221505,36,0.01,False
488,489,-1343.69086409385,200,0.7489039087598284,36,0.01,False
489,490,-1402.400673731541,200,0.7481550048510686,36,0.01,False
490,491,-1127.1608821241377,200,0.7474068498462175,36,0.01,False
491,492,-1271.5744193199139,200,0.7466594429963713,36,0.01,False
492,493,-1467.7521932033894,200,0.745912783553375,36,0.01,False
493,494,-1226.3541353064672,200,0.7451668707698216,36,0.01,False
494,495,-1582.270769231968,200,0.7444217038990517,36,0.01,False
495,496,-841.4834188891282,200,0.7436772821951526,36,0.0,False
496,497,-1557.465822267812,200,0.7429336049129575,36,0.0,False
497,498,-1465.7550294384191,200,0.7421906713080445,36,0.0,False
498,499,-1252.3926084815328,200,0.7414484806367364,36,0.0,False
499,500,-1487.880607504811,200,0.7407070321560997,36,0.0,False
500,501,-1615.4511858381684,200,0.7407070321560997,36,0.0,False
501,502,-1552.5173325388973,200,0.7407070321560997,36,0.0,False
502,503,-1380.2229050099365,200,0.7407070321560997,36,0.0,False
503,504,-1072.7473634050696,200,0.7407070321560997,36,0.0,False
504,505,-1101.2542414483692,200,0.7407070321560997,36,0.0,False
505,506,-1486.5640723655079,200,0.7407070321560997,36,0.0,False
506,507,-1272.6036592837177,200,0.7407070321560997,36,0.0,False
507,508,-1454.4842549667364,200,0.7407070321560997,36,0.0,False
508,509,-963.7177130431024,200,0.7407070321560997,36,0.0,False
509,510,-1687.8556956302853,200,0.7407070321560997,36,0.0,False
510,511,-996.2547079933476,200,0.7407070321560997,36,0.0,False
511,512,-1542.3220487690676,200,0.7407070321560997,36,0.0,False
512,513,-1432.989880792947,200,0.7407070321560997,36,0.0,False
513,514,-1233.191832946478,200,0.7407070321560997,36,0.0,False
514,515,-1003.3376614126879,200,0.7407070321560997,36,0.0,False
515,516,-1085.6495412747286,200,0.7407070321560997,36,0.0,False
516,517,-868.7807177196066,200,0.7407070321560997,36,0.0,False
517,518,-1486.6042066520322,200,0.7407070321560997,36,0.0,False
518,519,-1254.3065820214874,200,0.7407070321560997,36,0.0,False
519,520,-976.8629309293664,200,0.7407070321560997,36,0.0,False
520,521,-1195.4438140677992,200,0.7407070321560997,36,0.0,False
521,522,-1452.2543093417828,200,0.7407070321560997,36,0.0,False
522,523,-1536.4739062059198,200,0.7407070321560997,36,0.0,False
523,524,-1470.0701574375764,200,0.7407070321560997,36,0.0,False
524,525,-1432.0803445347692,200,0.7407070321560997,36,0.0,False
525,526,-995.5141090619469,200,0.7407070321560997,36,0.0,False
526,527,-1213.6611437727472,200,0.7407070321560997,36,0.0,False
527,528,-1140.1967079161923,200,0.7407070321560997,36,0.0,False
528,529,-1230.0701177767614,200,0.7407070321560997,36,0.0,False
529,530,-1532.525493265469,200,0.7407070321560997,36,0.0,False
530,531,-1177.1523510375273,200,0.7407070321560997,36,0.0,False
531,532,-1522.8815289204076,200,0.7407070321560997,36,0.0,False
532,533,-1091.8584469080602,200,0.7407070321560997,36,0.0,False
533,534,-1158.9149612405895,200,0.7407070321560997,36,0.0,False
534,535,-1348.4089218606741,200,0.7407070321560997,36,0.0,False
535,536,-1535.0506580996207,200,0.7407070321560997,36,0.0,False
536,537,-1061.2692595308504,200,0.7407070321560997,36,0.0,False
537,538,-1247.3342771860603,200,0.7407070321560997,36,0.0,False
538,539,-1121.1523794780041,200,0.7407070321560997,36,0.0,False
539,540,-966.1269927884749,200,0.7407070321560997,36,0.0,False
540,541,-1023.2361142316407,200,0.7407070321560997,36,0.0,False
541,542,-1106.817862321395,200,0.7407070321560997,36,0.0,False
542,543,-1488.096359029508,200,0.7407070321560997,36,0.0,False
543,544,-1485.4023612337103,200,0.7407070321560997,36,0.0,False
544,545,-1592.955140039828,200,0.7407070321560997,36,0.0,False
545,546,-1406.5065791322334,200,0.7407070321560997,36,0.0,False
546,547,-1375.0832051831526,200,0.7407070321560997,36,0.0,False
547,548,-1514.4487071917072,200,0.7407070321560997,36,0.0,False
548,549,-1528.7687519887381,200,0.7407070321560997,36,0.0,False
549,550,-1133.328284181244,200,0.7407070321560997,36,0.0,False
550,551,-1054.5136070909796,200,0.7407070321560997,36,0.0,False
551,552,-1437.2438389003355,200,0.7407070321560997,36,0.0,False
552,553,-1468.0116764920351,200,0.7407070321560997,36,0.0,False
553,554,-1131.6158880538153,200,0.7407070321560997,36,0.0,False
554,555,-1653.6587387012885,200,0.7407070321560997,36,0.0,False
555,556,-1354.1002214548207,200,0.7407070321560997,36,0.0,False
556,557,-1198.6109530204749,200,0.7407070321560997,36,0.0,False
557,558,-1439.942058342879,200,0.7407070321560997,36,0.0,False
558,559,-1353.0665495178334,200,0.7407070321560997,36,0.0,False
559,560,-1183.6311057558007,200,0.7407070321560997,36,0.0,False
560,561,-1236.1710003934693,200,0.7407070321560997,36,0.0,False
561,562,-1255.6573128965135,200,0.7407070321560997,36,0.0,False
562,563,-1124.4501858298543,200,0.7407070321560997,36,0.0,False
563,564,-992.772815873249,200,0.7407070321560997,36,0.0,False
564,565,-1206.6544230722834,200,0.7407070321560997,36,0.0,False
565,566,-1307.3457864274149,200,0.7407070321560997,36,0.0,False
566,567,-1583.5223603562024,200,0.7407070321560997,36,0.0,False
567,568,-1077.61157717353,200,0.7407070321560997,36,0.0,False
568,569,-1209.8630011256632,200,0.7407070321560997,36,0.0,False
569,570,-1395.2057698963026,200,0.7407070321560997,36,0.0,False
570,571,-1522.8645247179743,200,0.7407070321560997,36,0.0,False
571,572,-1234.1502279458584,200,0.7407070321560997,36,0.0,False
572,573,-859.1285318047002,200,0.7407070321560997,36,0.0,False
573,574,-1101.9398617763936,200,0.7407070321560997,36,0.0,False
574,575,-1139.5649227334818,200,0.7407070321560997,36,0.0,False
575,576,-1555.6035556910774,200,0.7407070321560997,36,0.0,False
576,577,-1010.3810503949762,200,0.7407070321560997,36,0.0,False
577,578,-1168.7574366567271,200,0.7407070321560997,36,0.0,False
578,579,-916.122237270775,200,0.7407070321560997,36,0.0,False
579,580,-1486.7441838083305,200,0.7407070321560997,36,0.0,False
580,581,-902.8954689922141,200,0.7407070321560997,36,0.0,False
581,582,-1599.0877082837987,200,0.7407070321560997,36,0.0,False
582,583,-1539.855214949172,200,0.7407070321560997,36,0.0,False
583,584,-1012.5933722292859,200,0.7407070321560997,36,0.0,False
584,585,-1270.6701566311608,200,0.7407070321560997,36,0.0,False
585,586,-1281.3485218842993,200,0.7407070321560997,36,0.0,False
586,587,-1121.6608518205137,200,0.7407070321560997,36,0.0,False
587,588,-1239.2797018319295,200,0.7407070321560997,36,0.0,False
588,589,-1277.8508317486053,200,0.7407070321560997,36,0.0,False
589,590,-958.7093042339646,200,0.7407070321560997,36,0.0,False
590,591,-1580.9868726058469,200,0.7407070321560997,36,0.0,False
591,592,-1241.47124046854,200,0.7407070321560997,36,0.0,False
592,593,-1358.8687529088622,200,0.7407070321560997,36,0.0,False
593,594,-1153.363716723218,200,0.7407070321560997,36,0.0,False
594,595,-1390.0482116486223,200,0.7407070321560997,36,0.0,False
595,596,-1486.5484336331917,200,0.7407070321560997,36,0.0,False
596,597,-1380.7668263568494,200,0.7407070321560997,36,0.0,False
597,598,-1130.9632164440523,200,0.7407070321560997,36,0.0,False
598,599,-1616.8160898293256,200,0.7407070321560997,36,0.0,False
599,600,-1429.4563532640695,200,0.7407070321560997,36,0.0,False
600,601,-1173.6713190951964,200,0.7399663251239436,50,0.0,False
601,602,-1086.970603184978,200,0.7392263587988196,50,0.0,False
602,603,-1154.9561129144306,200,0.7384871324400207,50,0.0,False
603,604,-1435.783142420127,200,0.7377486453075807,50,0.0,False
604,605,-1532.8312916943148,200,0.737010896662273,50,0.0,False
605,606,-888.7868759016419,200,0.7362738857656108,50,0.0,False
606,607,-1178.9504989215663,200,0.7355376118798452,50,0.0,False
607,608,-1651.9832894768836,200,0.7348020742679654,50,0.0,False
608,609,-812.0720186707769,200,0.7340672721936974,50,0.0,False
609,610,-1106.9181759387723,200,0.7333332049215037,50,0.0,False
610,611,-1459.6379010248102,200,0.7325998717165821,50,0.0,False
611,612,-1593.5066249067681,200,0.7318672718448656,50,0.0,False
612,613,-878.1207613430457,200,0.7311354045730207,50,0.0,False
613,614,-1433.325099739342,200,0.7304042691684477,50,0.0,False
614,615,-1435.7964805060562,200,0.7296738648992792,50,0.0,False
615,616,-1038.196017870346,200,0.7289441910343799,50,0.0,False
616,617,-639.7552253902949,200,0.7282152468433455,50,0.0,False
617,618,36.98392414682064,200,0.7274870315965022,50,0.01,True
618,619,-1408.2223364050667,200,0.7267595445649057,50,0.01,False
619,620,-1493.286262656467,200,0.7260327850203407,50,0.01,False
620,621,-1084.3321176303957,200,0.7253067522353204,50,0.01,False
621,622,-1267.7761412261234,200,0.724581445483085,50,0.01,False
622,623,-1469.6145179074647,200,0.723856864037602,50,0.01,False
623,624,-1497.7152952417373,200,0.7231330071735643,50,0.01,False
624,625,-1145.841114622058,200,0.7224098741663908,50,0.01,False
625,626,-1626.4431837714178,200,0.7216874642922244,50,0.01,False
626,627,-1434.2197837461865,200,0.7209657768279322,50,0.01,False
627,628,-1095.1503584297814,200,0.7202448110511043,50,0.01,False
628,629,-1507.3044902082868,200,0.7195245662400531,50,0.01,False
629,630,-1255.853314330106,200,0.7188050416738131,50,0.01,False
630,631,-1087.343049797165,200,0.7180862366321393,50,0.01,False
631,632,-1612.0280393478781,200,0.7173681503955072,50,0.01,False
632,633,-1071.9557576004804,200,0.7166507822451117,50,0.01,False
633,634,-1002.6133910190301,200,0.7159341314628666,50,0.01,False
634,635,-897.989102810263,200,0.7152181973314037,50,0.01,False
635,636,-1616.4649618212607,200,0.7145029791340722,50,0.01,False
636,637,-903.4228352413861,200,0.7137884761549381,50,0.01,False
637,638,-1171.1282957075248,200,0.7130746876787832,50,0.01,False
638,639,-1492.4902826711357,200,0.7123616129911045,50,0.01,False
639,640,-1259.7307761324191,200,0.7116492513781133,50,0.01,False
640,641,-1419.311084716009,200,0.7109376021267352,50,0.01,False
641,642,-1315.835715863189,200,0.7102266645246085,50,0.01,False
642,643,-1287.655793657905,200,0.7095164378600839,50,0.01,False
643,644,-1170.395011141317,200,0.7088069214222238,50,0.01,False
644,645,-1109.6028548701727,200,0.7080981145008015,50,0.01,False
645,646,-1491.139740337058,200,0.7073900163863007,50,0.01,False
646,647,-1280.2646497228552,200,0.7066826263699144,50,0.01,False
647,648,-1201.4406748075621,200,0.7059759437435444,50,0.01,False
648,649,-1447.445543294,200,0.7052699677998009,50,0.01,False
649,650,-908.8723309802166,200,0.704564697832001,50,0.01,False
650,651,-1466.759671378637,200,0.7038601331341691,50,0.01,False
651,652,-846.0216671042831,200,0.7031562730010349,50,0.01,False
652,653,-1437.1771021874279,200,0.7024531167280339,50,0.01,False
653,654,-1523.259289649867,200,0.7017506636113059,50,0.01,False
654,655,-1076.6916732344466,200,0.7010489129476946,50,0.01,False
655,656,-1284.4756158917494,200,0.7003478640347469,50,0.01,False
656,657,-1241.3954028907792,200,0.6996475161707122,50,0.01,False
657,658,-954.0338028047785,200,0.6989478686545415,50,0.01,False
658,659,-1337.8958177744678,200,0.698248920785887,50,0.01,False
659,660,-1692.0751871884017,200,0.6975506718651011,50,0.01,False
660,661,-966.9154454259678,200,0.6968531211932361,50,0.01,False
661,662,-990.5699654182588,200,0.6961562680720428,50,0.01,False
662,663,-1552.9646782262785,200,0.6954601118039707,50,0.01,False
663,664,-1626.611801159719,200,0.6947646516921667,50,0.01,False
664,665,-1452.1584568139453,200,0.6940698870404746,50,0.01,False
665,666,-1182.9930289431054,200,0.6933758171534341,50,0.01,False
666,667,-1558.215268431564,200,0.6926824413362807,50,0.01,False
667,668,-1069.5410824124476,200,0.6919897588949444,50,0.01,False
668,669,-998.4153922611047,200,0.6912977691360495,50,0.01,False
669,670,-1431.6508148697312,200,0.6906064713669134,50,0.01,False
670,671,-1271.4441319491689,200,0.6899158648955466,50,0.01,False
671,672,-1171.7571699974333,200,0.689225949030651,50,0.01,False
672,673,-743.4798148822637,200,0.6885367230816204,50,0.01,False
673,674,-1581.735900628284,200,0.6878481863585387,50,0.01,False
674,675,-1516.8980247052532,200,0.6871603381721801,50,0.01,False
675,676,-1383.1112385723545,200,0.686473177834008,50,0.01,False
676,677,-1017.0864539936168,200,0.685786704656174,50,0.01,False
677,678,-1553.947041356488,200,0.6851009179515178,50,0.01,False
678,679,-1219.3334127323703,200,0.6844158170335664,50,0.01,False
679,680,-1377.3514843639175,200,0.6837314012165328,50,0.01,False
680,681,-1624.7821952223278,200,0.6830476698153162,50,0.01,False
681,682,-1422.853812133788,200,0.6823646221455009,50,0.01,False
682,683,-811.6003898435958,200,0.6816822575233553,50,0.01,False
683,684,-1221.3879300807926,200,0.6810005752658319,50,0.01,False
684,685,-1568.847165760789,200,0.680319574690566,50,0.01,False
685,686,-1560.113078550532,200,0.6796392551158754,50,0.01,False
686,687,-1556.794150409346,200,0.6789596158607596,50,0.01,False
687,688,-1006.9091086129903,200,0.6782806562448989,50,0.01,False
688,689,-1286.1183527612502,200,0.677602375588654,50,0.01,False
689,690,-1166.9107724250782,200,0.6769247732130653,50,0.01,False
690,691,-1433.4874136144995,200,0.6762478484398523,50,0.01,False
691,692,-1621.4413027787984,200,0.6755716005914124,50,0.01,False
692,693,-1198.6193757146361,200,0.674896028990821,50,0.01,False
693,694,-1068.5265165423275,200,0.6742211329618302,50,0.01,False
694,695,-1164.947229972309,200,0.6735469118288684,50,0.01,False
695,696,-1056.5989235883037,200,0.6728733649170395,50,0.01,False
696,697,-1132.6323815274852,200,0.6722004915521225,50,0.01,False
697,698,-1280.9986196521568,200,0.6715282910605703,50,0.01,False
698,699,-1181.883395253628,200,0.6708567627695098,50,0.01,False
699,700,-1185.809995184434,200,0.6701859060067403,50,0.01,False
700,701,-1358.7188425843099,200,0.6701859060067403,50,0.01,False
701,702,-1268.6665167770275,200,0.6701859060067403,50,0.01,False
702,703,-997.5586405012339,200,0.6701859060067403,50,0.01,False
703,704,-626.1648185708352,200,0.6701859060067403,50,0.01,False
704,705,-1543.0413629701532,200,0.6701859060067403,50,0.01,False
705,706,-971.1989777118365,200,0.6701859060067403,50,0.01,False
706,707,-1002.474092399528,200,0.6701859060067403,50,0.01,False
707,708,-1110.3449902963216,200,0.6701859060067403,50,0.01,False
708,709,-962.7492063987432,200,0.6701859060067403,50,0.01,False
709,710,-749.509216147399,200,0.6701859060067403,50,0.01,False
710,711,-1140.3960999038295,200,0.6701859060067403,50,0.01,False
